date,peg_ratio
"March 29, 2019",3.066
"March 28, 2019",3.064
"March 27, 2019",3.049
"March 26, 2019",3.072
"March 25, 2019",3.033
"March 22, 2019",3.054
"March 21, 2019",3.104
"March 20, 2019",3.086
"March 19, 2019",3.069
"March 18, 2019",3.077
"March 15, 2019",3.042
"March 14, 2019",3.053
"March 13, 2019",3.063
"March 12, 2019",3.036
"March 11, 2019",3.028
"March 8, 2019",2.998
"March 7, 2019",3.042
"March 6, 2019",3.009
"March 5, 2019",3.043
"March 4, 2019",3.048
"March 1, 2019",3.036
"Feb. 28, 2019",2.999
"Feb. 27, 2019",3.016
"Feb. 26, 2019",2.985
"Feb. 25, 2019",2.979
"Feb. 22, 2019",2.976
"Feb. 21, 2019",2.953
"Feb. 20, 2019",2.980
"Feb. 19, 2019",2.969
"Feb. 15, 2019",2.949
"Feb. 14, 2019",2.894
"Feb. 13, 2019",2.894
"Feb. 12, 2019",2.862
"Feb. 11, 2019",2.812
"Feb. 8, 2019",2.808
"Feb. 7, 2019",2.834
"Feb. 6, 2019",2.856
"Feb. 5, 2019",2.869
"Feb. 4, 2019",2.840
"Feb. 1, 2019",2.881
"Jan. 31, 2019",2.781
"Jan. 30, 2019",2.744
"Jan. 29, 2019",2.714
"Jan. 28, 2019",2.704
"Jan. 25, 2019",2.722
"Jan. 24, 2019",2.710
"Jan. 23, 2019",2.706
"Jan. 22, 2019",2.728
"Jan. 18, 2019",2.77
"Jan. 17, 2019",2.737
"Jan. 16, 2019",2.719
"Jan. 15, 2019",2.720
"Jan. 14, 2019",2.718
"Jan. 11, 2019",2.722
"Jan. 10, 2019",2.734
"Jan. 9, 2019",2.748
"Jan. 8, 2019",2.734
"Jan. 7, 2019",2.714
"Jan. 4, 2019",2.700
"Jan. 3, 2019",2.604
"Jan. 2, 2019",2.645
"Dec. 31, 2018",2.588
"Dec. 28, 2018",0.1623
"Dec. 27, 2018",0.1642
"Dec. 26, 2018",0.1634
"Dec. 24, 2018",0.156
"Dec. 21, 2018",0.1622
"Dec. 20, 2018",0.1634
"Dec. 19, 2018",0.1685
"Dec. 18, 2018",0.1714
"Dec. 17, 2018",0.1763
"Dec. 14, 2018",0.18
"Dec. 13, 2018",0.1833
"Dec. 12, 2018",0.181
"Dec. 11, 2018",0.1826
"Dec. 10, 2018",0.1823
"Dec. 7, 2018",0.1849
"Dec. 6, 2018",0.1867
"Dec. 4, 2018",0.1891
"Dec. 3, 2018",0.1934
"Nov. 30, 2018",0.1893
"Nov. 29, 2018",0.1883
"Nov. 28, 2018",0.1868
"Nov. 27, 2018",0.1835
"Nov. 26, 2018",0.1833
"Nov. 23, 2018",0.1798
"Nov. 21, 2018",0.1847
"Nov. 20, 2018",0.1833
"Nov. 19, 2018",0.1886
"Nov. 16, 2018",0.188
"Nov. 15, 2018",0.1862
"Nov. 14, 2018",0.1843
"Nov. 13, 2018",0.1857
"Nov. 12, 2018",0.1901
"Nov. 9, 2018",0.1926
"Nov. 8, 2018",0.1946
"Nov. 7, 2018",0.1977
"Nov. 6, 2018",0.1952
"Nov. 5, 2018",0.1944
"Nov. 2, 2018",0.1951
"Nov. 1, 2018",0.1921
"Oct. 31, 2018",0.1897
"Oct. 30, 2018",0.1876
"Oct. 29, 2018",0.1835
"Oct. 26, 2018",0.1846
"Oct. 25, 2018",0.1865
"Oct. 24, 2018",0.1848
"Oct. 23, 2018",0.1901
"Oct. 22, 2018",0.1932
"Oct. 19, 2018",0.1952
"Oct. 18, 2018",0.1949
"Oct. 17, 2018",0.1941
"Oct. 16, 2018",0.1934
"Oct. 15, 2018",0.1924
"Oct. 12, 2018",0.1938
"Oct. 11, 2018",0.1943
"Oct. 10, 2018",0.2013
"Oct. 9, 2018",0.206
"Oct. 8, 2018",0.2051
"Oct. 5, 2018",0.2032
"Oct. 4, 2018",0.2038
"Oct. 3, 2018",0.2051
"Oct. 2, 2018",0.2059
"Oct. 1, 2018",0.2043
"Sept. 30, 2018",
"Sept. 28, 2018",0.2241
"Sept. 27, 2018",0.2261
"Sept. 26, 2018",0.2261
"Sept. 25, 2018",0.228
"Sept. 24, 2018",0.2283
"Sept. 21, 2018",0.2245
"Sept. 20, 2018",0.2236
"Sept. 19, 2018",0.2231
"Sept. 18, 2018",0.2205
"Sept. 17, 2018",0.2199
"Sept. 14, 2018",0.2186
"Sept. 13, 2018",0.217
"Sept. 12, 2018",0.2192
"Sept. 11, 2018",0.2184
"Sept. 10, 2018",0.2154
"Sept. 7, 2018",0.2157
"Sept. 6, 2018",0.2121
"Sept. 5, 2018",0.2145
"Sept. 4, 2018",0.2117
"Aug. 31, 2018",0.2113
"Aug. 30, 2018",0.2122
"Aug. 29, 2018",0.2132
"Aug. 28, 2018",0.2116
"Aug. 27, 2018",0.212
"Aug. 24, 2018",0.2099
"Aug. 23, 2018",0.2085
"Aug. 22, 2018",0.2108
"Aug. 21, 2018",0.2078
"Aug. 20, 2018",0.2078
"Aug. 17, 2018",0.2063
"Aug. 16, 2018",0.2056
"Aug. 15, 2018",0.2028
"Aug. 14, 2018",0.2064
"Aug. 13, 2018",0.2071
"Aug. 10, 2018",0.2094
"Aug. 9, 2018",0.2117
"Aug. 8, 2018",0.2128
"Aug. 7, 2018",0.2142
"Aug. 6, 2018",0.2114
"Aug. 3, 2018",0.2114
"Aug. 2, 2018",0.2107
"Aug. 1, 2018",0.2119
"July 31, 2018",0.2149
"July 30, 2018",0.2155
"July 27, 2018",0.216
"July 26, 2018",0.2221
"July 25, 2018",0.2204
"July 24, 2018",0.2188
"July 23, 2018",0.2146
"July 20, 2018",0.2146
"July 19, 2018",0.2162
"July 18, 2018",0.2168
"July 17, 2018",0.217
"July 16, 2018",0.2175
"July 13, 2018",0.2196
"July 12, 2018",0.218
"July 11, 2018",0.2177
"July 10, 2018",0.2205
"July 9, 2018",0.2185
"July 6, 2018",0.217
"July 5, 2018",0.217
"July 3, 2018",0.2168
"July 2, 2018",0.2155
"June 30, 2018",
"June 29, 2018",0.1756
"June 28, 2018",0.174
"June 27, 2018",0.1735
"June 26, 2018",0.1712
"June 25, 2018",0.1693
"June 22, 2018",0.1728
"June 21, 2018",0.1692
"June 20, 2018",0.1708
"June 19, 2018",0.1713
"June 18, 2018",0.1716
"June 15, 2018",0.1712
"June 14, 2018",0.1738
"June 13, 2018",0.173
"June 12, 2018",0.175
"June 11, 2018",0.1764
"June 8, 2018",0.1775
"June 7, 2018",0.176
"June 6, 2018",0.1742
"June 5, 2018",0.1713
"June 4, 2018",0.1719
"June 1, 2018",0.1737
"May 31, 2018",0.1725
"May 30, 2018",0.173
"May 29, 2018",0.1665
"May 25, 2018",0.1671
"May 24, 2018",0.1704
"May 23, 2018",0.1744
"May 22, 2018",0.1733
"May 21, 2018",0.1747
"May 18, 2018",0.1726
"May 17, 2018",0.1738
"May 16, 2018",0.1741
"May 15, 2018",0.1736
"May 14, 2018",0.1737
"May 11, 2018",0.1726
"May 10, 2018",0.1735
"May 9, 2018",0.1697
"May 8, 2018",0.1658
"May 7, 2018",0.165
"May 4, 2018",0.1633
"May 3, 2018",0.1625
"May 2, 2018",0.163
"May 1, 2018",0.1634
"April 30, 2018",0.1651
"April 27, 2018",0.1651
"April 26, 2018",0.1717
"April 25, 2018",0.1688
"April 24, 2018",0.1663
"April 23, 2018",0.1689
"April 20, 2018",0.1677
"April 19, 2018",0.1686
"April 18, 2018",0.1682
"April 17, 2018",0.1663
"April 16, 2018",0.1667
"April 13, 2018",0.1653
"April 12, 2018",0.1639
"April 11, 2018",0.1644
"April 10, 2018",0.1636
"April 9, 2018",0.1589
"April 6, 2018",0.1589
"April 5, 2018",0.1614
"April 4, 2018",0.1589
"April 3, 2018",0.1593
"April 2, 2018",0.1554
"March 31, 2018",
"March 29, 2018",0.1102
"March 28, 2018",0.1075
"March 27, 2018",0.1088
"March 26, 2018",0.1093
"March 23, 2018",0.1076
"March 22, 2018",0.1085
"March 21, 2018",0.1108
