date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",45.26
"Sept. 30, 2019",44.89
"June 30, 2019",45.23
"March 31, 2019",45.19
"Dec. 31, 2018",45.27
"Sept. 30, 2018",44.96
"June 30, 2018",44.22
"March 31, 2018",44.45
"Dec. 31, 2017",44.28
"Sept. 30, 2017",43.02
"June 30, 2017",42.29
"March 31, 2017",41.81
"Dec. 31, 2016",40.34
"Sept. 30, 2016",41.14
"June 30, 2016",41.14
"March 31, 2016",41.52
"Dec. 31, 2015",41.10
"Sept. 30, 2015",41.01
"June 30, 2015",41.41
"March 31, 2015",40.95
"Dec. 31, 2014",41.51
"Sept. 30, 2014",42.65
"June 30, 2014",42.48
"March 31, 2014",41.08
"Dec. 31, 2013",40.14
"Sept. 30, 2013",38.74
"June 30, 2013",37.63
"March 31, 2013",37.56
"Dec. 31, 2012",36.84
"Sept. 30, 2012",36.57
"June 30, 2012",35.27
"March 31, 2012",33.58
"Dec. 31, 2011",32.61
"Sept. 30, 2011",32.53
"June 30, 2011",31.99
"March 31, 2011",30.75
"Dec. 31, 2010",29.49
"Sept. 30, 2010",28.76
"June 30, 2010",25.93
"March 31, 2010",22.32
"Dec. 31, 2009",23.39
"Sept. 30, 2009",22.60
"June 30, 2009",20.73
"March 31, 2009",20.63
"Dec. 31, 2008",21.05
"Sept. 30, 2008",24.63
"June 30, 2008",24.03
"March 31, 2008",23.31
"Dec. 31, 2007",22.62
"Sept. 30, 2007",21.71
"June 30, 2007",20.98
"March 31, 2007",20.26
"Dec. 31, 2006",19.87
"Sept. 30, 2006",19.99
"June 30, 2006",19.47
"March 31, 2006",18.59
"Dec. 31, 2005",18.13
"Sept. 30, 2005",17.34
"June 30, 2005",16.59
"March 31, 2005",16.29
"Dec. 31, 2004",15.90
"Sept. 30, 2004",14.79
"June 30, 2004",14.38
"March 31, 2004",14.02
"Dec. 31, 2003",13.69
"Sept. 30, 2003",12.67
"June 30, 2003",12.42
"March 31, 2003",11.92
"Dec. 31, 2002",11.13
"Sept. 30, 2002",11.10
"June 30, 2002",11.12
"March 31, 2002",10.67
"Dec. 31, 2001",10.74
"Sept. 30, 2001",10.79
"June 30, 2001",10.62
"March 31, 2001",10.42
"Dec. 31, 2000",10.21
"Sept. 30, 2000",9.797
"June 30, 2000",9.607
"March 31, 2000",9.279
"Dec. 31, 1999",9.126
"Sept. 30, 1999",9.021
"June 30, 1999",8.811
"March 31, 1999",8.837
"Dec. 31, 1998",12.64
"Sept. 30, 1998",8.976
"June 30, 1998",8.930
"March 31, 1998",8.903
"Dec. 31, 1997",8.846
"Sept. 30, 1997",8.749
"June 30, 1997",8.810
"March 31, 1997",8.732
"Dec. 31, 1996",8.704
"Sept. 30, 1996",8.349
"June 30, 1996",8.260
"March 31, 1996",8.17
"Dec. 31, 1995",8.048
"Sept. 30, 1995",7.964
"June 30, 1995",7.952
"March 31, 1995",7.780
"Dec. 31, 1994",7.420
"Sept. 30, 1994",7.236
"June 30, 1994",7.099
"March 31, 1994",6.968
"Dec. 31, 1993",6.869
"Sept. 30, 1993",6.837
"June 30, 1993",6.770
"March 31, 1993",6.718
"Dec. 31, 1992",6.644
"Sept. 30, 1992",6.956
"June 30, 1992",6.939
"March 31, 1992",6.726
"Dec. 31, 1991",6.856
"Sept. 30, 1991",6.637
"June 30, 1991",6.408
"March 31, 1991",6.446
"Dec. 31, 1990",6.446
"Sept. 30, 1990",6.277
"June 30, 1990",6.064
"March 31, 1990",5.907
"Dec. 31, 1989",5.84
"Sept. 30, 1989",5.737
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",6.161
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",6.096
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",5.573
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",4.975
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",4.554
