date,payout_ratio
"Dec. 31, 2019",102.2%
"Sept. 30, 2019",98.55%
"June 30, 2019",80.28%
"March 31, 2019",75.58%
"Dec. 31, 2018",66.21%
"Sept. 30, 2018",58.51%
"June 30, 2018",63.82%
"March 31, 2018",64.66%
"Dec. 31, 2017",65.96%
"Sept. 30, 2017",98.73%
"June 30, 2017",108.5%
"March 31, 2017",124.8%
"Dec. 31, 2016",158.8%
"Sept. 30, 2016",138.4%
"June 30, 2016",116.8%
"March 31, 2016",93.96%
"Dec. 31, 2015",74.86%
"Sept. 30, 2015",59.98%
"June 30, 2015",49.84%
"March 31, 2015",41.42%
"Dec. 31, 2014",35.57%
"Sept. 30, 2014",33.22%
"June 30, 2014",32.90%
"March 31, 2014",34.33%
"Dec. 31, 2013",33.38%
"Sept. 30, 2013",31.35%
"June 30, 2013",29.46%
"March 31, 2013",23.22%
"Dec. 31, 2012",22.49%
"Sept. 30, 2012",21.99%
"June 30, 2012",20.85%
"March 31, 2012",22.71%
"Dec. 31, 2011",21.97%
"Sept. 30, 2011",21.96%
"June 30, 2011",23.58%
"March 31, 2011",24.99%
"Dec. 31, 2010",27.90%
"Sept. 30, 2010",30.37%
"June 30, 2010",32.15%
"March 31, 2010",38.17%
"Dec. 31, 2009",41.61%
"Sept. 30, 2009",38.24%
"June 30, 2009",25.74%
"March 31, 2009",20.72%
"Dec. 31, 2008",17.82%
"Sept. 30, 2008",16.19%
"June 30, 2008",18.39%
"March 31, 2008",18.43%
"Dec. 31, 2007",18.77%
"Sept. 30, 2007",19.92%
"June 30, 2007",19.29%
"March 31, 2007",19.16%
"Dec. 31, 2006",19.92%
"Sept. 30, 2006",19.10%
"June 30, 2006",19.43%
"March 31, 2006",20.76%
"Dec. 31, 2005",20.70%
"Sept. 30, 2005",21.85%
"June 30, 2005",24.70%
"March 31, 2005",26.01%
"Dec. 31, 2004",28.07%
"Sept. 30, 2004",29.87%
"June 30, 2004",32.19%
"March 31, 2004",35.44%
"Dec. 31, 2003",32.29%
"Sept. 30, 2003",35.91%
"June 30, 2003",37.39%
"March 31, 2003",38.80%
"Dec. 31, 2002",55.72%
"Sept. 30, 2002",63.99%
"June 30, 2002",61.52%
"March 31, 2002",52.25%
"Dec. 31, 2001",42.09%
"Sept. 30, 2001",36.06%
"June 30, 2001",33.13%
"March 31, 2001",33.08%
"Dec. 31, 2000",35.97%
"Sept. 30, 2000",42.98%
"June 30, 2000",50.05%
"March 31, 2000",62.29%
"Dec. 31, 1999",77.00%
"Sept. 30, 1999",86.51%
"June 30, 1999",88.83%
"March 31, 1999",86.77%
"Dec. 31, 1998",77.16%
"Sept. 30, 1998",56.27%
"June 30, 1998",55.05%
"March 31, 1998",54.03%
"Dec. 31, 1997",52.65%
"Sept. 30, 1997",51.07%
"June 30, 1997",51.96%
"March 31, 1997",54.19%
"Dec. 31, 1996",55.83%
"Sept. 30, 1996",62.00%
"June 30, 1996",61.85%
"March 31, 1996",60.58%
"Dec. 31, 1995",62.55%
"Sept. 30, 1995",60.46%
"June 30, 1995",63.14%
"March 31, 1995",73.02%
"Dec. 31, 1994",79.98%
"Sept. 30, 1994",85.98%
"June 30, 1994",82.22%
"March 31, 1994",74.42%
"Dec. 31, 1993",73.47%
"Sept. 30, 1993",76.18%
"June 30, 1993",79.75%
"March 31, 1993",84.52%
"Dec. 31, 1992",80.34%
"Sept. 30, 1992",82.52%
"June 30, 1992",81.72%
"March 31, 1992",77.37%
"Dec. 31, 1991",65.09%
"Sept. 30, 1991",60.48%
"June 30, 1991",61.55%
"March 31, 1991",58.32%
"Dec. 31, 1990",67.80%
"Sept. 30, 1990",56.34%
"June 30, 1990",34.46%
"March 31, 1990",23.64%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
