date,tobin_q
"Dec. 31, 2019",0.9213
"Sept. 30, 2019",0.943
"June 30, 2019",1.003
"March 31, 2019",1.056
"Dec. 31, 2018",0.9166
"Sept. 30, 2018",1.105
"June 30, 2018",1.098
"March 31, 2018",0.9995
"Dec. 31, 2017",1.114
"Sept. 30, 2017",1.088
"June 30, 2017",1.095
"March 31, 2017",1.112
"Dec. 31, 2016",1.236
"Sept. 30, 2016",1.172
"June 30, 2016",1.238
"March 31, 2016",1.110
"Dec. 31, 2015",1.051
"Sept. 30, 2015",0.9891
"June 30, 2015",1.071
"March 31, 2015",1.108
"Dec. 31, 2014",1.177
"Sept. 30, 2014",1.183
"June 30, 2014",1.246
"March 31, 2014",1.246
"Dec. 31, 2013",1.320
"Sept. 30, 2013",1.136
"June 30, 2013",1.215
"March 31, 2013",1.224
"Dec. 31, 2012",1.189
"Sept. 30, 2012",1.264
"June 30, 2012",1.217
"March 31, 2012",1.213
"Dec. 31, 2011",1.253
"Sept. 30, 2011",1.123
"June 30, 2011",1.257
"March 31, 2011",1.340
"Dec. 31, 2010",1.256
"Sept. 30, 2010",1.086
"June 30, 2010",1.043
"March 31, 2010",1.309
"Dec. 31, 2009",1.398
"Sept. 30, 2009",1.433
"June 30, 2009",1.492
"March 31, 2009",1.456
"Dec. 31, 2008",1.710
"Sept. 30, 2008",1.460
"June 30, 2008",1.643
"March 31, 2008",1.655
"Dec. 31, 2007",1.998
"Sept. 30, 2007",2.042
"June 30, 2007",1.941
"March 31, 2007",1.811
"Dec. 31, 2006",1.911
"Sept. 30, 2006",1.656
"June 30, 2006",1.548
"March 31, 2006",1.608
"Dec. 31, 2005",1.554
"Sept. 30, 2005",1.801
"June 30, 2005",1.712
"March 31, 2005",1.807
"Dec. 31, 2004",1.617
"Sept. 30, 2004",1.618
"June 30, 2004",1.552
"March 31, 2004",1.480
"Dec. 31, 2003",1.529
"Sept. 30, 2003",1.456
"June 30, 2003",1.437
"March 31, 2003",1.428
"Dec. 31, 2002",1.544
"Sept. 30, 2002",1.460
"June 30, 2002",1.884
"March 31, 2002",2.106
"Dec. 31, 2001",1.880
"Sept. 30, 2001",1.832
"June 30, 2001",2.043
"March 31, 2001",1.892
"Dec. 31, 2000",2.056
"Sept. 30, 2000",2.143
"June 30, 2000",1.932
"March 31, 2000",1.981
"Dec. 31, 1999",2.049
"Sept. 30, 1999",2.038
"June 30, 1999",2.138
"March 31, 1999",1.963
"Dec. 31, 1998",1.378
"Sept. 30, 1998",1.873
"June 30, 1998",1.919
"March 31, 1998",1.804
"Dec. 31, 1997",1.624
"Sept. 30, 1997",1.689
"June 30, 1997",1.658
"March 31, 1997",1.450
"Dec. 31, 1996",1.349
"Sept. 30, 1996",1.199
"June 30, 1996",1.256
"March 31, 1996",1.184
"Dec. 31, 1995",1.201
"Sept. 30, 1995",1.098
"June 30, 1995",1.078
"March 31, 1995",1.030
"Dec. 31, 1994",1.000
"Sept. 30, 1994",0.9535
"June 30, 1994",0.9607
"March 31, 1994",1.067
"Dec. 31, 1993",1.085
"Sept. 30, 1993",1.106
"June 30, 1993",1.117
"March 31, 1993",1.116
"Dec. 31, 1992",1.042
"Sept. 30, 1992",1.052
"June 30, 1992",1.030
"March 31, 1992",0.9543
"Dec. 31, 1991",1.015
"Sept. 30, 1991",1.021
"June 30, 1991",1.029
"March 31, 1991",1.013
"Dec. 31, 1990",0.898
"Sept. 30, 1990",0.8802
"June 30, 1990",0.8962
"March 31, 1990",0.8803
"Dec. 31, 1989",0.9405
"Sept. 30, 1989",0.8849
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.862
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.7766
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.7706
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.6774
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.6063
