date,debt_equity_ratio
"Dec. 31, 2019",0.2361
"Sept. 30, 2019",0.2482
"June 30, 2019",0.2362
"March 31, 2019",0.2135
"Dec. 31, 2018",0.1903
"Sept. 30, 2018",0.2103
"June 30, 2018",0.2202
"March 31, 2018",0.2158
"Dec. 31, 2017",0.2185
"Sept. 30, 2017",0.2228
"June 30, 2017",0.234
"March 31, 2017",0.2462
"Dec. 31, 2016",0.2482
"Sept. 30, 2016",0.2706
"June 30, 2016",0.2607
"March 31, 2016",0.2504
"Dec. 31, 2015",0.2192
"Sept. 30, 2015",0.201
"June 30, 2015",0.196
"March 31, 2015",0.1914
"Dec. 31, 2014",0.1648
"Sept. 30, 2014",0.1209
"June 30, 2014",0.1201
"March 31, 2014",0.1211
"Dec. 31, 2013",0.1283
"Sept. 30, 2013",0.1258
"June 30, 2013",0.1169
"March 31, 2013",0.0803
"Dec. 31, 2012",0.0672
"Sept. 30, 2012",0.0745
"June 30, 2012",0.0957
"March 31, 2012",0.0997
"Dec. 31, 2011",0.1086
"Sept. 30, 2011",0.1075
"June 30, 2011",0.106
"March 31, 2011",0.1048
"Dec. 31, 2010",0.1022
"Sept. 30, 2010",0.1261
"June 30, 2010",0.1458
"March 31, 2010",0.084
"Dec. 31, 2009",0.0869
"Sept. 30, 2009",0.0895
"June 30, 2009",0.087
"March 31, 2009",0.086
"Dec. 31, 2008",0.0834
"Sept. 30, 2008",0.0819
"June 30, 2008",0.0772
"March 31, 2008",0.0813
"Dec. 31, 2007",0.0786
"Sept. 30, 2007",0.0758
"June 30, 2007",0.0755
"March 31, 2007",0.0768
"Dec. 31, 2006",0.0714
"Sept. 30, 2006",0.0737
"June 30, 2006",0.0722
"March 31, 2006",0.0711
"Dec. 31, 2005",0.0719
"Sept. 30, 2005",0.0784
"June 30, 2005",0.0869
"March 31, 2005",0.0803
"Dec. 31, 2004",0.0815
"Sept. 30, 2004",0.1059
"June 30, 2004",0.1051
"March 31, 2004",0.1087
"Dec. 31, 2003",0.1062
"Sept. 30, 2003",0.1148
"June 30, 2003",0.1228
"March 31, 2003",0.134
"Dec. 31, 2002",0.1441
"Sept. 30, 2002",0.1457
"June 30, 2002",0.1506
"March 31, 2002",0.1453
"Dec. 31, 2001",0.1476
"Sept. 30, 2001",0.1508
"June 30, 2001",0.1532
"March 31, 2001",0.1785
"Dec. 31, 2000",0.19
"Sept. 30, 2000",0.2091
"June 30, 2000",0.2185
"March 31, 2000",0.238
"Dec. 31, 1999",0.2989
"Sept. 30, 1999",0.2109
"June 30, 1999",0.2164
"March 31, 1999",0.1953
"Dec. 31, 1998",0.2739
"Sept. 30, 1998",0.2183
"June 30, 1998",0.2187
"March 31, 1998",0.2247
"Dec. 31, 1997",0.2279
"Sept. 30, 1997",0.229
"June 30, 1997",0.221
"March 31, 1997",0.2253
"Dec. 31, 1996",0.2238
"Sept. 30, 1996",0.2319
"June 30, 1996",0.2428
"March 31, 1996",0.2465
"Dec. 31, 1995",0.2479
"Sept. 30, 1995",0.2726
"June 30, 1995",0.2965
"March 31, 1995",0.3256
"Dec. 31, 1994",0.3391
"Sept. 30, 1994",0.3596
"June 30, 1994",0.3589
"March 31, 1994",0.3567
"Dec. 31, 1993",0.3626
"Sept. 30, 1993",0.38
"June 30, 1993",0.3958
"March 31, 1993",0.3875
"Dec. 31, 1992",0.3974
"Sept. 30, 1992",0.3668
"June 30, 1992",0.3765
"March 31, 1992",0.3668
"Dec. 31, 1991",0.3734
"Sept. 30, 1991",0.3707
"June 30, 1991",0.3704
"March 31, 1991",0.3874
"Dec. 31, 1990",0.4168
"Sept. 30, 1990",0.4636
"June 30, 1990",0.4776
"March 31, 1990",0.5191
"Dec. 31, 1989",0.5301
"Sept. 30, 1989",0.5498
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.3034
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.2345
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.2461
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.2718
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.2212
