date,ncavps
"Dec. 31, 2019",-26.83
"Sept. 30, 2019",-26.53
"June 30, 2019",-26.12
"March 31, 2019",-25.19
"Dec. 31, 2018",-23.53
"Sept. 30, 2018",-24.52
"June 30, 2018",-24.73
"March 31, 2018",-24.94
"Dec. 31, 2017",-25.26
"Sept. 30, 2017",-27.02
"June 30, 2017",-27.14
"March 31, 2017",-27.68
"Dec. 31, 2016",-27.74
"Sept. 30, 2016",-28.80
"June 30, 2016",-28.88
"March 31, 2016",-28.95
"Dec. 31, 2015",-28.23
"Sept. 30, 2015",-28.01
"June 30, 2015",-28.21
"March 31, 2015",-27.47
"Dec. 31, 2014",-27.50
"Sept. 30, 2014",-25.19
"June 30, 2014",-24.96
"March 31, 2014",-25.21
"Dec. 31, 2013",-24.68
"Sept. 30, 2013",-25.36
"June 30, 2013",-24.35
"March 31, 2013",-23.38
"Dec. 31, 2012",-21.70
"Sept. 30, 2012",-19.89
"June 30, 2012",-19.25
"March 31, 2012",-22.43
"Dec. 31, 2011",-20.56
"Sept. 30, 2011",-19.12
"June 30, 2011",-18.94
"March 31, 2011",-18.27
"Dec. 31, 2010",-18.25
"Sept. 30, 2010",-17.21
"June 30, 2010",-16.40
"March 31, 2010",-13.49
"Dec. 31, 2009",-13.26
"Sept. 30, 2009",-12.61
"June 30, 2009",-11.24
"March 31, 2009",-9.487
"Dec. 31, 2008",-7.522
"Sept. 30, 2008",-6.863
"June 30, 2008",-7.306
"March 31, 2008",-7.060
"Dec. 31, 2007",-5.588
"Sept. 30, 2007",-6.005
"June 30, 2007",-5.634
"March 31, 2007",-5.525
"Dec. 31, 2006",-5.131
"Sept. 30, 2006",-4.389
"June 30, 2006",-4.136
"March 31, 2006",-4.143
"Dec. 31, 2005",-3.882
"Sept. 30, 2005",-4.355
"June 30, 2005",-4.376
"March 31, 2005",-4.55
"Dec. 31, 2004",-4.557
"Sept. 30, 2004",-5.279
"June 30, 2004",-5.104
"March 31, 2004",-5.512
"Dec. 31, 2003",-5.332
"Sept. 30, 2003",-6.092
"June 30, 2003",-5.782
"March 31, 2003",-5.605
"Dec. 31, 2002",-5.521
"Sept. 30, 2002",-5.683
"June 30, 2002",-5.472
"March 31, 2002",-5.045
"Dec. 31, 2001",-5.042
"Sept. 30, 2001",-4.934
"June 30, 2001",-4.856
"March 31, 2001",-4.981
"Dec. 31, 2000",-4.995
"Sept. 30, 2000",-5.853
"June 30, 2000",-6.118
"March 31, 2000",-6.643
"Dec. 31, 1999",-6.647
"Sept. 30, 1999",-6.696
"June 30, 1999",-6.585
"March 31, 1999",-6.388
"Dec. 31, 1998",-9.266
"Sept. 30, 1998",-6.868
"June 30, 1998",-6.525
"March 31, 1998",-6.368
"Dec. 31, 1997",-5.869
"Sept. 30, 1997",-6.505
"June 30, 1997",-6.126
"March 31, 1997",-6.080
"Dec. 31, 1996",-6.071
"Sept. 30, 1996",-6.664
"June 30, 1996",-6.566
"March 31, 1996",-6.560
"Dec. 31, 1995",-6.315
"Sept. 30, 1995",-6.679
"June 30, 1995",-6.679
"March 31, 1995",-6.770
"Dec. 31, 1994",-6.405
"Sept. 30, 1994",-7.013
"June 30, 1994",-6.898
"March 31, 1994",-6.828
"Dec. 31, 1993",-6.461
"Sept. 30, 1993",-6.868
"June 30, 1993",-6.833
"March 31, 1993",-6.934
"Dec. 31, 1992",-6.412
"Sept. 30, 1992",-7.062
"June 30, 1992",-7.105
"March 31, 1992",-6.967
"Dec. 31, 1991",-6.573
"Sept. 30, 1991",-6.948
"June 30, 1991",-6.720
"March 31, 1991",-6.785
"Dec. 31, 1990",-6.70
"Sept. 30, 1990",-7.342
"June 30, 1990",-7.153
"March 31, 1990",-7.118
"Dec. 31, 1989",-6.698
"Sept. 30, 1989",-6.633
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-5.368
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-4.537
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-3.682
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-3.883
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-2.744
