date,three_month_return
"March 19, 2020",-50.38%
"March 18, 2020",-52.60%
"March 17, 2020",-47.17%
"March 16, 2020",-50.73%
"March 13, 2020",-44.94%
"March 12, 2020",-47.14%
"March 11, 2020",-39.12%
"March 10, 2020",-37.14%
"March 9, 2020",-39.91%
"March 6, 2020",-31.39%
"March 5, 2020",-26.75%
"March 4, 2020",-23.64%
"March 3, 2020",-24.43%
"March 2, 2020",-21.25%
"Feb. 28, 2020",-25.12%
"Feb. 27, 2020",-27.48%
"Feb. 26, 2020",-22.88%
"Feb. 25, 2020",-21.35%
"Feb. 24, 2020",-18.75%
"Feb. 21, 2020",-15.13%
"Feb. 20, 2020",-12.01%
"Feb. 19, 2020",-11.03%
"Feb. 18, 2020",-12.61%
"Feb. 14, 2020",-11.46%
"Feb. 13, 2020",-11.44%
"Feb. 12, 2020",-11.68%
"Feb. 11, 2020",-13.95%
"Feb. 10, 2020",-15.27%
"Feb. 7, 2020",-15.81%
"Feb. 6, 2020",-13.44%
"Feb. 5, 2020",-14.17%
"Feb. 4, 2020",-16.32%
"Feb. 3, 2020",-12.74%
"Jan. 31, 2020",-8.07%
"Jan. 30, 2020",-4.33%
"Jan. 29, 2020",-6.33%
"Jan. 28, 2020",-5.81%
"Jan. 27, 2020",-6.51%
"Jan. 24, 2020",-4.01%
"Jan. 23, 2020",-4.27%
"Jan. 22, 2020",-2.75%
"Jan. 21, 2020",-1.69%
"Jan. 17, 2020",0.62%
"Jan. 16, 2020",0.86%
"Jan. 15, 2020",-0.48%
"Jan. 14, 2020",0.03%
"Jan. 13, 2020",1.19%
"Jan. 10, 2020",1.30%
"Jan. 9, 2020",3.44%
"Jan. 8, 2020",3.79%
"Jan. 7, 2020",3.34%
"Jan. 6, 2020",2.75%
"Jan. 3, 2020",3.46%
"Jan. 2, 2020",5.58%
"Dec. 31, 2019",-1.18%
"Dec. 30, 2019",-1.60%
"Dec. 27, 2019",-2.22%
"Dec. 26, 2019",-1.18%
"Dec. 24, 2019",-1.57%
"Dec. 23, 2019",-2.55%
"Dec. 20, 2019",-2.97%
"Dec. 19, 2019",-4.06%
"Dec. 18, 2019",-4.05%
"Dec. 17, 2019",-4.77%
"Dec. 16, 2019",-5.06%
"Dec. 13, 2019",-4.69%
"Dec. 12, 2019",-2.28%
"Dec. 11, 2019",-4.13%
"Dec. 10, 2019",-4.18%
"Dec. 9, 2019",-2.56%
"Dec. 6, 2019",-2.00%
"Dec. 5, 2019",-2.65%
"Dec. 4, 2019",-0.92%
"Dec. 3, 2019",-0.99%
"Dec. 2, 2019",-0.09%
"Nov. 29, 2019",-0.44%
"Nov. 27, 2019",2.25%
"Nov. 26, 2019",1.31%
"Nov. 25, 2019",2.10%
"Nov. 22, 2019",-0.29%
"Nov. 21, 2019",-0.07%
"Nov. 20, 2019",-1.45%
"Nov. 19, 2019",-2.35%
"Nov. 18, 2019",0.32%
"Nov. 15, 2019",2.88%
"Nov. 14, 2019",1.26%
"Nov. 13, 2019",-2.40%
"Nov. 12, 2019",-0.37%
"Nov. 11, 2019",-0.71%
"Nov. 8, 2019",-2.22%
"Nov. 7, 2019",3.56%
"Nov. 6, 2019",0.75%
"Nov. 5, 2019",4.00%
"Nov. 4, 2019",-0.11%
"Nov. 1, 2019",-3.95%
"Oct. 31, 2019",-9.13%
"Oct. 30, 2019",-10.13%
"Oct. 29, 2019",-9.16%
"Oct. 28, 2019",-8.25%
"Oct. 25, 2019",-7.58%
"Oct. 24, 2019",-8.32%
"Oct. 23, 2019",-7.46%
"Oct. 22, 2019",-7.97%
"Oct. 21, 2019",-8.33%
"Oct. 18, 2019",-9.66%
"Oct. 17, 2019",-9.72%
"Oct. 16, 2019",-10.14%
"Oct. 15, 2019",-9.94%
"Oct. 14, 2019",-10.88%
"Oct. 11, 2019",-11.07%
"Oct. 10, 2019",-11.95%
"Oct. 9, 2019",-11.76%
"Oct. 8, 2019",-12.79%
"Oct. 7, 2019",-10.65%
"Oct. 4, 2019",-9.77%
"Oct. 3, 2019",-11.07%
"Oct. 2, 2019",-11.32%
"Oct. 1, 2019",-9.94%
"Sept. 30, 2019",-7.86%
"Sept. 27, 2019",-5.72%
"Sept. 26, 2019",-7.35%
"Sept. 25, 2019",-6.45%
"Sept. 24, 2019",-7.55%
"Sept. 23, 2019",-7.16%
"Sept. 20, 2019",-5.91%
"Sept. 19, 2019",-3.97%
"Sept. 18, 2019",-3.86%
"Sept. 17, 2019",-2.56%
"Sept. 16, 2019",-0.83%
"Sept. 13, 2019",-2.73%
"Sept. 12, 2019",-2.77%
"Sept. 11, 2019",-3.89%
"Sept. 10, 2019",-3.79%
"Sept. 9, 2019",-4.14%
"Sept. 6, 2019",-4.55%
"Sept. 5, 2019",-3.71%
"Sept. 4, 2019",-5.84%
"Sept. 3, 2019",-4.62%
"Aug. 30, 2019",-4.85%
"Aug. 29, 2019",-5.17%
"Aug. 28, 2019",-6.79%
"Aug. 27, 2019",-9.33%
"Aug. 26, 2019",-8.43%
"Aug. 23, 2019",-8.54%
"Aug. 22, 2019",-7.93%
"Aug. 21, 2019",-8.56%
"Aug. 20, 2019",-9.05%
"Aug. 19, 2019",-8.51%
"Aug. 16, 2019",-10.56%
"Aug. 15, 2019",-11.94%
"Aug. 14, 2019",-10.76%
"Aug. 13, 2019",-6.89%
"Aug. 12, 2019",-9.05%
"Aug. 9, 2019",-7.72%
"Aug. 8, 2019",-5.80%
"Aug. 7, 2019",-8.11%
"Aug. 6, 2019",-8.00%
"Aug. 5, 2019",-9.28%
"Aug. 2, 2019",-7.17%
"Aug. 1, 2019",-7.89%
"July 31, 2019",-7.37%
"July 30, 2019",-6.14%
"July 29, 2019",-5.79%
"July 26, 2019",-7.06%
"July 25, 2019",-8.87%
"July 24, 2019",-7.83%
"July 23, 2019",-9.61%
"July 22, 2019",-9.45%
"July 19, 2019",-7.57%
"July 18, 2019",-7.75%
"July 17, 2019",-7.31%
"July 16, 2019",-6.49%
"July 15, 2019",-4.43%
"July 12, 2019",-4.07%
"July 11, 2019",-5.34%
"July 10, 2019",-4.97%
"July 9, 2019",-6.71%
"July 8, 2019",-7.86%
"July 5, 2019",-7.71%
"July 3, 2019",-5.51%
"July 2, 2019",-6.96%
"July 1, 2019",-6.33%
"June 28, 2019",-5.09%
"June 27, 2019",-5.63%
"June 26, 2019",-5.39%
"June 25, 2019",-4.57%
"June 24, 2019",-4.39%
"June 21, 2019",-5.01%
"June 20, 2019",-5.79%
"June 19, 2019",-6.86%
"June 18, 2019",-6.59%
"June 17, 2019",-6.31%
"June 14, 2019",-7.57%
"June 13, 2019",-7.47%
"June 12, 2019",-7.46%
"June 11, 2019",-6.19%
"June 10, 2019",-5.19%
"June 7, 2019",-6.96%
"June 6, 2019",-6.27%
"June 5, 2019",-8.99%
"June 4, 2019",-8.37%
"June 3, 2019",-10.15%
"May 31, 2019",-10.45%
"May 30, 2019",-8.93%
"May 29, 2019",-8.69%
"May 28, 2019",-8.12%
"May 24, 2019",-5.51%
"May 23, 2019",-5.90%
"May 22, 2019",-3.65%
"May 21, 2019",-2.02%
"May 20, 2019",-3.35%
"May 17, 2019",-2.32%
"May 16, 2019",-1.74%
"May 15, 2019",-1.72%
"May 14, 2019",-0.60%
"May 13, 2019",-0.71%
"May 10, 2019",3.49%
"May 9, 2019",3.77%
"May 8, 2019",3.87%
"May 7, 2019",2.73%
"May 6, 2019",2.48%
"May 3, 2019",2.04%
"May 2, 2019",1.80%
"May 1, 2019",3.62%
"April 30, 2019",11.05%
"April 29, 2019",11.83%
"April 26, 2019",12.23%
"April 25, 2019",14.64%
"April 24, 2019",14.51%
"April 23, 2019",16.94%
"April 22, 2019",15.32%
"April 18, 2019",11.15%
"April 17, 2019",12.89%
"April 16, 2019",13.34%
"April 15, 2019",12.53%
"April 12, 2019",12.83%
"April 11, 2019",14.26%
"April 10, 2019",13.20%
"April 9, 2019",13.13%
"April 8, 2019",15.21%
"April 5, 2019",15.94%
"April 4, 2019",15.32%
"April 3, 2019",17.90%
"April 2, 2019",16.77%
"April 1, 2019",19.86%
"March 29, 2019",18.53%
"March 28, 2019",18.44%
"March 27, 2019",16.54%
"March 26, 2019",17.95%
"March 25, 2019",22.00%
"March 22, 2019",18.14%
"March 21, 2019",20.07%
"March 20, 2019",18.49%
"March 19, 2019",14.26%
"March 18, 2019",12.61%
"March 15, 2019",6.05%
"March 14, 2019",6.43%
"March 13, 2019",4.85%
"March 12, 2019",5.24%
"March 11, 2019",4.04%
"March 8, 2019",1.76%
"March 7, 2019",3.25%
"March 6, 2019",1.14%
"March 5, 2019",0.96%
"March 4, 2019",1.11%
"March 1, 2019",0.63%
"Feb. 28, 2019",0.74%
"Feb. 27, 2019",3.14%
"Feb. 26, 2019",2.18%
"Feb. 25, 2019",3.99%
