date,return_on_equity
"Dec. 31, 2019",7.50%
"Sept. 30, 2019",7.67%
"June 30, 2019",9.31%
"March 31, 2019",9.77%
"Dec. 31, 2018",11.02%
"Sept. 30, 2018",12.41%
"June 30, 2018",11.33%
"March 31, 2018",11.13%
"Dec. 31, 2017",11.03%
"Sept. 30, 2017",7.42%
"June 30, 2017",6.76%
"March 31, 2017",5.85%
"Dec. 31, 2016",4.60%
"Sept. 30, 2016",5.23%
"June 30, 2016",6.14%
"March 31, 2016",7.59%
"Dec. 31, 2015",9.39%
"Sept. 30, 2015",11.46%
"June 30, 2015",13.51%
"March 31, 2015",16.04%
"Dec. 31, 2014",18.34%
"Sept. 30, 2014",19.46%
"June 30, 2014",19.68%
"March 31, 2014",18.88%
"Dec. 31, 2013",19.35%
"Sept. 30, 2013",20.48%
"June 30, 2013",21.67%
"March 31, 2013",27.42%
"Dec. 31, 2012",27.81%
"Sept. 30, 2012",27.82%
"June 30, 2012",28.69%
"March 31, 2012",25.74%
"Dec. 31, 2011",26.86%
"Sept. 30, 2011",27.10%
"June 30, 2011",25.66%
"March 31, 2011",25.00%
"Dec. 31, 2010",23.25%
"Sept. 30, 2010",22.14%
"June 30, 2010",21.35%
"March 31, 2010",19.33%
"Dec. 31, 2009",17.71%
"Sept. 30, 2009",18.82%
"June 30, 2009",27.01%
"March 31, 2009",32.77%
"Dec. 31, 2008",37.19%
"Sept. 30, 2008",39.98%
"June 30, 2008",36.09%
"March 31, 2008",35.54%
"Dec. 31, 2007",34.73%
"Sept. 30, 2007",33.82%
"June 30, 2007",34.93%
"March 31, 2007",35.25%
"Dec. 31, 2006",34.66%
"Sept. 30, 2006",35.43%
"June 30, 2006",35.69%
"March 31, 2006",33.96%
"Dec. 31, 2005",34.14%
"Sept. 30, 2005",32.96%
"June 30, 2005",29.66%
"March 31, 2005",28.54%
"Dec. 31, 2004",26.81%
"Sept. 30, 2004",25.93%
"June 30, 2004",24.38%
"March 31, 2004",23.29%
"Dec. 31, 2003",26.20%
"Sept. 30, 2003",23.97%
"June 30, 2003",23.20%
"March 31, 2003",21.80%
"Dec. 31, 2002",15.49%
"Sept. 30, 2002",13.61%
"June 30, 2002",14.41%
"March 31, 2002",17.04%
"Dec. 31, 2001",21.12%
"Sept. 30, 2001",24.98%
"June 30, 2001",27.33%
"March 31, 2001",28.10%
"Dec. 31, 2000",26.54%
"Sept. 30, 2000",24.08%
"June 30, 2000",22.16%
"March 31, 2000",19.23%
"Dec. 31, 1999",15.55%
"Sept. 30, 1999",18.89%
"June 30, 1999",17.25%
"March 31, 1999",16.48%
"Dec. 31, 1998",17.16%
"Sept. 30, 1998",24.45%
"June 30, 1998",25.42%
"March 31, 1998",26.19%
"Dec. 31, 1997",27.05%
"Sept. 30, 1997",19.68%
"June 30, 1997",19.26%
"March 31, 1997",18.60%
"Dec. 31, 1996",18.20%
"Sept. 30, 1996",16.52%
"June 30, 1996",16.53%
"March 31, 1996",16.88%
"Dec. 31, 1995",16.63%
"Sept. 30, 1995",17.56%
"June 30, 1995",17.04%
"March 31, 1995",15.44%
"Dec. 31, 1994",14.42%
"Sept. 30, 1994",13.52%
"June 30, 1994",14.29%
"March 31, 1994",15.48%
"Dec. 31, 1993",15.71%
"Sept. 30, 1993",15.16%
"June 30, 1993",14.45%
"March 31, 1993",13.64%
"Dec. 31, 1992",14.07%
"Sept. 30, 1992",13.46%
"June 30, 1992",13.61%
"March 31, 1992",14.32%
"Dec. 31, 1991",17.16%
"Sept. 30, 1991",18.82%
"June 30, 1991",19.02%
"March 31, 1991",19.23%
"Dec. 31, 1990",16.44%
"Sept. 30, 1990",14.85%
"June 30, 1990",14.92%
"March 31, 1990",11.51%
"Dec. 31, 1989",11.30%
"Sept. 30, 1989",12.63%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",16.93%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",15.67%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",17.87%
