date,ytd_return
"March 19, 2020",-50.66%
"March 18, 2020",-52.54%
"March 17, 2020",-47.25%
"March 16, 2020",-50.57%
"March 13, 2020",-45.37%
"March 12, 2020",-46.72%
"March 11, 2020",-39.84%
"March 10, 2020",-37.79%
"March 9, 2020",-40.01%
"March 6, 2020",-31.66%
"March 5, 2020",-28.19%
"March 4, 2020",-24.88%
"March 3, 2020",-26.48%
"March 2, 2020",-22.79%
"Feb. 28, 2020",-26.28%
"Feb. 27, 2020",-28.60%
"Feb. 26, 2020",-24.03%
"Feb. 25, 2020",-22.33%
"Feb. 24, 2020",-19.23%
"Feb. 21, 2020",-15.26%
"Feb. 20, 2020",-14.22%
"Feb. 19, 2020",-13.53%
"Feb. 18, 2020",-14.19%
"Feb. 14, 2020",-13.08%
"Feb. 13, 2020",-12.68%
"Feb. 12, 2020",-12.20%
"Feb. 11, 2020",-13.26%
"Feb. 10, 2020",-14.07%
"Feb. 7, 2020",-11.91%
"Feb. 6, 2020",-11.32%
"Feb. 5, 2020",-10.10%
"Feb. 4, 2020",-14.06%
"Feb. 3, 2020",-12.97%
"Jan. 31, 2020",-10.98%
"Jan. 30, 2020",-7.15%
"Jan. 29, 2020",-8.13%
"Jan. 28, 2020",-7.35%
"Jan. 27, 2020",-7.22%
"Jan. 24, 2020",-4.96%
"Jan. 23, 2020",-4.31%
"Jan. 22, 2020",-3.71%
"Jan. 21, 2020",-3.15%
"Jan. 17, 2020",-1.75%
"Jan. 16, 2020",-1.38%
"Jan. 15, 2020",-0.99%
"Jan. 14, 2020",-0.83%
"Jan. 13, 2020",0.03%
"Jan. 10, 2020",-0.92%
"Jan. 9, 2020",-0.03%
"Jan. 8, 2020",-0.79%
"Jan. 7, 2020",0.73%
"Jan. 6, 2020",1.56%
"Jan. 3, 2020",0.79%
"Jan. 2, 2020",1.60%
"Dec. 31, 2019",2.33%
"Dec. 30, 2019",1.89%
"Dec. 27, 2019",2.49%
"Dec. 26, 2019",2.84%
"Dec. 24, 2019",2.68%
"Dec. 23, 2019",3.08%
"Dec. 20, 2019",2.57%
"Dec. 19, 2019",1.76%
"Dec. 18, 2019",2.46%
"Dec. 17, 2019",2.19%
"Dec. 16, 2019",2.65%
"Dec. 13, 2019",1.53%
"Dec. 12, 2019",3.15%
"Dec. 11, 2019",1.13%
"Dec. 10, 2019",1.28%
"Dec. 9, 2019",2.16%
"Dec. 6, 2019",1.94%
"Dec. 5, 2019",0.32%
"Dec. 4, 2019",0.67%
"Dec. 3, 2019",-0.45%
"Dec. 2, 2019",0.34%
"Nov. 29, 2019",-0.09%
"Nov. 27, 2019",0.75%
"Nov. 26, 2019",0.81%
"Nov. 25, 2019",1.06%
"Nov. 22, 2019",1.73%
"Nov. 21, 2019",2.17%
"Nov. 20, 2019",-0.23%
"Nov. 19, 2019",-0.54%
"Nov. 18, 2019",0.48%
"Nov. 15, 2019",1.47%
"Nov. 14, 2019",0.45%
"Nov. 13, 2019",0.89%
"Nov. 12, 2019",1.73%
"Nov. 11, 2019",3.15%
"Nov. 8, 2019",3.78%
"Nov. 7, 2019",7.07%
"Nov. 6, 2019",4.84%
"Nov. 5, 2019",7.19%
"Nov. 4, 2019",5.10%
"Nov. 1, 2019",2.07%
"Oct. 31, 2019",-0.91%
"Oct. 30, 2019",-0.69%
"Oct. 29, 2019",0.37%
"Oct. 28, 2019",0.66%
