date,sustainable_growth_rate
"Dec. 31, 2019",-0.16%
"Sept. 30, 2019",0.11%
"June 30, 2019",1.84%
"March 31, 2019",2.39%
"Dec. 31, 2018",3.72%
"Sept. 30, 2018",5.15%
"June 30, 2018",4.10%
"March 31, 2018",3.93%
"Dec. 31, 2017",3.75%
"Sept. 30, 2017",0.09%
"June 30, 2017",-0.58%
"March 31, 2017",-1.45%
"Dec. 31, 2016",-2.71%
"Sept. 30, 2016",-2.01%
"June 30, 2016",-1.03%
"March 31, 2016",0.46%
"Dec. 31, 2015",2.36%
"Sept. 30, 2015",4.59%
"June 30, 2015",6.77%
"March 31, 2015",9.40%
"Dec. 31, 2014",11.82%
"Sept. 30, 2014",12.99%
"June 30, 2014",13.20%
"March 31, 2014",12.40%
"Dec. 31, 2013",12.89%
"Sept. 30, 2013",14.06%
"June 30, 2013",15.28%
"March 31, 2013",21.05%
"Dec. 31, 2012",21.56%
"Sept. 30, 2012",21.70%
"June 30, 2012",22.71%
"March 31, 2012",19.89%
"Dec. 31, 2011",20.96%
"Sept. 30, 2011",21.15%
"June 30, 2011",19.61%
"March 31, 2011",18.76%
"Dec. 31, 2010",16.76%
"Sept. 30, 2010",15.42%
"June 30, 2010",14.48%
"March 31, 2010",11.95%
"Dec. 31, 2009",10.34%
"Sept. 30, 2009",11.63%
"June 30, 2009",20.06%
"March 31, 2009",25.98%
"Dec. 31, 2008",30.56%
"Sept. 30, 2008",33.50%
"June 30, 2008",29.45%
"March 31, 2008",28.99%
"Dec. 31, 2007",28.21%
"Sept. 30, 2007",27.08%
"June 30, 2007",28.19%
"March 31, 2007",28.50%
"Dec. 31, 2006",27.76%
"Sept. 30, 2006",28.66%
"June 30, 2006",28.75%
"March 31, 2006",26.91%
"Dec. 31, 2005",27.07%
"Sept. 30, 2005",25.76%
"June 30, 2005",22.33%
"March 31, 2005",21.12%
"Dec. 31, 2004",19.29%
"Sept. 30, 2004",18.18%
"June 30, 2004",16.53%
"March 31, 2004",15.03%
"Dec. 31, 2003",17.74%
"Sept. 30, 2003",15.36%
"June 30, 2003",14.53%
"March 31, 2003",13.34%
"Dec. 31, 2002",6.86%
"Sept. 30, 2002",4.90%
"June 30, 2002",5.54%
"March 31, 2002",8.14%
"Dec. 31, 2001",12.23%
"Sept. 30, 2001",15.97%
"June 30, 2001",18.28%
"March 31, 2001",18.81%
"Dec. 31, 2000",16.99%
"Sept. 30, 2000",13.73%
"June 30, 2000",11.07%
"March 31, 2000",7.25%
"Dec. 31, 1999",3.58%
"Sept. 30, 1999",2.55%
"June 30, 1999",1.93%
"March 31, 1999",2.18%
"Dec. 31, 1998",3.92%
"Sept. 30, 1998",10.69%
"June 30, 1998",11.43%
"March 31, 1998",12.04%
"Dec. 31, 1997",12.81%
"Sept. 30, 1997",9.63%
"June 30, 1997",9.25%
"March 31, 1997",8.52%
"Dec. 31, 1996",8.04%
"Sept. 30, 1996",6.28%
"June 30, 1996",6.31%
"March 31, 1996",6.65%
"Dec. 31, 1995",6.23%
"Sept. 30, 1995",6.94%
"June 30, 1995",6.28%
"March 31, 1995",4.17%
"Dec. 31, 1994",2.89%
"Sept. 30, 1994",1.90%
"June 30, 1994",2.54%
"March 31, 1994",3.96%
"Dec. 31, 1993",4.17%
"Sept. 30, 1993",3.61%
"June 30, 1993",2.93%
"March 31, 1993",2.11%
"Dec. 31, 1992",2.77%
"Sept. 30, 1992",2.35%
"June 30, 1992",2.49%
"March 31, 1992",3.24%
"Dec. 31, 1991",5.99%
"Sept. 30, 1991",7.44%
"June 30, 1991",7.31%
"March 31, 1991",8.01%
"Dec. 31, 1990",5.29%
"Sept. 30, 1990",6.48%
"June 30, 1990",9.78%
"March 31, 1990",8.79%
"Dec. 31, 1989",11.30%
"Sept. 30, 1989",12.63%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",16.93%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",15.67%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",17.87%
