date,receivables_turnover
"Dec. 31, 2019",2.411
"Sept. 30, 2019",2.419
"June 30, 2019",2.489
"March 31, 2019",2.380
"Dec. 31, 2018",2.596
"Sept. 30, 2018",2.704
"June 30, 2018",2.765
"March 31, 2018",2.603
"Dec. 31, 2017",2.673
"Sept. 30, 2017",2.664
"June 30, 2017",2.598
"March 31, 2017",2.612
"Dec. 31, 2016",1.934
"Sept. 30, 2016",2.689
"June 30, 2016",2.707
"March 31, 2016",2.374
"Dec. 31, 2015",1.811
"Sept. 30, 2015",2.730
"June 30, 2015",2.799
"March 31, 2015",2.442
"Dec. 31, 2014",2.844
"Sept. 30, 2014",3.168
"June 30, 2014",3.172
"March 31, 2014",3.087
"Dec. 31, 2013",3.194
"Sept. 30, 2013",3.161
"June 30, 2013",2.960
"March 31, 2013",2.984
"Dec. 31, 2012",3.048
"Sept. 30, 2012",3.154
"June 30, 2012",3.240
"March 31, 2012",3.200
"Dec. 31, 2011",3.114
"Sept. 30, 2011",3.484
"June 30, 2011",3.456
"March 31, 2011",3.268
"Dec. 31, 2010",3.177
"Sept. 30, 2010",3.124
"June 30, 2010",3.098
"March 31, 2010",3.094
"Dec. 31, 2009",3.204
"Sept. 30, 2009",2.996
"June 30, 2009",2.99
"March 31, 2009",2.688
"Dec. 31, 2008",2.743
"Sept. 30, 2008",3.501
"June 30, 2008",3.529
"March 31, 2008",3.207
"Dec. 31, 2007",3.156
"Sept. 30, 2007",3.293
"June 30, 2007",3.397
"March 31, 2007",3.086
"Dec. 31, 2006",3.141
"Sept. 30, 2006",3.495
"June 30, 2006",3.564
"March 31, 2006",3.269
"Dec. 31, 2005",3.702
"Sept. 30, 2005",3.880
"June 30, 2005",3.459
"March 31, 2005",3.227
"Dec. 31, 2004",3.344
"Sept. 30, 2004",3.209
"June 30, 2004",2.990
"March 31, 2004",2.788
"Dec. 31, 2003",2.960
"Sept. 30, 2003",3.013
"June 30, 2003",2.747
"March 31, 2003",2.945
"Dec. 31, 2002",2.820
"Sept. 30, 2002",2.826
"June 30, 2002",2.658
"March 31, 2002",2.272
"Dec. 31, 2001",2.356
"Sept. 30, 2001",2.693
"June 30, 2001",2.642
"March 31, 2001",2.598
"Dec. 31, 2000",3.696
"Sept. 30, 2000",2.491
"June 30, 2000",2.514
"March 31, 2000",2.499
"Dec. 31, 1999",4.482
"Sept. 30, 1999",4.385
"June 30, 1999",4.166
"March 31, 1999",2.705
"Dec. 31, 1998",7.167
"Sept. 30, 1998",2.623
"June 30, 1998",2.603
"March 31, 1998",2.899
"Dec. 31, 1997",8.275
"Sept. 30, 1997",2.868
"June 30, 1997",2.845
"March 31, 1997",2.836
"Dec. 31, 1996",3.314
"Sept. 30, 1996",3.268
"June 30, 1996",3.176
"March 31, 1996",3.043
"Dec. 31, 1995",3.167
"Sept. 30, 1995",3.352
"June 30, 1995",3.376
"March 31, 1995",3.166
"Dec. 31, 1994",3.445
"Sept. 30, 1994",3.529
"June 30, 1994",3.364
"March 31, 1994",3.309
"Dec. 31, 1993",3.437
"Sept. 30, 1993",3.282
"June 30, 1993",3.249
"March 31, 1993",3.056
"Dec. 31, 1992",3.264
"Sept. 30, 1992",3.317
"June 30, 1992",3.174
"March 31, 1992",3.062
"Dec. 31, 1991",3.341
"Sept. 30, 1991",3.153
"June 30, 1991",3.078
"March 31, 1991",3.086
"Dec. 31, 1990",3.552
"Sept. 30, 1990",3.384
"June 30, 1990",3.199
"March 31, 1990",3.134
"Dec. 31, 1989",3.250
"Sept. 30, 1989",3.297
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",3.149
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.131
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.449
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.049
