date,altman_z_score
"Dec. 31, 2019",3.559
"Sept. 30, 2019",3.625
"June 30, 2019",3.766
"March 31, 2019",3.939
"Dec. 31, 2018",3.956
"Sept. 30, 2018",4.012
"June 30, 2018",3.952
"March 31, 2018",3.761
"Dec. 31, 2017",3.87
"Sept. 30, 2017",3.680
"June 30, 2017",3.694
"March 31, 2017",3.658
"Dec. 31, 2016",3.833
"Sept. 30, 2016",3.685
"June 30, 2016",3.792
"March 31, 2016",3.745
"Dec. 31, 2015",3.82
"Sept. 30, 2015",3.918
"June 30, 2015",4.132
"March 31, 2015",4.405
"Dec. 31, 2014",4.597
"Sept. 30, 2014",4.746
"June 30, 2014",4.765
"March 31, 2014",4.732
"Dec. 31, 2013",4.866
"Sept. 30, 2013",4.608
"June 30, 2013",4.781
"March 31, 2013",4.990
"Dec. 31, 2012",5.113
"Sept. 30, 2012",5.174
"June 30, 2012",5.183
"March 31, 2012",4.772
"Dec. 31, 2011",4.940
"Sept. 30, 2011",4.813
"June 30, 2011",4.759
"March 31, 2011",4.724
"Dec. 31, 2010",4.631
"Sept. 30, 2010",4.339
"June 30, 2010",4.286
"March 31, 2010",5.048
"Dec. 31, 2009",5.131
"Sept. 30, 2009",5.232
"June 30, 2009",5.918
"March 31, 2009",6.509
"Dec. 31, 2008",7.244
"Sept. 30, 2008",6.171
"June 30, 2008",5.903
"March 31, 2008",5.824
"Dec. 31, 2007",6.574
"Sept. 30, 2007",6.861
"June 30, 2007",6.901
"March 31, 2007",6.913
"Dec. 31, 2006",7.008
"Sept. 30, 2006",6.176
"June 30, 2006",6.052
"March 31, 2006",5.992
"Dec. 31, 2005",6.122
"Sept. 30, 2005",6.118
"June 30, 2005",5.874
"March 31, 2005",5.765
"Dec. 31, 2004",5.516
"Sept. 30, 2004",5.713
"June 30, 2004",5.571
"March 31, 2004",5.263
"Dec. 31, 2003",5.469
"Sept. 30, 2003",5.165
"June 30, 2003",5.138
"March 31, 2003",5.031
"Dec. 31, 2002",5.049
"Sept. 30, 2002",4.843
"June 30, 2002",5.538
"March 31, 2002",6.057
"Dec. 31, 2001",5.987
"Sept. 30, 2001",6.52
"June 30, 2001",6.508
"March 31, 2001",6.030
"Dec. 31, 2000",5.941
"Sept. 30, 2000",4.978
"June 30, 2000",4.596
"March 31, 2000",4.449
"Dec. 31, 1999",4.319
"Sept. 30, 1999",5.556
"June 30, 1999",5.513
"March 31, 1999",5.194
"Dec. 31, 1998",3.608
"Sept. 30, 1998",5.014
"June 30, 1998",5.264
"March 31, 1998",5.142
"Dec. 31, 1997",4.967
"Sept. 30, 1997",4.144
"June 30, 1997",4.213
"March 31, 1997",3.921
"Dec. 31, 1996",3.874
"Sept. 30, 1996",3.539
"June 30, 1996",3.617
"March 31, 1996",3.515
"Dec. 31, 1995",3.554
"Sept. 30, 1995",3.380
"June 30, 1995",3.292
"March 31, 1995",3.128
"Dec. 31, 1994",3.112
"Sept. 30, 1994",2.978
"June 30, 1994",3.000
"March 31, 1994",3.161
"Dec. 31, 1993",3.227
"Sept. 30, 1993",3.181
"June 30, 1993",3.247
"March 31, 1993",3.213
"Dec. 31, 1992",3.173
"Sept. 30, 1992",3.062
"June 30, 1992",2.984
"March 31, 1992",2.994
"Dec. 31, 1991",3.093
"Sept. 30, 1991",3.230
"June 30, 1991",3.360
"March 31, 1991",3.269
"Dec. 31, 1990",2.915
"Sept. 30, 1990",2.752
"June 30, 1990",2.810
"March 31, 1990",3.661
"Dec. 31, 1989",4.459
"Sept. 30, 1989",2.310
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.986
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.873
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",2.956
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.009
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",3.313
