date,total_long_term_debt
"Dec. 31, 2019",45.25B
"Sept. 30, 2019",47.15B
"June 30, 2019",45.20B
"March 31, 2019",40.82B
"Dec. 31, 2018",36.49B
"Sept. 30, 2018",40.04B
"June 30, 2018",41.22B
"March 31, 2018",40.62B
"Dec. 31, 2017",41.01B
"Sept. 30, 2017",40.61B
"June 30, 2017",41.94B
"March 31, 2017",43.61B
"Dec. 31, 2016",41.54B
"Sept. 30, 2016",46.16B
"June 30, 2016",44.47B
"March 31, 2016",43.11B
"Dec. 31, 2015",37.45B
"Sept. 30, 2015",34.31B
"June 30, 2015",33.84B
"March 31, 2015",32.77B
"Dec. 31, 2014",28.75B
"Sept. 30, 2014",21.83B
"June 30, 2014",21.76B
"March 31, 2014",21.37B
"Dec. 31, 2013",22.32B
"Sept. 30, 2013",21.29B
"June 30, 2013",19.36B
"March 31, 2013",13.41B
"Dec. 31, 2012",11.15B
"Sept. 30, 2012",12.42B
"June 30, 2012",15.58B
"March 31, 2012",15.65B
"Dec. 31, 2011",16.77B
"Sept. 30, 2011",16.76B
"June 30, 2011",16.49B
"March 31, 2011",15.88B
"Dec. 31, 2010",15.01B
"Sept. 30, 2010",18.29B
"June 30, 2010",20.43B
"March 31, 2010",9.45B
"Dec. 31, 2009",9.605B
"Sept. 30, 2009",9.603B
"June 30, 2009",9.274B
"March 31, 2009",9.204B
"Dec. 31, 2008",9.425B
"Sept. 30, 2008",10.26B
"June 30, 2008",9.637B
"March 31, 2008",10.01B
"Dec. 31, 2007",9.566B
"Sept. 30, 2007",8.991B
"June 30, 2007",8.79B
"March 31, 2007",8.764B
"Dec. 31, 2006",8.127B
"Sept. 30, 2006",8.589B
"June 30, 2006",8.357B
"March 31, 2006",7.994B
"Dec. 31, 2005",7.991B
"Sept. 30, 2005",8.457B
"June 30, 2005",9.086B
"March 31, 2005",8.324B
"Dec. 31, 2004",8.293B
"Sept. 30, 2004",10.11B
"June 30, 2004",9.83B
"March 31, 2004",9.969B
"Dec. 31, 2003",9.545B
"Sept. 30, 2003",9.619B
"June 30, 2003",10.14B
"March 31, 2003",10.66B
"Dec. 31, 2002",10.75B
"Sept. 30, 2002",10.88B
"June 30, 2002",11.31B
"March 31, 2002",10.51B
"Dec. 31, 2001",10.80B
"Sept. 30, 2001",11.13B
"June 30, 2001",11.18B
"March 31, 2001",12.83B
"Dec. 31, 2000",13.44B
"Sept. 30, 2000",14.24B
"June 30, 2000",14.63B
"March 31, 2000",15.38B
"Dec. 31, 1999",18.97B
"Sept. 30, 1999",9.245B
"June 30, 1999",9.267B
"March 31, 1999",8.40B
"Dec. 31, 1998",17.02B
"Sept. 30, 1998",9.551B
"June 30, 1998",9.484B
"March 31, 1998",9.83B
"Dec. 31, 1997",9.952B
"Sept. 30, 1997",9.928B
"June 30, 1997",9.684B
"March 31, 1997",9.84B
"Dec. 31, 1996",9.746B
"Sept. 30, 1996",9.69B
"June 30, 1996",10.04B
"March 31, 1996",10.11B
"Dec. 31, 1995",10.02B
"Sept. 30, 1995",10.91B
"June 30, 1995",11.86B
"March 31, 1995",12.76B
"Dec. 31, 1994",12.69B
"Sept. 30, 1994",13.13B
"June 30, 1994",12.87B
"March 31, 1994",12.58B
"Dec. 31, 1993",12.62B
"Sept. 30, 1993",13.17B
"June 30, 1993",13.60B
"March 31, 1993",13.22B
"Dec. 31, 1992",13.42B
"Sept. 30, 1992",12.96B
"June 30, 1992",13.28B
"March 31, 1992",12.56B
"Dec. 31, 1991",13.04B
"Sept. 30, 1991",12.56B
"June 30, 1991",12.15B
"March 31, 1991",12.80B
"Dec. 31, 1990",13.78B
"Sept. 30, 1990",14.95B
"June 30, 1990",14.92B
"March 31, 1990",15.85B
"Dec. 31, 1989",16.03B
"Sept. 30, 1989",16.34B
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",9.638B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",7.885B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",7.878B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",7.909B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",6.382B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
