date,tangible_common_equity_ratio
"Dec. 31, 2019",52.85%
"Sept. 30, 2019",52.85%
"June 30, 2019",53.05%
"March 31, 2019",53.69%
"Dec. 31, 2018",55.40%
"Sept. 30, 2018",53.68%
"June 30, 2018",53.68%
"March 31, 2018",53.95%
"Dec. 31, 2017",53.83%
"Sept. 30, 2017",52.16%
"June 30, 2017",52.24%
"March 31, 2017",51.47%
"Dec. 31, 2016",50.66%
"Sept. 30, 2016",50.27%
"June 30, 2016",49.81%
"March 31, 2016",50.23%
"Dec. 31, 2015",50.72%
"Sept. 30, 2015",50.12%
"June 30, 2015",49.58%
"March 31, 2015",49.93%
"Dec. 31, 2014",49.90%
"Sept. 30, 2014",51.19%
"June 30, 2014",50.52%
"March 31, 2014",49.97%
"Dec. 31, 2013",50.17%
"Sept. 30, 2013",48.69%
"June 30, 2013",48.49%
"March 31, 2013",49.17%
"Dec. 31, 2012",49.69%
"Sept. 30, 2012",49.74%
"June 30, 2012",49.39%
"March 31, 2012",45.49%
"Dec. 31, 2011",46.64%
"Sept. 30, 2011",48.24%
"June 30, 2011",47.69%
"March 31, 2011",47.41%
"Dec. 31, 2010",48.54%
"Sept. 30, 2010",48.34%
"June 30, 2010",46.67%
"March 31, 2010",44.61%
"Dec. 31, 2009",47.39%
"Sept. 30, 2009",46.78%
"June 30, 2009",45.77%
"March 31, 2009",46.57%
"Dec. 31, 2008",48.20%
"Sept. 30, 2008",48.90%
"June 30, 2008",46.79%
"March 31, 2008",47.69%
"Dec. 31, 2007",50.30%
"Sept. 30, 2007",50.12%
"June 30, 2007",50.96%
"March 31, 2007",51.10%
"Dec. 31, 2006",51.98%
"Sept. 30, 2006",52.06%
"June 30, 2006",52.38%
"March 31, 2006",52.07%
"Dec. 31, 2005",53.37%
"Sept. 30, 2005",51.44%
"June 30, 2005",51.83%
"March 31, 2005",51.53%
"Dec. 31, 2004",52.11%
"Sept. 30, 2004",50.92%
"June 30, 2004",51.68%
"March 31, 2004",50.88%
"Dec. 31, 2003",51.59%
"Sept. 30, 2003",50.16%
"June 30, 2003",50.02%
"March 31, 2003",48.98%
"Dec. 31, 2002",48.87%
"Sept. 30, 2002",49.97%
"June 30, 2002",50.68%
"March 31, 2002",50.95%
"Dec. 31, 2001",51.10%
"Sept. 30, 2001",49.91%
"June 30, 2001",49.42%
"March 31, 2001",48.32%
"Dec. 31, 2000",47.49%
"Sept. 30, 2000",45.94%
"June 30, 2000",45.65%
"March 31, 2000",45.10%
"Dec. 31, 1999",43.91%
"Sept. 30, 1999",46.40%
"June 30, 1999",46.90%
"March 31, 1999",47.29%
"Dec. 31, 1998",44.05%
"Sept. 30, 1998",45.83%
"June 30, 1998",46.37%
"March 31, 1998",45.89%
"Dec. 31, 1997",45.25%
"Sept. 30, 1997",44.43%
"June 30, 1997",45.93%
"March 31, 1997",45.36%
"Dec. 31, 1996",45.26%
"Sept. 30, 1996",44.37%
"June 30, 1996",44.41%
"March 31, 1996",43.84%
"Dec. 31, 1995",43.79%
"Sept. 30, 1995",43.61%
"June 30, 1995",43.33%
"March 31, 1995",42.35%
"Dec. 31, 1994",41.95%
"Sept. 30, 1994",40.93%
"June 30, 1994",40.94%
"March 31, 1994",40.89%
"Dec. 31, 1993",40.55%
"Sept. 30, 1993",39.95%
"June 30, 1993",39.78%
"March 31, 1993",39.38%
"Dec. 31, 1992",38.82%
"Sept. 30, 1992",39.46%
"June 30, 1992",39.51%
"March 31, 1992",39.52%
"Dec. 31, 1991",38.90%
"Sept. 30, 1991",39.00%
"June 30, 1991",39.00%
"March 31, 1991",38.37%
"Dec. 31, 1990",36.60%
"Sept. 30, 1990",36.31%
"June 30, 1990",36.62%
"March 31, 1990",35.89%
"Dec. 31, 1989",35.13%
"Sept. 30, 1989",36.37%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",42.76%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",45.41%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",46.07%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",42.07%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",45.31%
