date,three_year_return
"March 19, 2020",-58.01%
"March 18, 2020",-59.61%
"March 17, 2020",-55.11%
"March 16, 2020",-57.97%
"March 13, 2020",-53.18%
"March 12, 2020",-54.44%
"March 11, 2020",-48.56%
"March 10, 2020",-46.81%
"March 9, 2020",-48.74%
"March 6, 2020",-42.42%
"March 5, 2020",-39.23%
"March 4, 2020",-36.43%
"March 3, 2020",-37.79%
"March 2, 2020",-35.32%
"Feb. 28, 2020",-36.74%
"Feb. 27, 2020",-38.90%
"Feb. 26, 2020",-34.62%
"Feb. 25, 2020",-33.15%
"Feb. 24, 2020",-30.49%
"Feb. 21, 2020",-27.79%
"Feb. 20, 2020",-26.79%
"Feb. 19, 2020",-26.20%
"Feb. 18, 2020",-26.76%
"Feb. 14, 2020",-26.77%
"Feb. 13, 2020",-26.59%
"Feb. 12, 2020",-25.75%
"Feb. 11, 2020",-26.65%
"Feb. 10, 2020",-27.34%
"Feb. 7, 2020",-25.73%
"Feb. 6, 2020",-25.72%
"Feb. 5, 2020",-24.91%
"Feb. 4, 2020",-28.21%
"Feb. 3, 2020",-27.30%
"Jan. 31, 2020",-25.95%
"Jan. 30, 2020",-23.65%
"Jan. 29, 2020",-25.03%
"Jan. 28, 2020",-24.39%
"Jan. 27, 2020",-24.29%
"Jan. 24, 2020",-22.06%
"Jan. 23, 2020",-21.42%
"Jan. 22, 2020",-21.77%
"Jan. 21, 2020",-21.32%
"Jan. 17, 2020",-21.52%
"Jan. 16, 2020",-20.30%
"Jan. 15, 2020",-19.99%
"Jan. 14, 2020",-19.86%
"Jan. 13, 2020",-19.17%
"Jan. 10, 2020",-19.54%
"Jan. 9, 2020",-19.85%
"Jan. 8, 2020",-21.77%
"Jan. 7, 2020",-20.58%
"Jan. 6, 2020",-19.92%
"Jan. 3, 2020",-22.62%
"Jan. 2, 2020",-21.45%
"Dec. 31, 2019",-22.69%
"Dec. 30, 2019",-23.02%
"Dec. 27, 2019",-22.99%
"Dec. 26, 2019",-22.69%
"Dec. 24, 2019",-22.81%
"Dec. 23, 2019",-22.51%
"Dec. 20, 2019",-22.66%
"Dec. 19, 2019",-23.26%
"Dec. 18, 2019",-23.37%
"Dec. 17, 2019",-23.58%
"Dec. 16, 2019",-23.23%
"Dec. 13, 2019",-25.22%
"Dec. 12, 2019",-22.69%
"Dec. 11, 2019",-22.52%
"Dec. 10, 2019",-22.40%
"Dec. 9, 2019",-21.73%
"Dec. 6, 2019",-20.61%
"Dec. 5, 2019",-21.80%
"Dec. 4, 2019",-21.13%
"Dec. 3, 2019",-22.01%
"Dec. 2, 2019",-21.39%
"Nov. 29, 2019",-20.69%
"Nov. 27, 2019",-21.14%
"Nov. 26, 2019",-21.10%
"Nov. 25, 2019",-20.90%
"Nov. 22, 2019",-19.97%
"Nov. 21, 2019",-19.45%
"Nov. 20, 2019",-20.23%
"Nov. 19, 2019",-20.47%
"Nov. 18, 2019",-19.65%
"Nov. 15, 2019",-20.31%
"Nov. 14, 2019",-19.68%
"Nov. 13, 2019",-19.69%
"Nov. 12, 2019",-19.03%
"Nov. 11, 2019",-17.89%
"Nov. 8, 2019",-17.04%
"Nov. 7, 2019",-14.56%
"Nov. 6, 2019",-14.45%
"Nov. 5, 2019",-12.54%
"Nov. 4, 2019",-14.24%
"Nov. 1, 2019",-16.80%
"Oct. 31, 2019",-18.90%
"Oct. 30, 2019",-20.12%
"Oct. 29, 2019",-19.27%
"Oct. 28, 2019",-19.04%
"Oct. 25, 2019",-20.15%
"Oct. 24, 2019",-20.50%
"Oct. 23, 2019",-19.48%
"Oct. 22, 2019",-20.24%
"Oct. 21, 2019",-20.64%
"Oct. 18, 2019",-22.08%
"Oct. 17, 2019",-21.26%
"Oct. 16, 2019",-21.16%
"Oct. 15, 2019",-19.78%
"Oct. 14, 2019",-20.06%
"Oct. 11, 2019",-21.38%
"Oct. 10, 2019",-22.83%
"Oct. 9, 2019",-22.25%
"Oct. 8, 2019",-23.10%
"Oct. 7, 2019",-21.58%
"Oct. 4, 2019",-20.03%
"Oct. 3, 2019",-21.91%
"Oct. 2, 2019",-23.06%
"Oct. 1, 2019",-21.00%
"Sept. 30, 2019",-19.10%
"Sept. 27, 2019",-14.13%
"Sept. 26, 2019",-14.56%
"Sept. 25, 2019",-14.50%
"Sept. 24, 2019",-14.75%
"Sept. 23, 2019",-13.56%
"Sept. 20, 2019",-12.67%
"Sept. 19, 2019",-13.72%
"Sept. 18, 2019",-13.34%
"Sept. 17, 2019",-12.92%
"Sept. 16, 2019",-12.26%
"Sept. 13, 2019",-14.75%
"Sept. 12, 2019",-17.54%
"Sept. 11, 2019",-17.17%
"Sept. 10, 2019",-17.01%
"Sept. 9, 2019",-17.68%
"Sept. 6, 2019",-19.92%
"Sept. 5, 2019",-19.62%
"Sept. 4, 2019",-20.74%
"Sept. 3, 2019",-21.57%
"Aug. 30, 2019",-21.76%
"Aug. 29, 2019",-22.10%
"Aug. 28, 2019",-22.45%
"Aug. 27, 2019",-23.01%
"Aug. 26, 2019",-22.25%
"Aug. 23, 2019",-23.06%
"Aug. 22, 2019",-20.93%
"Aug. 21, 2019",-20.59%
"Aug. 20, 2019",-21.38%
"Aug. 19, 2019",-20.90%
"Aug. 16, 2019",-22.32%
"Aug. 15, 2019",-23.41%
"Aug. 14, 2019",-22.99%
"Aug. 13, 2019",-19.76%
"Aug. 12, 2019",-20.74%
"Aug. 9, 2019",-20.14%
"Aug. 8, 2019",-18.30%
"Aug. 7, 2019",-19.48%
"Aug. 6, 2019",-18.96%
"Aug. 5, 2019",-19.74%
"Aug. 2, 2019",-17.57%
"Aug. 1, 2019",-15.61%
"July 31, 2019",-16.40%
"July 30, 2019",-15.29%
"July 29, 2019",-15.30%
"July 26, 2019",-18.27%
"July 25, 2019",-18.73%
"July 24, 2019",-19.84%
"July 23, 2019",-19.83%
"July 22, 2019",-20.15%
"July 19, 2019",-20.62%
"July 18, 2019",-21.07%
"July 17, 2019",-20.65%
"July 16, 2019",-20.17%
"July 15, 2019",-18.97%
"July 12, 2019",-18.24%
"July 11, 2019",-17.38%
"July 10, 2019",-17.14%
"July 9, 2019",-18.29%
"July 8, 2019",-18.24%
"July 5, 2019",-18.16%
"July 3, 2019",-18.54%
"July 2, 2019",-19.31%
"July 1, 2019",-18.41%
"June 28, 2019",-15.71%
"June 27, 2019",-14.67%
"June 26, 2019",-14.31%
"June 25, 2019",-14.68%
"June 24, 2019",-13.92%
"June 21, 2019",-15.12%
"June 20, 2019",-15.92%
"June 19, 2019",-16.98%
"June 18, 2019",-16.51%
"June 17, 2019",-17.23%
"June 14, 2019",-17.78%
"June 13, 2019",-17.56%
"June 12, 2019",-17.73%
"June 11, 2019",-16.83%
"June 10, 2019",-16.75%
"June 7, 2019",-17.78%
"June 6, 2019",-16.82%
"June 5, 2019",-17.42%
"June 4, 2019",-16.73%
"June 3, 2019",-18.66%
"May 31, 2019",-20.50%
"May 30, 2019",-20.04%
"May 29, 2019",-19.83%
"May 28, 2019",-19.33%
"May 24, 2019",-17.36%
"May 23, 2019",-17.65%
"May 22, 2019",-15.80%
"May 21, 2019",-15.03%
"May 20, 2019",-15.42%
"May 17, 2019",-15.21%
"May 16, 2019",-14.75%
"May 15, 2019",-13.86%
"May 14, 2019",-14.49%
"May 13, 2019",-14.61%
"May 10, 2019",-14.92%
"May 9, 2019",-13.32%
"May 8, 2019",-13.18%
"May 7, 2019",-13.32%
"May 6, 2019",-12.86%
"May 3, 2019",-12.08%
"May 2, 2019",-13.28%
"May 1, 2019",-11.01%
"April 30, 2019",-9.19%
"April 29, 2019",-9.54%
"April 26, 2019",-8.15%
"April 25, 2019",-5.85%
