date,historical_monthly_var_5_all
"Feb. 29, 2020",7.39%
"Jan. 31, 2020",7.30%
"Dec. 31, 2019",7.28%
"Nov. 30, 2019",7.29%
"Oct. 31, 2019",7.30%
"Sept. 30, 2019",7.30%
"Aug. 31, 2019",7.31%
"July 31, 2019",7.24%
"June 30, 2019",7.25%
"May 31, 2019",7.25%
"April 30, 2019",7.22%
"March 31, 2019",7.23%
"Feb. 28, 2019",7.23%
"Jan. 31, 2019",7.23%
"Dec. 31, 2018",7.22%
"Nov. 30, 2018",7.20%
"Oct. 31, 2018",7.21%
"Sept. 30, 2018",7.19%
"Aug. 31, 2018",7.20%
"July 31, 2018",7.20%
"June 30, 2018",7.21%
"May 31, 2018",7.21%
"April 30, 2018",7.21%
"March 31, 2018",7.21%
"Feb. 28, 2018",7.21%
"Jan. 31, 2018",7.16%
"Dec. 31, 2017",7.16%
"Nov. 30, 2017",7.16%
"Oct. 31, 2017",7.16%
"Sept. 30, 2017",7.16%
"Aug. 31, 2017",7.17%
"July 31, 2017",7.18%
"June 30, 2017",7.18%
"May 31, 2017",7.18%
"April 30, 2017",7.18%
"March 31, 2017",7.18%
"Feb. 28, 2017",7.20%
"Jan. 31, 2017",7.18%
"Dec. 31, 2016",7.19%
"Nov. 30, 2016",7.20%
"Oct. 31, 2016",7.20%
"Sept. 30, 2016",7.21%
"Aug. 31, 2016",7.21%
"July 31, 2016",7.21%
"June 30, 2016",7.21%
"May 31, 2016",7.21%
"April 30, 2016",7.21%
"March 31, 2016",7.21%
"Feb. 29, 2016",7.22%
"Jan. 31, 2016",7.22%
"Dec. 31, 2015",7.22%
"Nov. 30, 2015",7.21%
"Oct. 31, 2015",7.21%
"Sept. 30, 2015",7.21%
"Aug. 31, 2015",7.21%
"July 31, 2015",7.20%
"June 30, 2015",7.20%
"May 31, 2015",7.20%
"April 30, 2015",7.21%
"March 31, 2015",7.21%
"Feb. 28, 2015",7.19%
"Jan. 31, 2015",7.20%
"Dec. 31, 2014",7.20%
"Nov. 30, 2014",7.18%
"Oct. 31, 2014",7.18%
"Sept. 30, 2014",7.19%
"Aug. 31, 2014",7.20%
"July 31, 2014",7.20%
"June 30, 2014",7.21%
"May 31, 2014",7.21%
"April 30, 2014",7.21%
"March 31, 2014",7.21%
"Feb. 28, 2014",7.22%
"Jan. 31, 2014",7.20%
"Dec. 31, 2013",7.20%
"Nov. 30, 2013",7.20%
"Oct. 31, 2013",7.21%
"Sept. 30, 2013",7.21%
"Aug. 31, 2013",7.21%
"July 31, 2013",7.18%
"June 30, 2013",7.20%
"May 31, 2013",7.20%
"April 30, 2013",7.20%
"March 31, 2013",7.21%
"Feb. 28, 2013",7.21%
"Jan. 31, 2013",7.21%
"Dec. 31, 2012",7.21%
"Nov. 30, 2012",7.22%
"Oct. 31, 2012",7.22%
"Sept. 30, 2012",7.22%
"Aug. 31, 2012",7.22%
"July 31, 2012",7.22%
"June 30, 2012",7.23%
"May 31, 2012",7.22%
"April 30, 2012",7.22%
"March 31, 2012",7.22%
"Feb. 29, 2012",7.23%
"Jan. 31, 2012",7.23%
"Dec. 31, 2011",7.23%
"Nov. 30, 2011",7.24%
"Oct. 31, 2011",7.25%
"Sept. 30, 2011",7.25%
"Aug. 31, 2011",7.25%
"July 31, 2011",7.21%
"June 30, 2011",7.21%
"May 31, 2011",7.21%
"April 30, 2011",7.22%
"March 31, 2011",7.22%
"Feb. 28, 2011",7.22%
"Jan. 31, 2011",7.22%
"Dec. 31, 2010",7.22%
"Nov. 30, 2010",7.23%
"Oct. 31, 2010",7.23%
"Sept. 30, 2010",7.23%
"Aug. 31, 2010",7.23%
"July 31, 2010",7.25%
"June 30, 2010",7.23%
"May 31, 2010",7.22%
"April 30, 2010",7.21%
"March 31, 2010",7.21%
"Feb. 28, 2010",7.21%
"Jan. 31, 2010",7.22%
"Dec. 31, 2009",7.22%
"Nov. 30, 2009",7.18%
"Oct. 31, 2009",7.18%
"Sept. 30, 2009",7.18%
"Aug. 31, 2009",7.20%
"July 31, 2009",7.20%
"June 30, 2009",7.17%
"May 31, 2009",7.18%
"April 30, 2009",7.18%
"March 31, 2009",7.19%
"Feb. 28, 2009",7.15%
"Jan. 31, 2009",7.12%
"Dec. 31, 2008",7.13%
"Nov. 30, 2008",7.14%
"Oct. 31, 2008",7.13%
"Sept. 30, 2008",7.05%
"Aug. 31, 2008",7.05%
"July 31, 2008",6.98%
"June 30, 2008",6.95%
"May 31, 2008",6.94%
"April 30, 2008",6.95%
"March 31, 2008",6.95%
"Feb. 29, 2008",6.96%
"Jan. 31, 2008",6.93%
"Dec. 31, 2007",6.91%
"Nov. 30, 2007",6.91%
"Oct. 31, 2007",6.90%
"Sept. 30, 2007",6.90%
"Aug. 31, 2007",6.90%
"July 31, 2007",6.88%
"June 30, 2007",6.88%
"May 31, 2007",6.89%
"April 30, 2007",6.89%
"March 31, 2007",6.90%
"Feb. 28, 2007",6.89%
"Jan. 31, 2007",6.89%
"Dec. 31, 2006",6.89%
"Nov. 30, 2006",6.89%
"Oct. 31, 2006",6.90%
"Sept. 30, 2006",6.90%
"Aug. 31, 2006",6.89%
"July 31, 2006",6.89%
"June 30, 2006",6.89%
"May 31, 2006",6.89%
"April 30, 2006",6.89%
"March 31, 2006",6.89%
"Feb. 28, 2006",6.90%
"Jan. 31, 2006",6.90%
"Dec. 31, 2005",6.90%
"Nov. 30, 2005",6.90%
"Oct. 31, 2005",6.90%
"Sept. 30, 2005",6.83%
"Aug. 31, 2005",6.84%
"July 31, 2005",6.86%
"June 30, 2005",6.87%
"May 31, 2005",6.88%
"April 30, 2005",6.85%
