date,historical_daily_var_1_all
"Feb. 29, 2020",3.72%
"Jan. 31, 2020",3.68%
"Dec. 31, 2019",3.66%
"Nov. 30, 2019",3.66%
"Oct. 31, 2019",3.67%
"Sept. 30, 2019",3.68%
"Aug. 31, 2019",3.68%
"July 31, 2019",3.66%
"June 30, 2019",3.67%
"May 31, 2019",3.67%
"April 30, 2019",3.68%
"March 31, 2019",3.68%
"Feb. 28, 2019",3.69%
"Jan. 31, 2019",3.69%
"Dec. 31, 2018",3.70%
"Nov. 30, 2018",3.68%
"Oct. 31, 2018",3.69%
"Sept. 30, 2018",3.69%
"Aug. 31, 2018",3.69%
"July 31, 2018",3.70%
"June 30, 2018",3.70%
"May 31, 2018",3.70%
"April 30, 2018",3.71%
"March 31, 2018",3.69%
"Feb. 28, 2018",3.70%
"Jan. 31, 2018",3.66%
"Dec. 31, 2017",3.66%
"Nov. 30, 2017",3.67%
"Oct. 31, 2017",3.68%
"Sept. 30, 2017",3.68%
"Aug. 31, 2017",3.69%
"July 31, 2017",3.69%
"June 30, 2017",3.69%
"May 31, 2017",3.70%
"April 30, 2017",3.70%
"March 31, 2017",3.70%
"Feb. 28, 2017",3.71%
"Jan. 31, 2017",3.71%
"Dec. 31, 2016",3.71%
"Nov. 30, 2016",3.71%
"Oct. 31, 2016",3.72%
"Sept. 30, 2016",3.72%
"Aug. 31, 2016",3.72%
"July 31, 2016",3.72%
"June 30, 2016",3.72%
"May 31, 2016",3.72%
"April 30, 2016",3.73%
"March 31, 2016",3.73%
"Feb. 29, 2016",3.74%
"Jan. 31, 2016",3.75%
"Dec. 31, 2015",3.73%
"Nov. 30, 2015",3.73%
"Oct. 31, 2015",3.74%
"Sept. 30, 2015",3.74%
"Aug. 31, 2015",3.72%
"July 31, 2015",3.72%
"June 30, 2015",3.71%
"May 31, 2015",3.71%
"April 30, 2015",3.72%
"March 31, 2015",3.72%
"Feb. 28, 2015",3.72%
"Jan. 31, 2015",3.72%
"Dec. 31, 2014",3.72%
"Nov. 30, 2014",3.72%
"Oct. 31, 2014",3.72%
"Sept. 30, 2014",3.72%
"Aug. 31, 2014",3.72%
"July 31, 2014",3.72%
"June 30, 2014",3.72%
"May 31, 2014",3.72%
"April 30, 2014",3.72%
"March 31, 2014",3.72%
"Feb. 28, 2014",3.72%
"Jan. 31, 2014",3.73%
"Dec. 31, 2013",3.73%
"Nov. 30, 2013",3.74%
"Oct. 31, 2013",3.74%
"Sept. 30, 2013",3.75%
"Aug. 31, 2013",3.76%
"July 31, 2013",3.76%
"June 30, 2013",3.77%
"May 31, 2013",3.78%
"April 30, 2013",3.78%
"March 31, 2013",3.78%
"Feb. 28, 2013",3.78%
"Jan. 31, 2013",3.78%
"Dec. 31, 2012",3.78%
"Nov. 30, 2012",3.79%
"Oct. 31, 2012",3.79%
"Sept. 30, 2012",3.79%
"Aug. 31, 2012",3.79%
"July 31, 2012",3.79%
"June 30, 2012",3.79%
"May 31, 2012",3.79%
"April 30, 2012",3.79%
"March 31, 2012",3.79%
"Feb. 29, 2012",3.80%
"Jan. 31, 2012",3.80%
"Dec. 31, 2011",3.80%
"Nov. 30, 2011",3.80%
"Oct. 31, 2011",3.80%
"Sept. 30, 2011",3.80%
"Aug. 31, 2011",3.80%
"July 31, 2011",3.74%
"June 30, 2011",3.75%
"May 31, 2011",3.75%
"April 30, 2011",3.76%
"March 31, 2011",3.77%
"Feb. 28, 2011",3.77%
"Jan. 31, 2011",3.78%
"Dec. 31, 2010",3.78%
"Nov. 30, 2010",3.78%
"Oct. 31, 2010",3.78%
"Sept. 30, 2010",3.78%
"Aug. 31, 2010",3.78%
"July 31, 2010",3.79%
"June 30, 2010",3.79%
"May 31, 2010",3.79%
"April 30, 2010",3.79%
"March 31, 2010",3.80%
"Feb. 28, 2010",3.80%
"Jan. 31, 2010",3.80%
"Dec. 31, 2009",3.80%
"Nov. 30, 2009",3.79%
"Oct. 31, 2009",3.80%
"Sept. 30, 2009",3.80%
"Aug. 31, 2009",3.80%
"July 31, 2009",3.80%
"June 30, 2009",3.80%
"May 31, 2009",3.80%
"April 30, 2009",3.80%
"March 31, 2009",3.80%
"Feb. 28, 2009",3.79%
"Jan. 31, 2009",3.75%
"Dec. 31, 2008",3.76%
"Nov. 30, 2008",3.72%
"Oct. 31, 2008",3.65%
"Sept. 30, 2008",3.60%
"Aug. 31, 2008",3.55%
"July 31, 2008",3.53%
"June 30, 2008",3.51%
"May 31, 2008",3.52%
"April 30, 2008",3.49%
"March 31, 2008",3.50%
"Feb. 29, 2008",3.48%
"Jan. 31, 2008",3.47%
"Dec. 31, 2007",3.47%
"Nov. 30, 2007",3.47%
"Oct. 31, 2007",3.47%
"Sept. 30, 2007",3.47%
"Aug. 31, 2007",3.47%
"July 31, 2007",3.46%
"June 30, 2007",3.45%
"May 31, 2007",3.44%
"April 30, 2007",3.45%
"March 31, 2007",3.45%
"Feb. 28, 2007",3.45%
"Jan. 31, 2007",3.44%
"Dec. 31, 2006",3.44%
"Nov. 30, 2006",3.45%
"Oct. 31, 2006",3.45%
"Sept. 30, 2006",3.45%
"Aug. 31, 2006",3.45%
"July 31, 2006",3.45%
"June 30, 2006",3.45%
"May 31, 2006",3.46%
"April 30, 2006",3.46%
"March 31, 2006",3.47%
"Feb. 28, 2006",3.47%
"Jan. 31, 2006",3.47%
"Dec. 31, 2005",3.47%
"Nov. 30, 2005",3.47%
"Oct. 31, 2005",3.47%
"Sept. 30, 2005",3.47%
"Aug. 31, 2005",3.47%
"July 31, 2005",3.47%
"June 30, 2005",3.47%
"May 31, 2005",3.47%
"April 30, 2005",3.47%
"March 31, 2005",3.44%
"Feb. 28, 2005",3.43%
"Jan. 31, 2005",3.44%
"Dec. 31, 2004",3.44%
"Nov. 30, 2004",3.44%
"Oct. 31, 2004",3.44%
"Sept. 30, 2004",3.45%
"Aug. 31, 2004",3.45%
"July 31, 2004",3.45%
"June 30, 2004",3.46%
"May 31, 2004",3.46%
"April 30, 2004",3.47%
"March 31, 2004",3.47%
"Feb. 29, 2004",3.47%
"Jan. 31, 2004",3.47%
"Dec. 31, 2003",3.47%
