date,historical_monthly_var_1_all
"Feb. 29, 2020",12.77%
"Jan. 31, 2020",12.77%
"Dec. 31, 2019",12.78%
"Nov. 30, 2019",12.78%
"Oct. 31, 2019",12.79%
"Sept. 30, 2019",12.80%
"Aug. 31, 2019",12.81%
"July 31, 2019",12.82%
"June 30, 2019",12.84%
"May 31, 2019",12.86%
"April 30, 2019",12.89%
"March 31, 2019",12.91%
"Feb. 28, 2019",12.93%
"Jan. 31, 2019",12.94%
"Dec. 31, 2018",12.95%
"Nov. 30, 2018",12.95%
"Oct. 31, 2018",12.96%
"Sept. 30, 2018",12.96%
"Aug. 31, 2018",12.96%
"July 31, 2018",12.96%
"June 30, 2018",12.96%
"May 31, 2018",12.96%
"April 30, 2018",12.97%
"March 31, 2018",12.98%
"Feb. 28, 2018",12.99%
"Jan. 31, 2018",12.99%
"Dec. 31, 2017",12.97%
"Nov. 30, 2017",12.97%
"Oct. 31, 2017",12.98%
"Sept. 30, 2017",12.99%
"Aug. 31, 2017",13.00%
"July 31, 2017",13.00%
"June 30, 2017",13.00%
"May 31, 2017",13.00%
"April 30, 2017",13.01%
"March 31, 2017",13.01%
"Feb. 28, 2017",13.01%
"Jan. 31, 2017",13.01%
"Dec. 31, 2016",13.02%
"Nov. 30, 2016",13.02%
"Oct. 31, 2016",13.03%
"Sept. 30, 2016",13.05%
"Aug. 31, 2016",13.07%
"July 31, 2016",13.10%
"June 30, 2016",13.12%
"May 31, 2016",13.12%
"April 30, 2016",13.12%
"March 31, 2016",13.12%
"Feb. 29, 2016",13.13%
"Jan. 31, 2016",13.13%
"Dec. 31, 2015",13.14%
"Nov. 30, 2015",13.14%
"Oct. 31, 2015",13.15%
"Sept. 30, 2015",13.15%
"Aug. 31, 2015",13.18%
"July 31, 2015",13.14%
"June 30, 2015",13.14%
"May 31, 2015",13.15%
"April 30, 2015",13.16%
"March 31, 2015",13.20%
"Feb. 28, 2015",13.24%
"Jan. 31, 2015",13.27%
"Dec. 31, 2014",13.31%
"Nov. 30, 2014",13.33%
"Oct. 31, 2014",13.33%
"Sept. 30, 2014",13.33%
"Aug. 31, 2014",13.33%
"July 31, 2014",13.33%
