date,eps_growth
"Dec. 31, 2019",26.85%
"Sept. 30, 2019",0.00%
"June 30, 2019",28.21%
"March 31, 2019",6.10%
"Dec. 31, 2018",-32.08%
"Sept. 30, 2018",-19.05%
"June 30, 2018",5.41%
"March 31, 2018",40.17%
"Dec. 31, 2017",117.8%
"Sept. 30, 2017",44.83%
"June 30, 2017",-28.85%
"March 31, 2017",-12.03%
"Dec. 31, 2016",30.36%
"Sept. 30, 2016",-12.12%
"June 30, 2016",26.83%
"March 31, 2016",-7.64%
"Dec. 31, 2015",-18.84%
"Sept. 30, 2015",50.00%
"June 30, 2015",17.14%
"March 31, 2015",18.03%
"Dec. 31, 2014",2.99%
"Sept. 30, 2014",-18.52%
"June 30, 2014",16.67%
"March 31, 2014",18.83%
"Dec. 31, 2013",-0.99%
"Sept. 30, 2013",22.73%
"June 30, 2013",-13.46%
"March 31, 2013",38.74%
"Dec. 31, 2012",22.29%
"Sept. 30, 2012",32.00%
"June 30, 2012",40.54%
"March 31, 2012",-22.38%
"Dec. 31, 2011",10.67%
"Sept. 30, 2011",47.06%
"June 30, 2011",5.71%
"March 31, 2011",-2.72%
"Dec. 31, 2010",0.00%
"Sept. 30, 2010",325.0%
"June 30, 2010",191.7%
"March 31, 2010",18.55%
"Dec. 31, 2009",17.19%
"Sept. 30, 2009",
"June 30, 2009",-55.56%
"March 31, 2009",12.73%
"Dec. 31, 2008",6.67%
"Sept. 30, 2008",
"June 30, 2008",22.73%
"March 31, 2008",-6.78%
"Dec. 31, 2007",-3.23%
"Sept. 30, 2007",
"June 30, 2007",15.79%
"March 31, 2007",16.83%
"Dec. 31, 2006",-11.43%
"Sept. 30, 2006",
"June 30, 2006",35.72%
"March 31, 2006",-3.81%
"Dec. 31, 2005",7.69%
"Sept. 30, 2005",
"June 30, 2005",27.27%
"March 31, 2005",7.14%
"Dec. 31, 2004",35.42%
"Sept. 30, 2004",
"June 30, 2004",-35.29%
"March 31, 2004",-13.27%
"Dec. 31, 2003",-46.67%
"Sept. 30, 2003",
"June 30, 2003",70.00%
"March 31, 2003",113.2%
"Dec. 31, 2002",275.0%
"Sept. 30, 2002",
"June 30, 2002",-16.67%
"March 31, 2002",-45.92%
"Dec. 31, 2001",-48.94%
"Sept. 30, 2001",
"June 30, 2001",100.0%
"March 31, 2001",-6.67%
"Dec. 31, 2000",-24.19%
"Sept. 30, 2000",
"June 30, 2000",-60.00%
"March 31, 2000",11.70%
"Dec. 31, 1999",37.78%
"Sept. 30, 1999",
"June 30, 1999",200.0%
"March 31, 1999",22.08%
"Dec. 31, 1998",-8.16%
"Sept. 30, 1998",
"June 30, 1998",-66.67%
"March 31, 1998",6.94%
"Dec. 31, 1997",75.00%
"Sept. 30, 1997",
"June 30, 1997",36.36%
"March 31, 1997",-44.62%
"Dec. 31, 1996",0.00%
"Sept. 30, 1996",
"June 30, 1996",-47.62%
"March 31, 1996",36.84%
"Dec. 31, 1995",-3.45%
"Sept. 30, 1995",
"June 30, 1995",
"March 31, 1995",-3.06%
"Dec. 31, 1994",-36.96%
"Sept. 30, 1994",
"June 30, 1994",
"March 31, 1994",22.50%
"Dec. 31, 1993",4.55%
"Sept. 30, 1993",
"June 30, 1993",
"March 31, 1993",8.11%
"Dec. 31, 1992",175.0%
"Sept. 30, 1992",
"June 30, 1992",
"March 31, 1992",1.37%
"Dec. 31, 1991",-42.86%
"Sept. 30, 1991",
"June 30, 1991",
"March 31, 1991",0.00%
"Dec. 31, 1990",-52.54%
"Sept. 30, 1990",
"June 30, 1990",
"March 31, 1990",7.35%
"Dec. 31, 1989",
"Sept. 30, 1989",
"June 30, 1989",-10.00%
"March 31, 1989",-10.53%
"Dec. 31, 1988",
"Sept. 30, 1988",
"June 30, 1988",-33.33%
"March 31, 1988",7.04%
"Dec. 31, 1987",
"Sept. 30, 1987",166.7%
"June 30, 1987",-16.67%
"March 31, 1987",26.79%
"Dec. 31, 1986",
"Sept. 30, 1986",-88.00%
"June 30, 1986",80.00%
"March 31, 1986",30.23%
"Dec. 31, 1985",
"Sept. 30, 1985",-32.43%
"June 30, 1985",-54.55%
"March 31, 1985",0.00%
