date,Open,High,Low,Close,Volume
"March 19, 2020",89.90,94.18,84.51,89.75,93380.00
"March 18, 2020",90.59,93.49,86.57,90.00,114680.0
"March 17, 2020",82.69,95.16,80.06,95.16,104158.0
"March 16, 2020",84.73,88.33,81.10,81.25,107857.0
"March 13, 2020",86.09,94.14,85.25,94.14,107103.0
"March 12, 2020",82.00,86.38,81.14,86.26,189710.0
"March 11, 2020",92.50,94.04,91.36,93.46,75603.00
"March 10, 2020",94.22,95.07,90.93,94.19,94550.00
"March 9, 2020",91.50,94.52,90.69,92.31,73381.00
"March 6, 2020",92.42,95.97,92.41,95.95,56213.00
"March 5, 2020",95.86,95.86,93.39,94.70,83115.00
"March 4, 2020",93.00,96.44,92.65,95.74,68361.00
"March 3, 2020",90.90,93.02,89.81,92.25,95142.00
"March 2, 2020",85.62,91.34,85.40,91.34,93634.00
"Feb. 28, 2020",88.89,89.23,81.30,85.50,144840.0
"Feb. 27, 2020",99.95,100.00,89.98,89.98,69101.00
"Feb. 26, 2020",94.65,98.20,94.50,94.95,43443.00
"Feb. 25, 2020",96.56,97.88,94.44,94.64,51813.00
"Feb. 24, 2020",97.30,97.36,94.96,96.28,39767.00
"Feb. 21, 2020",98.72,99.45,98.10,98.23,42979.00
"Feb. 20, 2020",98.10,98.62,97.25,98.42,27497.00
"Feb. 19, 2020",99.48,99.48,97.90,98.01,30658.00
"Feb. 18, 2020",99.45,99.67,99.17,99.51,26657.00
"Feb. 14, 2020",100.33,101.01,98.83,99.40,27489.00
"Feb. 13, 2020",97.61,101.29,97.61,100.41,59847.00
"Feb. 12, 2020",97.77,98.15,97.16,98.08,43910.00
"Feb. 11, 2020",98.72,98.72,97.51,97.67,35396.00
"Feb. 10, 2020",97.87,98.31,97.41,98.20,36931.00
"Feb. 7, 2020",98.25,98.25,97.48,97.86,40409.00
"Feb. 6, 2020",98.22,98.77,97.81,97.85,28151.00
"Feb. 5, 2020",98.00,98.68,97.50,98.12,53942.00
"Feb. 4, 2020",98.00,98.60,97.02,98.07,44200.00
"Feb. 3, 2020",96.60,97.99,96.60,97.87,40890.00
