date,payout_ratio
"Dec. 31, 2019",37.90%
"Sept. 30, 2019",39.92%
"June 30, 2019",38.97%
"March 31, 2019",39.00%
"Dec. 31, 2018",38.96%
"Sept. 30, 2018",32.86%
"June 30, 2018",31.12%
"March 31, 2018",30.77%
"Dec. 31, 2017",34.29%
"Sept. 30, 2017",43.97%
"June 30, 2017",45.01%
"March 31, 2017",41.64%
"Dec. 31, 2016",39.13%
"Sept. 30, 2016",41.43%
"June 30, 2016",39.98%
"March 31, 2016",40.51%
"Dec. 31, 2015",38.71%
"Sept. 30, 2015",34.57%
"June 30, 2015",35.15%
"March 31, 2015",36.14%
"Dec. 31, 2014",38.48%
"Sept. 30, 2014",39.92%
"June 30, 2014",38.06%
"March 31, 2014",37.29%
"Dec. 31, 2013",39.90%
"Sept. 30, 2013",39.11%
"June 30, 2013",39.33%
"March 31, 2013",37.94%
"Dec. 31, 2012",42.74%
"Sept. 30, 2012",45.06%
"June 30, 2012",45.77%
"March 31, 2012",48.03%
"Dec. 31, 2011",42.22%
"Sept. 30, 2011",42.94%
"June 30, 2011",43.56%
"March 31, 2011",43.23%
"Dec. 31, 2010",42.27%
"Sept. 30, 2010",41.62%
"June 30, 2010",40.20%
"March 31, 2010",41.59%
"Dec. 31, 2009",50.05%
"Sept. 30, 2009",53.94%
"June 30, 2009",57.03%
"March 31, 2009",53.40%
"Dec. 31, 2008",57.40%
"Sept. 30, 2008",57.71%
"June 30, 2008",56.13%
"March 31, 2008",55.52%
"Dec. 31, 2007",53.27%
"Sept. 30, 2007",51.84%
"June 30, 2007",51.00%
"March 31, 2007",50.33%
"Dec. 31, 2006",56.94%
"Sept. 30, 2006",55.27%
"June 30, 2006",54.81%
"March 31, 2006",55.95%
"Dec. 31, 2005",55.31%
"Sept. 30, 2005",51.39%
"June 30, 2005",56.58%
"March 31, 2005",57.15%
"Dec. 31, 2004",58.97%
"Sept. 30, 2004",72.00%
"June 30, 2004",61.66%
"March 31, 2004",61.32%
"Dec. 31, 2003",58.15%
"Sept. 30, 2003",69.78%
"June 30, 2003",74.99%
"March 31, 2003",76.34%
"Dec. 31, 2002",143.0%
"Sept. 30, 2002",136.4%
"June 30, 2002",127.3%
"March 31, 2002",122.4%
"Dec. 31, 2001",77.95%
"Sept. 30, 2001",65.50%
"June 30, 2001",68.24%
"March 31, 2001",70.71%
"Dec. 31, 2000",67.06%
"Sept. 30, 2000",59.92%
"June 30, 2000",58.41%
"March 31, 2000",53.81%
"Dec. 31, 1999",58.54%
"Sept. 30, 1999",65.28%
"June 30, 1999",68.66%
"March 31, 1999",72.58%
"Dec. 31, 1998",81.13%
"Sept. 30, 1998",78.18%
"June 30, 1998",66.67%
"March 31, 1998",62.50%
"Dec. 31, 1997",65.52%
"Sept. 30, 1997",70.37%
"June 30, 1997",69.09%
"March 31, 1997",64.15%
"Dec. 31, 1996",41.77%
"Sept. 30, 1996",36.25%
"June 30, 1996",27.84%
"March 31, 1996",28.00%
"Dec. 31, 1995",36.36%
"Sept. 30, 1995",42.42%
"June 30, 1995",50.94%
"March 31, 1995",61.36%
"Dec. 31, 1994",61.36%
"Sept. 30, 1994",40.00%
"June 30, 1994",30.43%
"March 31, 1994",
"Dec. 31, 1993",
"Sept. 30, 1993",
"June 30, 1993",
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
