date,year_low
"March 19, 2020",80.06
"March 18, 2020",80.06
"March 17, 2020",80.06
"March 16, 2020",81.10
"March 13, 2020",81.14
"March 12, 2020",81.14
"March 11, 2020",81.30
"March 10, 2020",81.30
"March 9, 2020",81.30
"March 6, 2020",81.30
"March 5, 2020",81.30
"March 4, 2020",81.30
"March 3, 2020",81.30
"March 2, 2020",81.30
"Feb. 28, 2020",81.30
"Feb. 27, 2020",86.65
"Feb. 26, 2020",86.65
"Feb. 25, 2020",86.65
"Feb. 24, 2020",86.65
"Feb. 21, 2020",86.65
"Feb. 20, 2020",86.65
"Feb. 19, 2020",86.65
"Feb. 18, 2020",86.65
"Feb. 14, 2020",86.65
"Feb. 13, 2020",86.65
"Feb. 12, 2020",86.65
"Feb. 11, 2020",86.65
"Feb. 10, 2020",86.65
"Feb. 7, 2020",86.19
"Feb. 6, 2020",86.19
"Feb. 5, 2020",86.19
"Feb. 4, 2020",86.19
"Feb. 3, 2020",86.19
"Jan. 31, 2020",86.19
"Jan. 30, 2020",86.19
"Jan. 29, 2020",86.19
"Jan. 28, 2020",86.19
"Jan. 27, 2020",86.19
"Jan. 24, 2020",86.19
"Jan. 23, 2020",86.19
"Jan. 22, 2020",86.19
"Jan. 21, 2020",86.09
"Jan. 17, 2020",86.09
"Jan. 16, 2020",84.11
"Jan. 15, 2020",83.07
"Jan. 14, 2020",81.67
"Jan. 13, 2020",81.35
"Jan. 10, 2020",81.35
"Jan. 9, 2020",81.05
"Jan. 8, 2020",81.05
"Jan. 7, 2020",80.96
"Jan. 6, 2020",80.78
"Jan. 3, 2020",78.86
"Jan. 2, 2020",78.86
"Dec. 31, 2019",77.59
"Dec. 30, 2019",77.59
"Dec. 27, 2019",77.59
"Dec. 26, 2019",77.23
"Dec. 24, 2019",77.20
"Dec. 23, 2019",77.20
"Dec. 20, 2019",77.20
"Dec. 19, 2019",77.20
"Dec. 18, 2019",77.20
"Dec. 17, 2019",77.20
"Dec. 16, 2019",77.20
"Dec. 13, 2019",77.20
"Dec. 12, 2019",77.20
"Dec. 11, 2019",77.20
"Dec. 10, 2019",77.20
"Dec. 9, 2019",77.20
"Dec. 6, 2019",77.20
"Dec. 5, 2019",77.20
"Dec. 4, 2019",77.20
"Dec. 3, 2019",77.20
"Dec. 2, 2019",77.20
"Nov. 29, 2019",77.20
"Nov. 27, 2019",77.20
"Nov. 26, 2019",77.20
"Nov. 25, 2019",77.20
"Nov. 22, 2019",77.20
"Nov. 21, 2019",77.20
"Nov. 20, 2019",77.20
"Nov. 19, 2019",77.20
"Nov. 18, 2019",77.20
"Nov. 15, 2019",77.20
"Nov. 14, 2019",77.20
"Nov. 13, 2019",77.20
"Nov. 12, 2019",77.20
"Nov. 11, 2019",77.20
"Nov. 8, 2019",77.20
"Nov. 7, 2019",77.20
"Nov. 6, 2019",77.20
"Nov. 5, 2019",77.20
"Nov. 4, 2019",77.20
"Nov. 1, 2019",77.20
"Oct. 31, 2019",77.20
"Oct. 30, 2019",77.20
"Oct. 29, 2019",77.20
"Oct. 28, 2019",77.20
"Oct. 25, 2019",77.20
"Oct. 24, 2019",77.20
"Oct. 23, 2019",77.20
"Oct. 22, 2019",77.20
"Oct. 21, 2019",77.20
"Oct. 18, 2019",77.20
"Oct. 17, 2019",77.20
"Oct. 16, 2019",77.20
"Oct. 15, 2019",77.20
"Oct. 14, 2019",77.20
"Oct. 11, 2019",77.20
"Oct. 10, 2019",77.20
"Oct. 9, 2019",77.20
"Oct. 8, 2019",77.20
"Oct. 7, 2019",77.20
"Oct. 4, 2019",77.20
"Oct. 3, 2019",77.20
"Oct. 2, 2019",77.20
"Oct. 1, 2019",77.20
"Sept. 30, 2019",77.20
"Sept. 27, 2019",77.20
"Sept. 26, 2019",77.20
"Sept. 25, 2019",77.20
"Sept. 24, 2019",77.20
"Sept. 23, 2019",77.20
"Sept. 20, 2019",77.20
"Sept. 19, 2019",77.20
"Sept. 18, 2019",77.20
"Sept. 17, 2019",77.20
"Sept. 16, 2019",77.20
"Sept. 13, 2019",77.20
"Sept. 12, 2019",77.20
"Sept. 11, 2019",77.20
"Sept. 10, 2019",77.20
"Sept. 9, 2019",77.20
"Sept. 6, 2019",77.20
"Sept. 5, 2019",77.20
"Sept. 4, 2019",77.20
"Sept. 3, 2019",77.20
"Aug. 30, 2019",77.20
"Aug. 29, 2019",77.20
"Aug. 28, 2019",77.20
"Aug. 27, 2019",77.20
"Aug. 26, 2019",77.20
"Aug. 23, 2019",77.20
"Aug. 22, 2019",77.20
"Aug. 21, 2019",77.20
"Aug. 20, 2019",77.20
"Aug. 19, 2019",77.20
"Aug. 16, 2019",77.20
"Aug. 15, 2019",77.20
"Aug. 14, 2019",77.20
"Aug. 13, 2019",77.20
"Aug. 12, 2019",77.20
"Aug. 9, 2019",77.20
"Aug. 8, 2019",77.20
"Aug. 7, 2019",77.20
"Aug. 6, 2019",77.20
"Aug. 5, 2019",77.20
"Aug. 2, 2019",77.20
"Aug. 1, 2019",77.20
"July 31, 2019",77.20
"July 30, 2019",77.20
"July 29, 2019",77.20
"July 26, 2019",77.20
"July 25, 2019",77.20
"July 24, 2019",77.20
"July 23, 2019",77.20
"July 22, 2019",77.20
"July 19, 2019",77.20
"July 18, 2019",77.20
"July 17, 2019",77.20
"July 16, 2019",77.20
"July 15, 2019",77.20
"July 12, 2019",77.20
"July 11, 2019",77.20
"July 10, 2019",77.20
"July 9, 2019",77.20
"July 8, 2019",77.20
"July 5, 2019",77.20
"July 3, 2019",77.20
"July 2, 2019",77.20
