date,earning_yield
"March 19, 2020",4.40%
"March 18, 2020",4.39%
"March 17, 2020",4.15%
"March 16, 2020",4.86%
"March 13, 2020",4.20%
"March 12, 2020",4.58%
"March 11, 2020",4.23%
"March 10, 2020",4.19%
"March 9, 2020",4.28%
"March 6, 2020",4.12%
"March 5, 2020",4.17%
"March 4, 2020",4.13%
"March 3, 2020",4.28%
"March 2, 2020",4.32%
"Feb. 28, 2020",4.62%
"Feb. 27, 2020",4.39%
"Feb. 26, 2020",4.16%
"Feb. 25, 2020",4.17%
"Feb. 24, 2020",4.10%
"Feb. 21, 2020",4.02%
"Feb. 20, 2020",4.01%
"Feb. 19, 2020",4.03%
"Feb. 18, 2020",3.97%
"Feb. 14, 2020",3.97%
"Feb. 13, 2020",3.93%
"Feb. 12, 2020",4.03%
"Feb. 11, 2020",4.04%
"Feb. 10, 2020",4.02%
"Feb. 7, 2020",4.04%
"Feb. 6, 2020",4.04%
"Feb. 5, 2020",4.03%
"Feb. 4, 2020",4.03%
"Feb. 3, 2020",4.04%
"Jan. 31, 2020",4.11%
"Jan. 30, 2020",4.07%
"Jan. 29, 2020",4.12%
"Jan. 28, 2020",4.12%
"Jan. 27, 2020",4.12%
"Jan. 24, 2020",4.13%
"Jan. 23, 2020",4.15%
"Jan. 22, 2020",4.18%
"Jan. 21, 2020",4.19%
"Jan. 17, 2020",4.15%
"Jan. 16, 2020",4.13%
"Jan. 15, 2020",4.19%
"Jan. 14, 2020",4.24%
"Jan. 13, 2020",4.25%
"Jan. 10, 2020",4.31%
"Jan. 9, 2020",4.32%
"Jan. 8, 2020",4.33%
"Jan. 7, 2020",4.27%
"Jan. 6, 2020",4.23%
"Jan. 3, 2020",4.18%
"Jan. 2, 2020",4.18%
"Dec. 31, 2019",4.12%
"Dec. 30, 2019",3.85%
"Dec. 27, 2019",3.85%
"Dec. 26, 2019",3.85%
"Dec. 24, 2019",3.81%
"Dec. 23, 2019",3.80%
"Dec. 20, 2019",3.75%
"Dec. 19, 2019",3.78%
"Dec. 18, 2019",3.77%
"Dec. 17, 2019",3.82%
"Dec. 16, 2019",3.86%
"Dec. 13, 2019",3.89%
"Dec. 12, 2019",3.87%
"Dec. 11, 2019",3.83%
"Dec. 10, 2019",3.86%
"Dec. 9, 2019",3.96%
"Dec. 6, 2019",3.93%
"Dec. 5, 2019",3.93%
"Dec. 4, 2019",3.95%
"Dec. 3, 2019",4.00%
"Dec. 2, 2019",4.02%
"Nov. 29, 2019",4.02%
"Nov. 27, 2019",3.98%
"Nov. 26, 2019",4.02%
"Nov. 25, 2019",4.02%
"Nov. 22, 2019",4.05%
"Nov. 21, 2019",4.10%
"Nov. 20, 2019",4.07%
"Nov. 19, 2019",4.05%
"Nov. 18, 2019",4.08%
"Nov. 15, 2019",4.09%
"Nov. 14, 2019",4.08%
"Nov. 13, 2019",4.11%
"Nov. 12, 2019",4.17%
"Nov. 11, 2019",4.20%
"Nov. 8, 2019",4.16%
"Nov. 7, 2019",4.10%
"Nov. 6, 2019",4.03%
"Nov. 5, 2019",4.06%
"Nov. 4, 2019",4.02%
"Nov. 1, 2019",3.87%
"Oct. 31, 2019",3.86%
"Oct. 30, 2019",3.85%
"Oct. 29, 2019",3.91%
"Oct. 28, 2019",3.91%
"Oct. 25, 2019",3.88%
"Oct. 24, 2019",3.87%
"Oct. 23, 2019",3.92%
"Oct. 22, 2019",3.92%
"Oct. 21, 2019",3.91%
"Oct. 18, 2019",3.92%
"Oct. 17, 2019",3.91%
"Oct. 16, 2019",3.98%
"Oct. 15, 2019",3.98%
"Oct. 14, 2019",3.92%
"Oct. 11, 2019",3.90%
"Oct. 10, 2019",3.91%
"Oct. 9, 2019",3.89%
"Oct. 8, 2019",3.92%
"Oct. 7, 2019",3.86%
"Oct. 4, 2019",3.86%
"Oct. 3, 2019",3.88%
"Oct. 2, 2019",3.89%
"Oct. 1, 2019",3.86%
"Sept. 30, 2019",3.84%
"Sept. 27, 2019",3.83%
"Sept. 26, 2019",3.85%
"Sept. 25, 2019",3.82%
"Sept. 24, 2019",3.89%
"Sept. 23, 2019",3.92%
"Sept. 20, 2019",3.89%
"Sept. 19, 2019",3.88%
"Sept. 18, 2019",3.90%
"Sept. 17, 2019",3.90%
"Sept. 16, 2019",3.91%
"Sept. 13, 2019",3.92%
"Sept. 12, 2019",3.91%
"Sept. 11, 2019",3.89%
"Sept. 10, 2019",3.95%
"Sept. 9, 2019",3.93%
"Sept. 6, 2019",3.88%
"Sept. 5, 2019",3.83%
"Sept. 4, 2019",3.83%
"Sept. 3, 2019",3.85%
"Aug. 30, 2019",3.87%
"Aug. 29, 2019",3.88%
"Aug. 28, 2019",3.93%
"Aug. 27, 2019",3.93%
"Aug. 26, 2019",3.89%
"Aug. 23, 2019",3.95%
"Aug. 22, 2019",3.87%
"Aug. 21, 2019",3.87%
"Aug. 20, 2019",3.88%
"Aug. 19, 2019",3.85%
"Aug. 16, 2019",3.84%
"Aug. 15, 2019",3.93%
"Aug. 14, 2019",3.98%
"Aug. 13, 2019",3.95%
"Aug. 12, 2019",3.97%
"Aug. 9, 2019",4.00%
"Aug. 8, 2019",3.94%
"Aug. 7, 2019",4.02%
"Aug. 6, 2019",4.02%
"Aug. 5, 2019",4.03%
"Aug. 2, 2019",3.90%
"Aug. 1, 2019",3.89%
"July 31, 2019",3.92%
"July 30, 2019",3.89%
"July 29, 2019",3.93%
"July 26, 2019",3.94%
"July 25, 2019",4.04%
"July 24, 2019",3.99%
"July 23, 2019",4.01%
"July 22, 2019",4.05%
"July 19, 2019",4.02%
"July 18, 2019",3.97%
"July 17, 2019",3.96%
"July 16, 2019",3.99%
"July 15, 2019",3.95%
"July 12, 2019",3.94%
"July 11, 2019",3.90%
"July 10, 2019",3.89%
"July 9, 2019",3.82%
"July 8, 2019",3.85%
"July 5, 2019",3.86%
"July 3, 2019",3.86%
"July 2, 2019",3.87%
"July 1, 2019",3.94%
"June 30, 2019",3.85%
"June 28, 2019",3.74%
"June 27, 2019",3.82%
"June 26, 2019",3.87%
"June 25, 2019",3.75%
"June 24, 2019",3.76%
"June 21, 2019",3.76%
"June 20, 2019",3.72%
"June 19, 2019",3.75%
"June 18, 2019",3.82%
"June 17, 2019",3.79%
"June 14, 2019",3.79%
"June 13, 2019",3.79%
"June 12, 2019",3.75%
"June 11, 2019",3.87%
"June 10, 2019",3.83%
"June 7, 2019",3.79%
"June 6, 2019",3.79%
"June 5, 2019",3.77%
"June 4, 2019",3.83%
"June 3, 2019",3.83%
"May 31, 2019",3.91%
"May 30, 2019",3.97%
"May 29, 2019",3.92%
"May 28, 2019",3.83%
"May 24, 2019",3.78%
"May 23, 2019",3.77%
"May 22, 2019",3.78%
"May 21, 2019",3.80%
"May 20, 2019",3.82%
"May 17, 2019",3.78%
"May 16, 2019",3.77%
"May 15, 2019",3.80%
"May 14, 2019",3.78%
"May 13, 2019",3.73%
"May 10, 2019",3.78%
"May 9, 2019",3.85%
"May 8, 2019",3.81%
"May 7, 2019",3.85%
"May 6, 2019",3.75%
"May 3, 2019",3.77%
"May 2, 2019",3.88%
"May 1, 2019",3.86%
"April 30, 2019",3.83%
"April 29, 2019",3.86%
"April 26, 2019",3.85%
"April 25, 2019",3.84%
"April 24, 2019",3.84%
"April 23, 2019",3.90%
"April 22, 2019",3.93%
"April 18, 2019",3.93%
"April 17, 2019",3.94%
"April 16, 2019",3.88%
"April 15, 2019",3.83%
"April 12, 2019",3.84%
"April 11, 2019",3.85%
"April 10, 2019",3.86%
"April 9, 2019",3.90%
"April 8, 2019",3.90%
"April 5, 2019",3.83%
"April 4, 2019",3.93%
"April 3, 2019",3.91%
"April 2, 2019",3.98%
"April 1, 2019",3.93%
"March 31, 2019",3.89%
"March 29, 2019",3.78%
"March 28, 2019",3.78%
"March 27, 2019",3.72%
"March 26, 2019",3.72%
"March 25, 2019",3.73%
"March 22, 2019",3.74%
"March 21, 2019",3.70%
"March 20, 2019",3.76%
"March 19, 2019",3.77%
"March 18, 2019",3.72%
"March 15, 2019",3.74%
"March 14, 2019",3.71%
"March 13, 2019",3.69%
"March 12, 2019",3.68%
"March 11, 2019",3.68%
"March 8, 2019",3.74%
"March 7, 2019",3.79%
"March 6, 2019",3.80%
"March 5, 2019",3.75%
"March 4, 2019",3.72%
"March 1, 2019",3.80%
"Feb. 28, 2019",3.83%
"Feb. 27, 2019",3.82%
"Feb. 26, 2019",3.80%
"Feb. 25, 2019",3.78%
"Feb. 22, 2019",3.75%
"Feb. 21, 2019",3.78%
"Feb. 20, 2019",3.79%
"Feb. 19, 2019",3.79%
"Feb. 15, 2019",3.86%
"Feb. 14, 2019",3.92%
"Feb. 13, 2019",3.91%
"Feb. 12, 2019",3.90%
