date,three_year_return
"March 19, 2020",29.04%
"March 18, 2020",29.40%
"March 17, 2020",36.82%
"March 16, 2020",19.22%
"March 13, 2020",40.61%
"March 12, 2020",28.17%
"March 11, 2020",38.87%
"March 10, 2020",39.96%
"March 9, 2020",38.09%
"March 6, 2020",39.16%
"March 5, 2020",38.86%
"March 4, 2020",40.38%
"March 3, 2020",35.26%
"March 2, 2020",32.09%
"Feb. 28, 2020",24.00%
"Feb. 27, 2020",32.13%
"Feb. 26, 2020",39.43%
"Feb. 25, 2020",38.97%
"Feb. 24, 2020",41.38%
"Feb. 21, 2020",48.83%
"Feb. 20, 2020",49.80%
"Feb. 19, 2020",49.18%
"Feb. 18, 2020",51.46%
"Feb. 14, 2020",49.03%
"Feb. 13, 2020",46.91%
"Feb. 12, 2020",46.83%
"Feb. 11, 2020",46.21%
"Feb. 10, 2020",47.01%
"Feb. 7, 2020",50.55%
"Feb. 6, 2020",49.62%
"Feb. 5, 2020",49.80%
"Feb. 4, 2020",49.73%
"Feb. 3, 2020",49.42%
"Jan. 31, 2020",47.11%
"Jan. 30, 2020",50.92%
"Jan. 29, 2020",47.19%
"Jan. 28, 2020",47.02%
"Jan. 27, 2020",47.13%
"Jan. 24, 2020",48.46%
"Jan. 23, 2020",49.98%
"Jan. 22, 2020",48.06%
"Jan. 21, 2020",47.59%
"Jan. 17, 2020",48.16%
"Jan. 16, 2020",47.44%
"Jan. 15, 2020",45.35%
"Jan. 14, 2020",43.64%
"Jan. 13, 2020",43.29%
"Jan. 10, 2020",41.92%
"Jan. 9, 2020",43.47%
"Jan. 8, 2020",38.81%
"Jan. 7, 2020",40.81%
"Jan. 6, 2020",42.07%
"Jan. 3, 2020",43.34%
"Jan. 2, 2020",41.14%
"Dec. 31, 2019",43.14%
"Dec. 30, 2019",42.15%
"Dec. 27, 2019",39.62%
"Dec. 26, 2019",40.32%
"Dec. 24, 2019",41.55%
"Dec. 23, 2019",42.24%
"Dec. 20, 2019",39.29%
"Dec. 19, 2019",39.31%
"Dec. 18, 2019",42.00%
"Dec. 17, 2019",40.12%
"Dec. 16, 2019",38.84%
"Dec. 13, 2019",40.34%
"Dec. 12, 2019",40.89%
"Dec. 11, 2019",40.91%
"Dec. 10, 2019",39.60%
"Dec. 9, 2019",36.27%
"Dec. 6, 2019",44.04%
"Dec. 5, 2019",44.79%
"Dec. 4, 2019",44.69%
"Dec. 3, 2019",42.94%
"Dec. 2, 2019",42.28%
"Nov. 29, 2019",35.42%
"Nov. 27, 2019",37.55%
"Nov. 26, 2019",35.98%
"Nov. 25, 2019",36.23%
"Nov. 22, 2019",35.51%
"Nov. 21, 2019",35.58%
"Nov. 20, 2019",37.90%
"Nov. 19, 2019",38.48%
"Nov. 18, 2019",37.43%
"Nov. 15, 2019",40.66%
"Nov. 14, 2019",41.82%
"Nov. 13, 2019",42.40%
"Nov. 12, 2019",40.26%
"Nov. 11, 2019",39.11%
"Nov. 8, 2019",46.58%
"Nov. 7, 2019",49.87%
"Nov. 6, 2019",55.25%
"Nov. 5, 2019",54.09%
"Nov. 4, 2019",55.79%
"Nov. 1, 2019",49.54%
"Oct. 31, 2019",48.01%
"Oct. 30, 2019",50.70%
"Oct. 29, 2019",48.26%
"Oct. 28, 2019",48.19%
"Oct. 25, 2019",50.50%
"Oct. 24, 2019",52.04%
"Oct. 23, 2019",51.22%
"Oct. 22, 2019",51.20%
"Oct. 21, 2019",51.59%
