date,market_cap_fractile
"Dec. 31, 2019",3.00
"Sept. 30, 2019",4.00
"June 30, 2019",4.00
"March 31, 2019",4.00
"Dec. 31, 2018",4.00
"Sept. 30, 2018",3.00
"June 30, 2018",4.00
"March 31, 2018",4.00
"Dec. 31, 2017",4.00
"Sept. 30, 2017",3.00
"June 30, 2017",4.00
"March 31, 2017",3.00
"Dec. 31, 2016",4.00
"Sept. 30, 2016",3.00
"June 30, 2016",3.00
"March 31, 2016",3.00
"Dec. 31, 2015",4.00
"Sept. 30, 2015",3.00
"June 30, 2015",4.00
"March 31, 2015",3.00
"Dec. 31, 2014",4.00
"Sept. 30, 2014",3.00
"June 30, 2014",4.00
"March 31, 2014",4.00
"Dec. 31, 2013",4.00
"Sept. 30, 2013",3.00
"June 30, 2013",3.00
"March 31, 2013",3.00
"Dec. 31, 2012",3.00
"Sept. 30, 2012",3.00
"June 30, 2012",3.00
"March 31, 2012",3.00
"Dec. 31, 2011",3.00
"Sept. 30, 2011",3.00
"June 30, 2011",3.00
"March 31, 2011",3.00
"Dec. 31, 2010",3.00
"Sept. 30, 2010",3.00
"June 30, 2010",3.00
"March 31, 2010",3.00
"Dec. 31, 2009",3.00
"Sept. 30, 2009",3.00
"June 30, 2009",3.00
"March 31, 2009",3.00
"Dec. 31, 2008",3.00
"Sept. 30, 2008",3.00
"June 30, 2008",3.00
"March 31, 2008",3.00
"Dec. 31, 2007",3.00
"Sept. 30, 2007",3.00
"June 30, 2007",3.00
"March 31, 2007",3.00
"Dec. 31, 2006",3.00
"Sept. 30, 2006",3.00
"June 30, 2006",3.00
"March 31, 2006",3.00
"Dec. 31, 2005",3.00
"Sept. 30, 2005",2.00
"June 30, 2005",2.00
"March 31, 2005",2.00
"Dec. 31, 2004",3.00
"Sept. 30, 2004",2.00
"June 30, 2004",2.00
"March 31, 2004",2.00
"Dec. 31, 2003",2.00
"Sept. 30, 2003",2.00
"June 30, 2003",2.00
"March 31, 2003",2.00
"Dec. 31, 2002",2.00
"Sept. 30, 2002",2.00
"June 30, 2002",2.00
"March 31, 2002",2.00
"Dec. 31, 2001",2.00
"Sept. 30, 2001",2.00
"June 30, 2001",2.00
"March 31, 2001",2.00
"Dec. 31, 2000",2.00
"Sept. 30, 2000",2.00
"June 30, 2000",2.00
"March 31, 2000",2.00
"Dec. 31, 1999",2.00
"Sept. 30, 1999",2.00
"June 30, 1999",2.00
"March 31, 1999",2.00
"Dec. 31, 1998",2.00
"Sept. 30, 1998",2.00
"June 30, 1998",2.00
"March 31, 1998",2.00
"Dec. 31, 1997",2.00
"Sept. 30, 1997",2.00
"June 30, 1997",2.00
"March 31, 1997",2.00
"Dec. 31, 1996",2.00
"Sept. 30, 1996",2.00
"June 30, 1996",2.00
"March 31, 1996",2.00
"Dec. 31, 1995",2.00
"Sept. 30, 1995",2.00
"June 30, 1995",2.00
"March 31, 1995",2.00
"Dec. 31, 1994",2.00
"Sept. 30, 1994",2.00
"June 30, 1994",2.00
"March 31, 1994",1.00
"Dec. 31, 1993",1.00
"Sept. 30, 1993",1.00
"June 30, 1993",1.00
"March 31, 1993",1.00
"Dec. 31, 1992",1.00
"Sept. 30, 1992",1.00
"June 30, 1992",1.00
"March 31, 1992",1.00
"Dec. 31, 1991",1.00
"Sept. 30, 1991",1.00
"June 30, 1991",1.00
"March 31, 1991",1.00
"Dec. 31, 1990",1.00
"Sept. 30, 1990",
"June 30, 1990",1.00
"March 31, 1990",1.00
"Dec. 31, 1989",1.00
"Sept. 30, 1989",1.00
"June 30, 1989",1.00
"March 31, 1989",1.00
"Dec. 31, 1988",1.00
"Sept. 30, 1988",1.00
"June 30, 1988",1.00
"March 31, 1988",1.00
"Dec. 31, 1987",1.00
"Sept. 30, 1987",1.00
"June 30, 1987",1.00
"March 31, 1987",1.00
"Dec. 31, 1986",1.00
"Sept. 30, 1986",1.00
"June 30, 1986",1.00
"March 31, 1986",1.00
"Dec. 31, 1985",1.00
"Sept. 30, 1985",1.00
"June 30, 1985",1.00
"March 31, 1985",
"Dec. 31, 1984",1.00
"Sept. 30, 1984",1.00
"June 30, 1984",
"March 31, 1984",1.00
