date,receivables_turnover
"Dec. 31, 2019",1.788
"Sept. 30, 2019",1.428
"June 30, 2019",1.483
"March 31, 2019",2.326
"Dec. 31, 2018",1.622
"Sept. 30, 2018",1.280
"June 30, 2018",1.657
"March 31, 2018",2.312
"Dec. 31, 2017",0.1198
"Sept. 30, 2017",1.575
"June 30, 2017",1.610
"March 31, 2017",1.941
"Dec. 31, 2016",1.645
"Sept. 30, 2016",1.697
"June 30, 2016",1.563
"March 31, 2016",1.932
"Dec. 31, 2015",1.561
"Sept. 30, 2015",1.695
"June 30, 2015",1.450
"March 31, 2015",2.117
"Dec. 31, 2014",1.736
"Sept. 30, 2014",1.737
"June 30, 2014",1.383
"March 31, 2014",2.018
"Dec. 31, 2013",1.526
"Sept. 30, 2013",1.207
"June 30, 2013",1.270
"March 31, 2013",1.950
"Dec. 31, 2012",1.703
"Sept. 30, 2012",1.367
"June 30, 2012",1.209
"March 31, 2012",1.367
"Dec. 31, 2011",1.169
"Sept. 30, 2011",0.8839
"June 30, 2011",0.8638
"March 31, 2011",1.380
"Dec. 31, 2010",1.320
"Sept. 30, 2010",1.218
"June 30, 2010",1.292
"March 31, 2010",2.013
"Dec. 31, 2009",1.572
"Sept. 30, 2009",0.9951
"June 30, 2009",1.066
"March 31, 2009",1.904
"Dec. 31, 2008",1.190
"Sept. 30, 2008",0.6962
"June 30, 2008",0.868
"March 31, 2008",1.386
"Dec. 31, 2007",1.209
"Sept. 30, 2007",0.9645
"June 30, 2007",1.216
"March 31, 2007",2.070
"Dec. 31, 2006",1.437
"Sept. 30, 2006",0.9234
"June 30, 2006",1.110
"March 31, 2006",1.862
"Dec. 31, 2005",1.662
"Sept. 30, 2005",1.151
"June 30, 2005",1.384
"March 31, 2005",2.142
"Dec. 31, 2004",1.684
"Sept. 30, 2004",1.170
"June 30, 2004",1.493
"March 31, 2004",2.416
"Dec. 31, 2003",2.048
"Sept. 30, 2003",1.270
"June 30, 2003",1.290
"March 31, 2003",2.220
"Dec. 31, 2002",1.739
"Sept. 30, 2002",1.499
"June 30, 2002",2.895
"March 31, 2002",2.278
"Dec. 31, 2001",1.392
"Sept. 30, 2001",1.258
"June 30, 2001",3.026
"March 31, 2001",3.927
"Dec. 31, 2000",-2.362
"Sept. 30, 2000",2.758
"June 30, 2000",3.166
"March 31, 2000",4.508
"Dec. 31, 1999",3.499
"Sept. 30, 1999",3.333
"June 30, 1999",3.052
"March 31, 1999",3.553
"Dec. 31, 1998",3.380
"Sept. 30, 1998",3.148
"June 30, 1998",3.530
"March 31, 1998",4.081
"Dec. 31, 1997",4.846
"Sept. 30, 1997",5.416
"June 30, 1997",4.558
"March 31, 1997",3.316
"Dec. 31, 1996",15.68
"Sept. 30, 1996",2.722
"June 30, 1996",2.260
"March 31, 1996",3.577
"Dec. 31, 1995",3.869
"Sept. 30, 1995",2.881
"June 30, 1995",2.728
"March 31, 1995",3.414
"Dec. 31, 1994",3.084
"Sept. 30, 1994",2.744
"June 30, 1994",2.117
