date,total_long_term_debt
"Dec. 31, 2019",733.14M
"Sept. 30, 2019",676.15M
"June 30, 2019",652.75M
"March 31, 2019",632.99M
"Dec. 31, 2018",622.41M
"Sept. 30, 2018",519.50M
"June 30, 2018",486.86M
"March 31, 2018",460.51M
"Dec. 31, 2017",457.78M
"Sept. 30, 2017",416.48M
"June 30, 2017",359.30M
"March 31, 2017",347.98M
"Dec. 31, 2016",358.92M
"Sept. 30, 2016",310.10M
"June 30, 2016",335.98M
"March 31, 2016",330.51M
"Dec. 31, 2015",331.55M
"Sept. 30, 2015",292.14M
"June 30, 2015",260.09M
"March 31, 2015",233.97M
"Dec. 31, 2014",255.83M
"Sept. 30, 2014",247.33M
"June 30, 2014",224.36M
"March 31, 2014",211.62M
"Dec. 31, 2013",234.61M
"Sept. 30, 2013",206.88M
"June 30, 2013",191.16M
"March 31, 2013",157.68M
"Dec. 31, 2012",171.30M
"Sept. 30, 2012",147.67M
"June 30, 2012",130.50M
"March 31, 2012",134.09M
"Dec. 31, 2011",153.19M
"Sept. 30, 2011",152.86M
"June 30, 2011",130.57M
"March 31, 2011",140.19M
"Dec. 31, 2010",162.82M
"Sept. 30, 2010",147.78M
"June 30, 2010",134.78M
"March 31, 2010",136.21M
"Dec. 31, 2009",164.14M
"Sept. 30, 2009",103.02M
"June 30, 2009",94.97M
"March 31, 2009",102.81M
"Dec. 31, 2008",126.08M
"Sept. 30, 2008",133.08M
"June 30, 2008",126.89M
"March 31, 2008",116.07M
"Dec. 31, 2007",116.58M
"Sept. 30, 2007",110.71M
"June 30, 2007",101.19M
"March 31, 2007",99.16M
"Dec. 31, 2006",106.26M
"Sept. 30, 2006",113.04M
"June 30, 2006",95.74M
"March 31, 2006",88.12M
"Dec. 31, 2005",99.40M
"Sept. 30, 2005",77.64M
"June 30, 2005",67.92M
"March 31, 2005",68.30M
"Dec. 31, 2004",73.80M
"Sept. 30, 2004",71.44M
"June 30, 2004",71.50M
"March 31, 2004",71.94M
"Dec. 31, 2003",76.60M
"Sept. 30, 2003",79.35M
"June 30, 2003",77.08M
"March 31, 2003",76.52M
"Dec. 31, 2002",88.25M
"Sept. 30, 2002",85.38M
"June 30, 2002",79.72M
"March 31, 2002",81.68M
"Dec. 31, 2001",93.19M
"Sept. 30, 2001",85.43M
"June 30, 2001",74.66M
"March 31, 2001",74.07M
"Dec. 31, 2000",78.99M
"Sept. 30, 2000",68.01M
"June 30, 2000",56.36M
"March 31, 2000",49.39M
"Dec. 31, 1999",59.50M
"Sept. 30, 1999",48.90M
"June 30, 1999",41.30M
"March 31, 1999",41.60M
"Dec. 31, 1998",49.70M
"Sept. 30, 1998",43.60M
"June 30, 1998",40.50M
"March 31, 1998",38.70M
"Dec. 31, 1997",46.90M
"Sept. 30, 1997",47.70M
"June 30, 1997",39.20M
"March 31, 1997",41.70M
"Dec. 31, 1996",44.80M
"Sept. 30, 1996",35.90M
"June 30, 1996",30.20M
"March 31, 1996",32.20M
"Dec. 31, 1995",35.50M
"Sept. 30, 1995",32.80M
"June 30, 1995",28.60M
"March 31, 1995",28.50M
"Dec. 31, 1994",33.60M
"Sept. 30, 1994",32.60M
"June 30, 1994",26.50M
"March 31, 1994",27.90M
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
