date,net_income_cs_rev
"Dec. 31, 2019",17.10%
"Sept. 30, 2019",6.07%
"June 30, 2019",6.34%
"March 31, 2019",12.59%
"Dec. 31, 2018",13.26%
"Sept. 30, 2018",5.93%
"June 30, 2018",4.67%
"March 31, 2018",11.22%
"Dec. 31, 2017",209.4%
"Sept. 30, 2017",5.38%
"June 30, 2017",4.83%
"March 31, 2017",10.34%
"Dec. 31, 2016",8.36%
"Sept. 30, 2016",4.08%
"June 30, 2016",7.85%
"March 31, 2016",13.92%
"Dec. 31, 2015",8.24%
"Sept. 30, 2015",5.57%
"June 30, 2015",6.79%
"March 31, 2015",12.41%
"Dec. 31, 2014",8.39%
"Sept. 30, 2014",3.47%
"June 30, 2014",5.11%
"March 31, 2014",9.49%
"Dec. 31, 2013",7.88%
"Sept. 30, 2013",4.48%
"June 30, 2013",4.63%
"March 31, 2013",10.57%
"Dec. 31, 2012",9.00%
"Sept. 30, 2012",4.12%
"June 30, 2012",6.03%
"March 31, 2012",8.87%
"Dec. 31, 2011",7.65%
"Sept. 30, 2011",2.97%
"June 30, 2011",4.05%
"March 31, 2011",9.38%
"Dec. 31, 2010",6.04%
"Sept. 30, 2010",2.13%
"June 30, 2010",4.17%
"March 31, 2010",9.12%
"Dec. 31, 2009",6.75%
"Sept. 30, 2009",0.97%
"June 30, 2009",1.97%
"March 31, 2009",8.22%
"Dec. 31, 2008",6.09%
"Sept. 30, 2008",-0.40%
"June 30, 2008",2.63%
"March 31, 2008",7.55%
"Dec. 31, 2007",5.76%
"Sept. 30, 2007",-0.86%
"June 30, 2007",2.82%
"March 31, 2007",8.54%
"Dec. 31, 2006",6.47%
"Sept. 30, 2006",-1.87%
"June 30, 2006",2.56%
"March 31, 2006",6.70%
"Dec. 31, 2005",5.56%
"Sept. 30, 2005",-1.97%
"June 30, 2005",1.89%
"March 31, 2005",8.01%
"Dec. 31, 2004",6.97%
"Sept. 30, 2004",-2.47%
"June 30, 2004",1.84%
"March 31, 2004",9.00%
"Dec. 31, 2003",5.91%
"Sept. 30, 2003",-3.67%
"June 30, 2003",3.03%
"March 31, 2003",10.28%
"Dec. 31, 2002",3.24%
"Sept. 30, 2002",-4.27%
"June 30, 2002",1.00%
"March 31, 2002",6.10%
"Dec. 31, 2001",4.48%
"Sept. 30, 2001",-2.72%
"June 30, 2001",0.94%
"March 31, 2001",4.00%
"Dec. 31, 2000",-3.45%
"Sept. 30, 2000",-1.76%
"June 30, 2000",0.48%
"March 31, 2000",5.76%
"Dec. 31, 1999",4.59%
"Sept. 30, 1999",-1.42%
"June 30, 1999",1.71%
"March 31, 1999",8.81%
"Dec. 31, 1998",5.28%
"Sept. 30, 1998",-3.59%
"June 30, 1998",0.69%
"March 31, 1998",6.64%
"Dec. 31, 1997",4.19%
"Sept. 30, 1997",-1.92%
"June 30, 1997",1.56%
"March 31, 1997",7.80%
"Dec. 31, 1996",1.26%
"Sept. 30, 1996",-3.57%
"June 30, 1996",1.98%
"March 31, 1996",12.24%
"Dec. 31, 1995",5.74%
"Sept. 30, 1995",4.85%
"June 30, 1995",3.62%
"March 31, 1995",11.97%
"Dec. 31, 1994",4.60%
"Sept. 30, 1994",-1.60%
"June 30, 1994",-0.50%
"March 31, 1994",10.28%
"Dec. 31, 1993",6.88%
"Sept. 30, 1993",-5.04%
"June 30, 1993",
"March 31, 1993",10.00%
"Dec. 31, 1992",6.75%
"Sept. 30, 1992",-5.60%
"June 30, 1992",0.65%
"March 31, 1992",10.25%
"Dec. 31, 1991",3.55%
"Sept. 30, 1991",-4.20%
"June 30, 1991",-1.33%
"March 31, 1991",10.38%
"Dec. 31, 1990",4.13%
"Sept. 30, 1990",-2.72%
"June 30, 1990",-0.60%
"March 31, 1990",8.28%
"Dec. 31, 1989",8.37%
"Sept. 30, 1989",-4.44%
"June 30, 1989",1.60%
"March 31, 1989",7.91%
"Dec. 31, 1988",4.17%
"Sept. 30, 1988",-0.95%
"June 30, 1988",2.52%
"March 31, 1988",9.79%
"Dec. 31, 1987",7.64%
"Sept. 30, 1987",1.87%
"June 30, 1987",3.10%
"March 31, 1987",9.60%
"Dec. 31, 1986",5.93%
"Sept. 30, 1986",1.35%
"June 30, 1986",3.51%
"March 31, 1986",6.81%
"Dec. 31, 1985",8.87%
"Sept. 30, 1985",5.56%
"June 30, 1985",3.66%
"March 31, 1985",6.14%
"Dec. 31, 1984",3.11%
"Sept. 30, 1984",4.62%
"June 30, 1984",3.33%
"March 31, 1984",6.67%
