date,one_month_return
"March 19, 2020",-8.43%
"March 18, 2020",-9.56%
"March 17, 2020",-4.27%
"March 16, 2020",-18.26%
"March 13, 2020",-6.24%
"March 12, 2020",-12.05%
"March 11, 2020",-4.31%
"March 10, 2020",-4.08%
"March 9, 2020",-5.67%
"March 6, 2020",-1.94%
"March 5, 2020",-3.49%
"March 4, 2020",-2.38%
"March 3, 2020",-5.74%
"March 2, 2020",-5.06%
"Feb. 28, 2020",-10.81%
"Feb. 27, 2020",-6.20%
"Feb. 26, 2020",-0.76%
"Feb. 25, 2020",-1.09%
"Feb. 24, 2020",0.63%
"Feb. 21, 2020",4.16%
"Feb. 20, 2020",3.39%
"Feb. 19, 2020",2.96%
"Feb. 18, 2020",4.54%
"Feb. 14, 2020",6.79%
"Feb. 13, 2020",8.14%
"Feb. 12, 2020",6.90%
"Feb. 11, 2020",6.45%
"Feb. 10, 2020",7.03%
"Feb. 7, 2020",5.70%
"Feb. 6, 2020",4.75%
"Feb. 5, 2020",3.87%
"Feb. 4, 2020",3.82%
"Feb. 3, 2020",3.61%
"Jan. 31, 2020",0.40%
"Jan. 30, 2020",1.96%
"Jan. 29, 2020",0.94%
"Jan. 28, 2020",0.82%
"Jan. 27, 2020",0.89%
"Jan. 24, 2020",-0.30%
"Jan. 23, 2020",-1.40%
"Jan. 22, 2020",-2.96%
"Jan. 21, 2020",-3.27%
"Jan. 17, 2020",-0.61%
"Jan. 16, 2020",0.67%
"Jan. 15, 2020",0.17%
"Jan. 14, 2020",-1.01%
"Jan. 13, 2020",-1.25%
"Jan. 10, 2020",-3.14%
"Jan. 9, 2020",-1.08%
"Jan. 8, 2020",-1.91%
"Jan. 7, 2020",-0.51%
"Jan. 6, 2020",0.39%
"Jan. 3, 2020",3.26%
"Jan. 2, 2020",3.77%
"Dec. 31, 2019",5.15%
"Dec. 30, 2019",4.42%
"Dec. 27, 2019",3.33%
"Dec. 26, 2019",4.58%
"Dec. 24, 2019",6.10%
"Dec. 23, 2019",6.62%
"Dec. 20, 2019",8.36%
"Dec. 19, 2019",7.07%
"Dec. 18, 2019",8.24%
"Dec. 17, 2019",6.97%
"Dec. 16, 2019",6.00%
"Dec. 13, 2019",5.49%
"Dec. 12, 2019",7.68%
"Dec. 11, 2019",9.80%
"Dec. 10, 2019",7.61%
"Dec. 9, 2019",5.04%
"Dec. 6, 2019",2.46%
"Dec. 5, 2019",3.21%
"Dec. 4, 2019",1.60%
"Dec. 3, 2019",-3.21%
"Dec. 2, 2019",-3.65%
"Nov. 29, 2019",-2.58%
"Nov. 27, 2019",-2.56%
"Nov. 26, 2019",-3.67%
"Nov. 25, 2019",-3.49%
"Nov. 22, 2019",-3.04%
"Nov. 21, 2019",-4.47%
"Nov. 20, 2019",-3.57%
"Nov. 19, 2019",-3.16%
"Nov. 18, 2019",-3.90%
"Nov. 15, 2019",-2.65%
"Nov. 14, 2019",-3.81%
"Nov. 13, 2019",-5.10%
"Nov. 12, 2019",-6.53%
"Nov. 11, 2019",-7.29%
"Nov. 8, 2019",-5.78%
"Nov. 7, 2019",-5.93%
"Nov. 6, 2019",-4.23%
"Nov. 5, 2019",-4.95%
"Nov. 4, 2019",-3.89%
"Nov. 1, 2019",-0.27%
"Oct. 31, 2019",-0.55%
"Oct. 30, 2019",-0.24%
"Oct. 29, 2019",-2.01%
"Oct. 28, 2019",-2.05%
"Oct. 25, 2019",-1.46%
"Oct. 24, 2019",0.56%
"Oct. 23, 2019",-0.19%
"Oct. 22, 2019",-0.85%
"Oct. 21, 2019",-0.60%
"Oct. 18, 2019",-0.63%
"Oct. 17, 2019",-0.31%
"Oct. 16, 2019",-1.73%
"Oct. 15, 2019",-1.59%
"Oct. 14, 2019",-0.22%
"Oct. 11, 2019",-0.18%
"Oct. 10, 2019",0.95%
"Oct. 9, 2019",1.03%
"Oct. 8, 2019",-0.84%
"Oct. 7, 2019",0.62%
"Oct. 4, 2019",-0.69%
"Oct. 3, 2019",-0.80%
"Oct. 2, 2019",-0.58%
"Oct. 1, 2019",0.20%
"Sept. 30, 2019",0.78%
"Sept. 27, 2019",2.63%
"Sept. 26, 2019",1.07%
"Sept. 25, 2019",3.32%
"Sept. 24, 2019",1.38%
"Sept. 23, 2019",0.78%
"Sept. 20, 2019",-0.23%
"Sept. 19, 2019",-0.67%
"Sept. 18, 2019",-1.38%
"Sept. 17, 2019",-1.50%
"Sept. 16, 2019",-1.66%
"Sept. 13, 2019",0.81%
"Sept. 12, 2019",1.41%
"Sept. 11, 2019",2.91%
"Sept. 10, 2019",1.31%
"Sept. 9, 2019",1.77%
"Sept. 6, 2019",3.39%
"Sept. 5, 2019",5.21%
"Sept. 4, 2019",1.66%
"Sept. 3, 2019",1.11%
"Aug. 30, 2019",0.41%
"Aug. 29, 2019",1.16%
"Aug. 28, 2019",0.44%
"Aug. 27, 2019",0.23%
"Aug. 26, 2019",1.40%
"Aug. 23, 2019",1.58%
"Aug. 22, 2019",4.67%
"Aug. 21, 2019",3.90%
"Aug. 20, 2019",3.56%
"Aug. 19, 2019",4.35%
"Aug. 16, 2019",3.78%
"Aug. 15, 2019",0.57%
"Aug. 14, 2019",-1.01%
"Aug. 13, 2019",-0.25%
"Aug. 12, 2019",-0.69%
"Aug. 9, 2019",-4.46%
"Aug. 8, 2019",-2.35%
"Aug. 7, 2019",-3.94%
"Aug. 6, 2019",-3.94%
"Aug. 5, 2019",-4.28%
"Aug. 2, 2019",-0.63%
"Aug. 1, 2019",1.15%
"July 31, 2019",-1.64%
"July 30, 2019",-0.87%
"July 29, 2019",-1.88%
"July 26, 2019",1.06%
"July 25, 2019",-4.20%
"July 24, 2019",-2.97%
"July 23, 2019",-3.35%
"July 22, 2019",-4.35%
"July 19, 2019",-3.85%
"July 18, 2019",-0.76%
"July 17, 2019",-1.31%
"July 16, 2019",-2.03%
"July 15, 2019",-1.03%
"July 12, 2019",-1.86%
"July 11, 2019",2.09%
"July 10, 2019",1.68%
"July 9, 2019",2.08%
"July 8, 2019",1.47%
"July 5, 2019",0.86%
"July 3, 2019",2.29%
"July 2, 2019",4.13%
"July 1, 2019",2.45%
"June 28, 2019",2.48%
"June 27, 2019",-1.17%
"June 26, 2019",-2.30%
"June 25, 2019",0.71%
"June 24, 2019",0.56%
"June 21, 2019",1.22%
"June 20, 2019",2.84%
"June 19, 2019",0.86%
"June 18, 2019",-1.02%
"June 17, 2019",-0.30%
"June 14, 2019",-0.22%
"June 13, 2019",-1.60%
"June 12, 2019",0.78%
"June 11, 2019",-2.29%
"June 10, 2019",-1.43%
"June 7, 2019",1.67%
"June 6, 2019",-1.05%
"June 5, 2019",-0.16%
"June 4, 2019",-1.52%
"June 3, 2019",-1.60%
"May 31, 2019",-2.01%
"May 30, 2019",-3.41%
"May 29, 2019",-1.68%
"May 28, 2019",0.57%
"May 24, 2019",1.72%
"May 23, 2019",3.45%
"May 22, 2019",4.01%
"May 21, 2019",3.29%
"May 20, 2019",2.73%
"May 17, 2019",4.12%
"May 16, 2019",2.95%
