date,peg_ratio
"March 19, 2020",1.568
"March 18, 2020",1.572
"March 17, 2020",1.662
"March 16, 2020",1.419
"March 13, 2020",1.644
"March 12, 2020",1.507
"March 11, 2020",1.633
"March 10, 2020",1.645
"March 9, 2020",1.612
"March 6, 2020",1.676
"March 5, 2020",1.654
"March 4, 2020",1.672
"March 3, 2020",1.612
"March 2, 2020",1.596
"Feb. 28, 2020",1.494
"Feb. 27, 2020",1.572
"Feb. 26, 2020",1.659
"Feb. 25, 2020",1.653
"Feb. 24, 2020",1.682
"Feb. 21, 2020",1.716
"Feb. 20, 2020",1.719
"Feb. 19, 2020",1.712
"Feb. 18, 2020",1.738
"Feb. 14, 2020",1.736
"Feb. 13, 2020",1.754
"Feb. 12, 2020",1.713
"Feb. 11, 2020",1.706
"Feb. 10, 2020",1.715
"Feb. 7, 2020",1.710
"Feb. 6, 2020",1.709
"Feb. 5, 2020",1.714
"Feb. 4, 2020",1.713
"Feb. 3, 2020",1.710
"Jan. 31, 2020",1.681
"Jan. 30, 2020",1.695
"Jan. 29, 2020",1.676
"Jan. 28, 2020",1.674
"Jan. 27, 2020",1.676
"Jan. 24, 2020",1.671
"Jan. 23, 2020",1.661
"Jan. 22, 2020",1.653
"Jan. 21, 2020",1.647
"Jan. 17, 2020",1.663
"Jan. 16, 2020",1.669
"Jan. 15, 2020",1.645
"Jan. 14, 2020",1.626
"Jan. 13, 2020",1.622
"Jan. 10, 2020",1.603
"Jan. 9, 2020",1.598
"Jan. 8, 2020",1.594
"Jan. 7, 2020",1.617
"Jan. 6, 2020",1.632
"Jan. 3, 2020",1.650
"Jan. 2, 2020",1.651
"Dec. 31, 2019",1.674
"Dec. 30, 2019",
"Dec. 27, 2019",
"Dec. 26, 2019",
"Dec. 24, 2019",
"Dec. 23, 2019",
"Dec. 20, 2019",
"Dec. 19, 2019",
"Dec. 18, 2019",
"Dec. 17, 2019",
"Dec. 16, 2019",
"Dec. 13, 2019",
"Dec. 12, 2019",
"Dec. 11, 2019",
"Dec. 10, 2019",
"Dec. 9, 2019",
"Dec. 6, 2019",
"Dec. 5, 2019",
"Dec. 4, 2019",
"Dec. 3, 2019",
"Dec. 2, 2019",
"Nov. 29, 2019",
"Nov. 27, 2019",
"Nov. 26, 2019",
"Nov. 25, 2019",
"Nov. 22, 2019",
"Nov. 21, 2019",
"Nov. 20, 2019",
"Nov. 19, 2019",
"Nov. 18, 2019",
"Nov. 15, 2019",
"Nov. 14, 2019",
"Nov. 13, 2019",
"Nov. 12, 2019",
"Nov. 11, 2019",
"Nov. 8, 2019",
"Nov. 7, 2019",
"Nov. 6, 2019",
"Nov. 5, 2019",
"Nov. 4, 2019",
"Nov. 1, 2019",
"Oct. 31, 2019",
"Oct. 30, 2019",
"Oct. 29, 2019",
"Oct. 28, 2019",
"Oct. 25, 2019",
"Oct. 24, 2019",
