date,historical_daily_var_5_all
"Feb. 29, 2020",2.66%
"Jan. 31, 2020",2.66%
"Dec. 31, 2019",2.66%
"Nov. 30, 2019",2.66%
"Oct. 31, 2019",2.66%
"Sept. 30, 2019",2.66%
"Aug. 31, 2019",2.67%
"July 31, 2019",2.67%
"June 30, 2019",2.68%
"May 31, 2019",2.68%
"April 30, 2019",2.68%
"March 31, 2019",2.68%
"Feb. 28, 2019",2.68%
"Jan. 31, 2019",2.68%
"Dec. 31, 2018",2.68%
"Nov. 30, 2018",2.68%
"Oct. 31, 2018",2.68%
"Sept. 30, 2018",2.68%
"Aug. 31, 2018",2.68%
"July 31, 2018",2.68%
"June 30, 2018",2.68%
"May 31, 2018",2.68%
"April 30, 2018",2.68%
"March 31, 2018",2.69%
"Feb. 28, 2018",2.68%
"Jan. 31, 2018",2.68%
"Dec. 31, 2017",2.68%
"Nov. 30, 2017",2.68%
"Oct. 31, 2017",2.68%
"Sept. 30, 2017",2.68%
"Aug. 31, 2017",2.69%
"July 31, 2017",2.69%
"June 30, 2017",2.69%
"May 31, 2017",2.70%
"April 30, 2017",2.70%
"March 31, 2017",2.70%
"Feb. 28, 2017",2.70%
"Jan. 31, 2017",2.70%
"Dec. 31, 2016",2.70%
"Nov. 30, 2016",2.70%
"Oct. 31, 2016",2.70%
"Sept. 30, 2016",2.70%
"Aug. 31, 2016",2.70%
"July 31, 2016",2.70%
"June 30, 2016",2.70%
"May 31, 2016",2.70%
"April 30, 2016",2.70%
"March 31, 2016",2.70%
"Feb. 29, 2016",2.70%
"Jan. 31, 2016",2.70%
"Dec. 31, 2015",2.70%
"Nov. 30, 2015",2.70%
"Oct. 31, 2015",2.70%
"Sept. 30, 2015",2.70%
"Aug. 31, 2015",2.70%
"July 31, 2015",2.70%
"June 30, 2015",2.70%
"May 31, 2015",2.70%
"April 30, 2015",2.70%
"March 31, 2015",2.70%
"Feb. 28, 2015",2.70%
"Jan. 31, 2015",2.70%
"Dec. 31, 2014",2.70%
"Nov. 30, 2014",2.70%
"Oct. 31, 2014",2.70%
"Sept. 30, 2014",2.71%
"Aug. 31, 2014",2.71%
"July 31, 2014",2.71%
"June 30, 2014",2.73%
"May 31, 2014",2.73%
"April 30, 2014",2.73%
"March 31, 2014",2.73%
"Feb. 28, 2014",2.74%
"Jan. 31, 2014",2.74%
"Dec. 31, 2013",2.74%
"Nov. 30, 2013",2.74%
"Oct. 31, 2013",2.74%
"Sept. 30, 2013",2.74%
"Aug. 31, 2013",2.74%
"July 31, 2013",2.74%
"June 30, 2013",2.75%
"May 31, 2013",2.75%
"April 30, 2013",2.75%
"March 31, 2013",2.75%
"Feb. 28, 2013",2.75%
"Jan. 31, 2013",2.75%
"Dec. 31, 2012",2.76%
"Nov. 30, 2012",2.76%
"Oct. 31, 2012",2.75%
"Sept. 30, 2012",2.75%
"Aug. 31, 2012",2.75%
"July 31, 2012",2.77%
"June 30, 2012",2.77%
"May 31, 2012",2.77%
"April 30, 2012",2.78%
"March 31, 2012",2.79%
"Feb. 29, 2012",2.79%
"Jan. 31, 2012",2.80%
"Dec. 31, 2011",2.80%
"Nov. 30, 2011",2.80%
"Oct. 31, 2011",2.80%
"Sept. 30, 2011",2.80%
"Aug. 31, 2011",2.80%
"July 31, 2011",2.80%
"June 30, 2011",2.80%
"May 31, 2011",2.80%
"April 30, 2011",2.80%
"March 31, 2011",2.80%
"Feb. 28, 2011",2.80%
"Jan. 31, 2011",2.81%
"Dec. 31, 2010",2.80%
