date,price_to_book_value
"March 19, 2020",2.622
"March 18, 2020",2.629
"March 17, 2020",2.780
"March 16, 2020",2.374
"March 13, 2020",2.750
"March 12, 2020",2.520
"March 11, 2020",2.730
"March 10, 2020",2.752
"March 9, 2020",2.697
"March 6, 2020",2.803
"March 5, 2020",2.767
"March 4, 2020",2.797
"March 3, 2020",2.695
"March 2, 2020",2.669
"Feb. 28, 2020",2.498
"Feb. 27, 2020",2.629
"Feb. 26, 2020",2.774
"Feb. 25, 2020",2.765
"Feb. 24, 2020",2.813
"Feb. 21, 2020",2.870
"Feb. 20, 2020",2.875
"Feb. 19, 2020",2.863
"Feb. 18, 2020",2.907
"Feb. 14, 2020",2.904
"Feb. 13, 2020",2.933
"Feb. 12, 2020",2.865
"Feb. 11, 2020",2.853
"Feb. 10, 2020",2.868
"Feb. 7, 2020",2.858
"Feb. 6, 2020",2.858
"Feb. 5, 2020",2.866
"Feb. 4, 2020",2.865
"Feb. 3, 2020",2.859
"Jan. 31, 2020",2.810
"Jan. 30, 2020",2.835
"Jan. 29, 2020",2.803
"Jan. 28, 2020",2.800
"Jan. 27, 2020",2.802
"Jan. 24, 2020",2.795
"Jan. 23, 2020",2.778
"Jan. 22, 2020",2.764
"Jan. 21, 2020",2.755
"Jan. 17, 2020",2.780
"Jan. 16, 2020",2.791
"Jan. 15, 2020",2.751
"Jan. 14, 2020",2.719
"Jan. 13, 2020",2.712
"Jan. 10, 2020",2.68
"Jan. 9, 2020",2.672
"Jan. 8, 2020",2.666
"Jan. 7, 2020",2.704
"Jan. 6, 2020",2.728
"Jan. 3, 2020",2.759
"Jan. 2, 2020",2.760
"Dec. 31, 2019",2.799
"Dec. 30, 2019",2.866
"Dec. 27, 2019",2.863
"Dec. 26, 2019",2.865
"Dec. 24, 2019",2.890
"Dec. 23, 2019",2.904
"Dec. 20, 2019",2.936
"Dec. 19, 2019",2.914
"Dec. 18, 2019",2.923
"Dec. 17, 2019",2.884
"Dec. 16, 2019",2.858
"Dec. 13, 2019",2.832
"Dec. 12, 2019",2.847
"Dec. 11, 2019",2.879
"Dec. 10, 2019",2.852
"Dec. 9, 2019",2.784
"Dec. 6, 2019",2.802
"Dec. 5, 2019",2.802
"Dec. 4, 2019",2.789
"Dec. 3, 2019",2.755
