date,historical_daily_var_1_all
"Feb. 29, 2020",6.34%
"Jan. 31, 2020",6.35%
"Dec. 31, 2019",6.37%
"Nov. 30, 2019",6.38%
"Oct. 31, 2019",6.39%
"Sept. 30, 2019",6.39%
"Aug. 31, 2019",6.40%
"July 31, 2019",6.40%
"June 30, 2019",6.42%
"May 31, 2019",6.45%
"April 30, 2019",6.47%
"March 31, 2019",6.50%
"Feb. 28, 2019",6.52%
"Jan. 31, 2019",6.52%
"Dec. 31, 2018",6.52%
"Nov. 30, 2018",6.52%
"Oct. 31, 2018",6.52%
"Sept. 30, 2018",6.53%
"Aug. 31, 2018",6.53%
"July 31, 2018",6.54%
"June 30, 2018",6.55%
"May 31, 2018",6.56%
"April 30, 2018",6.56%
"March 31, 2018",6.56%
"Feb. 28, 2018",6.56%
"Jan. 31, 2018",6.56%
"Dec. 31, 2017",6.56%
"Nov. 30, 2017",6.56%
"Oct. 31, 2017",6.56%
"Sept. 30, 2017",6.57%
"Aug. 31, 2017",6.57%
"July 31, 2017",6.58%
"June 30, 2017",6.58%
"May 31, 2017",6.58%
"April 30, 2017",6.59%
"March 31, 2017",6.60%
"Feb. 28, 2017",6.62%
"Jan. 31, 2017",6.63%
"Dec. 31, 2016",6.65%
"Nov. 30, 2016",6.67%
"Oct. 31, 2016",6.68%
"Sept. 30, 2016",6.69%
"Aug. 31, 2016",6.70%
"July 31, 2016",6.70%
"June 30, 2016",6.71%
"May 31, 2016",6.72%
"April 30, 2016",6.74%
"March 31, 2016",6.75%
"Feb. 29, 2016",6.77%
"Jan. 31, 2016",6.79%
"Dec. 31, 2015",6.81%
"Nov. 30, 2015",6.84%
"Oct. 31, 2015",6.86%
"Sept. 30, 2015",6.89%
"Aug. 31, 2015",6.90%
"July 31, 2015",6.90%
"June 30, 2015",6.90%
"May 31, 2015",6.90%
"April 30, 2015",6.90%
"March 31, 2015",6.91%
"Feb. 28, 2015",6.91%
"Jan. 31, 2015",6.92%
"Dec. 31, 2014",6.93%
"Nov. 30, 2014",6.95%
"Oct. 31, 2014",6.98%
"Sept. 30, 2014",7.01%
"Aug. 31, 2014",7.04%
"July 31, 2014",7.07%
"June 30, 2014",7.09%
"May 31, 2014",7.10%
"April 30, 2014",7.12%
"March 31, 2014",7.13%
"Feb. 28, 2014",7.14%
"Jan. 31, 2014",7.14%
"Dec. 31, 2013",7.14%
"Nov. 30, 2013",7.14%
"Oct. 31, 2013",7.14%
"Sept. 30, 2013",7.14%
"Aug. 31, 2013",7.14%
"July 31, 2013",7.14%
"June 30, 2013",7.14%
"May 31, 2013",7.15%
"April 30, 2013",7.17%
"March 31, 2013",7.20%
"Feb. 28, 2013",7.22%
"Jan. 31, 2013",7.24%
"Dec. 31, 2012",7.26%
"Nov. 30, 2012",7.26%
"Oct. 31, 2012",7.26%
"Sept. 30, 2012",7.27%
"Aug. 31, 2012",7.27%
"July 31, 2012",7.27%
"June 30, 2012",7.27%
"May 31, 2012",7.27%
"April 30, 2012",7.27%
"March 31, 2012",7.28%
"Feb. 29, 2012",7.31%
"Jan. 31, 2012",7.34%
"Dec. 31, 2011",7.37%
"Nov. 30, 2011",7.40%
"Oct. 31, 2011",7.41%
"Sept. 30, 2011",7.41%
"Aug. 31, 2011",7.41%
"July 31, 2011",7.41%
"June 30, 2011",7.41%
"May 31, 2011",7.41%
"April 30, 2011",7.41%
"March 31, 2011",7.41%
"Feb. 28, 2011",7.41%
"Jan. 31, 2011",7.42%
"Dec. 31, 2010",7.45%
"Nov. 30, 2010",7.49%
"Oct. 31, 2010",7.52%
"Sept. 30, 2010",7.55%
"Aug. 31, 2010",7.55%
"July 31, 2010",7.55%
"June 30, 2010",7.55%
"May 31, 2010",7.55%
"April 30, 2010",7.55%
"March 31, 2010",7.55%
"Feb. 28, 2010",7.55%
"Jan. 31, 2010",7.55%
"Dec. 31, 2009",7.55%
"Nov. 30, 2009",7.55%
"Oct. 31, 2009",7.55%
"Sept. 30, 2009",7.55%
"Aug. 31, 2009",7.55%
"July 31, 2009",7.55%
"June 30, 2009",7.55%
"May 31, 2009",7.55%
"April 30, 2009",7.55%
"March 31, 2009",7.55%
"Feb. 28, 2009",7.55%
"Jan. 31, 2009",7.55%
"Dec. 31, 2008",7.55%
"Nov. 30, 2008",7.55%
"Oct. 31, 2008",7.55%
"Sept. 30, 2008",7.41%
"Aug. 31, 2008",7.41%
"July 31, 2008",7.41%
"June 30, 2008",7.41%
"May 31, 2008",7.42%
"April 30, 2008",7.45%
"March 31, 2008",7.48%
"Feb. 29, 2008",7.51%
"Jan. 31, 2008",7.54%
"Dec. 31, 2007",7.55%
"Nov. 30, 2007",7.55%
"Oct. 31, 2007",7.55%
"Sept. 30, 2007",7.55%
"Aug. 31, 2007",7.55%
"July 31, 2007",7.55%
"June 30, 2007",7.55%
"May 31, 2007",7.55%
"April 30, 2007",7.55%
"March 31, 2007",7.55%
"Feb. 28, 2007",7.55%
"Jan. 31, 2007",7.55%
"Dec. 31, 2006",7.55%
"Nov. 30, 2006",7.55%
"Oct. 31, 2006",7.55%
"Sept. 30, 2006",7.55%
"Aug. 31, 2006",7.55%
"July 31, 2006",7.55%
"June 30, 2006",7.55%
"May 31, 2006",7.55%
"April 30, 2006",7.55%
"March 31, 2006",7.55%
"Feb. 28, 2006",7.55%
"Jan. 31, 2006",7.55%
"Dec. 31, 2005",7.55%
"Nov. 30, 2005",7.55%
"Oct. 31, 2005",7.55%
"Sept. 30, 2005",7.55%
"Aug. 31, 2005",7.55%
"July 31, 2005",7.55%
"June 30, 2005",7.55%
"May 31, 2005",7.55%
"April 30, 2005",7.55%
"March 31, 2005",7.55%
"Feb. 28, 2005",7.55%
"Jan. 31, 2005",7.55%
"Dec. 31, 2004",7.55%
"Nov. 30, 2004",7.56%
"Oct. 31, 2004",7.57%
"Sept. 30, 2004",7.59%
"Aug. 31, 2004",7.60%
"July 31, 2004",7.62%
"June 30, 2004",7.63%
"May 31, 2004",7.65%
"April 30, 2004",7.67%
"March 31, 2004",7.69%
"Feb. 29, 2004",7.69%
"Jan. 31, 2004",7.69%
"Dec. 31, 2003",7.69%
"Nov. 30, 2003",7.69%
"Oct. 31, 2003",7.69%
"Sept. 30, 2003",7.69%
"Aug. 31, 2003",7.69%
"July 31, 2003",7.69%
"June 30, 2003",7.69%
"May 31, 2003",7.69%
"April 30, 2003",7.69%
"March 31, 2003",7.69%
"Feb. 28, 2003",7.69%
"Jan. 31, 2003",7.69%
"Dec. 31, 2002",7.69%
"Nov. 30, 2002",7.69%
"Oct. 31, 2002",7.69%
"Sept. 30, 2002",7.69%
"Aug. 31, 2002",7.69%
"July 31, 2002",7.69%
"June 30, 2002",7.69%
"May 31, 2002",7.69%
"April 30, 2002",7.69%
"March 31, 2002",7.69%
"Feb. 28, 2002",7.69%
"Jan. 31, 2002",7.69%
"Dec. 31, 2001",7.69%
"Nov. 30, 2001",7.70%
"Oct. 31, 2001",7.72%
"Sept. 30, 2001",7.74%
"Aug. 31, 2001",7.76%
"July 31, 2001",7.79%
"June 30, 2001",7.80%
"May 31, 2001",7.81%
"April 30, 2001",7.82%
"March 31, 2001",7.83%
"Feb. 28, 2001",7.84%
"Jan. 31, 2001",7.84%
"Dec. 31, 2000",7.84%
"Nov. 30, 2000",7.84%
"Oct. 31, 2000",7.84%
"Sept. 30, 2000",7.84%
"Aug. 31, 2000",7.84%
"July 31, 2000",7.84%
"June 30, 2000",7.84%
"May 31, 2000",7.84%
"April 30, 2000",7.84%
"March 31, 2000",7.84%
"Feb. 29, 2000",7.84%
"Jan. 31, 2000",7.84%
"Dec. 31, 1999",7.84%
"Nov. 30, 1999",7.84%
"Oct. 31, 1999",7.84%
"Sept. 30, 1999",7.84%
"Aug. 31, 1999",7.84%
