date,days_sales_outstanding
"Dec. 31, 2019",51.03
"Sept. 30, 2019",63.92
"June 30, 2019",61.52
"March 31, 2019",39.22
"Dec. 31, 2018",56.27
"Sept. 30, 2018",71.28
"June 30, 2018",55.06
"March 31, 2018",39.46
"Dec. 31, 2017",761.65
"Sept. 30, 2017",57.93
"June 30, 2017",56.69
"March 31, 2017",47.00
"Dec. 31, 2016",55.46
"Sept. 30, 2016",53.77
"June 30, 2016",58.37
"March 31, 2016",47.23
"Dec. 31, 2015",58.47
"Sept. 30, 2015",53.84
"June 30, 2015",62.92
"March 31, 2015",43.10
"Dec. 31, 2014",52.58
"Sept. 30, 2014",52.53
"June 30, 2014",65.98
"March 31, 2014",45.21
"Dec. 31, 2013",59.80
"Sept. 30, 2013",75.58
"June 30, 2013",71.85
"March 31, 2013",46.79
"Dec. 31, 2012",53.60
"Sept. 30, 2012",66.77
"June 30, 2012",75.48
"March 31, 2012",66.74
"Dec. 31, 2011",78.07
"Sept. 30, 2011",103.23
"June 30, 2011",105.64
"March 31, 2011",66.11
"Dec. 31, 2010",69.14
"Sept. 30, 2010",74.91
"June 30, 2010",70.63
"March 31, 2010",45.33
"Dec. 31, 2009",58.03
"Sept. 30, 2009",91.70
"June 30, 2009",85.58
"March 31, 2009",47.91
"Dec. 31, 2008",76.65
"Sept. 30, 2008",131.07
"June 30, 2008",105.13
"March 31, 2008",65.84
"Dec. 31, 2007",75.46
"Sept. 30, 2007",94.61
"June 30, 2007",75.02
"March 31, 2007",44.08
"Dec. 31, 2006",63.49
"Sept. 30, 2006",98.82
"June 30, 2006",82.24
"March 31, 2006",48.99
"Dec. 31, 2005",54.89
"Sept. 30, 2005",79.25
"June 30, 2005",65.94
"March 31, 2005",42.59
"Dec. 31, 2004",54.19
"Sept. 30, 2004",77.98
"June 30, 2004",61.13
"March 31, 2004",37.77
"Dec. 31, 2003",44.56
"Sept. 30, 2003",71.88
"June 30, 2003",70.71
"March 31, 2003",41.10
"Dec. 31, 2002",52.48
"Sept. 30, 2002",60.86
"June 30, 2002",31.52
"March 31, 2002",40.05
"Dec. 31, 2001",65.56
"Sept. 30, 2001",72.56
"June 30, 2001",30.16
"March 31, 2001",23.23
"Dec. 31, 2000",-38.64
"Sept. 30, 2000",33.08
"June 30, 2000",28.82
"March 31, 2000",20.24
"Dec. 31, 1999",26.08
"Sept. 30, 1999",27.38
"June 30, 1999",29.90
"March 31, 1999",25.68
"Dec. 31, 1998",27.00
"Sept. 30, 1998",28.99
"June 30, 1998",25.85
"March 31, 1998",22.36
"Dec. 31, 1997",18.83
"Sept. 30, 1997",16.85
"June 30, 1997",20.02
"March 31, 1997",27.52
"Dec. 31, 1996",5.820
"Sept. 30, 1996",33.52
"June 30, 1996",40.37
"March 31, 1996",25.51
"Dec. 31, 1995",23.59
"Sept. 30, 1995",31.67
"June 30, 1995",33.44
"March 31, 1995",26.73
"Dec. 31, 1994",29.59
"Sept. 30, 1994",33.25
"June 30, 1994",43.10
"March 31, 1994",14.32
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
