date,ebitda_margin_ttm
"Dec. 31, 2019",27.14%
"Sept. 30, 2019",26.76%
"June 30, 2019",26.40%
"March 31, 2019",25.14%
"Dec. 31, 2018",23.87%
"Sept. 30, 2018",29.06%
"June 30, 2018",27.23%
"March 31, 2018",27.70%
"Dec. 31, 2017",29.41%
"Sept. 30, 2017",21.98%
"June 30, 2017",21.71%
"March 31, 2017",22.84%
"Dec. 31, 2016",24.69%
"Sept. 30, 2016",25.36%
"June 30, 2016",26.32%
"March 31, 2016",26.22%
"Dec. 31, 2015",25.04%
"Sept. 30, 2015",24.39%
"June 30, 2015",23.54%
"March 31, 2015",22.52%
"Dec. 31, 2014",20.53%
"Sept. 30, 2014",20.21%
"June 30, 2014",20.49%
"March 31, 2014",20.23%
"Dec. 31, 2013",20.98%
"Sept. 30, 2013",21.48%
"June 30, 2013",21.44%
"March 31, 2013",22.23%
"Dec. 31, 2012",21.65%
"Sept. 30, 2012",21.21%
"June 30, 2012",20.54%
"March 31, 2012",19.47%
"Dec. 31, 2011",19.11%
"Sept. 30, 2011",17.91%
"June 30, 2011",17.60%
"March 31, 2011",17.69%
"Dec. 31, 2010",17.55%
"Sept. 30, 2010",18.24%
"June 30, 2010",19.10%
"March 31, 2010",19.12%
"Dec. 31, 2009",17.96%
"Sept. 30, 2009",16.94%
"June 30, 2009",15.37%
"March 31, 2009",14.29%
"Dec. 31, 2008",13.67%
"Sept. 30, 2008",13.70%
"June 30, 2008",14.04%
"March 31, 2008",14.85%
"Dec. 31, 2007",15.67%
"Sept. 30, 2007",16.03%
"June 30, 2007",16.10%
"March 31, 2007",16.28%
"Dec. 31, 2006",14.91%
"Sept. 30, 2006",13.92%
"June 30, 2006",13.65%
"March 31, 2006",13.31%
"Dec. 31, 2005",14.03%
"Sept. 30, 2005",90.52%
"June 30, 2005",94.55%
"March 31, 2005",98.30%
"Dec. 31, 2004",105.6%
"Sept. 30, 2004",17.25%
"June 30, 2004",17.52%
"March 31, 2004",18.43%
"Dec. 31, 2003",19.61%
"Sept. 30, 2003",21.12%
"June 30, 2003",20.83%
"March 31, 2003",17.48%
"Dec. 31, 2002",17.04%
"Sept. 30, 2002",16.22%
"June 30, 2002",16.05%
"March 31, 2002",14.53%
"Dec. 31, 2001",10.08%
"Sept. 30, 2001",16.53%
"June 30, 2001",13.70%
"March 31, 2001",13.56%
"Dec. 31, 2000",16.60%
"Sept. 30, 2000",8.49%
"June 30, 2000",8.14%
"March 31, 2000",8.76%
"Dec. 31, 1999",9.68%
"Sept. 30, 1999",10.88%
"June 30, 1999",11.71%
"March 31, 1999",11.28%
"Dec. 31, 1998",9.97%
"Sept. 30, 1998",9.02%
"June 30, 1998",9.02%
"March 31, 1998",9.30%
"Dec. 31, 1997",9.59%
"Sept. 30, 1997",5.70%
"June 30, 1997",6.42%
"March 31, 1997",6.72%
"Dec. 31, 1996",7.73%
"Sept. 30, 1996",16.05%
"June 30, 1996",17.28%
"March 31, 1996",18.08%
"Dec. 31, 1995",18.23%
"Sept. 30, 1995",19.38%
"June 30, 1995",17.55%
"March 31, 1995",16.15%
"Dec. 31, 1994",15.72%
"Sept. 30, 1994",36.02%
"June 30, 1994",51.11%
"March 31, 1994",69.64%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
