date,historical_daily_var_5_all
"Feb. 29, 2020",2.34%
"Jan. 31, 2020",2.33%
"Dec. 31, 2019",2.33%
"Nov. 30, 2019",2.33%
"Oct. 31, 2019",2.34%
"Sept. 30, 2019",2.34%
"Aug. 31, 2019",2.34%
"July 31, 2019",2.34%
"June 30, 2019",2.34%
"May 31, 2019",2.34%
"April 30, 2019",2.34%
"March 31, 2019",2.34%
"Feb. 28, 2019",2.34%
"Jan. 31, 2019",2.35%
"Dec. 31, 2018",2.34%
"Nov. 30, 2018",2.34%
"Oct. 31, 2018",2.33%
"Sept. 30, 2018",2.33%
"Aug. 31, 2018",2.33%
"July 31, 2018",2.33%
"June 30, 2018",2.33%
"May 31, 2018",2.33%
"April 30, 2018",2.33%
"March 31, 2018",2.32%
"Feb. 28, 2018",2.32%
"Jan. 31, 2018",2.32%
"Dec. 31, 2017",2.32%
"Nov. 30, 2017",2.33%
"Oct. 31, 2017",2.33%
"Sept. 30, 2017",2.33%
"Aug. 31, 2017",2.33%
"July 31, 2017",2.33%
"June 30, 2017",2.34%
"May 31, 2017",2.34%
"April 30, 2017",2.34%
"March 31, 2017",2.35%
"Feb. 28, 2017",2.35%
"Jan. 31, 2017",2.36%
"Dec. 31, 2016",2.36%
"Nov. 30, 2016",2.36%
"Oct. 31, 2016",2.37%
"Sept. 30, 2016",2.37%
"Aug. 31, 2016",2.37%
"July 31, 2016",2.37%
"June 30, 2016",2.37%
"May 31, 2016",2.38%
"April 30, 2016",2.38%
"March 31, 2016",2.38%
"Feb. 29, 2016",2.38%
"Jan. 31, 2016",2.38%
"Dec. 31, 2015",2.38%
"Nov. 30, 2015",2.39%
"Oct. 31, 2015",2.39%
"Sept. 30, 2015",2.39%
"Aug. 31, 2015",2.39%
"July 31, 2015",2.39%
"June 30, 2015",2.39%
"May 31, 2015",2.39%
"April 30, 2015",2.40%
"March 31, 2015",2.40%
"Feb. 28, 2015",2.40%
"Jan. 31, 2015",2.40%
"Dec. 31, 2014",2.40%
"Nov. 30, 2014",2.40%
"Oct. 31, 2014",2.40%
"Sept. 30, 2014",2.40%
"Aug. 31, 2014",2.41%
"July 31, 2014",2.41%
"June 30, 2014",2.41%
"May 31, 2014",2.41%
"April 30, 2014",2.41%
"March 31, 2014",2.41%
"Feb. 28, 2014",2.41%
"Jan. 31, 2014",2.41%
"Dec. 31, 2013",2.41%
"Nov. 30, 2013",2.41%
"Oct. 31, 2013",2.41%
"Sept. 30, 2013",2.41%
"Aug. 31, 2013",2.42%
"July 31, 2013",2.42%
"June 30, 2013",2.43%
"May 31, 2013",2.44%
"April 30, 2013",2.45%
"March 31, 2013",2.45%
"Feb. 28, 2013",2.46%
