date,pe_ratio
"March 19, 2020",10.17
"March 18, 2020",9.439
"March 17, 2020",10.81
"March 16, 2020",10.86
"March 13, 2020",12.56
"March 12, 2020",12.08
"March 11, 2020",13.14
"March 10, 2020",14.52
"March 9, 2020",14.11
"March 6, 2020",15.35
"March 5, 2020",15.47
"March 4, 2020",16.88
"March 3, 2020",16.09
"March 2, 2020",16.13
"Feb. 28, 2020",15.81
"Feb. 27, 2020",16.20
"Feb. 26, 2020",16.79
"Feb. 25, 2020",17.05
"Feb. 24, 2020",18.11
"Feb. 21, 2020",18.62
"Feb. 20, 2020",18.48
"Feb. 19, 2020",18.65
"Feb. 18, 2020",18.78
"Feb. 14, 2020",19.04
"Feb. 13, 2020",19.01
"Feb. 12, 2020",19.26
"Feb. 11, 2020",19.22
"Feb. 10, 2020",19.33
"Feb. 7, 2020",19.33
"Feb. 6, 2020",19.16
"Feb. 5, 2020",19.00
"Feb. 4, 2020",18.79
"Feb. 3, 2020",18.35
"Jan. 31, 2020",18.52
"Jan. 30, 2020",18.95
"Jan. 29, 2020",19.05
"Jan. 28, 2020",19.08
"Jan. 27, 2020",19.15
"Jan. 24, 2020",19.38
"Jan. 23, 2020",19.30
"Jan. 22, 2020",19.23
"Jan. 21, 2020",19.19
"Jan. 17, 2020",19.39
"Jan. 16, 2020",19.47
"Jan. 15, 2020",19.23
"Jan. 14, 2020",19.06
"Jan. 13, 2020",19.04
"Jan. 10, 2020",18.98
"Jan. 9, 2020",19.17
"Jan. 8, 2020",19.06
"Jan. 7, 2020",18.99
"Jan. 6, 2020",19.07
"Jan. 3, 2020",19.10
"Jan. 2, 2020",18.82
"Dec. 31, 2019",18.42
"Dec. 30, 2019",18.82
"Dec. 27, 2019",18.89
"Dec. 26, 2019",18.89
"Dec. 24, 2019",18.75
"Dec. 23, 2019",18.79
"Dec. 20, 2019",18.58
"Dec. 19, 2019",18.47
"Dec. 18, 2019",18.30
"Dec. 17, 2019",18.61
"Dec. 16, 2019",18.74
"Dec. 13, 2019",18.58
"Dec. 12, 2019",18.65
"Dec. 11, 2019",18.62
"Dec. 10, 2019",18.51
"Dec. 9, 2019",18.51
"Dec. 6, 2019",18.56
"Dec. 5, 2019",18.37
"Dec. 4, 2019",18.36
"Dec. 3, 2019",18.27
"Dec. 2, 2019",18.30
"Nov. 29, 2019",18.58
"Nov. 27, 2019",18.68
"Nov. 26, 2019",18.56
"Nov. 25, 2019",18.49
"Nov. 22, 2019",18.50
"Nov. 21, 2019",18.45
"Nov. 20, 2019",18.55
"Nov. 19, 2019",18.64
"Nov. 18, 2019",18.74
"Nov. 15, 2019",18.71
"Nov. 14, 2019",18.52
"Nov. 13, 2019",18.41
"Nov. 12, 2019",18.54
"Nov. 11, 2019",18.46
"Nov. 8, 2019",18.45
"Nov. 7, 2019",18.38
"Nov. 6, 2019",18.40
"Nov. 5, 2019",18.21
"Nov. 4, 2019",18.32
"Nov. 1, 2019",18.47
"Oct. 31, 2019",18.14
"Oct. 30, 2019",18.32
"Oct. 29, 2019",18.09
"Oct. 28, 2019",18.09
"Oct. 25, 2019",18.13
"Oct. 24, 2019",18.05
"Oct. 23, 2019",17.40
"Oct. 22, 2019",17.50
"Oct. 21, 2019",17.29
"Oct. 18, 2019",17.07
"Oct. 17, 2019",17.04
"Oct. 16, 2019",17.13
"Oct. 15, 2019",17.05
"Oct. 14, 2019",17.04
"Oct. 11, 2019",16.98
"Oct. 10, 2019",16.98
"Oct. 9, 2019",16.76
"Oct. 8, 2019",16.43
"Oct. 7, 2019",16.58
"Oct. 4, 2019",16.62
"Oct. 3, 2019",16.56
"Oct. 2, 2019",16.35
"Oct. 1, 2019",16.42
"Sept. 30, 2019",16.77
"Sept. 27, 2019",17.99
"Sept. 26, 2019",18.21
"Sept. 25, 2019",18.17
"Sept. 24, 2019",18.00
"Sept. 23, 2019",18.10
"Sept. 20, 2019",17.93
"Sept. 19, 2019",18.34
"Sept. 18, 2019",18.43
"Sept. 17, 2019",18.49
"Sept. 16, 2019",18.77
"Sept. 13, 2019",18.28
"Sept. 12, 2019",18.16
"Sept. 11, 2019",17.77
"Sept. 10, 2019",17.75
"Sept. 9, 2019",17.42
"Sept. 6, 2019",17.52
"Sept. 5, 2019",17.04
"Sept. 4, 2019",16.87
"Sept. 3, 2019",16.75
"Aug. 30, 2019",17.05
"Aug. 29, 2019",16.81
"Aug. 28, 2019",16.51
"Aug. 27, 2019",16.41
"Aug. 26, 2019",16.72
"Aug. 23, 2019",16.61
"Aug. 22, 2019",17.20
"Aug. 21, 2019",17.03
"Aug. 20, 2019",17.06
"Aug. 19, 2019",16.48
"Aug. 16, 2019",16.39
"Aug. 15, 2019",16.42
"Aug. 14, 2019",16.42
"Aug. 13, 2019",16.89
"Aug. 12, 2019",16.88
"Aug. 9, 2019",17.19
"Aug. 8, 2019",17.32
"Aug. 7, 2019",16.98
"Aug. 6, 2019",17.00
"Aug. 5, 2019",16.57
"Aug. 2, 2019",16.49
"Aug. 1, 2019",16.52
"July 31, 2019",16.77
"July 30, 2019",17.11
"July 29, 2019",17.45
"July 26, 2019",17.46
"July 25, 2019",17.72
"July 24, 2019",16.94
"July 23, 2019",16.68
"July 22, 2019",16.61
"July 19, 2019",16.43
"July 18, 2019",16.20
"July 17, 2019",16.40
"July 16, 2019",16.56
"July 15, 2019",16.39
"July 12, 2019",16.48
"July 11, 2019",16.38
"July 10, 2019",16.28
"July 9, 2019",16.09
"July 8, 2019",15.99
"July 5, 2019",15.98
"July 3, 2019",15.96
"July 2, 2019",15.90
"July 1, 2019",15.73
"June 30, 2019",16.00
"June 28, 2019",16.20
"June 27, 2019",16.59
"June 26, 2019",16.66
"June 25, 2019",16.75
"June 24, 2019",17.15
"June 21, 2019",17.07
"June 20, 2019",16.97
"June 19, 2019",16.69
"June 18, 2019",16.77
"June 17, 2019",16.76
"June 14, 2019",16.53
"June 13, 2019",16.51
"June 12, 2019",16.50
"June 11, 2019",16.55
"June 10, 2019",17.45
"June 7, 2019",17.33
"June 6, 2019",17.11
"June 5, 2019",16.99
"June 4, 2019",16.69
"June 3, 2019",16.42
"May 31, 2019",16.26
"May 30, 2019",16.44
"May 29, 2019",16.55
"May 28, 2019",16.64
"May 24, 2019",16.78
"May 23, 2019",16.75
"May 22, 2019",16.82
"May 21, 2019",17.02
"May 20, 2019",16.84
"May 17, 2019",16.50
"May 16, 2019",16.72
"May 15, 2019",16.52
"May 14, 2019",16.58
"May 13, 2019",16.64
"May 10, 2019",16.80
"May 9, 2019",16.77
"May 8, 2019",16.68
"May 7, 2019",16.63
"May 6, 2019",16.83
"May 3, 2019",16.71
"May 2, 2019",16.50
"May 1, 2019",16.43
"April 30, 2019",16.55
"April 29, 2019",16.35
"April 26, 2019",16.54
"April 25, 2019",16.53
"April 24, 2019",17.28
"April 23, 2019",17.48
"April 22, 2019",17.01
"April 18, 2019",17.01
"April 17, 2019",16.84
"April 16, 2019",17.00
"April 15, 2019",17.03
"April 12, 2019",17.19
"April 11, 2019",16.91
"April 10, 2019",16.64
"April 9, 2019",16.69
"April 8, 2019",16.93
"April 5, 2019",16.74
"April 4, 2019",16.49
"April 3, 2019",16.53
"April 2, 2019",17.32
"April 1, 2019",17.22
"March 31, 2019",16.97
"March 29, 2019",17.94
"March 28, 2019",17.83
"March 27, 2019",17.72
"March 26, 2019",17.82
"March 25, 2019",17.80
"March 22, 2019",17.73
"March 21, 2019",17.92
"March 20, 2019",17.74
"March 19, 2019",17.75
"March 18, 2019",17.76
"March 15, 2019",17.53
"March 14, 2019",17.76
"March 13, 2019",17.89
"March 12, 2019",17.73
"March 11, 2019",17.94
"March 8, 2019",17.81
"March 7, 2019",17.76
"March 6, 2019",17.89
"March 5, 2019",17.99
"March 4, 2019",18.10
"March 1, 2019",18.34
"Feb. 28, 2019",18.37
"Feb. 27, 2019",18.26
"Feb. 26, 2019",18.25
"Feb. 25, 2019",18.35
"Feb. 22, 2019",18.39
"Feb. 21, 2019",18.26
"Feb. 20, 2019",18.45
"Feb. 19, 2019",18.19
"Feb. 15, 2019",18.19
"Feb. 14, 2019",17.85
"Feb. 13, 2019",17.83
"Feb. 12, 2019",17.84
"Feb. 11, 2019",17.52
"Feb. 8, 2019",17.33
"Feb. 7, 2019",17.35
"Feb. 6, 2019",17.25
"Feb. 5, 2019",17.34
"Feb. 4, 2019",17.21
"Feb. 1, 2019",16.35
"Jan. 31, 2019",16.23
"Jan. 30, 2019",16.89
"Jan. 29, 2019",16.87
"Jan. 28, 2019",16.62
"Jan. 25, 2019",16.51
"Jan. 24, 2019",16.39
"Jan. 23, 2019",16.28
"Jan. 22, 2019",16.13
"Jan. 18, 2019",16.30
"Jan. 17, 2019",16.04
"Jan. 16, 2019",15.70
"Jan. 15, 2019",15.78
"Jan. 14, 2019",15.81
"Jan. 11, 2019",15.68
"Jan. 10, 2019",15.72
"Jan. 9, 2019",15.56
"Jan. 8, 2019",15.49
"Jan. 7, 2019",15.31
"Jan. 4, 2019",15.15
"Jan. 3, 2019",14.76
"Jan. 2, 2019",15.19
"Dec. 31, 2018",15.11
"Dec. 28, 2018",17.84
"Dec. 27, 2018",17.92
"Dec. 26, 2018",17.44
"Dec. 24, 2018",17.11
"Dec. 21, 2018",17.68
"Dec. 20, 2018",18.43
"Dec. 19, 2018",18.94
"Dec. 18, 2018",19.23
"Dec. 17, 2018",19.36
"Dec. 14, 2018",19.82
"Dec. 13, 2018",20.12
"Dec. 12, 2018",20.05
"Dec. 11, 2018",19.96
"Dec. 10, 2018",19.98
"Dec. 7, 2018",19.27
"Dec. 6, 2018",19.62
"Dec. 4, 2018",19.33
"Dec. 3, 2018",20.17
"Nov. 30, 2018",20.46
"Nov. 29, 2018",20.25
"Nov. 28, 2018",20.26
"Nov. 27, 2018",20.03
"Nov. 26, 2018",20.38
"Nov. 23, 2018",20.25
"Nov. 21, 2018",20.10
"Nov. 20, 2018",20.31
"Nov. 19, 2018",20.59
"Nov. 16, 2018",21.25
"Nov. 15, 2018",21.38
"Nov. 14, 2018",21.07
"Nov. 13, 2018",21.08
"Nov. 12, 2018",21.24
"Nov. 9, 2018",21.94
"Nov. 8, 2018",21.78
"Nov. 7, 2018",21.86
"Nov. 6, 2018",21.56
"Nov. 5, 2018",21.36
"Nov. 2, 2018",21.18
"Nov. 1, 2018",21.10
"Oct. 31, 2018",20.42
"Oct. 30, 2018",20.20
"Oct. 29, 2018",19.64
"Oct. 26, 2018",20.64
"Oct. 25, 2018",20.60
"Oct. 24, 2018",21.25
"Oct. 23, 2018",22.33
"Oct. 22, 2018",22.30
"Oct. 19, 2018",22.29
"Oct. 18, 2018",22.36
"Oct. 17, 2018",22.53
"Oct. 16, 2018",22.86
"Oct. 15, 2018",22.43
"Oct. 12, 2018",22.37
"Oct. 11, 2018",22.29
"Oct. 10, 2018",23.06
"Oct. 9, 2018",23.87
"Oct. 8, 2018",24.13
"Oct. 5, 2018",24.12
"Oct. 4, 2018",24.30
"Oct. 3, 2018",24.15
"Oct. 2, 2018",24.28
"Oct. 1, 2018",24.21
"Sept. 30, 2018",24.11
"Sept. 28, 2018",24.93
"Sept. 27, 2018",24.84
"Sept. 26, 2018",24.76
"Sept. 25, 2018",24.75
"Sept. 24, 2018",24.41
"Sept. 21, 2018",24.54
"Sept. 20, 2018",24.22
"Sept. 19, 2018",24.75
"Sept. 18, 2018",25.08
"Sept. 17, 2018",24.73
"Sept. 14, 2018",24.51
"Sept. 13, 2018",24.23
"Sept. 12, 2018",23.93
"Sept. 11, 2018",23.83
"Sept. 10, 2018",24.03
"Sept. 7, 2018",24.17
"Sept. 6, 2018",24.39
"Sept. 5, 2018",23.89
"Sept. 4, 2018",23.93
"Aug. 31, 2018",24.06
"Aug. 30, 2018",24.03
"Aug. 29, 2018",24.13
"Aug. 28, 2018",24.13
"Aug. 27, 2018",24.30
"Aug. 24, 2018",24.14
"Aug. 23, 2018",23.91
"Aug. 22, 2018",24.05
"Aug. 21, 2018",24.20
"Aug. 20, 2018",24.18
"Aug. 17, 2018",24.02
"Aug. 16, 2018",23.95
"Aug. 15, 2018",23.51
"Aug. 14, 2018",23.83
"Aug. 13, 2018",23.66
"Aug. 10, 2018",23.69
"Aug. 9, 2018",23.66
"Aug. 8, 2018",23.83
"Aug. 7, 2018",23.81
"Aug. 6, 2018",23.66
"Aug. 3, 2018",23.62
"Aug. 2, 2018",23.78
"Aug. 1, 2018",23.81
"July 31, 2018",23.89
"July 30, 2018",23.33
"July 27, 2018",23.66
"July 26, 2018",23.21
"July 25, 2018",23.83
"July 24, 2018",23.76
"July 23, 2018",23.73
"July 20, 2018",24.30
"July 19, 2018",24.29
"July 18, 2018",24.31
"July 17, 2018",24.15
"July 16, 2018",24.08
"July 13, 2018",24.10
"July 12, 2018",23.83
"July 11, 2018",23.41
"July 10, 2018",23.63
"July 9, 2018",23.80
"July 6, 2018",23.35
"July 5, 2018",23.36
"July 3, 2018",23.53
"July 2, 2018",23.45
"June 30, 2018",23.30
"June 29, 2018",26.11
"June 28, 2018",26.07
"June 27, 2018",26.02
"June 26, 2018",26.20
"June 25, 2018",26.15
"June 22, 2018",26.13
"June 21, 2018",26.31
"June 20, 2018",26.54
"June 19, 2018",26.57
"June 18, 2018",27.38
"June 15, 2018",27.23
"June 14, 2018",27.39
"June 13, 2018",27.77
"June 12, 2018",27.92
"June 11, 2018",28.72
"June 8, 2018",28.99
"June 7, 2018",28.74
"June 6, 2018",28.77
"June 5, 2018",28.82
"June 4, 2018",28.73
"June 1, 2018",28.56
"May 31, 2018",28.31
"May 30, 2018",28.69
"May 29, 2018",28.25
"May 25, 2018",28.55
"May 24, 2018",28.91
"May 23, 2018",28.53
"May 22, 2018",28.07
"May 21, 2018",28.91
"May 18, 2018",28.52
"May 17, 2018",28.46
"May 16, 2018",28.40
"May 15, 2018",28.30
"May 14, 2018",28.27
"May 11, 2018",28.90
"May 10, 2018",28.73
"May 9, 2018",28.68
"May 8, 2018",28.43
"May 7, 2018",27.73
"May 4, 2018",27.37
"May 3, 2018",27.23
"May 2, 2018",27.17
"May 1, 2018",27.31
"April 30, 2018",27.69
"April 27, 2018",27.56
"April 26, 2018",28.52
"April 25, 2018",28.88
"April 24, 2018",29.57
"April 23, 2018",30.83
"April 20, 2018",30.72
"April 19, 2018",30.82
"April 18, 2018",30.68
"April 17, 2018",30.69
"April 16, 2018",30.42
"April 13, 2018",30.00
"April 12, 2018",29.86
"April 11, 2018",29.51
"April 10, 2018",29.47
"April 9, 2018",29.35
"April 6, 2018",29.18
"April 5, 2018",29.65
"April 4, 2018",29.32
"April 3, 2018",28.93
"April 2, 2018",28.64
"March 31, 2018",29.16
"March 29, 2018",31.05
"March 28, 2018",30.37
"March 27, 2018",30.95
"March 26, 2018",31.47
"March 23, 2018",30.87
"March 22, 2018",30.09
"March 21, 2018",30.72
"March 20, 2018",30.65
"March 19, 2018",30.32
"March 16, 2018",30.23
"March 15, 2018",30.01
"March 14, 2018",29.97
"March 13, 2018",30.30
"March 12, 2018",30.22
"March 9, 2018",30.91
"March 8, 2018",30.80
"March 7, 2018",30.84
"March 6, 2018",30.68
"March 5, 2018",30.94
"March 2, 2018",30.90
"March 1, 2018",30.41
"Feb. 28, 2018",31.30
"Feb. 27, 2018",31.54
"Feb. 26, 2018",31.63
"Feb. 23, 2018",31.40
"Feb. 22, 2018",30.99
"Feb. 21, 2018",31.05
"Feb. 20, 2018",31.16
"Feb. 16, 2018",31.33
"Feb. 15, 2018",31.39
"Feb. 14, 2018",30.59
"Feb. 13, 2018",30.15
"Feb. 12, 2018",29.86
"Feb. 9, 2018",29.43
"Feb. 8, 2018",28.60
"Feb. 7, 2018",29.40
"Feb. 6, 2018",28.94
"Feb. 5, 2018",28.54
"Feb. 2, 2018",29.76
"Feb. 1, 2018",30.34
"Jan. 31, 2018",30.06
"Jan. 30, 2018",30.10
"Jan. 29, 2018",30.39
"Jan. 26, 2018",30.06
"Jan. 25, 2018",29.19
"Jan. 24, 2018",28.50
"Jan. 23, 2018",28.23
"Jan. 22, 2018",28.25
"Jan. 19, 2018",28.30
"Jan. 18, 2018",28.16
"Jan. 17, 2018",28.34
"Jan. 16, 2018",28.16
"Jan. 12, 2018",28.41
"Jan. 11, 2018",27.82
"Jan. 10, 2018",27.84
"Jan. 9, 2018",27.87
"Jan. 8, 2018",27.68
"Jan. 5, 2018",27.37
"Jan. 4, 2018",27.35
"Jan. 3, 2018",27.09
"Jan. 2, 2018",26.80
"Dec. 31, 2017",27.03
"Dec. 29, 2017",25.25
"Dec. 28, 2017",25.39
"Dec. 27, 2017",25.26
"Dec. 26, 2017",25.20
"Dec. 22, 2017",25.18
"Dec. 21, 2017",25.11
"Dec. 20, 2017",25.09
