date,f_score_ttm
"Dec. 31, 2019",5.00
"Sept. 30, 2019",8.00
"June 30, 2019",5.00
"March 31, 2019",5.00
"Dec. 31, 2018",8.00
"Sept. 30, 2018",6.00
"June 30, 2018",7.00
"March 31, 2018",9.00
"Dec. 31, 2017",5.00
"Sept. 30, 2017",7.00
"June 30, 2017",6.00
"March 31, 2017",8.00
"Dec. 31, 2016",5.00
"Sept. 30, 2016",8.00
"June 30, 2016",8.00
"March 31, 2016",6.00
"Dec. 31, 2015",5.00
"Sept. 30, 2015",3.00
"June 30, 2015",2.00
"March 31, 2015",3.00
"Dec. 31, 2014",6.00
"Sept. 30, 2014",6.00
"June 30, 2014",8.00
"March 31, 2014",8.00
"Dec. 31, 2013",8.00
"Sept. 30, 2013",2.00
"June 30, 2013",7.00
"March 31, 2013",7.00
"Dec. 31, 2012",2.00
"Sept. 30, 2012",5.00
"June 30, 2012",6.00
"March 31, 2012",7.00
"Dec. 31, 2011",7.00
"Sept. 30, 2011",3.00
"June 30, 2011",6.00
"March 31, 2011",2.00
"Dec. 31, 2010",3.00
"Sept. 30, 2010",7.00
"June 30, 2010",3.00
"March 31, 2010",6.00
"Dec. 31, 2009",7.00
"Sept. 30, 2009",6.00
"June 30, 2009",6.00
"March 31, 2009",7.00
"Dec. 31, 2008",4.00
"Sept. 30, 2008",8.00
"June 30, 2008",6.00
"March 31, 2008",8.00
"Dec. 31, 2007",6.00
"Sept. 30, 2007",6.00
"June 30, 2007",7.00
"March 31, 2007",6.00
"Dec. 31, 2006",8.00
"Sept. 30, 2006",6.00
"June 30, 2006",7.00
"March 31, 2006",7.00
"Dec. 31, 2005",8.00
"Sept. 30, 2005",8.00
"June 30, 2005",6.00
"March 31, 2005",7.00
"Dec. 31, 2004",5.00
"Sept. 30, 2004",6.00
"June 30, 2004",4.00
"March 31, 2004",5.00
"Dec. 31, 2003",6.00
"Sept. 30, 2003",3.00
"June 30, 2003",6.00
"March 31, 2003",4.00
"Dec. 31, 2002",7.00
"Sept. 30, 2002",8.00
"June 30, 2002",6.00
"March 31, 2002",4.00
"Dec. 31, 2001",4.00
"Sept. 30, 2001",2.00
"June 30, 2001",5.00
"March 31, 2001",4.00
"Dec. 31, 2000",6.00
"Sept. 30, 2000",8.00
"June 30, 2000",2.00
"March 31, 2000",5.00
"Dec. 31, 1999",4.00
"Sept. 30, 1999",1.00
"June 30, 1999",4.00
"March 31, 1999",4.00
