date,three_month_return
"March 19, 2020",-43.85%
"March 18, 2020",-47.42%
"March 17, 2020",-40.79%
"March 16, 2020",-40.91%
"March 13, 2020",-31.07%
"March 12, 2020",-33.95%
"March 11, 2020",-28.04%
"March 10, 2020",-20.00%
"March 9, 2020",-22.26%
"March 6, 2020",-15.68%
"March 5, 2020",-14.13%
"March 4, 2020",-6.29%
"March 3, 2020",-10.22%
"March 2, 2020",-10.09%
"Feb. 28, 2020",-13.72%
"Feb. 27, 2020",-11.57%
"Feb. 26, 2020",-7.74%
"Feb. 25, 2020",-5.96%
"Feb. 24, 2020",-0.16%
"Feb. 21, 2020",2.95%
"Feb. 20, 2020",1.55%
"Feb. 19, 2020",2.01%
"Feb. 18, 2020",2.15%
"Feb. 14, 2020",4.84%
"Feb. 13, 2020",5.29%
"Feb. 12, 2020",5.94%
"Feb. 11, 2020",6.16%
"Feb. 10, 2020",6.82%
"Feb. 7, 2020",7.26%
"Feb. 6, 2020",6.13%
"Feb. 5, 2020",6.36%
"Feb. 4, 2020",4.60%
"Feb. 3, 2020",1.29%
"Jan. 31, 2020",4.11%
"Jan. 30, 2020",5.50%
"Jan. 29, 2020",7.40%
"Jan. 28, 2020",7.57%
"Jan. 27, 2020",7.69%
"Jan. 24, 2020",9.48%
"Jan. 23, 2020",13.11%
"Jan. 22, 2020",12.07%
"Jan. 21, 2020",13.23%
"Jan. 17, 2020",16.05%
"Jan. 16, 2020",15.93%
"Jan. 15, 2020",15.03%
"Jan. 14, 2020",14.05%
"Jan. 13, 2020",14.31%
"Jan. 10, 2020",14.03%
"Jan. 9, 2020",16.59%
"Jan. 8, 2020",18.30%
"Jan. 7, 2020",16.79%
"Jan. 6, 2020",17.01%
"Jan. 3, 2020",17.59%
"Jan. 2, 2020",17.36%
"Dec. 31, 2019",12.00%
"Dec. 30, 2019",12.23%
"Dec. 27, 2019",13.01%
"Dec. 26, 2019",11.67%
"Dec. 24, 2019",12.12%
"Dec. 23, 2019",11.76%
"Dec. 20, 2019",11.53%
"Dec. 19, 2019",8.42%
"Dec. 18, 2019",6.91%
"Dec. 17, 2019",8.35%
"Dec. 16, 2019",7.46%
"Dec. 13, 2019",9.40%
"Dec. 12, 2019",10.50%
"Dec. 11, 2019",12.79%
"Dec. 10, 2019",12.21%
"Dec. 9, 2019",14.32%
"Dec. 6, 2019",14.04%
"Dec. 5, 2019",15.99%
"Dec. 4, 2019",17.15%
"Dec. 3, 2019",17.40%
"Dec. 2, 2019",15.51%
"Nov. 29, 2019",18.98%
"Nov. 27, 2019",22.51%
"Nov. 26, 2019",19.48%
"Nov. 25, 2019",19.81%
"Nov. 22, 2019",15.73%
"Nov. 21, 2019",16.61%
"Nov. 20, 2019",17.06%
"Nov. 19, 2019",21.71%
"Nov. 18, 2019",23.07%
"Nov. 15, 2019",22.61%
"Nov. 14, 2019",21.43%
"Nov. 13, 2019",17.30%
"Nov. 12, 2019",18.16%
"Nov. 11, 2019",15.60%
"Nov. 8, 2019",14.65%
"Nov. 7, 2019",16.51%
"Nov. 6, 2019",16.50%
"Nov. 5, 2019",18.28%
"Nov. 4, 2019",19.56%
"Nov. 1, 2019",20.33%
"Oct. 31, 2019",16.41%
"Oct. 30, 2019",15.21%
"Oct. 29, 2019",11.58%
"Oct. 28, 2019",11.50%
"Oct. 25, 2019",10.13%
"Oct. 24, 2019",14.67%
"Oct. 23, 2019",12.26%
"Oct. 22, 2019",13.38%
"Oct. 21, 2019",13.26%
"Oct. 18, 2019",13.44%
"Oct. 17, 2019",11.84%
"Oct. 16, 2019",11.29%
"Oct. 15, 2019",11.96%
"Oct. 14, 2019",11.30%
"Oct. 11, 2019",11.59%
"Oct. 10, 2019",12.21%
"Oct. 9, 2019",12.11%
"Oct. 8, 2019",10.62%
"Oct. 7, 2019",11.71%
"Oct. 4, 2019",12.11%
"Oct. 3, 2019",11.70%
"Oct. 2, 2019",10.69%
"Oct. 1, 2019",12.34%
"Sept. 30, 2019",12.83%
"Sept. 27, 2019",9.81%
"Sept. 26, 2019",10.75%
"Sept. 25, 2019",9.84%
"Sept. 24, 2019",6.31%
"Sept. 23, 2019",7.43%
"Sept. 20, 2019",7.02%
"Sept. 19, 2019",11.31%
"Sept. 18, 2019",11.29%
"Sept. 17, 2019",11.79%
"Sept. 16, 2019",15.06%
"Sept. 13, 2019",12.20%
"Sept. 12, 2019",11.55%
"Sept. 11, 2019",8.73%
"Sept. 10, 2019",3.09%
"Sept. 9, 2019",1.88%
"Sept. 6, 2019",3.73%
"Sept. 5, 2019",1.61%
"Sept. 4, 2019",2.42%
"Sept. 3, 2019",3.34%
"Aug. 30, 2019",5.03%
"Aug. 29, 2019",2.92%
"Aug. 28, 2019",0.49%
"Aug. 27, 2019",-0.89%
"Aug. 26, 2019",0.95%
"Aug. 23, 2019",0.46%
"Aug. 22, 2019",3.57%
"Aug. 21, 2019",1.34%
"Aug. 20, 2019",2.64%
"Aug. 19, 2019",1.20%
"Aug. 16, 2019",-0.70%
"Aug. 15, 2019",0.70%
"Aug. 14, 2019",0.33%
"Aug. 13, 2019",2.80%
"Aug. 12, 2019",1.83%
"Aug. 9, 2019",3.81%
"Aug. 8, 2019",5.21%
"Aug. 7, 2019",3.40%
"Aug. 6, 2019",2.34%
"Aug. 5, 2019",0.47%
"Aug. 2, 2019",1.26%
"Aug. 1, 2019",1.84%
"July 31, 2019",2.65%
"July 30, 2019",4.75%
"July 29, 2019",8.12%
"July 26, 2019",6.97%
"July 25, 2019",8.60%
"July 24, 2019",-0.68%
"July 23, 2019",-3.34%
"July 22, 2019",-1.06%
"July 19, 2019",-2.15%
"July 18, 2019",-3.51%
"July 17, 2019",-1.34%
"July 16, 2019",-1.26%
"July 15, 2019",-2.53%
"July 12, 2019",-2.86%
"July 11, 2019",-1.86%
"July 10, 2019",-0.90%
"July 9, 2019",-2.29%
"July 8, 2019",-4.33%
"July 5, 2019",-3.33%
"July 3, 2019",-2.21%
"July 2, 2019",-7.00%
"July 1, 2019",-7.43%
"June 28, 2019",-3.91%
"June 27, 2019",-0.98%
"June 26, 2019",-1.21%
"June 25, 2019",-0.47%
"June 24, 2019",2.24%
"June 21, 2019",0.66%
"June 20, 2019",1.18%
"June 19, 2019",-0.60%
"June 18, 2019",-0.13%
"June 17, 2019",1.05%
"June 14, 2019",-1.61%
"June 13, 2019",-2.46%
"June 12, 2019",-1.65%
"June 11, 2019",-2.48%
"June 10, 2019",3.56%
"June 7, 2019",3.16%
"June 6, 2019",1.12%
"June 5, 2019",-0.16%
"June 4, 2019",-2.53%
"June 3, 2019",-5.37%
"May 31, 2019",-6.43%
"May 30, 2019",-5.39%
"May 29, 2019",-4.80%
"May 28, 2019",-4.26%
"May 24, 2019",-3.54%
"May 23, 2019",-3.70%
"May 22, 2019",-3.26%
"May 21, 2019",-1.48%
"May 20, 2019",-3.53%
"May 17, 2019",-4.08%
"May 16, 2019",-2.80%
"May 15, 2019",-3.97%
"May 14, 2019",-1.79%
"May 13, 2019",-1.29%
"May 10, 2019",2.46%
"May 9, 2019",2.31%
"May 8, 2019",1.71%
"May 7, 2019",1.36%
"May 6, 2019",3.16%
"May 3, 2019",8.04%
"May 2, 2019",6.68%
"May 1, 2019",6.25%
"April 30, 2019",3.58%
"April 29, 2019",2.45%
"April 26, 2019",5.86%
"April 25, 2019",5.82%
"April 24, 2019",11.50%
"April 23, 2019",13.55%
"April 22, 2019",11.48%
"April 18, 2019",10.33%
"April 17, 2019",10.96%
"April 16, 2019",14.42%
"April 15, 2019",14.13%
"April 12, 2019",15.86%
"April 11, 2019",14.00%
"April 10, 2019",11.92%
"April 9, 2019",13.37%
"April 8, 2019",15.53%
"April 5, 2019",16.84%
"April 4, 2019",15.10%
"April 3, 2019",18.41%
"April 2, 2019",20.55%
"April 1, 2019",20.48%
"March 29, 2019",19.07%
"March 28, 2019",18.34%
"March 27, 2019",17.09%
"March 26, 2019",21.02%
"March 25, 2019",23.15%
"March 22, 2019",18.79%
"March 21, 2019",20.07%
"March 20, 2019",13.97%
"March 19, 2019",10.99%
"March 18, 2019",9.34%
"March 15, 2019",4.77%
"March 14, 2019",6.12%
"March 13, 2019",5.31%
"March 12, 2019",4.75%
"March 11, 2019",6.50%
"March 8, 2019",9.48%
"March 7, 2019",9.15%
"March 6, 2019",7.97%
"March 5, 2019",10.22%
