date,one_month_return
"March 19, 2020",-45.46%
"March 18, 2020",-49.73%
"March 17, 2020",-43.24%
"March 16, 2020",-42.96%
"March 13, 2020",-33.92%
"March 12, 2020",-37.28%
"March 11, 2020",-31.64%
"March 10, 2020",-24.87%
"March 9, 2020",-27.01%
"March 6, 2020",-19.85%
"March 5, 2020",-18.58%
"March 4, 2020",-10.20%
"March 3, 2020",-12.31%
"March 2, 2020",-12.89%
"Feb. 28, 2020",-17.16%
"Feb. 27, 2020",-15.41%
"Feb. 26, 2020",-13.38%
"Feb. 25, 2020",-12.04%
"Feb. 24, 2020",-6.57%
"Feb. 21, 2020",-2.97%
"Feb. 20, 2020",-4.71%
"Feb. 19, 2020",-3.83%
"Feb. 18, 2020",-3.17%
"Feb. 14, 2020",-0.10%
"Feb. 13, 2020",-0.17%
"Feb. 12, 2020",1.45%
"Feb. 11, 2020",1.25%
"Feb. 10, 2020",1.81%
"Feb. 7, 2020",1.80%
"Feb. 6, 2020",0.44%
"Feb. 5, 2020",-0.51%
"Feb. 4, 2020",-1.58%
"Feb. 3, 2020",-3.92%
"Jan. 31, 2020",0.55%
"Jan. 30, 2020",2.68%
"Jan. 29, 2020",2.88%
"Jan. 28, 2020",3.01%
"Jan. 27, 2020",3.39%
"Jan. 24, 2020",5.42%
"Jan. 23, 2020",4.71%
"Jan. 22, 2020",5.52%
"Jan. 21, 2020",5.33%
"Jan. 17, 2020",6.22%
"Jan. 16, 2020",5.94%
"Jan. 15, 2020",5.52%
"Jan. 14, 2020",4.60%
"Jan. 13, 2020",4.48%
"Jan. 10, 2020",4.60%
"Jan. 9, 2020",5.60%
"Jan. 8, 2020",4.69%
"Jan. 7, 2020",4.30%
"Jan. 6, 2020",4.75%
"Jan. 3, 2020",6.57%
"Jan. 2, 2020",4.87%
"Dec. 31, 2019",1.07%
"Dec. 30, 2019",1.27%
"Dec. 27, 2019",1.11%
"Dec. 26, 2019",1.80%
"Dec. 24, 2019",1.36%
"Dec. 23, 2019",1.60%
"Dec. 20, 2019",0.15%
"Dec. 19, 2019",-0.91%
"Dec. 18, 2019",-2.34%
"Dec. 17, 2019",-0.50%
"Dec. 16, 2019",0.19%
"Dec. 13, 2019",0.94%
"Dec. 12, 2019",0.60%
"Dec. 11, 2019",0.84%
"Dec. 10, 2019",0.32%
"Dec. 9, 2019",0.32%
"Dec. 6, 2019",0.87%
"Dec. 5, 2019",0.84%
"Dec. 4, 2019",0.24%
"Dec. 3, 2019",-1.07%
"Dec. 2, 2019",-0.94%
