date,ytd_return
"March 19, 2020",-44.78%
"March 18, 2020",-48.75%
"March 17, 2020",-41.32%
"March 16, 2020",-41.03%
"March 13, 2020",-31.81%
"March 12, 2020",-34.42%
"March 11, 2020",-28.67%
"March 10, 2020",-21.17%
"March 9, 2020",-23.40%
"March 6, 2020",-16.65%
"March 5, 2020",-16.03%
"March 4, 2020",-8.37%
"March 3, 2020",-12.66%
"March 2, 2020",-12.41%
"Feb. 28, 2020",-14.19%
"Feb. 27, 2020",-12.05%
"Feb. 26, 2020",-8.85%
"Feb. 25, 2020",-7.43%
"Feb. 24, 2020",-1.68%
"Feb. 21, 2020",1.11%
"Feb. 20, 2020",0.32%
"Feb. 19, 2020",1.24%
"Feb. 18, 2020",1.94%
"Feb. 14, 2020",3.39%
"Feb. 13, 2020",3.19%
"Feb. 12, 2020",4.56%
"Feb. 11, 2020",4.36%
"Feb. 10, 2020",4.93%
"Feb. 7, 2020",4.95%
"Feb. 6, 2020",4.00%
"Feb. 5, 2020",3.14%
"Feb. 4, 2020",2.03%
"Feb. 3, 2020",-0.40%
"Jan. 31, 2020",0.55%
"Jan. 30, 2020",2.89%
"Jan. 29, 2020",3.45%
"Jan. 28, 2020",3.59%
"Jan. 27, 2020",3.97%
"Jan. 24, 2020",5.23%
"Jan. 23, 2020",4.77%
"Jan. 22, 2020",4.40%
"Jan. 21, 2020",4.21%
"Jan. 17, 2020",5.28%
"Jan. 16, 2020",5.72%
"Jan. 15, 2020",4.40%
"Jan. 14, 2020",3.49%
"Jan. 13, 2020",3.37%
"Jan. 10, 2020",3.07%
"Jan. 9, 2020",4.05%
"Jan. 8, 2020",3.49%
"Jan. 7, 2020",3.09%
"Jan. 6, 2020",3.55%
"Jan. 3, 2020",3.67%
"Jan. 2, 2020",2.16%
"Dec. 31, 2019",43.29%
"Dec. 30, 2019",43.59%
"Dec. 27, 2019",44.09%
"Dec. 26, 2019",44.13%
"Dec. 24, 2019",43.04%
"Dec. 23, 2019",43.38%
"Dec. 20, 2019",41.77%
"Dec. 19, 2019",40.93%
"Dec. 18, 2019",39.65%
"Dec. 17, 2019",42.02%
"Dec. 16, 2019",43.00%
"Dec. 13, 2019",41.77%
"Dec. 12, 2019",42.28%
"Dec. 11, 2019",42.04%
"Dec. 10, 2019",41.20%
"Dec. 9, 2019",41.20%
"Dec. 6, 2019",41.64%
"Dec. 5, 2019",40.13%
"Dec. 4, 2019",40.11%
"Dec. 3, 2019",39.40%
"Dec. 2, 2019",39.59%
"Nov. 29, 2019",41.78%
"Nov. 27, 2019",42.51%
"Nov. 26, 2019",41.58%
"Nov. 25, 2019",41.04%
"Nov. 22, 2019",41.12%
"Nov. 21, 2019",40.73%
"Nov. 20, 2019",41.55%
"Nov. 19, 2019",42.22%
"Nov. 18, 2019",43.00%
"Nov. 15, 2019",42.73%
"Nov. 14, 2019",41.31%
"Nov. 13, 2019",40.44%
"Nov. 12, 2019",41.43%
"Nov. 11, 2019",40.85%
"Nov. 8, 2019",40.75%
"Nov. 7, 2019",40.20%
"Nov. 6, 2019",40.42%
"Nov. 5, 2019",38.96%
"Nov. 4, 2019",39.77%
"Nov. 1, 2019",40.91%
"Oct. 31, 2019",38.38%
"Oct. 30, 2019",39.76%
"Oct. 29, 2019",38.02%
"Oct. 28, 2019",37.99%
"Oct. 25, 2019",38.34%
"Oct. 24, 2019",37.73%
"Oct. 23, 2019",32.74%
"Oct. 22, 2019",33.49%
"Oct. 21, 2019",31.88%
"Oct. 18, 2019",30.26%
"Oct. 17, 2019",30.00%
"Oct. 16, 2019",30.67%
"Oct. 15, 2019",30.05%
"Oct. 14, 2019",30.02%
"Oct. 11, 2019",29.59%
"Oct. 10, 2019",29.51%
"Oct. 9, 2019",27.89%
"Oct. 8, 2019",25.35%
"Oct. 7, 2019",26.49%
"Oct. 4, 2019",26.80%
"Oct. 3, 2019",26.34%
"Oct. 2, 2019",24.73%
"Oct. 1, 2019",25.29%
"Sept. 30, 2019",27.94%
"Sept. 27, 2019",27.50%
"Sept. 26, 2019",29.07%
"Sept. 25, 2019",28.76%
"Sept. 24, 2019",27.58%
"Sept. 23, 2019",28.29%
"Sept. 20, 2019",27.11%
"Sept. 19, 2019",29.98%
"Sept. 18, 2019",30.62%
"Sept. 17, 2019",31.08%
"Sept. 16, 2019",33.07%
"Sept. 13, 2019",29.59%
"Sept. 12, 2019",28.76%
"Sept. 11, 2019",25.93%
"Sept. 10, 2019",25.84%
"Sept. 9, 2019",23.51%
"Sept. 6, 2019",24.20%
"Sept. 5, 2019",20.82%
"Sept. 4, 2019",19.60%
"Sept. 3, 2019",18.74%
"Aug. 30, 2019",20.85%
"Aug. 29, 2019",19.16%
"Aug. 28, 2019",17.00%
"Aug. 27, 2019",16.33%
"Aug. 26, 2019",18.49%
"Aug. 23, 2019",17.72%
"Aug. 22, 2019",21.93%
"Aug. 21, 2019",20.68%
"Aug. 20, 2019",20.93%
"Aug. 19, 2019",16.85%
"Aug. 16, 2019",16.20%
"Aug. 15, 2019",16.41%
"Aug. 14, 2019",16.37%
"Aug. 13, 2019",19.73%
"Aug. 12, 2019",19.69%
"Aug. 9, 2019",21.85%
"Aug. 8, 2019",22.76%
"Aug. 7, 2019",20.34%
"Aug. 6, 2019",20.53%
"Aug. 5, 2019",17.48%
"Aug. 2, 2019",16.90%
"Aug. 1, 2019",17.10%
"July 31, 2019",18.87%
"July 30, 2019",21.30%
"July 29, 2019",23.69%
"July 26, 2019",23.76%
"July 25, 2019",25.61%
"July 24, 2019",20.11%
"July 23, 2019",18.24%
"July 22, 2019",17.74%
"July 19, 2019",16.45%
"July 18, 2019",14.83%
"July 17, 2019",16.24%
"July 16, 2019",17.42%
"July 15, 2019",16.16%
"July 12, 2019",16.82%
"July 11, 2019",16.13%
"July 10, 2019",15.42%
"July 9, 2019",14.08%
"July 8, 2019",13.32%
"July 5, 2019",13.24%
"July 3, 2019",13.11%
"July 2, 2019",12.68%
"July 1, 2019",11.53%
"June 28, 2019",13.39%
"June 27, 2019",16.11%
"June 26, 2019",16.54%
"June 25, 2019",17.23%
"June 24, 2019",20.00%
"June 21, 2019",19.42%
"June 20, 2019",18.77%
"June 19, 2019",16.78%
"June 18, 2019",17.37%
"June 17, 2019",17.25%
"June 14, 2019",15.65%
"June 13, 2019",15.50%
"June 12, 2019",15.42%
"June 11, 2019",15.83%
"June 10, 2019",22.07%
"June 7, 2019",21.23%
"June 6, 2019",19.74%
"June 5, 2019",18.90%
"June 4, 2019",16.77%
"June 3, 2019",14.90%
"May 31, 2019",13.79%
"May 30, 2019",15.06%
"May 29, 2019",15.78%
"May 28, 2019",16.43%
"May 24, 2019",17.38%
"May 23, 2019",17.19%
"May 22, 2019",17.72%
"May 21, 2019",19.09%
"May 20, 2019",17.82%
"May 17, 2019",15.47%
"May 16, 2019",17.01%
"May 15, 2019",15.60%
"May 14, 2019",16.00%
"May 13, 2019",16.47%
"May 10, 2019",17.54%
"May 9, 2019",17.37%
"May 8, 2019",16.68%
"May 7, 2019",16.38%
"May 6, 2019",17.78%
"May 3, 2019",16.92%
"May 2, 2019",15.45%
"May 1, 2019",14.99%
"April 30, 2019",15.81%
"April 29, 2019",14.40%
"April 26, 2019",15.70%
"April 25, 2019",15.66%
"April 24, 2019",20.93%
"April 23, 2019",22.32%
"April 22, 2019",19.01%
"April 18, 2019",19.00%
"April 17, 2019",17.82%
"April 16, 2019",18.92%
"April 15, 2019",19.18%
"April 12, 2019",20.25%
"April 11, 2019",18.33%
"April 10, 2019",16.47%
"April 9, 2019",16.75%
"April 8, 2019",18.44%
"April 5, 2019",17.14%
"April 4, 2019",15.39%
"April 3, 2019",15.66%
"April 2, 2019",21.17%
"April 1, 2019",20.48%
"March 29, 2019",18.73%
"March 28, 2019",18.00%
"March 27, 2019",17.26%
"March 26, 2019",17.97%
"March 25, 2019",17.78%
"March 22, 2019",17.37%
"March 21, 2019",18.64%
"March 20, 2019",17.39%
"March 19, 2019",17.49%
"March 18, 2019",17.53%
"March 15, 2019",16.04%
"March 14, 2019",17.54%
"March 13, 2019",18.42%
"March 12, 2019",17.36%
"March 11, 2019",18.77%
"March 8, 2019",17.87%
"March 7, 2019",17.52%
"March 6, 2019",18.42%
"March 5, 2019",19.09%
"March 4, 2019",19.79%
"March 1, 2019",21.42%
"Feb. 28, 2019",21.62%
"Feb. 27, 2019",20.87%
"Feb. 26, 2019",20.80%
"Feb. 25, 2019",21.45%
"Feb. 22, 2019",21.69%
"Feb. 21, 2019",20.89%
"Feb. 20, 2019",22.13%
"Feb. 19, 2019",20.39%
"Feb. 15, 2019",20.38%
"Feb. 14, 2019",18.12%
"Feb. 13, 2019",17.99%
"Feb. 12, 2019",18.11%
"Feb. 11, 2019",15.96%
"Feb. 8, 2019",14.72%
"Feb. 7, 2019",14.82%
"Feb. 6, 2019",14.16%
"Feb. 5, 2019",14.76%
"Feb. 4, 2019",13.89%
"Feb. 1, 2019",8.22%
"Jan. 31, 2019",7.44%
"Jan. 30, 2019",11.81%
"Jan. 29, 2019",11.66%
