date,earning_yield
"March 19, 2020",9.83%
"March 18, 2020",10.59%
"March 17, 2020",9.25%
"March 16, 2020",9.21%
"March 13, 2020",7.96%
"March 12, 2020",8.28%
"March 11, 2020",7.61%
"March 10, 2020",6.89%
"March 9, 2020",7.09%
"March 6, 2020",6.51%
"March 5, 2020",6.47%
"March 4, 2020",5.93%
"March 3, 2020",6.22%
"March 2, 2020",6.20%
"Feb. 28, 2020",6.33%
"Feb. 27, 2020",6.17%
"Feb. 26, 2020",5.96%
"Feb. 25, 2020",5.86%
"Feb. 24, 2020",5.52%
"Feb. 21, 2020",5.37%
"Feb. 20, 2020",5.41%
"Feb. 19, 2020",5.36%
"Feb. 18, 2020",5.33%
"Feb. 14, 2020",5.25%
"Feb. 13, 2020",5.26%
"Feb. 12, 2020",5.19%
"Feb. 11, 2020",5.20%
"Feb. 10, 2020",5.17%
"Feb. 7, 2020",5.17%
"Feb. 6, 2020",5.22%
"Feb. 5, 2020",5.26%
"Feb. 4, 2020",5.32%
"Feb. 3, 2020",5.45%
"Jan. 31, 2020",5.40%
"Jan. 30, 2020",5.28%
"Jan. 29, 2020",5.25%
"Jan. 28, 2020",5.24%
"Jan. 27, 2020",5.22%
"Jan. 24, 2020",5.16%
"Jan. 23, 2020",5.18%
"Jan. 22, 2020",5.20%
"Jan. 21, 2020",5.21%
"Jan. 17, 2020",5.16%
"Jan. 16, 2020",5.14%
"Jan. 15, 2020",5.20%
"Jan. 14, 2020",5.25%
"Jan. 13, 2020",5.25%
"Jan. 10, 2020",5.27%
"Jan. 9, 2020",5.22%
"Jan. 8, 2020",5.25%
"Jan. 7, 2020",5.27%
"Jan. 6, 2020",5.24%
"Jan. 3, 2020",5.24%
"Jan. 2, 2020",5.31%
"Dec. 31, 2019",5.43%
"Dec. 30, 2019",5.31%
"Dec. 27, 2019",5.30%
"Dec. 26, 2019",5.29%
"Dec. 24, 2019",5.33%
"Dec. 23, 2019",5.32%
"Dec. 20, 2019",5.38%
"Dec. 19, 2019",5.41%
"Dec. 18, 2019",5.46%
"Dec. 17, 2019",5.37%
"Dec. 16, 2019",5.34%
"Dec. 13, 2019",5.38%
"Dec. 12, 2019",5.36%
"Dec. 11, 2019",5.37%
"Dec. 10, 2019",5.40%
"Dec. 9, 2019",5.40%
"Dec. 6, 2019",5.39%
"Dec. 5, 2019",5.44%
"Dec. 4, 2019",5.45%
"Dec. 3, 2019",5.47%
"Dec. 2, 2019",5.47%
"Nov. 29, 2019",5.38%
"Nov. 27, 2019",5.35%
"Nov. 26, 2019",5.39%
"Nov. 25, 2019",5.41%
"Nov. 22, 2019",5.41%
"Nov. 21, 2019",5.42%
"Nov. 20, 2019",5.39%
"Nov. 19, 2019",5.36%
"Nov. 18, 2019",5.34%
"Nov. 15, 2019",5.35%
"Nov. 14, 2019",5.40%
"Nov. 13, 2019",5.43%
"Nov. 12, 2019",5.39%
"Nov. 11, 2019",5.42%
"Nov. 8, 2019",5.42%
"Nov. 7, 2019",5.44%
"Nov. 6, 2019",5.43%
"Nov. 5, 2019",5.49%
"Nov. 4, 2019",5.46%
"Nov. 1, 2019",5.41%
"Oct. 31, 2019",5.51%
"Oct. 30, 2019",5.46%
"Oct. 29, 2019",5.53%
"Oct. 28, 2019",5.53%
"Oct. 25, 2019",5.52%
"Oct. 24, 2019",5.54%
"Oct. 23, 2019",5.75%
"Oct. 22, 2019",5.72%
"Oct. 21, 2019",5.79%
"Oct. 18, 2019",5.86%
"Oct. 17, 2019",5.87%
"Oct. 16, 2019",5.84%
"Oct. 15, 2019",5.87%
"Oct. 14, 2019",5.87%
"Oct. 11, 2019",5.89%
"Oct. 10, 2019",5.89%
"Oct. 9, 2019",5.97%
"Oct. 8, 2019",6.09%
"Oct. 7, 2019",6.03%
"Oct. 4, 2019",6.02%
"Oct. 3, 2019",6.04%
"Oct. 2, 2019",6.12%
"Oct. 1, 2019",6.09%
"Sept. 30, 2019",5.96%
"Sept. 27, 2019",5.56%
"Sept. 26, 2019",5.49%
"Sept. 25, 2019",5.50%
"Sept. 24, 2019",5.56%
"Sept. 23, 2019",5.53%
"Sept. 20, 2019",5.58%
