date,historical_monthly_var_5_all
"Feb. 29, 2020",10.47%
"Jan. 31, 2020",10.45%
"Dec. 31, 2019",10.46%
"Nov. 30, 2019",10.46%
"Oct. 31, 2019",10.47%
"Sept. 30, 2019",10.48%
"Aug. 31, 2019",10.49%
"July 31, 2019",10.51%
"June 30, 2019",10.53%
"May 31, 2019",10.53%
"April 30, 2019",10.53%
"March 31, 2019",10.53%
"Feb. 28, 2019",10.54%
"Jan. 31, 2019",10.54%
"Dec. 31, 2018",10.53%
"Nov. 30, 2018",10.48%
"Oct. 31, 2018",10.47%
"Sept. 30, 2018",10.44%
"Aug. 31, 2018",10.44%
"July 31, 2018",10.46%
"June 30, 2018",10.46%
"May 31, 2018",10.47%
"April 30, 2018",10.48%
"March 31, 2018",10.49%
"Feb. 28, 2018",10.49%
"Jan. 31, 2018",10.52%
"Dec. 31, 2017",10.53%
"Nov. 30, 2017",10.53%
"Oct. 31, 2017",10.53%
"Sept. 30, 2017",10.53%
"Aug. 31, 2017",10.54%
"July 31, 2017",10.58%
"June 30, 2017",10.59%
"May 31, 2017",10.60%
"April 30, 2017",10.62%
"March 31, 2017",10.64%
"Feb. 28, 2017",10.64%
"Jan. 31, 2017",10.65%
"Dec. 31, 2016",10.66%
"Nov. 30, 2016",10.69%
"Oct. 31, 2016",10.73%
"Sept. 30, 2016",10.76%
"Aug. 31, 2016",10.78%
"July 31, 2016",10.80%
"June 30, 2016",10.83%
"May 31, 2016",10.84%
"April 30, 2016",10.85%
"March 31, 2016",10.86%
"Feb. 29, 2016",10.86%
"Jan. 31, 2016",10.88%
"Dec. 31, 2015",10.89%
"Nov. 30, 2015",10.89%
"Oct. 31, 2015",10.90%
"Sept. 30, 2015",10.91%
"Aug. 31, 2015",10.93%
"July 31, 2015",10.93%
"June 30, 2015",10.93%
"May 31, 2015",10.93%
"April 30, 2015",10.95%
"March 31, 2015",10.96%
"Feb. 28, 2015",10.97%
"Jan. 31, 2015",10.99%
"Dec. 31, 2014",11.02%
"Nov. 30, 2014",11.04%
"Oct. 31, 2014",11.06%
"Sept. 30, 2014",11.10%
"Aug. 31, 2014",11.14%
"July 31, 2014",11.16%
"June 30, 2014",11.16%
"May 31, 2014",11.19%
"April 30, 2014",11.20%
"March 31, 2014",11.23%
"Feb. 28, 2014",11.25%
"Jan. 31, 2014",11.25%
"Dec. 31, 2013",11.26%
"Nov. 30, 2013",11.26%
"Oct. 31, 2013",11.27%
"Sept. 30, 2013",11.28%
"Aug. 31, 2013",11.29%
"July 31, 2013",11.34%
"June 30, 2013",11.36%
"May 31, 2013",11.41%
"April 30, 2013",11.47%
"March 31, 2013",11.47%
"Feb. 28, 2013",11.48%
"Jan. 31, 2013",11.48%
"Dec. 31, 2012",11.51%
"Nov. 30, 2012",11.53%
"Oct. 31, 2012",11.55%
"Sept. 30, 2012",11.56%
"Aug. 31, 2012",11.57%
"July 31, 2012",11.61%
"June 30, 2012",11.62%
"May 31, 2012",11.63%
"April 30, 2012",11.65%
"March 31, 2012",11.67%
"Feb. 29, 2012",11.69%
"Jan. 31, 2012",11.70%
"Dec. 31, 2011",11.71%
"Nov. 30, 2011",11.73%
"Oct. 31, 2011",11.78%
"Sept. 30, 2011",11.82%
"Aug. 31, 2011",11.84%
"July 31, 2011",11.58%
"June 30, 2011",11.62%
"May 31, 2011",11.63%
"April 30, 2011",11.65%
"March 31, 2011",11.67%
"Feb. 28, 2011",11.69%
"Jan. 31, 2011",11.70%
"Dec. 31, 2010",11.71%
"Nov. 30, 2010",11.74%
"Oct. 31, 2010",11.78%
"Sept. 30, 2010",11.82%
"Aug. 31, 2010",11.84%
"July 31, 2010",11.79%
"June 30, 2010",11.85%
"May 31, 2010",11.85%
"April 30, 2010",11.76%
"March 31, 2010",11.83%
"Feb. 28, 2010",11.88%
"Jan. 31, 2010",11.89%
"Dec. 31, 2009",11.91%
"Nov. 30, 2009",11.93%
"Oct. 31, 2009",11.94%
"Sept. 30, 2009",11.95%
"Aug. 31, 2009",11.95%
"July 31, 2009",11.98%
"June 30, 2009",11.99%
"May 31, 2009",11.99%
"April 30, 2009",12.02%
"March 31, 2009",12.06%
"Feb. 28, 2009",11.70%
"Jan. 31, 2009",11.60%
"Dec. 31, 2008",11.62%
"Nov. 30, 2008",11.64%
"Oct. 31, 2008",11.66%
"Sept. 30, 2008",11.27%
"Aug. 31, 2008",11.27%
"July 31, 2008",11.28%
"June 30, 2008",11.31%
"May 31, 2008",11.28%
"April 30, 2008",11.31%
"March 31, 2008",11.38%
"Feb. 29, 2008",11.45%
