date,year_high
"March 19, 2020",233.48
"March 18, 2020",233.48
"March 17, 2020",233.48
"March 16, 2020",233.48
"March 13, 2020",233.48
"March 12, 2020",233.48
"March 11, 2020",233.48
"March 10, 2020",233.48
"March 9, 2020",233.48
"March 6, 2020",233.48
"March 5, 2020",233.48
"March 4, 2020",233.48
"March 3, 2020",233.48
"March 2, 2020",233.48
"Feb. 28, 2020",233.48
"Feb. 27, 2020",233.48
"Feb. 26, 2020",233.48
"Feb. 25, 2020",233.48
"Feb. 24, 2020",233.48
"Feb. 21, 2020",233.48
"Feb. 20, 2020",233.48
"Feb. 19, 2020",233.48
"Feb. 18, 2020",233.48
"Feb. 14, 2020",233.48
"Feb. 13, 2020",233.48
"Feb. 12, 2020",233.48
"Feb. 11, 2020",233.48
"Feb. 10, 2020",233.48
"Feb. 7, 2020",233.48
"Feb. 6, 2020",233.48
"Feb. 5, 2020",233.48
"Feb. 4, 2020",233.48
"Feb. 3, 2020",233.48
"Jan. 31, 2020",233.48
"Jan. 30, 2020",233.48
"Jan. 29, 2020",233.48
"Jan. 28, 2020",233.48
"Jan. 27, 2020",233.48
"Jan. 24, 2020",233.48
"Jan. 23, 2020",233.48
"Jan. 22, 2020",233.48
"Jan. 21, 2020",233.48
"Jan. 17, 2020",233.48
"Jan. 16, 2020",232.47
"Jan. 15, 2020",232.47
"Jan. 14, 2020",232.47
"Jan. 13, 2020",232.47
"Jan. 10, 2020",232.47
"Jan. 9, 2020",232.47
"Jan. 8, 2020",232.47
"Jan. 7, 2020",232.47
"Jan. 6, 2020",232.47
"Jan. 3, 2020",230.00
"Jan. 2, 2020",224.51
"Dec. 31, 2019",222.06
"Dec. 30, 2019",222.06
"Dec. 27, 2019",222.06
"Dec. 26, 2019",221.26
"Dec. 24, 2019",221.26
"Dec. 23, 2019",221.26
"Dec. 20, 2019",220.03
"Dec. 19, 2019",220.03
"Dec. 18, 2019",220.03
"Dec. 17, 2019",220.03
"Dec. 16, 2019",220.03
"Dec. 13, 2019",220.03
"Dec. 12, 2019",220.03
"Dec. 11, 2019",220.03
"Dec. 10, 2019",220.03
"Dec. 9, 2019",220.03
"Dec. 6, 2019",220.03
"Dec. 5, 2019",220.03
"Dec. 4, 2019",220.03
"Dec. 3, 2019",220.03
"Dec. 2, 2019",220.03
"Nov. 29, 2019",220.03
"Nov. 27, 2019",220.03
"Nov. 26, 2019",220.03
"Nov. 25, 2019",220.03
"Nov. 22, 2019",220.03
"Nov. 21, 2019",220.03
"Nov. 20, 2019",220.03
"Nov. 19, 2019",220.03
"Nov. 18, 2019",220.03
"Nov. 15, 2019",220.03
"Nov. 14, 2019",218.00
"Nov. 13, 2019",218.00
"Nov. 12, 2019",218.00
"Nov. 11, 2019",218.00
"Nov. 8, 2019",218.00
"Nov. 7, 2019",218.00
"Nov. 6, 2019",218.00
"Nov. 5, 2019",218.00
"Nov. 4, 2019",218.00
"Nov. 1, 2019",217.19
"Oct. 31, 2019",216.54
"Oct. 30, 2019",216.54
"Oct. 29, 2019",216.54
"Oct. 28, 2019",216.54
"Oct. 25, 2019",215.36
"Oct. 24, 2019",214.06
"Oct. 23, 2019",207.48
"Oct. 22, 2019",207.48
"Oct. 21, 2019",205.28
"Oct. 18, 2019",205.28
"Oct. 17, 2019",205.28
"Oct. 16, 2019",205.28
