date,dividend_yield
"March 19, 2020",3.11%
"March 18, 2020",3.35%
"March 17, 2020",2.92%
"March 16, 2020",2.91%
"March 13, 2020",2.52%
"March 12, 2020",2.62%
"March 11, 2020",2.41%
"March 10, 2020",2.18%
"March 9, 2020",2.24%
"March 6, 2020",2.06%
"March 5, 2020",2.04%
"March 4, 2020",1.87%
"March 3, 2020",1.96%
"March 2, 2020",1.96%
"Feb. 28, 2020",2.00%
"Feb. 27, 2020",1.95%
"Feb. 26, 2020",1.88%
"Feb. 25, 2020",1.85%
"Feb. 24, 2020",1.74%
"Feb. 21, 2020",1.70%
"Feb. 20, 2020",1.71%
"Feb. 19, 2020",1.69%
"Feb. 18, 2020",1.68%
"Feb. 14, 2020",1.66%
"Feb. 13, 2020",1.66%
"Feb. 12, 2020",1.64%
"Feb. 11, 2020",1.64%
"Feb. 10, 2020",1.64%
"Feb. 7, 2020",1.63%
"Feb. 6, 2020",1.65%
"Feb. 5, 2020",1.66%
"Feb. 4, 2020",1.68%
"Feb. 3, 2020",1.72%
"Jan. 31, 2020",1.71%
"Jan. 30, 2020",1.67%
"Jan. 29, 2020",1.66%
"Jan. 28, 2020",1.66%
"Jan. 27, 2020",1.65%
"Jan. 24, 2020",1.63%
"Jan. 23, 2020",1.64%
"Jan. 22, 2020",1.64%
"Jan. 21, 2020",1.65%
"Jan. 17, 2020",1.63%
"Jan. 16, 2020",1.62%
"Jan. 15, 2020",1.64%
"Jan. 14, 2020",1.66%
"Jan. 13, 2020",1.66%
"Jan. 10, 2020",1.66%
"Jan. 9, 2020",1.65%
"Jan. 8, 2020",1.66%
"Jan. 7, 2020",1.66%
"Jan. 6, 2020",1.62%
"Jan. 3, 2020",1.62%
"Jan. 2, 2020",1.65%
"Dec. 31, 2019",1.68%
"Dec. 30, 2019",1.68%
"Dec. 27, 2019",1.67%
"Dec. 26, 2019",1.67%
"Dec. 24, 2019",1.68%
"Dec. 23, 2019",1.68%
"Dec. 20, 2019",1.70%
"Dec. 19, 2019",1.71%
"Dec. 18, 2019",1.73%
"Dec. 17, 2019",1.70%
"Dec. 16, 2019",1.68%
"Dec. 13, 2019",1.70%
"Dec. 12, 2019",1.69%
"Dec. 11, 2019",1.70%
"Dec. 10, 2019",1.71%
"Dec. 9, 2019",1.71%
"Dec. 6, 2019",1.70%
"Dec. 5, 2019",1.72%
"Dec. 4, 2019",1.72%
"Dec. 3, 2019",1.73%
"Dec. 2, 2019",1.73%
"Nov. 29, 2019",1.70%
"Nov. 27, 2019",1.69%
"Nov. 26, 2019",1.70%
"Nov. 25, 2019",1.71%
"Nov. 22, 2019",1.71%
"Nov. 21, 2019",1.71%
"Nov. 20, 2019",1.70%
"Nov. 19, 2019",1.69%
"Nov. 18, 2019",1.68%
"Nov. 15, 2019",1.69%
"Nov. 14, 2019",1.71%
"Nov. 13, 2019",1.72%
"Nov. 12, 2019",1.70%
"Nov. 11, 2019",1.71%
"Nov. 8, 2019",1.71%
"Nov. 7, 2019",1.72%
"Nov. 6, 2019",1.72%
"Nov. 5, 2019",1.73%
"Nov. 4, 2019",1.72%
"Nov. 1, 2019",1.71%
"Oct. 31, 2019",1.74%
"Oct. 30, 2019",1.72%
"Oct. 29, 2019",1.75%
"Oct. 28, 2019",1.75%
"Oct. 25, 2019",1.74%
"Oct. 24, 2019",1.75%
"Oct. 23, 2019",1.82%
"Oct. 22, 2019",1.80%
"Oct. 21, 2019",1.83%
"Oct. 18, 2019",1.85%
"Oct. 17, 2019",1.85%
"Oct. 16, 2019",1.84%
"Oct. 15, 2019",1.85%
"Oct. 14, 2019",1.85%
"Oct. 11, 2019",1.86%
"Oct. 10, 2019",1.86%
"Oct. 9, 2019",1.88%
"Oct. 8, 2019",1.92%
"Oct. 7, 2019",1.87%
"Oct. 4, 2019",1.86%
"Oct. 3, 2019",1.87%
"Oct. 2, 2019",1.89%
"Oct. 1, 2019",1.88%
"Sept. 30, 2019",1.85%
"Sept. 27, 2019",1.85%
"Sept. 26, 2019",1.83%
"Sept. 25, 2019",1.83%
"Sept. 24, 2019",1.85%
"Sept. 23, 2019",1.84%
"Sept. 20, 2019",1.86%
"Sept. 19, 2019",1.82%
"Sept. 18, 2019",1.81%
"Sept. 17, 2019",1.80%
"Sept. 16, 2019",1.77%
"Sept. 13, 2019",1.82%
"Sept. 12, 2019",1.83%
"Sept. 11, 2019",1.87%
"Sept. 10, 2019",1.88%
"Sept. 9, 2019",1.91%
"Sept. 6, 2019",1.90%
"Sept. 5, 2019",1.95%
"Sept. 4, 2019",1.97%
"Sept. 3, 2019",1.99%
"Aug. 30, 2019",1.95%
"Aug. 29, 2019",1.98%
"Aug. 28, 2019",2.02%
"Aug. 27, 2019",2.03%
"Aug. 26, 2019",1.99%
"Aug. 23, 2019",2.01%
"Aug. 22, 2019",1.94%
"Aug. 21, 2019",1.96%
"Aug. 20, 2019",1.95%
"Aug. 19, 2019",2.02%
"Aug. 16, 2019",2.03%
"Aug. 15, 2019",2.03%
"Aug. 14, 2019",2.03%
"Aug. 13, 2019",1.97%
"Aug. 12, 2019",1.97%
"Aug. 9, 2019",1.94%
"Aug. 8, 2019",1.92%
"Aug. 7, 2019",1.96%
"Aug. 6, 2019",1.96%
"Aug. 5, 2019",2.01%
"Aug. 2, 2019",2.02%
"Aug. 1, 2019",2.02%
"July 31, 2019",1.99%
"July 30, 2019",1.95%
"July 29, 2019",1.91%
"July 26, 2019",1.91%
"July 25, 2019",1.88%
"July 24, 2019",1.97%
"July 23, 2019",2.00%
"July 22, 2019",2.00%
"July 19, 2019",2.03%
"July 18, 2019",2.06%
"July 17, 2019",2.03%
"July 16, 2019",2.01%
"July 15, 2019",2.03%
"July 12, 2019",2.02%
"July 11, 2019",2.03%
"July 10, 2019",2.05%
"July 9, 2019",2.07%
"July 8, 2019",2.04%
"July 5, 2019",2.04%
"July 3, 2019",2.04%
"July 2, 2019",2.05%
"July 1, 2019",2.07%
"June 28, 2019",2.04%
"June 27, 2019",1.99%
"June 26, 2019",1.98%
"June 25, 2019",1.97%
"June 24, 2019",1.93%
"June 21, 2019",1.94%
"June 20, 2019",1.95%
"June 19, 2019",1.98%
"June 18, 2019",1.97%
"June 17, 2019",1.97%
"June 14, 2019",2.00%
"June 13, 2019",2.00%
"June 12, 2019",2.00%
"June 11, 2019",2.00%
"June 10, 2019",1.89%
"June 7, 2019",1.91%
"June 6, 2019",1.93%
"June 5, 2019",1.94%
"June 4, 2019",1.98%
"June 3, 2019",2.01%
"May 31, 2019",2.03%
"May 30, 2019",2.01%
"May 29, 2019",2.00%
"May 28, 2019",1.99%
"May 24, 2019",1.97%
"May 23, 2019",1.97%
"May 22, 2019",1.96%
"May 21, 2019",1.94%
"May 20, 2019",1.96%
"May 17, 2019",2.00%
"May 16, 2019",1.98%
"May 15, 2019",2.00%
"May 14, 2019",1.99%
"May 13, 2019",1.98%
"May 10, 2019",1.97%
"May 9, 2019",1.97%
"May 8, 2019",1.98%
"May 7, 2019",1.99%
"May 6, 2019",1.96%
"May 3, 2019",1.98%
"May 2, 2019",2.00%
"May 1, 2019",2.01%
"April 30, 2019",2.00%
"April 29, 2019",2.02%
"April 26, 2019",2.00%
"April 25, 2019",2.00%
"April 24, 2019",1.91%
"April 23, 2019",1.89%
"April 22, 2019",1.94%
"April 18, 2019",1.94%
"April 17, 2019",1.96%
"April 16, 2019",1.94%
"April 15, 2019",1.94%
"April 12, 2019",1.92%
"April 11, 2019",1.95%
"April 10, 2019",1.98%
"April 9, 2019",1.98%
"April 8, 2019",1.91%
"April 5, 2019",1.93%
"April 4, 2019",1.96%
"April 3, 2019",1.96%
"April 2, 2019",1.87%
"April 1, 2019",1.88%
"March 29, 2019",1.91%
"March 28, 2019",1.92%
"March 27, 2019",1.93%
"March 26, 2019",1.92%
"March 25, 2019",1.92%
"March 22, 2019",1.93%
"March 21, 2019",1.91%
"March 20, 2019",1.93%
"March 19, 2019",1.93%
"March 18, 2019",1.93%
"March 15, 2019",1.95%
"March 14, 2019",1.93%
"March 13, 2019",1.91%
"March 12, 2019",1.93%
"March 11, 2019",1.91%
"March 8, 2019",1.92%
"March 7, 2019",1.93%
"March 6, 2019",1.91%
"March 5, 2019",1.90%
"March 4, 2019",1.89%
"March 1, 2019",1.86%
"Feb. 28, 2019",1.86%
"Feb. 27, 2019",1.87%
"Feb. 26, 2019",1.87%
"Feb. 25, 2019",1.86%
"Feb. 22, 2019",1.86%
"Feb. 21, 2019",1.87%
"Feb. 20, 2019",1.85%
"Feb. 19, 2019",1.88%
"Feb. 15, 2019",1.88%
"Feb. 14, 2019",1.92%
"Feb. 13, 2019",1.92%
"Feb. 12, 2019",1.92%
"Feb. 11, 2019",1.95%
"Feb. 8, 2019",1.97%
"Feb. 7, 2019",1.97%
"Feb. 6, 2019",1.98%
"Feb. 5, 2019",1.97%
"Feb. 4, 2019",1.99%
"Feb. 1, 2019",2.09%
"Jan. 31, 2019",2.11%
"Jan. 30, 2019",2.02%
"Jan. 29, 2019",2.03%
"Jan. 28, 2019",2.06%
"Jan. 25, 2019",2.07%
"Jan. 24, 2019",2.09%
"Jan. 23, 2019",2.10%
"Jan. 22, 2019",2.12%
"Jan. 18, 2019",2.10%
"Jan. 17, 2019",2.13%
"Jan. 16, 2019",2.18%
"Jan. 15, 2019",2.17%
"Jan. 14, 2019",2.16%
"Jan. 11, 2019",2.18%
"Jan. 10, 2019",2.17%
"Jan. 9, 2019",2.20%
"Jan. 8, 2019",2.21%
"Jan. 7, 2019",2.23%
"Jan. 4, 2019",2.26%
"Jan. 3, 2019",2.32%
"Jan. 2, 2019",2.25%
"Dec. 31, 2018",2.26%
"Dec. 28, 2018",2.22%
"Dec. 27, 2018",2.21%
"Dec. 26, 2018",2.27%
"Dec. 24, 2018",2.32%
"Dec. 21, 2018",2.24%
"Dec. 20, 2018",2.15%
"Dec. 19, 2018",2.09%
"Dec. 18, 2018",2.06%
"Dec. 17, 2018",2.05%
"Dec. 14, 2018",2.00%
"Dec. 13, 2018",1.97%
"Dec. 12, 2018",1.98%
"Dec. 11, 2018",1.99%
"Dec. 10, 2018",1.99%
"Dec. 7, 2018",2.06%
"Dec. 6, 2018",2.02%
"Dec. 4, 2018",2.05%
"Dec. 3, 2018",1.97%
"Nov. 30, 2018",1.94%
"Nov. 29, 2018",1.96%
"Nov. 28, 2018",1.96%
"Nov. 27, 2018",1.98%
"Nov. 26, 2018",1.95%
"Nov. 23, 2018",1.96%
"Nov. 21, 2018",1.97%
"Nov. 20, 2018",1.95%
"Nov. 19, 2018",1.93%
"Nov. 16, 2018",1.87%
"Nov. 15, 2018",1.86%
"Nov. 14, 2018",1.88%
"Nov. 13, 2018",1.88%
"Nov. 12, 2018",1.87%
"Nov. 9, 2018",1.81%
"Nov. 8, 2018",1.82%
"Nov. 7, 2018",1.82%
"Nov. 6, 2018",1.84%
"Nov. 5, 2018",1.86%
"Nov. 2, 2018",1.87%
"Nov. 1, 2018",1.88%
"Oct. 31, 2018",1.94%
"Oct. 30, 2018",1.96%
"Oct. 29, 2018",2.02%
"Oct. 26, 2018",1.92%
"Oct. 25, 2018",1.93%
"Oct. 24, 2018",1.87%
"Oct. 23, 2018",1.78%
"Oct. 22, 2018",1.78%
"Oct. 19, 2018",1.78%
"Oct. 18, 2018",1.77%
"Oct. 17, 2018",1.76%
"Oct. 16, 2018",1.74%
"Oct. 15, 2018",1.77%
"Oct. 12, 2018",1.77%
"Oct. 11, 2018",1.78%
"Oct. 10, 2018",1.72%
"Oct. 9, 2018",1.66%
"Oct. 8, 2018",1.61%
"Oct. 5, 2018",1.61%
"Oct. 4, 2018",1.60%
"Oct. 3, 2018",1.61%
"Oct. 2, 2018",1.60%
"Oct. 1, 2018",1.60%
"Sept. 28, 2018",1.61%
"Sept. 27, 2018",1.62%
"Sept. 26, 2018",1.62%
"Sept. 25, 2018",1.62%
"Sept. 24, 2018",1.65%
"Sept. 21, 2018",1.64%
"Sept. 20, 2018",1.66%
"Sept. 19, 2018",1.62%
"Sept. 18, 2018",1.60%
"Sept. 17, 2018",1.62%
"Sept. 14, 2018",1.64%
"Sept. 13, 2018",1.66%
"Sept. 12, 2018",1.68%
"Sept. 11, 2018",1.69%
"Sept. 10, 2018",1.67%
"Sept. 7, 2018",1.66%
"Sept. 6, 2018",1.65%
"Sept. 5, 2018",1.68%
"Sept. 4, 2018",1.68%
"Aug. 31, 2018",1.67%
"Aug. 30, 2018",1.67%
"Aug. 29, 2018",1.66%
"Aug. 28, 2018",1.66%
"Aug. 27, 2018",1.65%
"Aug. 24, 2018",1.66%
"Aug. 23, 2018",1.68%
"Aug. 22, 2018",1.67%
"Aug. 21, 2018",1.66%
"Aug. 20, 2018",1.66%
"Aug. 17, 2018",1.67%
"Aug. 16, 2018",1.68%
"Aug. 15, 2018",1.71%
"Aug. 14, 2018",1.69%
"Aug. 13, 2018",1.70%
"Aug. 10, 2018",1.70%
"Aug. 9, 2018",1.70%
"Aug. 8, 2018",1.69%
"Aug. 7, 2018",1.69%
"Aug. 6, 2018",1.70%
"Aug. 3, 2018",1.70%
"Aug. 2, 2018",1.69%
"Aug. 1, 2018",1.69%
"July 31, 2018",1.68%
"July 30, 2018",1.72%
"July 27, 2018",1.70%
"July 26, 2018",1.73%
"July 25, 2018",1.69%
"July 24, 2018",1.69%
"July 23, 2018",1.69%
"July 20, 2018",1.65%
"July 19, 2018",1.65%
"July 18, 2018",1.65%
"July 17, 2018",1.66%
"July 16, 2018",1.67%
"July 13, 2018",1.67%
"July 12, 2018",1.69%
"July 11, 2018",1.72%
"July 10, 2018",1.70%
"July 9, 2018",1.65%
"July 6, 2018",1.68%
"July 5, 2018",1.68%
"July 3, 2018",1.67%
"July 2, 2018",1.68%
"June 29, 2018",1.69%
"June 28, 2018",1.69%
"June 27, 2018",1.69%
"June 26, 2018",1.68%
"June 25, 2018",1.68%
"June 22, 2018",1.69%
"June 21, 2018",1.67%
"June 20, 2018",1.66%
"June 19, 2018",1.66%
"June 18, 2018",1.61%
"June 15, 2018",1.62%
"June 14, 2018",1.61%
"June 13, 2018",1.59%
"June 12, 2018",1.58%
"June 11, 2018",1.53%
"June 8, 2018",1.52%
"June 7, 2018",1.53%
"June 6, 2018",1.53%
"June 5, 2018",1.53%
"June 4, 2018",1.53%
"June 1, 2018",1.54%
"May 31, 2018",1.56%
"May 30, 2018",1.54%
"May 29, 2018",1.56%
"May 25, 2018",1.54%
"May 24, 2018",1.52%
"May 23, 2018",1.54%
"May 22, 2018",1.57%
"May 21, 2018",1.52%
"May 18, 2018",1.54%
"May 17, 2018",1.55%
"May 16, 2018",1.55%
"May 15, 2018",1.56%
"May 14, 2018",1.56%
"May 11, 2018",1.52%
"May 10, 2018",1.53%
"May 9, 2018",1.54%
"May 8, 2018",1.55%
"May 7, 2018",1.59%
"May 4, 2018",1.61%
"May 3, 2018",1.62%
"May 2, 2018",1.62%
"May 1, 2018",1.61%
"April 30, 2018",1.59%
"April 27, 2018",1.60%
"April 26, 2018",1.54%
"April 25, 2018",1.53%
"April 24, 2018",1.49%
"April 23, 2018",1.43%
"April 20, 2018",1.43%
"April 19, 2018",1.43%
"April 18, 2018",1.44%
"April 17, 2018",1.44%
"April 16, 2018",1.45%
"April 13, 2018",1.47%
"April 12, 2018",1.48%
"April 11, 2018",1.49%
"April 10, 2018",1.49%
"April 9, 2018",1.47%
"April 6, 2018",1.48%
"April 5, 2018",1.45%
"April 4, 2018",1.47%
"April 3, 2018",1.49%
"April 2, 2018",1.50%
"March 29, 2018",1.48%
"March 28, 2018",1.51%
"March 27, 2018",1.48%
"March 26, 2018",1.46%
"March 23, 2018",1.49%
"March 22, 2018",1.53%
"March 21, 2018",1.49%
"March 20, 2018",1.50%
"March 19, 2018",1.51%
"March 16, 2018",1.52%
"March 15, 2018",1.53%
"March 14, 2018",1.53%
"March 13, 2018",1.51%
"March 12, 2018",1.52%
"March 9, 2018",1.48%
"March 8, 2018",1.49%
"March 7, 2018",1.49%
"March 6, 2018",1.50%
"March 5, 2018",1.48%
"March 2, 2018",1.49%
"March 1, 2018",1.51%
"Feb. 28, 2018",1.47%
"Feb. 27, 2018",1.46%
"Feb. 26, 2018",1.45%
"Feb. 23, 2018",1.46%
"Feb. 22, 2018",1.48%
"Feb. 21, 2018",1.48%
"Feb. 20, 2018",1.47%
"Feb. 16, 2018",1.47%
"Feb. 15, 2018",1.46%
"Feb. 14, 2018",1.50%
"Feb. 13, 2018",1.52%
"Feb. 12, 2018",1.54%
"Feb. 9, 2018",1.56%
"Feb. 8, 2018",1.61%
"Feb. 7, 2018",1.56%
"Feb. 6, 2018",1.59%
"Feb. 5, 2018",1.61%
"Feb. 2, 2018",1.54%
"Feb. 1, 2018",1.51%
"Jan. 31, 2018",1.53%
"Jan. 30, 2018",1.52%
"Jan. 29, 2018",1.51%
"Jan. 26, 2018",1.53%
"Jan. 25, 2018",1.57%
"Jan. 24, 2018",1.61%
"Jan. 23, 2018",1.63%
"Jan. 22, 2018",1.62%
"Jan. 19, 2018",1.62%
"Jan. 18, 2018",1.63%
"Jan. 17, 2018",1.62%
"Jan. 16, 2018",1.63%
"Jan. 12, 2018",1.62%
"Jan. 11, 2018",1.65%
"Jan. 10, 2018",1.65%
"Jan. 9, 2018",1.65%
"Jan. 8, 2018",1.66%
"Jan. 5, 2018",1.68%
"Jan. 4, 2018",1.68%
"Jan. 3, 2018",1.69%
"Jan. 2, 2018",1.71%
"Dec. 29, 2017",1.66%
"Dec. 28, 2017",1.65%
"Dec. 27, 2017",1.66%
"Dec. 26, 2017",1.67%
"Dec. 22, 2017",1.67%
"Dec. 21, 2017",1.67%
"Dec. 20, 2017",1.67%
"Dec. 19, 2017",1.67%
"Dec. 18, 2017",1.66%
"Dec. 15, 2017",1.63%
"Dec. 14, 2017",1.66%
"Dec. 13, 2017",1.66%
"Dec. 12, 2017",1.67%
"Dec. 11, 2017",1.67%
"Dec. 8, 2017",1.66%
"Dec. 7, 2017",1.68%
"Dec. 6, 2017",1.69%
"Dec. 5, 2017",1.70%
"Dec. 4, 2017",1.68%
"Dec. 1, 2017",1.67%
"Nov. 30, 2017",1.63%
"Nov. 29, 2017",1.66%
"Nov. 28, 2017",1.66%
"Nov. 27, 2017",1.67%
"Nov. 24, 2017",1.68%
"Nov. 22, 2017",1.68%
"Nov. 21, 2017",1.67%
"Nov. 20, 2017",1.70%
"Nov. 17, 2017",1.71%
"Nov. 16, 2017",1.70%
"Nov. 15, 2017",1.71%
"Nov. 14, 2017",1.70%
"Nov. 13, 2017",1.69%
"Nov. 10, 2017",1.69%
"Nov. 9, 2017",1.69%
"Nov. 8, 2017",1.66%
"Nov. 7, 2017",1.67%
"Nov. 6, 2017",1.69%
"Nov. 3, 2017",1.69%
"Nov. 2, 2017",1.70%
"Nov. 1, 2017",1.73%
"Oct. 31, 2017",1.73%
"Oct. 30, 2017",1.74%
"Oct. 27, 2017",1.73%
"Oct. 26, 2017",1.72%
"Oct. 25, 2017",1.65%
"Oct. 24, 2017",1.65%
"Oct. 23, 2017",1.65%
"Oct. 20, 2017",1.65%
"Oct. 19, 2017",1.67%
"Oct. 18, 2017",1.67%
"Oct. 17, 2017",1.66%
"Oct. 16, 2017",1.66%
"Oct. 13, 2017",1.66%
"Oct. 12, 2017",1.65%
"Oct. 11, 2017",1.67%
"Oct. 10, 2017",1.63%
"Oct. 9, 2017",1.63%
"Oct. 6, 2017",1.63%
"Oct. 5, 2017",1.63%
"Oct. 4, 2017",1.63%
"Oct. 3, 2017",1.62%
"Oct. 2, 2017",1.63%
