date,historical_daily_var_1_all
"Feb. 29, 2020",4.34%
"Jan. 31, 2020",4.33%
"Dec. 31, 2019",4.34%
"Nov. 30, 2019",4.34%
"Oct. 31, 2019",4.34%
"Sept. 30, 2019",4.35%
"Aug. 31, 2019",4.35%
"July 31, 2019",4.36%
"June 30, 2019",4.36%
"May 31, 2019",4.34%
"April 30, 2019",4.35%
"March 31, 2019",4.33%
"Feb. 28, 2019",4.33%
"Jan. 31, 2019",4.33%
"Dec. 31, 2018",4.33%
"Nov. 30, 2018",4.33%
"Oct. 31, 2018",4.34%
"Sept. 30, 2018",4.32%
"Aug. 31, 2018",4.32%
"July 31, 2018",4.32%
"June 30, 2018",4.33%
"May 31, 2018",4.33%
"April 30, 2018",4.33%
"March 31, 2018",4.33%
"Feb. 28, 2018",4.33%
"Jan. 31, 2018",4.34%
"Dec. 31, 2017",4.34%
"Nov. 30, 2017",4.35%
"Oct. 31, 2017",4.35%
"Sept. 30, 2017",4.36%
"Aug. 31, 2017",4.37%
"July 31, 2017",4.37%
"June 30, 2017",4.37%
"May 31, 2017",4.37%
"April 30, 2017",4.37%
"March 31, 2017",4.37%
"Feb. 28, 2017",4.38%
"Jan. 31, 2017",4.38%
"Dec. 31, 2016",4.39%
"Nov. 30, 2016",4.39%
"Oct. 31, 2016",4.40%
"Sept. 30, 2016",4.41%
"Aug. 31, 2016",4.43%
"July 31, 2016",4.44%
"June 30, 2016",4.45%
"May 31, 2016",4.46%
"April 30, 2016",4.46%
"March 31, 2016",4.46%
"Feb. 29, 2016",4.46%
"Jan. 31, 2016",4.46%
"Dec. 31, 2015",4.47%
"Nov. 30, 2015",4.47%
"Oct. 31, 2015",4.47%
"Sept. 30, 2015",4.47%
"Aug. 31, 2015",4.48%
"July 31, 2015",4.48%
"June 30, 2015",4.49%
"May 31, 2015",4.50%
"April 30, 2015",4.50%
"March 31, 2015",4.50%
"Feb. 28, 2015",4.51%
"Jan. 31, 2015",4.51%
"Dec. 31, 2014",4.51%
"Nov. 30, 2014",4.51%
"Oct. 31, 2014",4.51%
"Sept. 30, 2014",4.51%
"Aug. 31, 2014",4.51%
"July 31, 2014",4.51%
"June 30, 2014",4.51%
"May 31, 2014",4.51%
"April 30, 2014",4.51%
"March 31, 2014",4.51%
"Feb. 28, 2014",4.51%
"Jan. 31, 2014",4.52%
"Dec. 31, 2013",4.52%
"Nov. 30, 2013",4.53%
"Oct. 31, 2013",4.53%
"Sept. 30, 2013",4.53%
"Aug. 31, 2013",4.54%
"July 31, 2013",4.54%
"June 30, 2013",4.54%
"May 31, 2013",4.55%
"April 30, 2013",4.55%
"March 31, 2013",4.56%
"Feb. 28, 2013",4.57%
"Jan. 31, 2013",4.57%
"Dec. 31, 2012",4.58%
"Nov. 30, 2012",4.58%
"Oct. 31, 2012",4.58%
"Sept. 30, 2012",4.58%
"Aug. 31, 2012",4.59%
"July 31, 2012",4.59%
"June 30, 2012",4.60%
"May 31, 2012",4.61%
"April 30, 2012",4.62%
"March 31, 2012",4.63%
"Feb. 29, 2012",4.64%
"Jan. 31, 2012",4.65%
"Dec. 31, 2011",4.67%
"Nov. 30, 2011",4.68%
"Oct. 31, 2011",4.69%
"Sept. 30, 2011",4.69%
"Aug. 31, 2011",4.69%
"July 31, 2011",4.62%
"June 30, 2011",4.63%
"May 31, 2011",4.64%
"April 30, 2011",4.65%
"March 31, 2011",4.67%
"Feb. 28, 2011",4.68%
"Jan. 31, 2011",4.69%
"Dec. 31, 2010",4.69%
"Nov. 30, 2010",4.69%
"Oct. 31, 2010",4.69%
"Sept. 30, 2010",4.69%
"Aug. 31, 2010",4.70%
"July 31, 2010",4.70%
"June 30, 2010",4.71%
"May 31, 2010",4.72%
"April 30, 2010",4.73%
"March 31, 2010",4.73%
"Feb. 28, 2010",4.73%
"Jan. 31, 2010",4.73%
"Dec. 31, 2009",4.73%
"Nov. 30, 2009",4.73%
"Oct. 31, 2009",4.74%
"Sept. 30, 2009",4.74%
"Aug. 31, 2009",4.75%
"July 31, 2009",4.75%
"June 30, 2009",4.75%
"May 31, 2009",4.76%
"April 30, 2009",4.76%
"March 31, 2009",4.76%
"Feb. 28, 2009",4.75%
"Jan. 31, 2009",4.74%
"Dec. 31, 2008",4.74%
"Nov. 30, 2008",4.73%
"Oct. 31, 2008",4.73%
"Sept. 30, 2008",4.61%
"Aug. 31, 2008",4.56%
"July 31, 2008",4.57%
"June 30, 2008",4.58%
"May 31, 2008",4.60%
"April 30, 2008",4.62%
"March 31, 2008",4.64%
"Feb. 29, 2008",4.66%
