date,peg_ratio
"March 19, 2020",0.58
"March 18, 2020",0.5382
"March 17, 2020",0.6163
"March 16, 2020",0.6194
"March 13, 2020",0.7162
"March 12, 2020",0.6888
"March 11, 2020",0.7492
"March 10, 2020",0.8279
"March 9, 2020",0.8046
"March 6, 2020",0.8755
"March 5, 2020",0.882
"March 4, 2020",0.9624
"March 3, 2020",0.9174
"March 2, 2020",0.9199
"Feb. 28, 2020",0.9013
"Feb. 27, 2020",0.9237
"Feb. 26, 2020",0.9574
"Feb. 25, 2020",0.9722
"Feb. 24, 2020",1.033
"Feb. 21, 2020",1.062
"Feb. 20, 2020",1.054
"Feb. 19, 2020",1.063
"Feb. 18, 2020",1.071
"Feb. 14, 2020",1.086
"Feb. 13, 2020",1.084
"Feb. 12, 2020",1.098
"Feb. 11, 2020",1.096
"Feb. 10, 2020",1.102
"Feb. 7, 2020",1.102
"Feb. 6, 2020",1.092
"Feb. 5, 2020",1.083
"Feb. 4, 2020",1.072
"Feb. 3, 2020",1.046
"Jan. 31, 2020",1.056
"Jan. 30, 2020",1.081
"Jan. 29, 2020",1.086
"Jan. 28, 2020",1.088
"Jan. 27, 2020",1.092
"Jan. 24, 2020",1.105
"Jan. 23, 2020",1.100
"Jan. 22, 2020",1.096
"Jan. 21, 2020",1.094
"Jan. 17, 2020",1.106
"Jan. 16, 2020",1.110
"Jan. 15, 2020",1.096
"Jan. 14, 2020",1.087
"Jan. 13, 2020",1.086
"Jan. 10, 2020",1.082
"Jan. 9, 2020",1.093
"Jan. 8, 2020",1.087
"Jan. 7, 2020",1.083
"Jan. 6, 2020",1.088
"Jan. 3, 2020",1.089
"Jan. 2, 2020",1.073
"Dec. 31, 2019",1.050
"Dec. 30, 2019",0.5153
"Dec. 27, 2019",0.5171
"Dec. 26, 2019",0.5172
"Dec. 24, 2019",0.5133
"Dec. 23, 2019",0.5145
"Dec. 20, 2019",0.5088
"Dec. 19, 2019",0.5057
"Dec. 18, 2019",0.5012
"Dec. 17, 2019",0.5097
"Dec. 16, 2019",0.5132
"Dec. 13, 2019",0.5088
"Dec. 12, 2019",0.5106
"Dec. 11, 2019",0.5097
"Dec. 10, 2019",0.5067
"Dec. 9, 2019",0.5067
"Dec. 6, 2019",0.5083
"Dec. 5, 2019",0.5029
"Dec. 4, 2019",0.5028
"Dec. 3, 2019",0.5003
"Dec. 2, 2019",0.5009
"Nov. 29, 2019",0.5088
"Nov. 27, 2019",0.5114
"Nov. 26, 2019",0.5081
"Nov. 25, 2019",0.5062
"Nov. 22, 2019",0.5064
"Nov. 21, 2019",0.505
"Nov. 20, 2019",0.508
"Nov. 19, 2019",0.5104
"Nov. 18, 2019",0.5132
"Nov. 15, 2019",0.5122
"Nov. 14, 2019",0.5071
"Nov. 13, 2019",0.504
"Nov. 12, 2019",0.5075
"Nov. 11, 2019",0.5055
"Nov. 8, 2019",0.5051
"Nov. 7, 2019",0.5031
"Nov. 6, 2019",0.5039
"Nov. 5, 2019",0.4987
"Nov. 4, 2019",0.5016
"Nov. 1, 2019",0.5057
"Oct. 31, 2019",0.4966
"Oct. 30, 2019",0.5015
"Oct. 29, 2019",0.4953
"Oct. 28, 2019",0.4952
"Oct. 25, 2019",0.4965
"Oct. 24, 2019",0.4943
"Oct. 23, 2019",0.4763
"Oct. 22, 2019",0.4791
"Oct. 21, 2019",0.4733
"Oct. 18, 2019",0.4675
"Oct. 17, 2019",0.4665
"Oct. 16, 2019",0.4689
"Oct. 15, 2019",0.4667
"Oct. 14, 2019",0.4666
"Oct. 11, 2019",0.465
"Oct. 10, 2019",0.4648
"Oct. 9, 2019",0.459
"Oct. 8, 2019",0.4498
"Oct. 7, 2019",0.454
"Oct. 4, 2019",0.455
"Oct. 3, 2019",0.4534
"Oct. 2, 2019",0.4476
"Oct. 1, 2019",0.4496
"Sept. 30, 2019",0.4591
"Sept. 27, 2019",0.578
"Sept. 26, 2019",0.5851
"Sept. 25, 2019",0.5837
"Sept. 24, 2019",0.5783
"Sept. 23, 2019",0.5816
"Sept. 20, 2019",0.5762
"Sept. 19, 2019",0.5892
"Sept. 18, 2019",0.5921
"Sept. 17, 2019",0.5942
"Sept. 16, 2019",0.6032
"Sept. 13, 2019",0.5874
"Sept. 12, 2019",0.5837
"Sept. 11, 2019",0.5709
"Sept. 10, 2019",0.5704
"Sept. 9, 2019",0.5599
"Sept. 6, 2019",0.563
"Sept. 5, 2019",0.5477
"Sept. 4, 2019",0.5421
"Sept. 3, 2019",0.5383
"Aug. 30, 2019",0.5478
"Aug. 29, 2019",0.5402
"Aug. 28, 2019",0.5304
"Aug. 27, 2019",0.5273
"Aug. 26, 2019",0.5371
"Aug. 23, 2019",0.5336
"Aug. 22, 2019",0.5527
"Aug. 21, 2019",0.5471
"Aug. 20, 2019",0.5482
"Aug. 19, 2019",0.5297
"Aug. 16, 2019",0.5267
"Aug. 15, 2019",0.5277
"Aug. 14, 2019",0.5275
"Aug. 13, 2019",0.5427
"Aug. 12, 2019",0.5425
"Aug. 9, 2019",0.5523
"Aug. 8, 2019",0.5565
"Aug. 7, 2019",0.5455
"Aug. 6, 2019",0.5464
"Aug. 5, 2019",0.5325
"Aug. 2, 2019",0.5299
"Aug. 1, 2019",0.5308
"July 31, 2019",0.5388
"July 30, 2019",0.5499
"July 29, 2019",0.5607
"July 26, 2019",0.561
"July 25, 2019",0.5694
"July 24, 2019",0.5445
"July 23, 2019",0.536
"July 22, 2019",0.5337
"July 19, 2019",0.5279
"July 18, 2019",0.5205
"July 17, 2019",0.5269
"July 16, 2019",0.5323
"July 15, 2019",0.5266
"July 12, 2019",0.5295
"July 11, 2019",0.5264
"July 10, 2019",0.5232
"July 9, 2019",0.5171
"July 8, 2019",0.5137
"July 5, 2019",0.5133
"July 3, 2019",0.5127
"July 2, 2019",0.5108
"July 1, 2019",0.5056
"June 30, 2019",
"June 28, 2019",0.3601
"June 27, 2019",0.3688
"June 26, 2019",0.3701
"June 25, 2019",0.3723
"June 24, 2019",0.3811
"June 21, 2019",0.3793
"June 20, 2019",0.3772
"June 19, 2019",0.3709
"June 18, 2019",0.3728
"June 17, 2019",0.3724
"June 14, 2019",0.3673
"June 13, 2019",0.3668
"June 12, 2019",0.3666
"June 11, 2019",0.3679
"June 10, 2019",0.3877
"June 7, 2019",0.385
"June 6, 2019",0.3803
"June 5, 2019",0.3776
"June 4, 2019",0.3708
"June 3, 2019",0.3649
"May 31, 2019",0.3614
"May 30, 2019",0.3654
"May 29, 2019",0.3677
"May 28, 2019",0.3698
"May 24, 2019",0.3728
"May 23, 2019",0.3722
"May 22, 2019",0.3739
"May 21, 2019",0.3782
"May 20, 2019",0.3742
"May 17, 2019",0.3667
"May 16, 2019",0.3716
"May 15, 2019",0.3672
"May 14, 2019",0.3684
"May 13, 2019",0.3699
"May 10, 2019",0.3733
"May 9, 2019",0.3728
"May 8, 2019",0.3706
"May 7, 2019",0.3696
"May 6, 2019",0.374
"May 3, 2019",0.3713
"May 2, 2019",0.3667
"May 1, 2019",0.3652
"April 30, 2019",0.3678
"April 29, 2019",0.3633
"April 26, 2019",0.3675
"April 25, 2019",0.3673
"April 24, 2019",0.3841
"April 23, 2019",0.3885
"April 22, 2019",0.378
"April 18, 2019",0.3779
"April 17, 2019",0.3742
"April 16, 2019",0.3777
"April 15, 2019",0.3785
"April 12, 2019",0.3819
"April 11, 2019",0.3758
"April 10, 2019",0.3699
"April 9, 2019",0.3708
"April 8, 2019",0.3762
"April 5, 2019",0.372
"April 4, 2019",0.3665
"April 3, 2019",0.3673
"April 2, 2019",0.3848
"April 1, 2019",0.3826
"March 31, 2019",
"March 29, 2019",0.3896
"March 28, 2019",0.3872
"March 27, 2019",0.3848
"March 26, 2019",0.3871
"March 25, 2019",0.3865
"March 22, 2019",0.3851
"March 21, 2019",0.3893
"March 20, 2019",0.3852
"March 19, 2019",0.3855
"March 18, 2019",0.3857
"March 15, 2019",0.3808
"March 14, 2019",0.3857
"March 13, 2019",0.3886
"March 12, 2019",0.3851
"March 11, 2019",0.3897
"March 8, 2019",0.3868
"March 7, 2019",0.3856
"March 6, 2019",0.3886
"March 5, 2019",0.3908
"March 4, 2019",0.3931
"March 1, 2019",0.3984
"Feb. 28, 2019",0.3991
"Feb. 27, 2019",0.3966
"Feb. 26, 2019",0.3964
"Feb. 25, 2019",0.3985
"Feb. 22, 2019",0.3993
"Feb. 21, 2019",0.3967
"Feb. 20, 2019",0.4008
"Feb. 19, 2019",0.395
"Feb. 15, 2019",0.395
"Feb. 14, 2019",0.3876
"Feb. 13, 2019",0.3872
"Feb. 12, 2019",0.3876
"Feb. 11, 2019",0.3805
"Feb. 8, 2019",0.3764
"Feb. 7, 2019",0.3768
"Feb. 6, 2019",0.3746
"Feb. 5, 2019",0.3766
"Feb. 4, 2019",0.3737
"Feb. 1, 2019",0.3551
"Jan. 31, 2019",0.3526
"Jan. 30, 2019",0.3669
"Jan. 29, 2019",0.3664
"Jan. 28, 2019",0.3609
"Jan. 25, 2019",0.3586
"Jan. 24, 2019",0.3559
"Jan. 23, 2019",0.3535
"Jan. 22, 2019",0.3503
"Jan. 18, 2019",0.3539
"Jan. 17, 2019",0.3484
"Jan. 16, 2019",0.341
"Jan. 15, 2019",0.3427
"Jan. 14, 2019",0.3435
"Jan. 11, 2019",0.3406
"Jan. 10, 2019",0.3415
"Jan. 9, 2019",0.3379
"Jan. 8, 2019",0.3364
"Jan. 7, 2019",0.3324
"Jan. 4, 2019",0.329
"Jan. 3, 2019",0.3205
"Jan. 2, 2019",0.3298
"Dec. 31, 2018",0.3281
"Dec. 28, 2018",1.175
"Dec. 27, 2018",1.180
"Dec. 26, 2018",1.148
"Dec. 24, 2018",1.127
"Dec. 21, 2018",1.164
"Dec. 20, 2018",1.214
"Dec. 19, 2018",1.247
"Dec. 18, 2018",1.266
"Dec. 17, 2018",1.275
"Dec. 14, 2018",1.305
"Dec. 13, 2018",1.325
"Dec. 12, 2018",1.32
"Dec. 11, 2018",1.314
"Dec. 10, 2018",1.315
"Dec. 7, 2018",1.268
"Dec. 6, 2018",1.292
"Dec. 4, 2018",1.273
"Dec. 3, 2018",1.328
"Nov. 30, 2018",1.347
"Nov. 29, 2018",1.334
"Nov. 28, 2018",1.334
"Nov. 27, 2018",1.319
"Nov. 26, 2018",1.342
"Nov. 23, 2018",1.334
"Nov. 21, 2018",1.324
"Nov. 20, 2018",1.337
"Nov. 19, 2018",1.356
"Nov. 16, 2018",1.399
"Nov. 15, 2018",1.408
"Nov. 14, 2018",1.387
"Nov. 13, 2018",1.388
"Nov. 12, 2018",1.398
"Nov. 9, 2018",1.444
"Nov. 8, 2018",1.434
"Nov. 7, 2018",1.439
"Nov. 6, 2018",1.420
"Nov. 5, 2018",1.406
"Nov. 2, 2018",1.395
"Nov. 1, 2018",1.389
"Oct. 31, 2018",1.345
"Oct. 30, 2018",1.330
"Oct. 29, 2018",1.293
"Oct. 26, 2018",1.359
"Oct. 25, 2018",1.356
"Oct. 24, 2018",1.399
"Oct. 23, 2018",1.470
"Oct. 22, 2018",1.468
"Oct. 19, 2018",1.468
"Oct. 18, 2018",1.472
"Oct. 17, 2018",1.484
"Oct. 16, 2018",1.505
"Oct. 15, 2018",1.477
"Oct. 12, 2018",1.473
"Oct. 11, 2018",1.467
"Oct. 10, 2018",1.518
"Oct. 9, 2018",1.572
"Oct. 8, 2018",1.589
"Oct. 5, 2018",1.588
"Oct. 4, 2018",1.600
"Oct. 3, 2018",1.590
"Oct. 2, 2018",1.598
"Oct. 1, 2018",1.594
"Sept. 30, 2018",
"Sept. 28, 2018",1.860
"Sept. 27, 2018",1.853
"Sept. 26, 2018",1.847
"Sept. 25, 2018",1.846
"Sept. 24, 2018",1.821
