date,six_month_return
"March 19, 2020",-39.13%
"March 18, 2020",-43.78%
"March 17, 2020",-35.85%
"March 16, 2020",-36.50%
"March 13, 2020",-24.59%
"March 12, 2020",-27.01%
"March 11, 2020",-18.83%
"March 10, 2020",-10.23%
"March 9, 2020",-11.13%
"March 6, 2020",-3.83%
"March 5, 2020",-0.40%
"March 4, 2020",9.78%
"March 3, 2020",5.40%
"March 2, 2020",3.85%
"Feb. 28, 2020",5.09%
"Feb. 27, 2020",8.34%
"Feb. 26, 2020",10.23%
"Feb. 25, 2020",12.67%
"Feb. 24, 2020",19.68%
"Feb. 21, 2020",20.05%
"Feb. 20, 2020",18.87%
"Feb. 19, 2020",24.15%
"Feb. 18, 2020",25.71%
"Feb. 14, 2020",27.30%
"Feb. 13, 2020",23.51%
"Feb. 12, 2020",25.18%
"Feb. 11, 2020",22.72%
"Feb. 10, 2020",23.40%
"Feb. 7, 2020",24.96%
"Feb. 6, 2020",23.64%
"Feb. 5, 2020",25.81%
"Feb. 4, 2020",25.07%
"Feb. 3, 2020",22.09%
"Jan. 31, 2020",21.20%
"Jan. 30, 2020",21.55%
"Jan. 29, 2020",19.84%
"Jan. 28, 2020",19.93%
"Jan. 27, 2020",20.38%
"Jan. 24, 2020",25.54%
"Jan. 23, 2020",26.97%
"Jan. 22, 2020",27.05%
"Jan. 21, 2020",28.24%
"Jan. 17, 2020",29.78%
"Jan. 16, 2020",29.02%
"Jan. 15, 2020",28.79%
"Jan. 14, 2020",26.94%
"Jan. 13, 2020",26.80%
"Jan. 10, 2020",27.95%
"Jan. 9, 2020",30.70%
"Jan. 8, 2020",30.86%
"Jan. 7, 2020",30.46%
"Jan. 6, 2020",31.03%
"Jan. 3, 2020",31.34%
"Jan. 2, 2020",29.91%
"Dec. 31, 2019",26.37%
"Dec. 30, 2019",26.63%
"Dec. 27, 2019",24.09%
"Dec. 26, 2019",23.67%
"Dec. 24, 2019",19.20%
"Dec. 23, 2019",20.06%
"Dec. 20, 2019",19.36%
"Dec. 19, 2019",20.68%
"Dec. 18, 2019",18.98%
"Dec. 17, 2019",21.12%
"Dec. 16, 2019",23.65%
"Dec. 13, 2019",22.74%
"Dec. 12, 2019",23.27%
"Dec. 11, 2019",22.63%
"Dec. 10, 2019",15.67%
"Dec. 9, 2019",16.47%
"Dec. 6, 2019",18.29%
"Dec. 5, 2019",17.86%
"Dec. 4, 2019",19.99%
"Dec. 3, 2019",21.32%
"Dec. 2, 2019",22.67%
"Nov. 29, 2019",22.46%
"Nov. 27, 2019",21.41%
"Nov. 26, 2019",20.62%
"Nov. 25, 2019",20.16%
"Nov. 22, 2019",19.87%
"Nov. 21, 2019",18.17%
"Nov. 20, 2019",20.15%
"Nov. 19, 2019",23.17%
"Nov. 18, 2019",23.84%
"Nov. 15, 2019",23.47%
"Nov. 14, 2019",21.82%
"Nov. 13, 2019",20.59%
"Nov. 12, 2019",20.33%
"Nov. 11, 2019",19.84%
"Nov. 8, 2019",20.63%
"Nov. 7, 2019",20.47%
"Nov. 6, 2019",19.22%
"Nov. 5, 2019",18.85%
"Nov. 4, 2019",19.54%
"Nov. 1, 2019",22.54%
"Oct. 31, 2019",19.49%
"Oct. 30, 2019",20.68%
"Oct. 29, 2019",20.65%
"Oct. 28, 2019",19.26%
"Oct. 25, 2019",19.61%
"Oct. 24, 2019",13.89%
"Oct. 23, 2019",8.51%
"Oct. 22, 2019",12.17%
"Oct. 21, 2019",10.82%
"Oct. 18, 2019",9.46%
"Oct. 17, 2019",10.33%
"Oct. 16, 2019",9.88%
"Oct. 15, 2019",9.12%
"Oct. 14, 2019",8.12%
"Oct. 11, 2019",9.51%
"Oct. 10, 2019",11.20%
"Oct. 9, 2019",9.54%
"Oct. 8, 2019",5.83%
"Oct. 7, 2019",7.99%
"Oct. 4, 2019",9.89%
"Oct. 3, 2019",9.23%
"Oct. 2, 2019",2.94%
"Oct. 1, 2019",3.99%
"Sept. 30, 2019",7.75%
"Sept. 27, 2019",8.73%
"Sept. 26, 2019",9.41%
"Sept. 25, 2019",9.32%
"Sept. 24, 2019",8.69%
"Sept. 23, 2019",9.31%
"Sept. 20, 2019",8.28%
"Sept. 19, 2019",10.63%
"Sept. 18, 2019",11.14%
"Sept. 17, 2019",12.96%
"Sept. 16, 2019",14.67%
"Sept. 13, 2019",9.43%
"Sept. 12, 2019",9.71%
"Sept. 11, 2019",6.03%
"Sept. 10, 2019",6.75%
"Sept. 9, 2019",4.79%
"Sept. 6, 2019",4.88%
"Sept. 5, 2019",1.45%
"Sept. 4, 2019",-0.16%
"Sept. 3, 2019",-2.20%
"Aug. 30, 2019",-0.63%
"Aug. 29, 2019",-2.02%
"Aug. 28, 2019",-3.80%
"Aug. 27, 2019",-3.76%
"Aug. 26, 2019",-1.91%
"Aug. 23, 2019",-3.26%
"Aug. 22, 2019",0.20%
"Aug. 21, 2019",-0.17%
"Aug. 20, 2019",-0.99%
"Aug. 19, 2019",-2.94%
"Aug. 16, 2019",-3.48%
"Aug. 15, 2019",-3.30%
"Aug. 14, 2019",-1.47%
"Aug. 13, 2019",1.47%
"Aug. 12, 2019",1.34%
"Aug. 9, 2019",6.21%
"Aug. 8, 2019",7.01%
"Aug. 7, 2019",4.80%
"Aug. 6, 2019",5.57%
"Aug. 5, 2019",2.37%
"Aug. 2, 2019",8.02%
"Aug. 1, 2019",8.21%
"July 31, 2019",10.64%
"July 30, 2019",8.49%
"July 29, 2019",10.78%
"July 26, 2019",13.23%
"July 25, 2019",14.93%
"July 24, 2019",10.74%
"July 23, 2019",9.76%
"July 22, 2019",10.29%
"July 19, 2019",7.96%
"July 18, 2019",6.46%
"July 17, 2019",9.46%
"July 16, 2019",12.98%
"July 15, 2019",11.23%
"July 12, 2019",12.55%
"July 11, 2019",11.88%
"July 10, 2019",10.92%
"July 9, 2019",10.77%
"July 8, 2019",10.53%
"July 5, 2019",12.95%
"July 3, 2019",15.80%
"July 2, 2019",12.11%
"July 1, 2019",11.53%
"June 28, 2019",13.71%
"June 27, 2019",15.95%
"June 26, 2019",19.55%
"June 25, 2019",22.57%
"June 24, 2019",25.47%
"June 21, 2019",20.86%
"June 20, 2019",15.32%
"June 19, 2019",10.32%
"June 18, 2019",9.19%
"June 17, 2019",8.36%
"June 14, 2019",4.42%
"June 13, 2019",2.72%
"June 12, 2019",3.02%
"June 11, 2019",3.85%
"June 10, 2019",9.33%
"June 7, 2019",12.60%
"June 6, 2019",9.18%
"June 5, 2019",10.05%
"June 4, 2019",8.08%
"June 3, 2019",1.93%
"May 31, 2019",-0.48%
"May 30, 2019",0.63%
"May 29, 2019",2.29%
"May 28, 2019",2.85%
"May 24, 2019",3.70%
"May 23, 2019",3.53%
"May 22, 2019",4.79%
"May 21, 2019",6.01%
"May 20, 2019",3.82%
"May 17, 2019",-2.75%
"May 16, 2019",-1.45%
"May 15, 2019",-3.23%
"May 14, 2019",-1.50%
"May 13, 2019",-1.12%
"May 10, 2019",-4.14%
"May 9, 2019",-4.27%
"May 8, 2019",-4.14%
"May 7, 2019",-4.72%
"May 6, 2019",-2.27%
"May 3, 2019",-1.24%
"May 2, 2019",-2.48%
"May 1, 2019",-2.48%
"April 30, 2019",2.57%
"April 29, 2019",4.21%
"April 26, 2019",0.31%
"April 25, 2019",0.48%
"April 24, 2019",1.83%
"April 23, 2019",-1.99%
"April 22, 2019",-4.50%
"April 18, 2019",-4.78%
