date,Open,High,Low,Close,Volume
"March 19, 2020",50.90,51.31,44.61,46.51,946854.0
"March 18, 2020",48.78,53.00,45.57,51.29,1.132M
"March 17, 2020",44.22,52.19,44.21,51.74,1.779M
"March 16, 2020",41.66,45.36,40.57,43.40,842026.0
"March 13, 2020",44.06,45.23,42.62,45.00,742945.0
"March 12, 2020",46.04,46.04,41.98,42.34,879606.0
"March 11, 2020",49.46,49.86,47.12,48.01,623586.0
"March 10, 2020",50.83,51.60,48.75,50.42,974456.0
"March 9, 2020",50.20,52.06,49.26,50.49,613733.0
"March 6, 2020",50.27,52.80,49.44,52.59,691949.0
"March 5, 2020",51.09,51.56,50.55,51.38,509790.0
"March 4, 2020",49.85,51.98,49.85,51.91,406072.0
"March 3, 2020",49.50,50.71,48.90,49.33,601311.0
"March 2, 2020",47.27,49.66,47.18,49.62,858944.0
"Feb. 28, 2020",47.92,48.05,45.94,47.15,723438.0
"Feb. 27, 2020",49.45,50.45,48.52,48.57,675224.0
"Feb. 26, 2020",51.60,51.60,49.30,49.49,647585.0
"Feb. 25, 2020",50.44,50.62,49.05,49.05,601737.0
"Feb. 24, 2020",50.75,51.03,50.22,50.45,430104.0
"Feb. 21, 2020",51.67,51.92,51.19,51.19,398070.0
"Feb. 20, 2020",51.77,51.88,51.46,51.56,292916.0
"Feb. 19, 2020",52.11,52.43,52.04,52.21,315855.0
"Feb. 18, 2020",52.22,52.33,51.90,52.12,289894.0
"Feb. 14, 2020",51.75,52.13,51.66,52.01,242395.0
"Feb. 13, 2020",51.17,51.68,51.11,51.66,248376.0
"Feb. 12, 2020",51.32,51.32,50.87,51.19,432604.0
"Feb. 11, 2020",51.51,51.59,51.06,51.18,311473.0
"Feb. 10, 2020",51.22,51.50,51.06,51.38,221046.0
"Feb. 7, 2020",51.33,51.33,50.89,51.17,257753.0
"Feb. 6, 2020",51.33,51.44,51.11,51.29,295498.0
"Feb. 5, 2020",50.83,51.35,50.58,51.15,222628.0
"Feb. 4, 2020",51.22,51.22,50.57,50.76,334131.0
"Feb. 3, 2020",51.03,51.16,50.80,51.11,401759.0
"Jan. 31, 2020",50.59,50.91,50.48,50.85,340694.0
"Jan. 30, 2020",50.10,50.71,50.10,50.69,309149.0
"Jan. 29, 2020",50.04,50.36,49.62,50.36,312259.0
"Jan. 28, 2020",49.70,50.14,49.68,49.99,371331.0
"Jan. 27, 2020",49.42,49.78,49.30,49.63,337775.0
"Jan. 24, 2020",49.82,49.83,49.40,49.60,226758.0
"Jan. 23, 2020",49.83,49.95,49.48,49.87,449960.0
"Jan. 22, 2020",49.68,49.75,49.44,49.64,250055.0
"Jan. 21, 2020",49.26,49.65,48.69,49.61,293879.0
"Jan. 17, 2020",48.72,49.31,48.62,49.30,361318.0
"Jan. 16, 2020",48.27,48.96,48.17,48.62,340328.0
"Jan. 15, 2020",47.61,48.03,47.48,48.02,344736.0
"Jan. 14, 2020",47.71,47.80,47.47,47.56,279849.0
"Jan. 13, 2020",47.16,47.62,46.91,47.62,260931.0
"Jan. 10, 2020",47.12,47.46,47.00,47.22,220505.0
"Jan. 9, 2020",46.72,47.02,46.55,46.89,898179.0
"Jan. 8, 2020",46.18,47.16,46.18,46.84,346386.0
"Jan. 7, 2020",47.40,47.53,47.27,47.35,153800.0
"Jan. 6, 2020",47.51,48.06,47.47,47.69,287757.0
"Jan. 3, 2020",47.28,47.96,47.28,47.65,351562.0
"Jan. 2, 2020",48.16,48.23,47.31,47.47,307490.0
"Dec. 31, 2019",47.82,48.20,47.75,48.09,337897.0
"Dec. 30, 2019",47.81,48.02,47.65,47.90,239530.0
"Dec. 27, 2019",47.63,47.85,47.51,47.77,193598.0
"Dec. 26, 2019",47.88,47.93,47.60,47.71,224986.0
"Dec. 24, 2019",47.69,47.82,47.53,47.73,87557.00
"Dec. 23, 2019",48.53,48.53,47.66,47.73,203340.0
"Dec. 20, 2019",49.11,49.38,48.22,48.40,1.772M
"Dec. 19, 2019",49.27,49.47,49.05,49.07,378250.0
"Dec. 18, 2019",49.12,49.31,48.88,49.21,489280.0
"Dec. 17, 2019",48.56,49.12,48.56,49.00,471433.0
"Dec. 16, 2019",47.81,48.61,47.35,48.60,432174.0
"Dec. 13, 2019",47.58,47.90,47.21,47.69,515684.0
"Dec. 12, 2019",47.80,48.29,47.41,47.55,545013.0
"Dec. 11, 2019",47.29,47.87,47.15,47.71,340494.0
"Dec. 10, 2019",47.03,47.38,47.00,47.21,192563.0
"Dec. 9, 2019",47.31,47.48,46.91,47.03,358833.0
"Dec. 6, 2019",47.27,47.74,47.26,47.34,245146.0
"Dec. 5, 2019",47.07,47.31,46.90,47.24,320513.0
"Dec. 4, 2019",46.85,47.48,46.85,47.23,358095.0
"Dec. 3, 2019",46.81,46.89,46.36,46.83,299947.0
"Dec. 2, 2019",47.09,47.09,46.55,46.73,365789.0
"Nov. 29, 2019",47.29,47.60,47.20,47.28,135299.0
"Nov. 27, 2019",47.03,47.30,46.84,47.27,320873.0
"Nov. 26, 2019",46.86,47.21,46.75,46.91,368526.0
"Nov. 25, 2019",46.54,47.13,46.37,46.80,248631.0
"Nov. 22, 2019",46.70,46.90,46.25,46.41,217304.0
"Nov. 21, 2019",47.04,47.04,46.39,46.65,224643.0
"Nov. 20, 2019",46.70,47.13,46.61,46.92,294385.0
"Nov. 19, 2019",47.05,47.25,46.86,47.03,301259.0
"Nov. 18, 2019",47.14,47.50,46.93,47.03,256934.0
"Nov. 15, 2019",47.09,47.13,46.51,46.96,431213.0
"Nov. 14, 2019",47.02,47.30,46.95,47.01,292959.0
"Nov. 13, 2019",46.55,47.16,46.31,47.02,504147.0
"Nov. 12, 2019",46.30,46.43,45.96,46.29,299525.0
"Nov. 11, 2019",46.62,47.01,46.08,46.24,273636.0
