date,earning_yield
"March 19, 2020",6.40%
"March 18, 2020",5.80%
"March 17, 2020",5.75%
"March 16, 2020",6.86%
"March 13, 2020",6.61%
"March 12, 2020",7.03%
"March 11, 2020",6.20%
"March 10, 2020",5.90%
"March 9, 2020",5.89%
"March 6, 2020",5.66%
"March 5, 2020",5.79%
"March 4, 2020",5.73%
"March 3, 2020",6.03%
"March 2, 2020",6.00%
"Feb. 28, 2020",6.31%
"Feb. 27, 2020",6.13%
"Feb. 26, 2020",6.01%
"Feb. 25, 2020",6.07%
"Feb. 24, 2020",5.90%
"Feb. 21, 2020",5.81%
"Feb. 20, 2020",5.77%
"Feb. 19, 2020",5.70%
"Feb. 18, 2020",5.71%
"Feb. 14, 2020",5.72%
"Feb. 13, 2020",5.76%
"Feb. 12, 2020",5.81%
"Feb. 11, 2020",5.81%
"Feb. 10, 2020",5.79%
"Feb. 7, 2020",5.82%
"Feb. 6, 2020",5.80%
"Feb. 5, 2020",5.82%
"Feb. 4, 2020",5.86%
"Feb. 3, 2020",5.82%
"Jan. 31, 2020",5.85%
"Jan. 30, 2020",5.87%
"Jan. 29, 2020",5.91%
"Jan. 28, 2020",5.95%
"Jan. 27, 2020",6.00%
"Jan. 24, 2020",6.00%
"Jan. 23, 2020",5.97%
"Jan. 22, 2020",5.99%
"Jan. 21, 2020",6.00%
"Jan. 17, 2020",6.04%
"Jan. 16, 2020",6.12%
"Jan. 15, 2020",6.20%
"Jan. 14, 2020",6.26%
"Jan. 13, 2020",6.25%
"Jan. 10, 2020",6.30%
"Jan. 9, 2020",6.35%
"Jan. 8, 2020",6.35%
"Jan. 7, 2020",6.28%
"Jan. 6, 2020",6.24%
"Jan. 3, 2020",6.25%
"Jan. 2, 2020",6.27%
"Dec. 31, 2019",6.19%
"Dec. 30, 2019",6.09%
"Dec. 27, 2019",6.11%
"Dec. 26, 2019",6.12%
"Dec. 24, 2019",6.11%
"Dec. 23, 2019",6.11%
"Dec. 20, 2019",6.03%
"Dec. 19, 2019",5.95%
"Dec. 18, 2019",5.93%
"Dec. 17, 2019",5.95%
"Dec. 16, 2019",6.00%
"Dec. 13, 2019",6.12%
"Dec. 12, 2019",6.14%
"Dec. 11, 2019",6.12%
"Dec. 10, 2019",6.18%
"Dec. 9, 2019",6.20%
"Dec. 6, 2019",6.16%
"Dec. 5, 2019",6.18%
"Dec. 4, 2019",6.18%
"Dec. 3, 2019",6.23%
"Dec. 2, 2019",6.24%
"Nov. 29, 2019",6.17%
"Nov. 27, 2019",6.17%
"Nov. 26, 2019",6.22%
"Nov. 25, 2019",6.23%
"Nov. 22, 2019",6.29%
"Nov. 21, 2019",6.25%
"Nov. 20, 2019",6.22%
"Nov. 19, 2019",6.20%
"Nov. 18, 2019",6.20%
"Nov. 15, 2019",6.21%
"Nov. 14, 2019",6.21%
"Nov. 13, 2019",6.21%
"Nov. 12, 2019",6.30%
"Nov. 11, 2019",6.31%
"Nov. 8, 2019",6.24%
"Nov. 7, 2019",6.25%
"Nov. 6, 2019",6.16%
"Nov. 5, 2019",6.14%
"Nov. 4, 2019",6.10%
"Nov. 1, 2019",6.03%
"Oct. 31, 2019",6.08%
"Oct. 30, 2019",6.02%
"Oct. 29, 2019",6.08%
"Oct. 28, 2019",6.12%
"Oct. 25, 2019",6.11%
"Oct. 24, 2019",6.10%
"Oct. 23, 2019",6.07%
"Oct. 22, 2019",6.10%
"Oct. 21, 2019",6.06%
"Oct. 18, 2019",6.08%
"Oct. 17, 2019",6.08%
"Oct. 16, 2019",6.16%
"Oct. 15, 2019",6.18%
"Oct. 14, 2019",6.09%
"Oct. 11, 2019",6.03%
"Oct. 10, 2019",6.05%
"Oct. 9, 2019",6.07%
"Oct. 8, 2019",6.06%
"Oct. 7, 2019",6.02%
"Oct. 4, 2019",5.99%
"Oct. 3, 2019",6.14%
"Oct. 2, 2019",6.10%
"Oct. 1, 2019",6.01%
"Sept. 30, 2019",6.02%
"Sept. 27, 2019",6.13%
"Sept. 26, 2019",6.09%
"Sept. 25, 2019",6.18%
"Sept. 24, 2019",6.20%
"Sept. 23, 2019",6.24%
"Sept. 20, 2019",6.24%
"Sept. 19, 2019",6.28%
"Sept. 18, 2019",6.28%
"Sept. 17, 2019",6.31%
"Sept. 16, 2019",6.24%
"Sept. 13, 2019",6.22%
"Sept. 12, 2019",6.20%
"Sept. 11, 2019",6.21%
"Sept. 10, 2019",6.34%
"Sept. 9, 2019",6.32%
"Sept. 6, 2019",6.33%
"Sept. 5, 2019",6.28%
"Sept. 4, 2019",6.21%
"Sept. 3, 2019",6.26%
"Aug. 30, 2019",6.37%
"Aug. 29, 2019",6.38%
"Aug. 28, 2019",6.43%
"Aug. 27, 2019",6.39%
"Aug. 26, 2019",6.38%
"Aug. 23, 2019",6.48%
"Aug. 22, 2019",6.36%
"Aug. 21, 2019",6.35%
"Aug. 20, 2019",6.44%
"Aug. 19, 2019",6.45%
"Aug. 16, 2019",6.43%
"Aug. 15, 2019",6.52%
"Aug. 14, 2019",6.54%
"Aug. 13, 2019",6.46%
"Aug. 12, 2019",6.48%
"Aug. 9, 2019",6.48%
"Aug. 8, 2019",6.46%
"Aug. 7, 2019",6.54%
"Aug. 6, 2019",6.62%
"Aug. 5, 2019",6.61%
"Aug. 2, 2019",6.57%
"Aug. 1, 2019",6.48%
"July 31, 2019",6.49%
"July 30, 2019",6.49%
"July 29, 2019",6.54%
"July 26, 2019",6.53%
"July 25, 2019",6.57%
"July 24, 2019",6.55%
"July 23, 2019",6.51%
"July 22, 2019",6.54%
"July 19, 2019",6.52%
"July 18, 2019",6.43%
"July 17, 2019",6.52%
"July 16, 2019",6.56%
"July 15, 2019",6.61%
"July 12, 2019",6.59%
"July 11, 2019",6.60%
"July 10, 2019",6.66%
"July 9, 2019",6.66%
"July 8, 2019",6.71%
"July 5, 2019",6.70%
"July 3, 2019",6.66%
"July 2, 2019",6.71%
"July 1, 2019",6.73%
"June 30, 2019",6.70%
"June 28, 2019",6.72%
"June 27, 2019",6.75%
"June 26, 2019",6.74%
"June 25, 2019",6.69%
"June 24, 2019",6.70%
"June 21, 2019",6.70%
"June 20, 2019",6.68%
"June 19, 2019",6.75%
"June 18, 2019",6.80%
"June 17, 2019",6.84%
"June 14, 2019",6.80%
"June 13, 2019",6.82%
"June 12, 2019",6.77%
"June 11, 2019",6.86%
"June 10, 2019",6.89%
"June 7, 2019",6.92%
"June 6, 2019",7.04%
"June 5, 2019",7.06%
"June 4, 2019",7.05%
"June 3, 2019",7.03%
"May 31, 2019",7.18%
"May 30, 2019",7.25%
"May 29, 2019",7.18%
"May 28, 2019",7.15%
"May 24, 2019",7.08%
"May 23, 2019",7.08%
"May 22, 2019",7.19%
"May 21, 2019",7.16%
"May 20, 2019",7.16%
"May 17, 2019",7.13%
"May 16, 2019",7.12%
"May 15, 2019",7.06%
"May 14, 2019",6.98%
"May 13, 2019",6.90%
"May 10, 2019",6.94%
"May 9, 2019",7.05%
"May 8, 2019",7.06%
"May 7, 2019",6.91%
"May 6, 2019",6.85%
"May 3, 2019",6.88%
"May 2, 2019",7.04%
"May 1, 2019",7.09%
"April 30, 2019",6.95%
"April 29, 2019",7.12%
"April 26, 2019",7.11%
"April 25, 2019",7.17%
"April 24, 2019",7.15%
"April 23, 2019",7.13%
"April 22, 2019",7.19%
"April 18, 2019",7.17%
"April 17, 2019",7.26%
"April 16, 2019",7.17%
"April 15, 2019",7.19%
"April 12, 2019",7.23%
"April 11, 2019",7.27%
"April 10, 2019",7.27%
"April 9, 2019",7.33%
"April 8, 2019",7.32%
"April 5, 2019",7.30%
"April 4, 2019",7.34%
"April 3, 2019",7.37%
"April 2, 2019",7.38%
"April 1, 2019",7.34%
"March 31, 2019",7.38%
"March 29, 2019",5.09%
"March 28, 2019",5.12%
"March 27, 2019",5.08%
"March 26, 2019",5.08%
"March 25, 2019",5.09%
"March 22, 2019",5.07%
"March 21, 2019",5.06%
"March 20, 2019",5.11%
"March 19, 2019",5.08%
"March 18, 2019",4.99%
"March 15, 2019",4.99%
"March 14, 2019",5.03%
"March 13, 2019",4.98%
"March 12, 2019",4.99%
"March 11, 2019",5.04%
"March 8, 2019",5.03%
"March 7, 2019",5.11%
"March 6, 2019",5.16%
"March 5, 2019",5.17%
"March 4, 2019",5.15%
"March 1, 2019",5.16%
"Feb. 28, 2019",5.12%
"Feb. 27, 2019",5.14%
"Feb. 26, 2019",5.08%
"Feb. 25, 2019",5.04%
"Feb. 22, 2019",4.96%
"Feb. 21, 2019",5.00%
"Feb. 20, 2019",4.97%
"Feb. 19, 2019",4.97%
"Feb. 15, 2019",5.02%
"Feb. 14, 2019",5.04%
"Feb. 13, 2019",5.04%
"Feb. 12, 2019",5.03%
"Feb. 11, 2019",5.05%
"Feb. 8, 2019",5.04%
"Feb. 7, 2019",4.98%
"Feb. 6, 2019",5.02%
"Feb. 5, 2019",4.99%
"Feb. 4, 2019",4.97%
"Feb. 1, 2019",5.00%
"Jan. 31, 2019",4.94%
"Jan. 30, 2019",4.97%
"Jan. 29, 2019",5.02%
"Jan. 28, 2019",5.04%
"Jan. 25, 2019",5.04%
"Jan. 24, 2019",5.07%
"Jan. 23, 2019",5.04%
"Jan. 22, 2019",5.02%
"Jan. 18, 2019",5.01%
"Jan. 17, 2019",5.01%
"Jan. 16, 2019",5.05%
"Jan. 15, 2019",5.08%
"Jan. 14, 2019",5.10%
"Jan. 11, 2019",5.01%
"Jan. 10, 2019",4.95%
"Jan. 9, 2019",4.97%
"Jan. 8, 2019",4.96%
"Jan. 7, 2019",4.95%
"Jan. 4, 2019",4.91%
"Jan. 3, 2019",4.93%
"Jan. 2, 2019",4.83%
"Dec. 31, 2018",4.87%
"Dec. 28, 2018",4.21%
"Dec. 27, 2018",4.20%
"Dec. 26, 2018",4.19%
"Dec. 24, 2018",4.16%
"Dec. 21, 2018",4.08%
"Dec. 20, 2018",4.08%
"Dec. 19, 2018",4.10%
"Dec. 18, 2018",4.15%
"Dec. 17, 2018",4.07%
"Dec. 14, 2018",3.98%
"Dec. 13, 2018",3.98%
"Dec. 12, 2018",3.95%
"Dec. 11, 2018",4.03%
"Dec. 10, 2018",4.11%
"Dec. 7, 2018",4.08%
"Dec. 6, 2018",4.01%
"Dec. 4, 2018",3.48%
"Dec. 3, 2018",3.48%
"Nov. 30, 2018",3.44%
"Nov. 29, 2018",3.44%
"Nov. 28, 2018",3.41%
"Nov. 27, 2018",3.41%
"Nov. 26, 2018",3.42%
"Nov. 23, 2018",3.42%
"Nov. 21, 2018",3.41%
"Nov. 20, 2018",3.41%
"Nov. 19, 2018",3.42%
"Nov. 16, 2018",3.42%
"Nov. 15, 2018",3.42%
"Nov. 14, 2018",3.42%
"Nov. 13, 2018",3.42%
"Nov. 12, 2018",3.42%
"Nov. 9, 2018",3.40%
"Nov. 8, 2018",3.41%
"Nov. 7, 2018",3.42%
"Nov. 6, 2018",3.44%
"Nov. 5, 2018",3.44%
"Nov. 2, 2018",3.43%
"Nov. 1, 2018",3.43%
"Oct. 31, 2018",3.48%
"Oct. 30, 2018",3.46%
"Oct. 29, 2018",3.46%
"Oct. 26, 2018",3.48%
"Oct. 25, 2018",3.48%
"Oct. 24, 2018",3.48%
"Oct. 23, 2018",3.47%
"Oct. 22, 2018",3.45%
"Oct. 19, 2018",3.45%
"Oct. 18, 2018",3.50%
"Oct. 17, 2018",3.51%
"Oct. 16, 2018",3.50%
"Oct. 15, 2018",3.51%
"Oct. 12, 2018",3.52%
"Oct. 11, 2018",3.52%
"Oct. 10, 2018",3.51%
"Oct. 9, 2018",3.49%
"Oct. 8, 2018",3.49%
"Oct. 5, 2018",3.50%
"Oct. 4, 2018",3.57%
"Oct. 3, 2018",3.55%
"Oct. 2, 2018",3.54%
"Oct. 1, 2018",3.55%
"Sept. 30, 2018",3.54%
"Sept. 28, 2018",3.38%
"Sept. 27, 2018",3.39%
"Sept. 26, 2018",3.39%
"Sept. 25, 2018",3.38%
"Sept. 24, 2018",3.39%
"Sept. 21, 2018",3.39%
"Sept. 20, 2018",3.33%
"Sept. 19, 2018",3.32%
"Sept. 18, 2018",3.32%
"Sept. 17, 2018",3.33%
"Sept. 14, 2018",3.34%
"Sept. 13, 2018",3.33%
"Sept. 12, 2018",3.35%
"Sept. 11, 2018",3.32%
"Sept. 10, 2018",3.31%
"Sept. 7, 2018",3.32%
"Sept. 6, 2018",3.31%
"Sept. 5, 2018",3.33%
"Sept. 4, 2018",3.35%
"Aug. 31, 2018",3.33%
"Aug. 30, 2018",3.34%
"Aug. 29, 2018",3.31%
"Aug. 28, 2018",3.33%
"Aug. 27, 2018",3.32%
"Aug. 24, 2018",3.32%
"Aug. 23, 2018",3.32%
"Aug. 22, 2018",3.32%
"Aug. 21, 2018",3.33%
"Aug. 20, 2018",3.34%
"Aug. 17, 2018",3.31%
"Aug. 16, 2018",3.33%
"Aug. 15, 2018",3.35%
"Aug. 14, 2018",3.35%
"Aug. 13, 2018",3.37%
"Aug. 10, 2018",3.37%
"Aug. 9, 2018",3.37%
"Aug. 8, 2018",3.38%
"Aug. 7, 2018",3.37%
"Aug. 6, 2018",3.36%
"Aug. 3, 2018",3.38%
"Aug. 2, 2018",3.39%
"Aug. 1, 2018",3.39%
"July 31, 2018",3.38%
"July 30, 2018",3.40%
"July 27, 2018",3.41%
"July 26, 2018",3.38%
"July 25, 2018",3.40%
"July 24, 2018",3.40%
"July 23, 2018",3.40%
"July 20, 2018",3.39%
"July 19, 2018",3.39%
"July 18, 2018",3.40%
"July 17, 2018",3.38%
"July 16, 2018",3.39%
"July 13, 2018",3.41%
"July 12, 2018",3.40%
"July 11, 2018",3.24%
"July 10, 2018",3.24%
"July 9, 2018",3.25%
"July 6, 2018",3.23%
"July 5, 2018",3.24%
"July 3, 2018",3.25%
"July 2, 2018",3.23%
"June 30, 2018",3.25%
"June 29, 2018",3.15%
"June 28, 2018",3.15%
"June 27, 2018",3.15%
"June 26, 2018",3.15%
"June 25, 2018",3.15%
"June 22, 2018",3.15%
"June 21, 2018",3.15%
"June 20, 2018",3.14%
"June 19, 2018",3.14%
"June 18, 2018",3.15%
"June 15, 2018",3.14%
"June 14, 2018",3.15%
"June 13, 2018",3.15%
"June 12, 2018",3.15%
"June 11, 2018",3.16%
"June 8, 2018",3.16%
"June 7, 2018",3.17%
"June 6, 2018",3.16%
"June 5, 2018",3.15%
"June 4, 2018",3.17%
"June 1, 2018",3.17%
"May 31, 2018",3.17%
"May 30, 2018",3.16%
"May 29, 2018",3.17%
"May 25, 2018",3.18%
"May 24, 2018",3.17%
"May 23, 2018",3.14%
"May 22, 2018",3.16%
"May 21, 2018",3.15%
"May 18, 2018",3.16%
"May 17, 2018",3.17%
"May 16, 2018",3.17%
"May 15, 2018",3.17%
"May 14, 2018",3.17%
"May 11, 2018",3.17%
"May 10, 2018",3.16%
"May 9, 2018",3.18%
"May 8, 2018",3.19%
"May 7, 2018",3.20%
"May 4, 2018",3.20%
"May 3, 2018",3.20%
"May 2, 2018",3.19%
"May 1, 2018",3.19%
"April 30, 2018",3.20%
"April 27, 2018",3.18%
"April 26, 2018",3.19%
"April 25, 2018",3.19%
"April 24, 2018",3.19%
"April 23, 2018",3.18%
"April 20, 2018",3.20%
"April 19, 2018",3.19%
"April 18, 2018",3.19%
"April 17, 2018",3.18%
"April 16, 2018",3.19%
"April 13, 2018",3.22%
"April 12, 2018",3.23%
"April 11, 2018",3.21%
"April 10, 2018",3.23%
"April 9, 2018",3.24%
"April 6, 2018",3.20%
"April 5, 2018",3.20%
"April 4, 2018",3.22%
"April 3, 2018",3.24%
"April 2, 2018",3.26%
"March 31, 2018",3.24%
"March 29, 2018",3.49%
"March 28, 2018",3.47%
"March 27, 2018",3.44%
"March 26, 2018",3.45%
"March 23, 2018",3.48%
"March 22, 2018",3.47%
"March 21, 2018",3.47%
"March 20, 2018",3.45%
"March 19, 2018",3.48%
"March 16, 2018",3.50%
"March 15, 2018",3.52%
"March 14, 2018",3.55%
"March 13, 2018",3.56%
"March 12, 2018",3.52%
"March 9, 2018",3.72%
"March 8, 2018",3.71%
"March 7, 2018",3.70%
"March 6, 2018",3.74%
"March 5, 2018",3.71%
"March 2, 2018",3.69%
"March 1, 2018",3.75%
"Feb. 28, 2018",3.74%
"Feb. 27, 2018",3.69%
"Feb. 26, 2018",3.66%
"Feb. 23, 2018",3.61%
"Feb. 22, 2018",3.64%
"Feb. 21, 2018",3.64%
"Feb. 20, 2018",3.60%
"Feb. 16, 2018",3.56%
"Feb. 15, 2018",3.56%
"Feb. 14, 2018",3.58%
"Feb. 13, 2018",3.60%
"Feb. 12, 2018",3.55%
"Feb. 9, 2018",3.55%
"Feb. 8, 2018",3.57%
"Feb. 7, 2018",3.56%
"Feb. 6, 2018",3.54%
"Feb. 5, 2018",3.60%
"Feb. 2, 2018",3.55%
"Feb. 1, 2018",3.57%
"Jan. 31, 2018",3.55%
"Jan. 30, 2018",3.51%
"Jan. 29, 2018",3.51%
"Jan. 26, 2018",3.50%
"Jan. 25, 2018",3.48%
"Jan. 24, 2018",3.50%
"Jan. 23, 2018",3.48%
"Jan. 22, 2018",3.49%
"Jan. 19, 2018",3.48%
"Jan. 18, 2018",3.48%
"Jan. 17, 2018",3.47%
"Jan. 16, 2018",3.48%
"Jan. 12, 2018",3.47%
"Jan. 11, 2018",3.47%
"Jan. 10, 2018",3.48%
"Jan. 9, 2018",3.47%
"Jan. 8, 2018",3.44%
"Jan. 5, 2018",3.46%
"Jan. 4, 2018",3.48%
"Jan. 3, 2018",3.49%
"Jan. 2, 2018",3.48%
"Dec. 31, 2017",3.48%
"Dec. 29, 2017",3.86%
"Dec. 28, 2017",3.86%
"Dec. 27, 2017",3.86%
"Dec. 26, 2017",3.87%
"Dec. 22, 2017",3.86%
"Dec. 21, 2017",3.87%
"Dec. 20, 2017",3.88%
"Dec. 19, 2017",3.88%
"Dec. 18, 2017",3.87%
"Dec. 15, 2017",3.87%
"Dec. 14, 2017",3.87%
"Dec. 13, 2017",3.86%
"Dec. 12, 2017",3.87%
"Dec. 11, 2017",3.86%
"Dec. 8, 2017",3.86%
"Dec. 7, 2017",3.86%
"Dec. 6, 2017",3.85%
"Dec. 5, 2017",3.85%
"Dec. 4, 2017",3.84%
"Dec. 1, 2017",3.83%
"Nov. 30, 2017",3.83%
"Nov. 29, 2017",3.83%
"Nov. 28, 2017",3.83%
"Nov. 27, 2017",3.84%
"Nov. 24, 2017",3.83%
"Nov. 22, 2017",3.85%
"Nov. 21, 2017",3.86%
"Nov. 20, 2017",3.84%
"Nov. 17, 2017",3.83%
"Nov. 16, 2017",3.82%
"Nov. 15, 2017",3.84%
"Nov. 14, 2017",3.82%
"Nov. 13, 2017",3.84%
"Nov. 10, 2017",3.84%
"Nov. 9, 2017",3.84%
