date,year_high
"March 19, 2020",53.00
"March 18, 2020",53.00
"March 17, 2020",52.80
"March 16, 2020",52.80
"March 13, 2020",52.80
"March 12, 2020",52.80
"March 11, 2020",52.80
"March 10, 2020",52.80
"March 9, 2020",52.80
"March 6, 2020",52.80
"March 5, 2020",52.43
"March 4, 2020",52.43
"March 3, 2020",52.43
"March 2, 2020",52.43
"Feb. 28, 2020",52.43
"Feb. 27, 2020",52.43
"Feb. 26, 2020",52.43
"Feb. 25, 2020",52.43
"Feb. 24, 2020",52.43
"Feb. 21, 2020",52.43
"Feb. 20, 2020",52.43
"Feb. 19, 2020",52.43
"Feb. 18, 2020",52.33
"Feb. 14, 2020",52.13
"Feb. 13, 2020",51.68
"Feb. 12, 2020",51.59
"Feb. 11, 2020",51.59
"Feb. 10, 2020",51.50
"Feb. 7, 2020",51.44
"Feb. 6, 2020",51.44
"Feb. 5, 2020",51.35
"Feb. 4, 2020",51.22
"Feb. 3, 2020",51.16
"Jan. 31, 2020",50.91
"Jan. 30, 2020",50.71
"Jan. 29, 2020",50.36
"Jan. 28, 2020",50.14
"Jan. 27, 2020",49.95
"Jan. 24, 2020",49.95
"Jan. 23, 2020",49.95
"Jan. 22, 2020",49.75
"Jan. 21, 2020",49.65
"Jan. 17, 2020",49.47
"Jan. 16, 2020",49.47
"Jan. 15, 2020",49.47
"Jan. 14, 2020",49.47
"Jan. 13, 2020",49.47
"Jan. 10, 2020",49.47
"Jan. 9, 2020",49.47
"Jan. 8, 2020",49.47
"Jan. 7, 2020",49.47
"Jan. 6, 2020",49.47
"Jan. 3, 2020",49.47
"Jan. 2, 2020",49.47
"Dec. 31, 2019",49.47
"Dec. 30, 2019",49.47
"Dec. 27, 2019",49.47
"Dec. 26, 2019",49.47
"Dec. 24, 2019",49.47
"Dec. 23, 2019",49.47
"Dec. 20, 2019",49.47
"Dec. 19, 2019",49.47
"Dec. 18, 2019",49.33
"Dec. 17, 2019",49.33
"Dec. 16, 2019",49.33
"Dec. 13, 2019",49.33
"Dec. 12, 2019",49.33
"Dec. 11, 2019",49.33
"Dec. 10, 2019",49.33
"Dec. 9, 2019",49.33
"Dec. 6, 2019",49.33
"Dec. 5, 2019",49.33
"Dec. 4, 2019",51.52
"Dec. 3, 2019",51.52
"Dec. 2, 2019",52.01
"Nov. 29, 2019",52.24
"Nov. 27, 2019",52.45
"Nov. 26, 2019",52.46
"Nov. 25, 2019",52.46
"Nov. 22, 2019",52.46
"Nov. 21, 2019",52.46
"Nov. 20, 2019",52.46
"Nov. 19, 2019",52.50
"Nov. 18, 2019",52.50
"Nov. 15, 2019",52.65
"Nov. 14, 2019",52.65
"Nov. 13, 2019",52.65
"Nov. 12, 2019",52.65
"Nov. 11, 2019",52.70
"Nov. 8, 2019",52.70
"Nov. 7, 2019",52.70
"Nov. 6, 2019",52.70
"Nov. 5, 2019",52.70
"Nov. 4, 2019",52.70
"Nov. 1, 2019",52.70
"Oct. 31, 2019",52.70
"Oct. 30, 2019",52.70
"Oct. 29, 2019",52.70
"Oct. 28, 2019",52.70
"Oct. 25, 2019",52.70
"Oct. 24, 2019",52.70
"Oct. 23, 2019",52.70
"Oct. 22, 2019",52.70
"Oct. 21, 2019",52.70
"Oct. 18, 2019",52.70
"Oct. 17, 2019",52.70
"Oct. 16, 2019",52.70
"Oct. 15, 2019",52.70
"Oct. 14, 2019",52.70
"Oct. 11, 2019",52.70
"Oct. 10, 2019",52.70
"Oct. 9, 2019",52.70
"Oct. 8, 2019",52.70
"Oct. 7, 2019",52.70
"Oct. 4, 2019",52.70
"Oct. 3, 2019",52.70
"Oct. 2, 2019",52.70
"Oct. 1, 2019",52.70
"Sept. 30, 2019",52.70
"Sept. 27, 2019",52.70
"Sept. 26, 2019",52.70
"Sept. 25, 2019",52.70
"Sept. 24, 2019",52.70
"Sept. 23, 2019",52.70
"Sept. 20, 2019",52.70
"Sept. 19, 2019",52.70
"Sept. 18, 2019",52.70
"Sept. 17, 2019",52.70
"Sept. 16, 2019",52.70
"Sept. 13, 2019",52.70
"Sept. 12, 2019",52.70
"Sept. 11, 2019",52.70
"Sept. 10, 2019",52.70
"Sept. 9, 2019",52.70
"Sept. 6, 2019",52.70
"Sept. 5, 2019",52.70
"Sept. 4, 2019",52.70
"Sept. 3, 2019",52.70
"Aug. 30, 2019",52.70
"Aug. 29, 2019",52.70
"Aug. 28, 2019",52.70
"Aug. 27, 2019",52.70
"Aug. 26, 2019",52.70
"Aug. 23, 2019",52.70
"Aug. 22, 2019",52.70
"Aug. 21, 2019",52.70
"Aug. 20, 2019",52.70
"Aug. 19, 2019",52.70
"Aug. 16, 2019",52.70
"Aug. 15, 2019",52.70
"Aug. 14, 2019",52.70
"Aug. 13, 2019",52.70
"Aug. 12, 2019",52.70
"Aug. 9, 2019",52.70
"Aug. 8, 2019",52.70
"Aug. 7, 2019",52.70
"Aug. 6, 2019",52.70
"Aug. 5, 2019",52.70
"Aug. 2, 2019",52.70
"Aug. 1, 2019",52.70
"July 31, 2019",52.70
"July 30, 2019",52.70
"July 29, 2019",52.70
"July 26, 2019",52.70
"July 25, 2019",52.70
"July 24, 2019",52.70
"July 23, 2019",52.70
"July 22, 2019",52.70
"July 19, 2019",52.70
"July 18, 2019",52.70
"July 17, 2019",52.70
"July 16, 2019",52.70
"July 15, 2019",52.70
