date,net_income_cs_rev
"Dec. 31, 2019",13.93%
"Sept. 30, 2019",1.79%
"June 30, 2019",8.42%
"March 31, 2019",29.21%
"Dec. 31, 2018",12.32%
"Sept. 30, 2018",3.42%
"June 30, 2018",8.01%
"March 31, 2018",13.41%
"Dec. 31, 2017",6.93%
"Sept. 30, 2017",1.50%
"June 30, 2017",6.92%
"March 31, 2017",14.23%
"Dec. 31, 2016",9.97%
"Sept. 30, 2016",4.03%
"June 30, 2016",8.55%
"March 31, 2016",13.79%
"Dec. 31, 2015",9.95%
"Sept. 30, 2015",4.15%
"June 30, 2015",7.48%
"March 31, 2015",10.40%
"Dec. 31, 2014",7.82%
"Sept. 30, 2014",3.47%
"June 30, 2014",32.27%
"March 31, 2014",10.86%
"Dec. 31, 2013",7.83%
"Sept. 30, 2013",3.94%
"June 30, 2013",8.34%
"March 31, 2013",8.77%
"Dec. 31, 2012",6.22%
"Sept. 30, 2012",1.70%
"June 30, 2012",5.29%
"March 31, 2012",8.49%
"Dec. 31, 2011",5.61%
"Sept. 30, 2011",3.11%
"June 30, 2011",6.38%
"March 31, 2011",8.80%
"Dec. 31, 2010",6.87%
"Sept. 30, 2010",3.36%
"June 30, 2010",7.08%
"March 31, 2010",6.31%
"Dec. 31, 2009",5.47%
"Sept. 30, 2009",2.59%
"June 30, 2009",8.42%
"March 31, 2009",6.36%
"Dec. 31, 2008",3.91%
"Sept. 30, 2008",1.92%
"June 30, 2008",6.72%
"March 31, 2008",5.08%
"Dec. 31, 2007",3.64%
"Sept. 30, 2007",-1.45%
"June 30, 2007",4.67%
"March 31, 2007",3.07%
"Dec. 31, 2006",4.23%
"Sept. 30, 2006",3.44%
"June 30, 2006",4.68%
"March 31, 2006",6.32%
"Dec. 31, 2005",5.50%
"Sept. 30, 2005",-3.40%
"June 30, 2005",6.82%
"March 31, 2005",2.81%
"Dec. 31, 2004",6.63%
"Sept. 30, 2004",-4.05%
"June 30, 2004",4.49%
"March 31, 2004",3.56%
"Dec. 31, 2003",4.88%
"Sept. 30, 2003",1.81%
"June 30, 2003",3.79%
"March 31, 2003",4.76%
"Dec. 31, 2002",3.62%
"Sept. 30, 2002",-0.81%
"June 30, 2002",1.38%
"March 31, 2002",3.40%
"Dec. 31, 2001",-1.76%
"Sept. 30, 2001",-13.92%
"June 30, 2001",1.47%
"March 31, 2001",1.45%
"Dec. 31, 2000",-1.82%
"Sept. 30, 2000",1.21%
"June 30, 2000",-1.59%
"March 31, 2000",0.76%
"Dec. 31, 1999",-1.92%
"Sept. 30, 1999",0.74%
"June 30, 1999",0.60%
"March 31, 1999",1.60%
"Dec. 31, 1998",2.10%
"Sept. 30, 1998",0.61%
"June 30, 1998",2.46%
"March 31, 1998",5.63%
"Dec. 31, 1997",4.79%
"Sept. 30, 1997",4.47%
"June 30, 1997",20.52%
"March 31, 1997",10.49%
"Dec. 31, 1996",5.05%
"Sept. 30, 1996",8.37%
"June 30, 1996",4.59%
"March 31, 1996",16.90%
"Dec. 31, 1995",13.57%
"Sept. 30, 1995",6.90%
"June 30, 1995",9.56%
"March 31, 1995",14.40%
"Dec. 31, 1994",14.02%
"Sept. 30, 1994",5.69%
"June 30, 1994",10.67%
"March 31, 1994",13.99%
"Dec. 31, 1993",13.32%
"Sept. 30, 1993",5.99%
"June 30, 1993",12.45%
"March 31, 1993",16.90%
"Dec. 31, 1992",14.10%
"Sept. 30, 1992",8.35%
"June 30, 1992",13.72%
"March 31, 1992",16.23%
"Dec. 31, 1991",11.53%
"Sept. 30, 1991",6.09%
"June 30, 1991",16.22%
"March 31, 1991",16.00%
"Dec. 31, 1990",20.45%
"Sept. 30, 1990",5.79%
"June 30, 1990",16.52%
"March 31, 1990",16.60%
"Dec. 31, 1989",12.10%
"Sept. 30, 1989",5.71%
"June 30, 1989",13.28%
"March 31, 1989",16.39%
"Dec. 31, 1988",14.57%
"Sept. 30, 1988",6.01%
"June 30, 1988",12.59%
"March 31, 1988",18.03%
"Dec. 31, 1987",34.85%
"Sept. 30, 1987",8.90%
"June 30, 1987",14.01%
"March 31, 1987",20.75%
"Dec. 31, 1986",13.45%
"Sept. 30, 1986",6.28%
"June 30, 1986",14.99%
"March 31, 1986",24.21%
"Dec. 31, 1985",16.18%
"Sept. 30, 1985",7.98%
"June 30, 1985",21.75%
"March 31, 1985",21.83%
"Dec. 31, 1984",12.19%
"Sept. 30, 1984",12.34%
"June 30, 1984",19.22%
"March 31, 1984",19.45%
