date,pe_ratio
"March 19, 2020",15.63
"March 18, 2020",17.24
"March 17, 2020",17.39
"March 16, 2020",14.58
"March 13, 2020",15.12
"March 12, 2020",14.23
"March 11, 2020",16.13
"March 10, 2020",16.94
"March 9, 2020",16.97
"March 6, 2020",17.67
"March 5, 2020",17.27
"March 4, 2020",17.44
"March 3, 2020",16.58
"March 2, 2020",16.67
"Feb. 28, 2020",15.84
"Feb. 27, 2020",16.32
"Feb. 26, 2020",16.63
"Feb. 25, 2020",16.48
"Feb. 24, 2020",16.95
"Feb. 21, 2020",17.20
"Feb. 20, 2020",17.33
"Feb. 19, 2020",17.54
"Feb. 18, 2020",17.51
"Feb. 14, 2020",17.48
"Feb. 13, 2020",17.36
"Feb. 12, 2020",17.20
"Feb. 11, 2020",17.20
"Feb. 10, 2020",17.27
"Feb. 7, 2020",17.20
"Feb. 6, 2020",17.24
"Feb. 5, 2020",17.19
"Feb. 4, 2020",17.06
"Feb. 3, 2020",17.17
"Jan. 31, 2020",17.09
"Jan. 30, 2020",17.03
"Jan. 29, 2020",16.92
"Jan. 28, 2020",16.80
"Jan. 27, 2020",16.68
"Jan. 24, 2020",16.67
"Jan. 23, 2020",16.76
"Jan. 22, 2020",16.68
"Jan. 21, 2020",16.67
"Jan. 17, 2020",16.57
"Jan. 16, 2020",16.34
"Jan. 15, 2020",16.14
"Jan. 14, 2020",15.98
"Jan. 13, 2020",16.00
"Jan. 10, 2020",15.87
"Jan. 9, 2020",15.76
"Jan. 8, 2020",15.74
"Jan. 7, 2020",15.91
"Jan. 6, 2020",16.03
"Jan. 3, 2020",16.01
"Jan. 2, 2020",15.95
"Dec. 31, 2019",16.16
"Dec. 30, 2019",16.42
"Dec. 27, 2019",16.37
"Dec. 26, 2019",16.35
"Dec. 24, 2019",16.36
"Dec. 23, 2019",16.36
"Dec. 20, 2019",16.59
"Dec. 19, 2019",16.82
"Dec. 18, 2019",16.86
"Dec. 17, 2019",16.79
"Dec. 16, 2019",16.66
"Dec. 13, 2019",16.34
"Dec. 12, 2019",16.30
"Dec. 11, 2019",16.35
"Dec. 10, 2019",16.18
"Dec. 9, 2019",16.12
"Dec. 6, 2019",16.22
"Dec. 5, 2019",16.19
"Dec. 4, 2019",16.19
"Dec. 3, 2019",16.05
"Dec. 2, 2019",16.02
"Nov. 29, 2019",16.20
"Nov. 27, 2019",16.20
"Nov. 26, 2019",16.08
"Nov. 25, 2019",16.04
"Nov. 22, 2019",15.91
"Nov. 21, 2019",15.99
"Nov. 20, 2019",16.08
"Nov. 19, 2019",16.12
"Nov. 18, 2019",16.12
