date,eps_growth
"Dec. 31, 2019",8.31%
"Sept. 30, 2019",-46.67%
"June 30, 2019",-2.56%
"March 31, 2019",112.0%
"Dec. 31, 2018",66.16%
"Sept. 30, 2018",114.3%
"June 30, 2018",14.71%
"March 31, 2018",-13.54%
"Dec. 31, 2017",-32.26%
"Sept. 30, 2017",-63.16%
"June 30, 2017",-20.93%
"March 31, 2017",4.35%
"Dec. 31, 2016",0.00%
"Sept. 30, 2016",-9.52%
"June 30, 2016",7.50%
"March 31, 2016",24.32%
"Dec. 31, 2015",21.57%
"Sept. 30, 2015",31.25%
"June 30, 2015",-76.05%
"March 31, 2015",-8.64%
"Dec. 31, 2014",-3.77%
"Sept. 30, 2014",-15.79%
"June 30, 2014",288.4%
"March 31, 2014",14.08%
"Dec. 31, 2013",103.8%
"Sept. 30, 2013",90.00%
"June 30, 2013",38.71%
"March 31, 2013",9.23%
"Dec. 31, 2012",-38.10%
"Sept. 30, 2012",-44.44%
"June 30, 2012",-20.51%
"March 31, 2012",-10.96%
"Dec. 31, 2011",-6.67%
"Sept. 30, 2011",-18.18%
"June 30, 2011",-15.22%
"March 31, 2011",40.38%
"Dec. 31, 2010",12.50%
"Sept. 30, 2010",46.67%
"June 30, 2010",-2.13%
"March 31, 2010",-8.77%
"Dec. 31, 2009",25.00%
"Sept. 30, 2009",15.38%
"June 30, 2009",6.82%
"March 31, 2009",21.28%
"Dec. 31, 2008",18.52%
"Sept. 30, 2008",
"June 30, 2008",69.23%
"March 31, 2008",80.77%
"Dec. 31, 2007",-22.86%
"Sept. 30, 2007",
"June 30, 2007",-3.70%
"March 31, 2007",-59.38%
"Dec. 31, 2006",-32.69%
"Sept. 30, 2006",
"June 30, 2006",-28.95%
"March 31, 2006",204.8%
"Dec. 31, 2005",13.04%
"Sept. 30, 2005",
"June 30, 2005",80.95%
"March 31, 2005",-16.00%
"Dec. 31, 2004",48.39%
"Sept. 30, 2004",
"June 30, 2004",23.53%
"March 31, 2004",-21.88%
"Dec. 31, 2003",40.91%
"Sept. 30, 2003",
"June 30, 2003",-15.00%
"March 31, 2003",45.45%
"Dec. 31, 2002",
"Sept. 30, 2002",
"June 30, 2002",-57.45%
"March 31, 2002",-63.93%
"Dec. 31, 2001",
"Sept. 30, 2001",
"June 30, 2001",
"March 31, 2001",
"Dec. 31, 2000",
"Sept. 30, 2000",-90.94%
"June 30, 2000",
"March 31, 2000",
"Dec. 31, 1999",
"Sept. 30, 1999",271.4%
"June 30, 1999",-70.37%
"March 31, 1999",-39.29%
"Dec. 31, 1998",-24.39%
"Sept. 30, 1998",-36.36%
"June 30, 1998",-67.47%
"March 31, 1998",12.00%
"Dec. 31, 1997",86.36%
"Sept. 30, 1997",-26.67%
"June 30, 1997",591.7%
"March 31, 1997",-29.58%
"Dec. 31, 1996",-59.26%
"Sept. 30, 1996",87.50%
"June 30, 1996",-47.83%
"March 31, 1996",47.92%
"Dec. 31, 1995",17.39%
"Sept. 30, 1995",45.45%
"June 30, 1995",-8.00%
"March 31, 1995",4.35%
"Dec. 31, 1994",12.20%
"Sept. 30, 1994",10.00%
"June 30, 1994",-7.41%
"March 31, 1994",-31.34%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",-41.18%
"June 30, 1993",-10.00%
"March 31, 1993",34.00%
"Dec. 31, 1992",13.89%
"Sept. 30, 1992",54.55%
"June 30, 1992",-23.08%
"March 31, 1992",-1.96%
"Dec. 31, 1991",-42.37%
"Sept. 30, 1991",-73.17%
"June 30, 1991",-7.14%
"March 31, 1991",-12.07%
"Dec. 31, 1990",68.84%
"Sept. 30, 1990",310.0%
"June 30, 1990",35.48%
"March 31, 1990",1.75%
"Dec. 31, 1989",
"Sept. 30, 1989",11.11%
"June 30, 1989",14.81%
"March 31, 1989",7.55%
"Dec. 31, 1988",
"Sept. 30, 1988",50.00%
"June 30, 1988",58.82%
"March 31, 1988",15.22%
"Dec. 31, 1987",
"Sept. 30, 1987",500.0%
"June 30, 1987",-15.00%
"March 31, 1987",-24.59%
"Dec. 31, 1986",
"Sept. 30, 1986",-85.71%
"June 30, 1986",-50.00%
"March 31, 1986",-11.59%
"Dec. 31, 1985",
"Sept. 30, 1985",-41.67%
"June 30, 1985",14.29%
"March 31, 1985",32.69%
