date,three_month_return
"March 19, 2020",-5.22%
"March 18, 2020",4.23%
"March 17, 2020",5.59%
"March 16, 2020",-10.70%
"March 13, 2020",-5.64%
"March 12, 2020",-10.96%
"March 11, 2020",0.63%
"March 10, 2020",6.80%
"March 9, 2020",7.36%
"March 6, 2020",11.09%
"March 5, 2020",8.76%
"March 4, 2020",9.91%
"March 3, 2020",5.34%
"March 2, 2020",6.18%
"Feb. 28, 2020",-0.25%
"Feb. 27, 2020",2.75%
"Feb. 26, 2020",5.50%
"Feb. 25, 2020",4.81%
"Feb. 24, 2020",8.70%
"Feb. 21, 2020",9.73%
"Feb. 20, 2020",9.89%
"Feb. 19, 2020",11.01%
"Feb. 18, 2020",10.82%
"Feb. 14, 2020",10.64%
"Feb. 13, 2020",9.87%
"Feb. 12, 2020",10.59%
"Feb. 11, 2020",10.68%
"Feb. 10, 2020",9.88%
"Feb. 7, 2020",9.57%
"Feb. 6, 2020",8.30%
"Feb. 5, 2020",7.71%
"Feb. 4, 2020",6.15%
"Feb. 3, 2020",5.66%
"Jan. 31, 2020",5.87%
"Jan. 30, 2020",4.67%
"Jan. 29, 2020",4.89%
"Jan. 28, 2020",4.91%
"Jan. 27, 2020",3.89%
"Jan. 24, 2020",3.66%
"Jan. 23, 2020",3.79%
"Jan. 22, 2020",3.81%
"Jan. 21, 2020",3.08%
"Jan. 17, 2020",2.71%
"Jan. 16, 2020",2.64%
"Jan. 15, 2020",1.74%
"Jan. 14, 2020",-0.75%
"Jan. 13, 2020",-1.59%
"Jan. 10, 2020",-2.03%
"Jan. 9, 2020",-2.43%
"Jan. 8, 2020",-2.72%
"Jan. 7, 2020",-2.31%
"Jan. 6, 2020",-2.05%
"Jan. 3, 2020",0.25%
"Jan. 2, 2020",-0.79%
"Dec. 31, 2019",-0.72%
"Dec. 30, 2019",-1.11%
"Dec. 27, 2019",-2.01%
"Dec. 26, 2019",-2.79%
"Dec. 24, 2019",-0.98%
"Dec. 23, 2019",-0.38%
"Dec. 20, 2019",1.09%
"Dec. 19, 2019",3.09%
"Dec. 18, 2019",3.47%
"Dec. 17, 2019",3.42%
"Dec. 16, 2019",1.52%
"Dec. 13, 2019",-0.79%
"Dec. 12, 2019",-1.41%
"Dec. 11, 2019",-0.79%
"Dec. 10, 2019",0.15%
"Dec. 9, 2019",-0.47%
"Dec. 6, 2019",0.32%
"Dec. 5, 2019",-0.63%
"Dec. 4, 2019",-1.89%
"Dec. 3, 2019",-1.82%
"Dec. 2, 2019",-0.36%
"Nov. 29, 2019",0.90%
"Nov. 27, 2019",1.13%
"Nov. 26, 2019",0.15%
"Nov. 25, 2019",1.50%
"Nov. 22, 2019",-1.23%
"Nov. 21, 2019",-0.87%
"Nov. 20, 2019",1.19%
"Nov. 19, 2019",1.47%
"Nov. 18, 2019",1.18%
"Nov. 15, 2019",2.44%
"Nov. 14, 2019",2.93%
"Nov. 13, 2019",1.64%
"Nov. 12, 2019",0.41%
"Nov. 11, 2019",0.24%
"Nov. 8, 2019",1.10%
"Nov. 7, 2019",2.23%
"Nov. 6, 2019",5.01%
"Nov. 5, 2019",5.11%
"Nov. 4, 2019",5.12%
"Nov. 1, 2019",4.83%
"Oct. 31, 2019",4.34%
"Oct. 30, 2019",5.24%
"Oct. 29, 2019",5.10%
"Oct. 28, 2019",4.20%
"Oct. 25, 2019",5.08%
"Oct. 24, 2019",4.89%
"Oct. 23, 2019",4.73%
"Oct. 22, 2019",4.68%
"Oct. 21, 2019",5.02%
"Oct. 18, 2019",3.31%
"Oct. 17, 2019",4.78%
"Oct. 16, 2019",3.95%
"Oct. 15, 2019",4.42%
"Oct. 14, 2019",5.71%
"Oct. 11, 2019",6.92%
"Oct. 10, 2019",7.42%
"Oct. 9, 2019",7.06%
"Oct. 8, 2019",8.20%
"Oct. 7, 2019",8.73%
"Oct. 4, 2019",8.61%
"Oct. 3, 2019",6.02%
"Oct. 2, 2019",7.53%
"Oct. 1, 2019",9.39%
"Sept. 30, 2019",8.61%
"Sept. 27, 2019",9.77%
"Sept. 26, 2019",10.29%
"Sept. 25, 2019",7.95%
"Sept. 24, 2019",7.66%
"Sept. 23, 2019",7.06%
"Sept. 20, 2019",6.68%
"Sept. 19, 2019",7.23%
"Sept. 18, 2019",7.94%
"Sept. 17, 2019",8.07%
"Sept. 16, 2019",8.55%
"Sept. 13, 2019",9.42%
"Sept. 12, 2019",8.99%
"Sept. 11, 2019",10.02%
"Sept. 10, 2019",8.27%
"Sept. 9, 2019",9.00%
"Sept. 6, 2019",10.88%
"Sept. 5, 2019",11.94%
"Sept. 4, 2019",13.19%
"Sept. 3, 2019",11.89%
"Aug. 30, 2019",13.45%
"Aug. 29, 2019",12.27%
"Aug. 28, 2019",10.88%
"Aug. 27, 2019",10.37%
"Aug. 26, 2019",10.60%
"Aug. 23, 2019",8.85%
"Aug. 22, 2019",12.63%
"Aug. 21, 2019",12.45%
"Aug. 20, 2019",10.80%
"Aug. 19, 2019",10.23%
"Aug. 16, 2019",10.33%
"Aug. 15, 2019",7.91%
"Aug. 14, 2019",6.33%
"Aug. 13, 2019",6.52%
"Aug. 12, 2019",6.66%
"Aug. 9, 2019",8.41%
"Aug. 8, 2019",8.85%
"Aug. 7, 2019",5.35%
"Aug. 6, 2019",3.06%
"Aug. 5, 2019",3.70%
"Aug. 2, 2019",6.86%
"Aug. 1, 2019",9.16%
"July 31, 2019",6.70%
"July 30, 2019",6.68%
"July 29, 2019",8.43%
"July 26, 2019",8.52%
"July 25, 2019",8.78%
"July 24, 2019",8.77%
"July 23, 2019",9.11%
"July 22, 2019",9.57%
"July 19, 2019",9.64%
"July 18, 2019",11.15%
"July 17, 2019",10.89%
"July 16, 2019",8.91%
"July 15, 2019",8.34%
"July 12, 2019",9.33%
"July 11, 2019",9.80%
"July 10, 2019",8.88%
"July 9, 2019",9.78%
"July 8, 2019",8.62%
"July 5, 2019",8.52%
"July 3, 2019",10.28%
"July 2, 2019",9.58%
"July 1, 2019",8.72%
"June 28, 2019",10.42%
"June 27, 2019",9.06%
"June 26, 2019",9.31%
"June 25, 2019",10.26%
"June 24, 2019",9.86%
"June 21, 2019",9.49%
"June 20, 2019",10.95%
"June 19, 2019",9.15%
"June 18, 2019",6.25%
"June 17, 2019",5.77%
"June 14, 2019",7.27%
"June 13, 2019",5.88%
"June 12, 2019",6.76%
