date,historical_daily_var_1_all
"Feb. 29, 2020",4.01%
"Jan. 31, 2020",4.02%
"Dec. 31, 2019",4.02%
"Nov. 30, 2019",4.02%
"Oct. 31, 2019",4.02%
"Sept. 30, 2019",4.02%
"Aug. 31, 2019",4.03%
"July 31, 2019",4.03%
"June 30, 2019",4.03%
"May 31, 2019",4.04%
"April 30, 2019",4.04%
"March 31, 2019",4.05%
"Feb. 28, 2019",4.05%
"Jan. 31, 2019",4.05%
"Dec. 31, 2018",4.05%
"Nov. 30, 2018",4.04%
"Oct. 31, 2018",4.05%
"Sept. 30, 2018",4.05%
"Aug. 31, 2018",4.05%
"July 31, 2018",4.05%
"June 30, 2018",4.05%
"May 31, 2018",4.05%
"April 30, 2018",4.05%
"March 31, 2018",4.05%
"Feb. 28, 2018",4.05%
"Jan. 31, 2018",4.05%
"Dec. 31, 2017",4.05%
"Nov. 30, 2017",4.05%
"Oct. 31, 2017",4.06%
"Sept. 30, 2017",4.06%
"Aug. 31, 2017",4.06%
"July 31, 2017",4.06%
"June 30, 2017",4.06%
"May 31, 2017",4.06%
"April 30, 2017",4.06%
"March 31, 2017",4.06%
"Feb. 28, 2017",4.06%
"Jan. 31, 2017",4.06%
"Dec. 31, 2016",4.07%
"Nov. 30, 2016",4.07%
"Oct. 31, 2016",4.07%
"Sept. 30, 2016",4.07%
"Aug. 31, 2016",4.07%
"July 31, 2016",4.07%
"June 30, 2016",4.07%
"May 31, 2016",4.07%
"April 30, 2016",4.08%
"March 31, 2016",4.08%
"Feb. 29, 2016",4.08%
"Jan. 31, 2016",4.07%
"Dec. 31, 2015",4.07%
"Nov. 30, 2015",4.08%
"Oct. 31, 2015",4.07%
"Sept. 30, 2015",4.07%
"Aug. 31, 2015",4.07%
"July 31, 2015",4.07%
"June 30, 2015",4.07%
"May 31, 2015",4.07%
"April 30, 2015",4.07%
"March 31, 2015",4.07%
"Feb. 28, 2015",4.08%
"Jan. 31, 2015",4.07%
"Dec. 31, 2014",4.07%
"Nov. 30, 2014",4.07%
"Oct. 31, 2014",4.08%
"Sept. 30, 2014",4.08%
"Aug. 31, 2014",4.08%
"July 31, 2014",4.09%
"June 30, 2014",4.09%
"May 31, 2014",4.09%
"April 30, 2014",4.09%
"March 31, 2014",4.09%
"Feb. 28, 2014",4.09%
"Jan. 31, 2014",4.09%
"Dec. 31, 2013",4.10%
"Nov. 30, 2013",4.10%
"Oct. 31, 2013",4.10%
"Sept. 30, 2013",4.10%
"Aug. 31, 2013",4.11%
"July 31, 2013",4.12%
"June 30, 2013",4.13%
"May 31, 2013",4.14%
"April 30, 2013",4.15%
"March 31, 2013",4.16%
"Feb. 28, 2013",4.17%
"Jan. 31, 2013",4.17%
"Dec. 31, 2012",4.18%
"Nov. 30, 2012",4.19%
"Oct. 31, 2012",4.21%
"Sept. 30, 2012",4.22%
"Aug. 31, 2012",4.23%
"July 31, 2012",4.23%
"June 30, 2012",4.23%
"May 31, 2012",4.24%
"April 30, 2012",4.24%
"March 31, 2012",4.25%
"Feb. 29, 2012",4.26%
"Jan. 31, 2012",4.27%
"Dec. 31, 2011",4.28%
"Nov. 30, 2011",4.29%
"Oct. 31, 2011",4.30%
"Sept. 30, 2011",4.30%
"Aug. 31, 2011",4.31%
"July 31, 2011",4.24%
"June 30, 2011",4.24%
"May 31, 2011",4.26%
"April 30, 2011",4.27%
"March 31, 2011",4.28%
"Feb. 28, 2011",4.29%
"Jan. 31, 2011",4.30%
"Dec. 31, 2010",4.30%
"Nov. 30, 2010",4.31%
"Oct. 31, 2010",4.31%
"Sept. 30, 2010",4.32%
"Aug. 31, 2010",4.32%
"July 31, 2010",4.32%
"June 30, 2010",4.32%
"May 31, 2010",4.32%
"April 30, 2010",4.32%
"March 31, 2010",4.33%
"Feb. 28, 2010",4.33%
"Jan. 31, 2010",4.34%
"Dec. 31, 2009",4.34%
"Nov. 30, 2009",4.34%
"Oct. 31, 2009",4.34%
"Sept. 30, 2009",4.35%
"Aug. 31, 2009",4.35%
"July 31, 2009",4.35%
"June 30, 2009",4.36%
"May 31, 2009",4.36%
"April 30, 2009",4.37%
"March 31, 2009",4.37%
"Feb. 28, 2009",4.35%
"Jan. 31, 2009",4.32%
"Dec. 31, 2008",4.32%
"Nov. 30, 2008",4.31%
"Oct. 31, 2008",4.24%
"Sept. 30, 2008",4.19%
"Aug. 31, 2008",4.13%
"July 31, 2008",4.15%
"June 30, 2008",4.17%
"May 31, 2008",4.18%
"April 30, 2008",4.19%
"March 31, 2008",4.20%
"Feb. 29, 2008",4.21%
"Jan. 31, 2008",4.22%
"Dec. 31, 2007",4.23%
"Nov. 30, 2007",4.23%
"Oct. 31, 2007",4.24%
"Sept. 30, 2007",4.24%
"Aug. 31, 2007",4.24%
"July 31, 2007",4.23%
"June 30, 2007",4.20%
"May 31, 2007",4.21%
"April 30, 2007",4.22%
"March 31, 2007",4.23%
"Feb. 28, 2007",4.23%
"Jan. 31, 2007",4.24%
"Dec. 31, 2006",4.24%
"Nov. 30, 2006",4.24%
"Oct. 31, 2006",4.25%
"Sept. 30, 2006",4.27%
"Aug. 31, 2006",4.28%
"July 31, 2006",4.24%
"June 30, 2006",4.25%
"May 31, 2006",4.26%
"April 30, 2006",4.27%
"March 31, 2006",4.28%
"Feb. 28, 2006",4.29%
"Jan. 31, 2006",4.30%
"Dec. 31, 2005",4.30%
"Nov. 30, 2005",4.31%
"Oct. 31, 2005",4.31%
"Sept. 30, 2005",4.32%
"Aug. 31, 2005",4.32%
"July 31, 2005",4.33%
"June 30, 2005",4.33%
"May 31, 2005",4.34%
"April 30, 2005",4.34%
"March 31, 2005",4.34%
"Feb. 28, 2005",4.34%
"Jan. 31, 2005",4.35%
"Dec. 31, 2004",4.35%
"Nov. 30, 2004",4.35%
"Oct. 31, 2004",4.36%
"Sept. 30, 2004",4.37%
"Aug. 31, 2004",4.37%
"July 31, 2004",4.38%
"June 30, 2004",4.38%
"May 31, 2004",4.38%
"April 30, 2004",4.37%
"March 31, 2004",4.37%
"Feb. 29, 2004",4.38%
"Jan. 31, 2004",4.39%
"Dec. 31, 2003",4.39%
"Nov. 30, 2003",4.40%
"Oct. 31, 2003",4.41%
"Sept. 30, 2003",4.41%
"Aug. 31, 2003",4.41%
"July 31, 2003",4.41%
"June 30, 2003",4.41%
"May 31, 2003",4.41%
"April 30, 2003",4.42%
"March 31, 2003",4.42%
"Feb. 28, 2003",4.43%
"Jan. 31, 2003",4.43%
"Dec. 31, 2002",4.43%
"Nov. 30, 2002",4.44%
"Oct. 31, 2002",4.44%
"Sept. 30, 2002",4.40%
"Aug. 31, 2002",4.25%
"July 31, 2002",4.20%
"June 30, 2002",4.08%
"May 31, 2002",4.07%
"April 30, 2002",4.06%
"March 31, 2002",4.06%
"Feb. 28, 2002",4.06%
"Jan. 31, 2002",4.06%
"Dec. 31, 2001",4.06%
"Nov. 30, 2001",4.03%
"Oct. 31, 2001",4.00%
"Sept. 30, 2001",4.00%
"Aug. 31, 2001",4.00%
"July 31, 2001",4.00%
"June 30, 2001",3.99%
"May 31, 2001",3.99%
"April 30, 2001",3.99%
"March 31, 2001",4.00%
"Feb. 28, 2001",3.99%
"Jan. 31, 2001",3.99%
"Dec. 31, 2000",3.94%
"Nov. 30, 2000",3.94%
"Oct. 31, 2000",3.95%
"Sept. 30, 2000",3.84%
"Aug. 31, 2000",3.80%
"July 31, 2000",3.81%
"June 30, 2000",3.75%
"May 31, 2000",3.68%
"April 30, 2000",3.43%
"March 31, 2000",3.27%
"Feb. 29, 2000",3.20%
"Jan. 31, 2000",3.14%
"Dec. 31, 1999",3.11%
"Nov. 30, 1999",3.11%
"Oct. 31, 1999",3.12%
"Sept. 30, 1999",3.12%
"Aug. 31, 1999",3.12%
"July 31, 1999",3.12%
"June 30, 1999",3.12%
"May 31, 1999",3.12%
"April 30, 1999",3.12%
"March 31, 1999",3.11%
"Feb. 28, 1999",3.11%
"Jan. 31, 1999",3.10%
"Dec. 31, 1998",3.11%
"Nov. 30, 1998",3.11%
"Oct. 31, 1998",3.11%
"Sept. 30, 1998",3.06%
"Aug. 31, 1998",3.04%
"July 31, 1998",2.95%
"June 30, 1998",2.93%
"May 31, 1998",2.93%
"April 30, 1998",2.94%
"March 31, 1998",2.95%
"Feb. 28, 1998",2.95%
"Jan. 31, 1998",2.96%
"Dec. 31, 1997",2.97%
"Nov. 30, 1997",2.97%
"Oct. 31, 1997",2.98%
"Sept. 30, 1997",2.98%
"Aug. 31, 1997",2.99%
"July 31, 1997",3.00%
"June 30, 1997",2.97%
"May 31, 1997",2.98%
"April 30, 1997",2.99%
"March 31, 1997",3.00%
"Feb. 28, 1997",3.00%
"Jan. 31, 1997",3.01%
"Dec. 31, 1996",3.02%
"Nov. 30, 1996",3.03%
"Oct. 31, 1996",3.04%
"Sept. 30, 1996",3.04%
"Aug. 31, 1996",3.05%
"July 31, 1996",3.05%
"June 30, 1996",3.03%
"May 31, 1996",3.04%
"April 30, 1996",3.04%
"March 31, 1996",3.05%
"Feb. 29, 1996",3.03%
"Jan. 31, 1996",3.04%
"Dec. 31, 1995",3.04%
"Nov. 30, 1995",3.05%
"Oct. 31, 1995",3.05%
"Sept. 30, 1995",3.06%
"Aug. 31, 1995",3.06%
"July 31, 1995",3.06%
"June 30, 1995",3.06%
"May 31, 1995",3.07%
"April 30, 1995",3.08%
"March 31, 1995",3.08%
"Feb. 28, 1995",3.09%
"Jan. 31, 1995",3.10%
"Dec. 31, 1994",3.10%
"Nov. 30, 1994",3.10%
"Oct. 31, 1994",3.10%
"Sept. 30, 1994",3.11%
"Aug. 31, 1994",3.11%
"July 31, 1994",3.11%
"June 30, 1994",3.10%
"May 31, 1994",3.09%
"April 30, 1994",3.07%
"March 31, 1994",3.07%
"Feb. 28, 1994",3.08%
"Jan. 31, 1994",3.08%
"Dec. 31, 1993",3.09%
"Nov. 30, 1993",3.10%
"Oct. 31, 1993",3.07%
"Sept. 30, 1993",3.08%
"Aug. 31, 1993",3.09%
"July 31, 1993",3.09%
"June 30, 1993",3.10%
"May 31, 1993",3.10%
"April 30, 1993",3.10%
"March 31, 1993",3.11%
"Feb. 28, 1993",3.11%
"Jan. 31, 1993",3.11%
"Dec. 31, 1992",3.11%
"Nov. 30, 1992",3.12%
"Oct. 31, 1992",3.12%
"Sept. 30, 1992",3.12%
"Aug. 31, 1992",3.12%
"July 31, 1992",3.12%
"June 30, 1992",3.12%
"May 31, 1992",3.12%
"April 30, 1992",3.13%
"March 31, 1992",3.13%
"Feb. 29, 1992",3.13%
"Jan. 31, 1992",3.14%
"Dec. 31, 1991",3.14%
"Nov. 30, 1991",3.14%
"Oct. 31, 1991",3.14%
"Sept. 30, 1991",3.14%
"Aug. 31, 1991",3.14%
"July 31, 1991",3.14%
"June 30, 1991",3.14%
"May 31, 1991",3.14%
"April 30, 1991",3.14%
"March 31, 1991",3.14%
"Feb. 28, 1991",3.14%
"Jan. 31, 1991",3.14%
"Dec. 31, 1990",3.14%
"Nov. 30, 1990",3.14%
"Oct. 31, 1990",3.14%
"Sept. 30, 1990",3.15%
"Aug. 31, 1990",3.16%
"July 31, 1990",3.17%
"June 30, 1990",3.18%
"May 31, 1990",3.18%
"April 30, 1990",3.19%
"March 31, 1990",3.19%
"Feb. 28, 1990",3.20%
"Jan. 31, 1990",3.21%
"Dec. 31, 1989",3.22%
"Nov. 30, 1989",3.23%
"Oct. 31, 1989",3.24%
"Sept. 30, 1989",3.25%
"Aug. 31, 1989",3.27%
"July 31, 1989",3.27%
"June 30, 1989",3.27%
"May 31, 1989",3.27%
"April 30, 1989",3.27%
"March 31, 1989",3.27%
"Feb. 28, 1989",3.27%
"Jan. 31, 1989",3.28%
"Dec. 31, 1988",3.28%
"Nov. 30, 1988",3.29%
"Oct. 31, 1988",3.31%
"Sept. 30, 1988",3.33%
"Aug. 31, 1988",3.36%
"July 31, 1988",3.39%
"June 30, 1988",3.41%
"May 31, 1988",3.41%
"April 30, 1988",3.42%
"March 31, 1988",3.42%
"Feb. 29, 1988",3.43%
"Jan. 31, 1988",3.43%
"Dec. 31, 1987",3.44%
"Nov. 30, 1987",3.42%
"Oct. 31, 1987",3.42%
"Sept. 30, 1987",3.29%
"Aug. 31, 1987",3.32%
"July 31, 1987",3.34%
"June 30, 1987",3.37%
"May 31, 1987",3.39%
"April 30, 1987",3.41%
"March 31, 1987",3.42%
"Feb. 28, 1987",3.42%
"Jan. 31, 1987",3.42%
"Dec. 31, 1986",3.43%
"Nov. 30, 1986",3.43%
"Oct. 31, 1986",3.44%
"Sept. 30, 1986",3.44%
"Aug. 31, 1986",3.44%
"July 31, 1986",3.45%
"June 30, 1986",3.43%
"May 31, 1986",3.44%
"April 30, 1986",3.44%
"March 31, 1986",3.45%
"Feb. 28, 1986",3.46%
"Jan. 31, 1986",3.47%
"Dec. 31, 1985",3.49%
"Nov. 30, 1985",3.51%
"Oct. 31, 1985",3.52%
"Sept. 30, 1985",3.54%
"Aug. 31, 1985",3.56%
"July 31, 1985",3.58%
"June 30, 1985",3.51%
"May 31, 1985",3.53%
"April 30, 1985",3.55%
"March 31, 1985",3.57%
"Feb. 28, 1985",3.59%
"Jan. 31, 1985",3.61%
"Dec. 31, 1984",3.62%
"Nov. 30, 1984",3.64%
"Oct. 31, 1984",3.58%
"Sept. 30, 1984",3.60%
"Aug. 31, 1984",3.62%
"July 31, 1984",3.63%
"June 30, 1984",3.64%
"May 31, 1984",3.66%
"April 30, 1984",3.61%
"March 31, 1984",3.46%
"Feb. 29, 1984",3.47%
"Jan. 31, 1984",3.44%
"Dec. 31, 1983",3.44%
"Nov. 30, 1983",3.45%
"Oct. 31, 1983",3.43%
"Sept. 30, 1983",3.44%
"Aug. 31, 1983",3.44%
"July 31, 1983",3.43%
"June 30, 1983",3.43%
"May 31, 1983",3.43%
"April 30, 1983",3.42%
"March 31, 1983",3.42%
"Feb. 28, 1983",3.43%
"Jan. 31, 1983",3.41%
"Dec. 31, 1982",3.42%
"Nov. 30, 1982",3.42%
"Oct. 31, 1982",3.39%
"Sept. 30, 1982",3.41%
"Aug. 31, 1982",3.41%
"July 31, 1982",3.34%
"June 30, 1982",3.37%
"May 31, 1982",3.40%
"April 30, 1982",3.41%
"March 31, 1982",3.42%
"Feb. 28, 1982",3.35%
"Jan. 31, 1982",3.27%
"Dec. 31, 1981",3.27%
"Nov. 30, 1981",3.30%
"Oct. 31, 1981",3.27%
"Sept. 30, 1981",3.27%
"Aug. 31, 1981",3.27%
"July 31, 1981",3.27%
"June 30, 1981",3.27%
"May 31, 1981",3.27%
"April 30, 1981",3.27%
"March 31, 1981",3.27%
"Feb. 28, 1981",3.29%
"Jan. 31, 1981",3.27%
"Dec. 31, 1980",3.27%
"Nov. 30, 1980",3.27%
"Oct. 31, 1980",3.27%
"Sept. 30, 1980",3.30%
"Aug. 31, 1980",3.34%
"July 31, 1980",3.27%
"June 30, 1980",3.27%
"May 31, 1980",3.29%
"April 30, 1980",3.27%
"March 31, 1980",3.27%
"Feb. 29, 1980",3.14%
"Jan. 31, 1980",3.11%
"Dec. 31, 1979",3.12%
"Nov. 30, 1979",3.12%
"Oct. 31, 1979",3.09%
"Sept. 30, 1979",3.02%
"Aug. 31, 1979",3.03%
"July 31, 1979",3.04%
"June 30, 1979",3.05%
"May 31, 1979",3.06%
"April 30, 1979",3.07%
"March 31, 1979",2.99%
"Feb. 28, 1979",3.00%
"Jan. 31, 1979",3.01%
"Dec. 31, 1978",3.02%
"Nov. 30, 1978",3.03%
"Oct. 31, 1978",3.00%
"Sept. 30, 1978",2.97%
"Aug. 31, 1978",2.90%
"July 31, 1978",2.94%
"June 30, 1978",2.96%
"May 31, 1978",2.97%
"April 30, 1978",2.97%
"March 31, 1978",2.98%
