date,payout_ratio
"Dec. 31, 2019",52.17%
"Sept. 30, 2019",52.72%
"June 30, 2019",50.79%
"March 31, 2019",50.18%
"Dec. 31, 2018",71.87%
"Sept. 30, 2018",81.93%
"June 30, 2018",84.77%
"March 31, 2018",86.42%
"Dec. 31, 2017",79.76%
"Sept. 30, 2017",71.01%
"June 30, 2017",66.13%
"March 31, 2017",62.65%
"Dec. 31, 2016",63.51%
"Sept. 30, 2016",63.20%
"June 30, 2016",61.86%
"March 31, 2016",61.91%
"Dec. 31, 2015",66.87%
"Sept. 30, 2015",69.78%
"June 30, 2015",71.05%
"March 31, 2015",42.01%
"Dec. 31, 2014",40.78%
"Sept. 30, 2014",40.14%
"June 30, 2014",38.94%
"March 31, 2014",63.21%
"Dec. 31, 2013",65.97%
"Sept. 30, 2013",75.89%
"June 30, 2013",79.34%
"March 31, 2013",85.03%
"Dec. 31, 2012",87.65%
"Sept. 30, 2012",77.36%
"June 30, 2012",71.96%
"March 31, 2012",67.25%
"Dec. 31, 2011",63.59%
"Sept. 30, 2011",61.16%
"June 30, 2011",58.14%
"March 31, 2011",54.68%
"Dec. 31, 2010",60.25%
"Sept. 30, 2010",59.62%
"June 30, 2010",59.80%
"March 31, 2010",56.88%
"Dec. 31, 2009",50.95%
"Sept. 30, 2009",51.69%
"June 30, 2009",49.95%
"March 31, 2009",48.05%
"Dec. 31, 2008",50.35%
"Sept. 30, 2008",50.14%
"June 30, 2008",56.74%
"March 31, 2008",65.63%
"Dec. 31, 2007",81.74%
"Sept. 30, 2007",72.25%
"June 30, 2007",52.93%
"March 31, 2007",51.69%
"Dec. 31, 2006",38.19%
"Sept. 30, 2006",34.33%
"June 30, 2006",44.12%
"March 31, 2006",40.23%
"Dec. 31, 2005",58.78%
"Sept. 30, 2005",61.27%
"June 30, 2005",61.72%
"March 31, 2005",76.73%
"Dec. 31, 2004",70.87%
"Sept. 30, 2004",89.10%
"June 30, 2004",58.42%
"March 31, 2004",60.28%
"Dec. 31, 2003",55.67%
"Sept. 30, 2003",61.33%
"June 30, 2003",72.65%
"March 31, 2003",69.83%
"Dec. 31, 2002",81.31%
"Sept. 30, 2002",208.2%
"June 30, 2002",-136.5%
"March 31, 2002",-410.8%
"Dec. 31, 2001",206.6%
"Sept. 30, 2001",28.63%
"June 30, 2001",16.24%
"March 31, 2001",22.72%
"Dec. 31, 2000",30.87%
"Sept. 30, 2000",-534.6%
"June 30, 2000",-273.0%
"March 31, 2000",227.2%
"Dec. 31, 1999",152.9%
"Sept. 30, 1999",52.60%
"June 30, 1999",83.82%
"March 31, 1999",86.81%
"Dec. 31, 1998",82.69%
"Sept. 30, 1998",90.73%
"June 30, 1998",86.83%
"March 31, 1998",63.40%
"Dec. 31, 1997",65.59%
"Sept. 30, 1997",72.19%
"June 30, 1997",75.29%
"March 31, 1997",112.9%
"Dec. 31, 1996",92.57%
"Sept. 30, 1996",73.21%
"June 30, 1996",68.96%
"March 31, 1996",64.81%
"Dec. 31, 1995",75.11%
"Sept. 30, 1995",80.32%
"June 30, 1995",82.55%
"March 31, 1995",80.89%
"Dec. 31, 1994",82.12%
"Sept. 30, 1994",63.70%
"June 30, 1994",42.51%
"March 31, 1994",21.36%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
