date,peg_ratio
"March 19, 2020",0.356
"March 18, 2020",0.3925
"March 17, 2020",0.396
"March 16, 2020",0.3322
"March 13, 2020",0.3444
"March 12, 2020",0.324
"March 11, 2020",0.3674
"March 10, 2020",0.3859
"March 9, 2020",0.3864
"March 6, 2020",0.4025
"March 5, 2020",0.3932
"March 4, 2020",0.3973
"March 3, 2020",0.3775
"March 2, 2020",0.3798
"Feb. 28, 2020",0.3608
"Feb. 27, 2020",0.3717
"Feb. 26, 2020",0.3788
"Feb. 25, 2020",0.3754
"Feb. 24, 2020",0.3861
"Feb. 21, 2020",0.3918
"Feb. 20, 2020",0.3946
"Feb. 19, 2020",0.3996
"Feb. 18, 2020",0.3989
"Feb. 14, 2020",0.398
"Feb. 13, 2020",0.3954
"Feb. 12, 2020",0.3918
"Feb. 11, 2020",0.3917
"Feb. 10, 2020",0.3932
"Feb. 7, 2020",0.3916
"Feb. 6, 2020",0.3925
"Feb. 5, 2020",0.3915
"Feb. 4, 2020",0.3885
"Feb. 3, 2020",0.3912
"Jan. 31, 2020",0.3892
"Jan. 30, 2020",0.3879
"Jan. 29, 2020",0.3854
"Jan. 28, 2020",0.3826
"Jan. 27, 2020",0.3798
"Jan. 24, 2020",0.3796
"Jan. 23, 2020",0.3817
"Jan. 22, 2020",0.3799
"Jan. 21, 2020",0.3797
"Jan. 17, 2020",0.3773
"Jan. 16, 2020",0.3721
"Jan. 15, 2020",0.3675
"Jan. 14, 2020",0.364
"Jan. 13, 2020",0.3644
"Jan. 10, 2020",0.3614
"Jan. 9, 2020",0.3589
"Jan. 8, 2020",0.3585
"Jan. 7, 2020",0.3624
"Jan. 6, 2020",0.365
"Jan. 3, 2020",0.3647
"Jan. 2, 2020",0.3633
"Dec. 31, 2019",0.368
"Dec. 30, 2019",0.2605
"Dec. 27, 2019",0.2598
"Dec. 26, 2019",0.2595
"Dec. 24, 2019",0.2596
"Dec. 23, 2019",0.2596
"Dec. 20, 2019",0.2632
"Dec. 19, 2019",0.2669
"Dec. 18, 2019",0.2677
"Dec. 17, 2019",0.2665
"Dec. 16, 2019",0.2643
"Dec. 13, 2019",0.2594
"Dec. 12, 2019",0.2586
"Dec. 11, 2019",0.2595
"Dec. 10, 2019",0.2568
"Dec. 9, 2019",0.2558
"Dec. 6, 2019",0.2575
"Dec. 5, 2019",0.2569
"Dec. 4, 2019",0.2569
"Dec. 3, 2019",0.2547
"Dec. 2, 2019",0.2542
"Nov. 29, 2019",0.2572
"Nov. 27, 2019",0.2571
"Nov. 26, 2019",0.2551
"Nov. 25, 2019",0.2545
"Nov. 22, 2019",0.2524
"Nov. 21, 2019",0.2537
"Nov. 20, 2019",0.2552
"Nov. 19, 2019",0.2558
"Nov. 18, 2019",0.2558
"Nov. 15, 2019",0.2554
"Nov. 14, 2019",0.2557
"Nov. 13, 2019",0.2557
"Nov. 12, 2019",0.2518
"Nov. 11, 2019",0.2515
"Nov. 8, 2019",0.2543
"Nov. 7, 2019",0.254
"Nov. 6, 2019",0.2576
"Nov. 5, 2019",0.2583
"Nov. 4, 2019",0.2601
"Nov. 1, 2019",0.2631
"Oct. 31, 2019",0.2612
"Oct. 30, 2019",0.2634
"Oct. 29, 2019",0.2611
"Oct. 28, 2019",0.2592
"Oct. 25, 2019",0.2598
"Oct. 24, 2019",0.2603
"Oct. 23, 2019",0.2613
"Oct. 22, 2019",0.2601
"Oct. 21, 2019",0.2618
"Oct. 18, 2019",0.2611
"Oct. 17, 2019",0.2611
"Oct. 16, 2019",0.2576
"Oct. 15, 2019",0.2567
"Oct. 14, 2019",0.2606
"Oct. 11, 2019",0.2632
"Oct. 10, 2019",0.2622
"Oct. 9, 2019",0.2614
"Oct. 8, 2019",0.2619
"Oct. 7, 2019",0.2636
"Oct. 4, 2019",0.2648
"Oct. 3, 2019",0.2585
"Oct. 2, 2019",0.2603
"Oct. 1, 2019",0.2642
"Sept. 30, 2019",0.2635
"Sept. 27, 2019",0.2183
"Sept. 26, 2019",0.2198
"Sept. 25, 2019",0.2166
"Sept. 24, 2019",0.2159
"Sept. 23, 2019",0.2146
"Sept. 20, 2019",0.2144
"Sept. 19, 2019",0.2132
"Sept. 18, 2019",0.213
"Sept. 17, 2019",0.2122
"Sept. 16, 2019",0.2144
"Sept. 13, 2019",0.2153
"Sept. 12, 2019",0.216
"Sept. 11, 2019",0.2154
"Sept. 10, 2019",0.2111
"Sept. 9, 2019",0.2116
"Sept. 6, 2019",0.2113
"Sept. 5, 2019",0.2129
"Sept. 4, 2019",0.2156
"Sept. 3, 2019",0.2136
"Aug. 30, 2019",0.21
"Aug. 29, 2019",0.2099
"Aug. 28, 2019",0.2082
"Aug. 27, 2019",0.2093
"Aug. 26, 2019",0.2098
"Aug. 23, 2019",0.2065
"Aug. 22, 2019",0.2104
"Aug. 21, 2019",0.2108
"Aug. 20, 2019",0.2077
"Aug. 19, 2019",0.2076
"Aug. 16, 2019",0.2082
"Aug. 15, 2019",0.2053
"Aug. 14, 2019",0.2045
"Aug. 13, 2019",0.2072
"Aug. 12, 2019",0.2065
"Aug. 9, 2019",0.2066
"Aug. 8, 2019",0.2071
"Aug. 7, 2019",0.2046
"Aug. 6, 2019",0.202
"Aug. 5, 2019",0.2023
"Aug. 2, 2019",0.2037
"Aug. 1, 2019",0.2066
"July 31, 2019",0.2061
"July 30, 2019",0.2061
"July 29, 2019",0.2046
"July 26, 2019",0.2048
"July 25, 2019",0.2036
"July 24, 2019",0.2043
"July 23, 2019",0.2055
"July 22, 2019",0.2046
"July 19, 2019",0.2053
"July 18, 2019",0.2081
"July 17, 2019",0.2052
"July 16, 2019",0.2041
"July 15, 2019",0.2024
"July 12, 2019",0.203
"July 11, 2019",0.2027
"July 10, 2019",0.201
"July 9, 2019",0.201
"July 8, 2019",0.1993
"July 5, 2019",0.1997
"July 3, 2019",0.2008
"July 2, 2019",0.1993
"July 1, 2019",0.1988
"June 30, 2019",
"June 28, 2019",0.1846
"June 27, 2019",0.1838
"June 26, 2019",0.1842
"June 25, 2019",0.1854
"June 24, 2019",0.1853
"June 21, 2019",0.1852
"June 20, 2019",0.1857
"June 19, 2019",0.1837
"June 18, 2019",0.1824
"June 17, 2019",0.1814
"June 14, 2019",0.1825
"June 13, 2019",0.1818
"June 12, 2019",0.1831
"June 11, 2019",0.1809
"June 10, 2019",0.1802
"June 7, 2019",0.1794
"June 6, 2019",0.1761
"June 5, 2019",0.1758
"June 4, 2019",0.176
"June 3, 2019",0.1764
"May 31, 2019",0.1728
"May 30, 2019",0.1711
"May 29, 2019",0.1728
"May 28, 2019",0.1735
"May 24, 2019",0.1753
"May 23, 2019",0.1753
"May 22, 2019",0.1727
"May 21, 2019",0.1732
"May 20, 2019",0.1732
"May 17, 2019",0.174
"May 16, 2019",0.1744
"May 15, 2019",0.1758
"May 14, 2019",0.1778
"May 13, 2019",0.1797
"May 10, 2019",0.1789
"May 9, 2019",0.1761
"May 8, 2019",0.1759
"May 7, 2019",0.1795
"May 6, 2019",0.1811
"May 3, 2019",0.1803
"May 2, 2019",0.1762
"May 1, 2019",0.1749
"April 30, 2019",0.1785
"April 29, 2019",0.1744
"April 26, 2019",0.1744
"April 25, 2019",0.173
"April 24, 2019",0.1736
"April 23, 2019",0.174
"April 22, 2019",0.1725
"April 18, 2019",0.173
"April 17, 2019",0.171
"April 16, 2019",0.1732
"April 15, 2019",0.1727
"April 12, 2019",0.1716
"April 11, 2019",0.1706
"April 10, 2019",0.1706
"April 9, 2019",0.1692
"April 8, 2019",0.1696
"April 5, 2019",0.17
"April 4, 2019",0.169
"April 3, 2019",0.1682
"April 2, 2019",0.1681
"April 1, 2019",0.169
"March 31, 2019",
"March 29, 2019",1.265
"March 28, 2019",1.258
"March 27, 2019",1.268
"March 26, 2019",1.268
"March 25, 2019",1.266
"March 22, 2019",1.269
"March 21, 2019",1.273
"March 20, 2019",1.26
"March 19, 2019",1.267
"March 18, 2019",1.292
