date,six_month_return
"March 19, 2020",-2.29%
"March 18, 2020",7.84%
"March 17, 2020",9.20%
"March 16, 2020",-9.34%
"March 13, 2020",-6.39%
"March 12, 2020",-12.21%
"March 11, 2020",-0.17%
"March 10, 2020",6.96%
"March 9, 2020",6.86%
"March 6, 2020",11.44%
"March 5, 2020",8.08%
"March 4, 2020",7.83%
"March 3, 2020",3.42%
"March 2, 2020",5.80%
"Feb. 28, 2020",1.42%
"Feb. 27, 2020",3.92%
"Feb. 26, 2020",5.66%
"Feb. 25, 2020",6.38%
"Feb. 24, 2020",9.41%
"Feb. 21, 2020",8.78%
"Feb. 20, 2020",11.19%
"Feb. 19, 2020",12.64%
"Feb. 18, 2020",12.13%
"Feb. 14, 2020",13.88%
"Feb. 13, 2020",11.67%
"Feb. 12, 2020",11.04%
"Feb. 11, 2020",10.95%
"Feb. 10, 2020",11.38%
"Feb. 7, 2020",12.02%
"Feb. 6, 2020",13.73%
"Feb. 5, 2020",13.21%
"Feb. 4, 2020",11.58%
"Feb. 3, 2020",12.35%
"Jan. 31, 2020",10.47%
"Jan. 30, 2020",10.15%
"Jan. 29, 2020",10.25%
"Jan. 28, 2020",9.32%
"Jan. 27, 2020",8.53%
"Jan. 24, 2020",8.72%
"Jan. 23, 2020",8.70%
"Jan. 22, 2020",8.67%
"Jan. 21, 2020",8.25%
"Jan. 17, 2020",7.62%
"Jan. 16, 2020",6.69%
"Jan. 15, 2020",6.24%
"Jan. 14, 2020",4.92%
"Jan. 13, 2020",5.05%
"Jan. 10, 2020",5.24%
"Jan. 9, 2020",4.46%
"Jan. 8, 2020",5.26%
"Jan. 7, 2020",6.21%
"Jan. 6, 2020",6.98%
"Jan. 3, 2020",6.29%
"Jan. 2, 2020",6.67%
"Dec. 31, 2019",7.83%
"Dec. 30, 2019",7.40%
"Dec. 27, 2019",7.57%
"Dec. 26, 2019",7.21%
"Dec. 24, 2019",6.61%
"Dec. 23, 2019",6.66%
"Dec. 20, 2019",7.84%
"Dec. 19, 2019",10.54%
"Dec. 18, 2019",11.69%
"Dec. 17, 2019",11.77%
"Dec. 16, 2019",10.20%
"Dec. 13, 2019",8.56%
"Dec. 12, 2019",7.46%
"Dec. 11, 2019",9.15%
"Dec. 10, 2019",8.43%
"Dec. 9, 2019",8.49%
"Dec. 6, 2019",11.23%
"Dec. 5, 2019",11.23%
"Dec. 4, 2019",11.05%
"Dec. 3, 2019",9.85%
"Dec. 2, 2019",11.90%
"Nov. 29, 2019",13.27%
"Nov. 27, 2019",11.62%
"Nov. 26, 2019",10.77%
"Nov. 25, 2019",10.51%
"Nov. 22, 2019",11.24%
"Nov. 21, 2019",11.47%
"Nov. 20, 2019",12.11%
"Nov. 19, 2019",11.84%
"Nov. 18, 2019",11.84%
"Nov. 15, 2019",10.55%
"Nov. 14, 2019",9.45%
"Nov. 13, 2019",8.27%
"Nov. 12, 2019",7.10%
"Nov. 11, 2019",6.99%
"Nov. 8, 2019",10.05%
"Nov. 7, 2019",7.70%
"Nov. 6, 2019",8.23%
"Nov. 5, 2019",9.00%
"Nov. 4, 2019",9.75%
"Nov. 1, 2019",14.43%
"Oct. 31, 2019",11.34%
"Oct. 30, 2019",12.26%
"Oct. 29, 2019",13.96%
"Oct. 28, 2019",13.08%
"Oct. 25, 2019",14.31%
"Oct. 24, 2019",14.09%
"Oct. 23, 2019",14.27%
"Oct. 22, 2019",14.70%
"Oct. 21, 2019",15.14%
"Oct. 18, 2019",14.83%
"Oct. 17, 2019",16.19%
"Oct. 16, 2019",13.22%
"Oct. 15, 2019",13.14%
"Oct. 14, 2019",15.58%
"Oct. 11, 2019",17.39%
"Oct. 10, 2019",16.96%
"Oct. 9, 2019",17.53%
"Oct. 8, 2019",17.52%
"Oct. 7, 2019",17.99%
"Oct. 4, 2019",19.25%
"Oct. 3, 2019",16.92%
"Oct. 2, 2019",17.83%
"Oct. 1, 2019",18.93%
"Sept. 30, 2019",19.25%
"Sept. 27, 2019",19.72%
"Sept. 26, 2019",20.56%
"Sept. 25, 2019",19.03%
"Sept. 24, 2019",18.28%
"Sept. 23, 2019",17.57%
"Sept. 20, 2019",18.37%
"Sept. 19, 2019",17.04%
"Sept. 18, 2019",14.69%
"Sept. 17, 2019",14.31%
"Sept. 16, 2019",15.49%
"Sept. 13, 2019",15.86%
"Sept. 12, 2019",16.36%
"Sept. 11, 2019",17.26%
"Sept. 10, 2019",14.72%
"Sept. 9, 2019",14.99%
"Sept. 6, 2019",17.83%
"Sept. 5, 2019",18.85%
"Sept. 4, 2019",19.87%
"Sept. 3, 2019",19.07%
"Aug. 30, 2019",16.06%
"Aug. 29, 2019",15.96%
"Aug. 28, 2019",15.05%
"Aug. 27, 2019",16.18%
"Aug. 26, 2019",14.97%
"Aug. 23, 2019",10.50%
"Aug. 22, 2019",12.60%
"Aug. 21, 2019",13.75%
"Aug. 20, 2019",11.55%
"Aug. 19, 2019",11.47%
"Aug. 16, 2019",12.73%
"Aug. 15, 2019",11.18%
"Aug. 14, 2019",11.36%
"Aug. 13, 2019",12.83%
"Aug. 12, 2019",12.19%
"Aug. 9, 2019",12.32%
"Aug. 8, 2019",12.61%
"Aug. 7, 2019",10.05%
"Aug. 6, 2019",9.49%
"Aug. 5, 2019",9.08%
"Aug. 2, 2019",10.09%
"Aug. 1, 2019",11.67%
"July 31, 2019",9.99%
"July 30, 2019",10.70%
"July 29, 2019",10.82%
"July 26, 2019",11.51%
"July 25, 2019",10.85%
"July 24, 2019",11.81%
"July 23, 2019",11.71%
"July 22, 2019",10.95%
"July 19, 2019",10.97%
"July 18, 2019",12.49%
"July 17, 2019",10.89%
"July 16, 2019",11.39%
"July 15, 2019",11.03%
"July 12, 2019",9.78%
"July 11, 2019",9.61%
"July 10, 2019",7.45%
"July 9, 2019",7.88%
"July 8, 2019",6.66%
"July 5, 2019",5.77%
"July 3, 2019",6.81%
"July 2, 2019",3.97%
"July 1, 2019",4.52%
"June 28, 2019",4.92%
"June 27, 2019",4.10%
"June 26, 2019",4.22%
"June 25, 2019",4.14%
"June 24, 2019",4.07%
"June 21, 2019",2.03%
"June 20, 2019",2.35%
"June 19, 2019",1.77%
"June 18, 2019",2.11%
"June 17, 2019",-0.30%
"June 14, 2019",-2.00%
"June 13, 2019",-2.23%
"June 12, 2019",-2.23%
"June 11, 2019",-1.66%
"June 10, 2019",0.02%
"June 7, 2019",-1.23%
"June 6, 2019",-4.74%
"June 5, 2019",-17.36%
"June 4, 2019",-17.24%
"June 3, 2019",-17.09%
"May 31, 2019",-19.72%
