date,total_long_term_debt
"Dec. 31, 2019",2.133B
"Sept. 30, 2019",2.065B
"June 30, 2019",2.027B
"March 31, 2019",1.977B
"Dec. 31, 2018",2.105B
"Sept. 30, 2018",1.950B
"June 30, 2018",1.916B
"March 31, 2018",1.868B
"Dec. 31, 2017",1.926B
"Sept. 30, 2017",1.927B
"June 30, 2017",1.869B
"March 31, 2017",1.838B
"Dec. 31, 2016",1.854B
"Sept. 30, 2016",1.817B
"June 30, 2016",1.784B
"March 31, 2016",1.715B
"Dec. 31, 2015",1.730B
"Sept. 30, 2015",1.666B
"June 30, 2015",1.640B
"March 31, 2015",1.615B
"Dec. 31, 2014",1.645B
"Sept. 30, 2014",1.511B
"June 30, 2014",1.486B
"March 31, 2014",1.491B
"Dec. 31, 2013",1.559B
"Sept. 30, 2013",1.512B
"June 30, 2013",1.457B
"March 31, 2013",1.416B
"Dec. 31, 2012",1.419B
"Sept. 30, 2012",1.376B
"June 30, 2012",1.391B
"March 31, 2012",1.369B
"Dec. 31, 2011",1.371B
"Sept. 30, 2011",1.290B
"June 30, 2011",1.282B
"March 31, 2011",1.275B
"Dec. 31, 2010",1.322B
"Sept. 30, 2010",1.253B
"June 30, 2010",1.279B
"March 31, 2010",1.269B
"Dec. 31, 2009",1.216B
"Sept. 30, 2009",1.173B
"June 30, 2009",1.142B
"March 31, 2009",1.166B
"Dec. 31, 2008",1.192B
"Sept. 30, 2008",1.088B
"June 30, 2008",1.051B
"March 31, 2008",1.075B
"Dec. 31, 2007",1.062B
"Sept. 30, 2007",1.076B
"June 30, 2007",1.092B
"March 31, 2007",1.078B
"Dec. 31, 2006",1.094B
"Sept. 30, 2006",1.165B
"June 30, 2006",1.142B
"March 31, 2006",1.166B
"Dec. 31, 2005",1.206B
"Sept. 30, 2005",1.167B
"June 30, 2005",1.174B
"March 31, 2005",1.149B
"Dec. 31, 2004",1.169B
"Sept. 30, 2004",1.183B
"June 30, 2004",1.153B
"March 31, 2004",1.130B
"Dec. 31, 2003",1.150B
"Sept. 30, 2003",1.001B
"June 30, 2003",977.72M
"March 31, 2003",959.52M
"Dec. 31, 2002",1.005B
"Sept. 30, 2002",1.086B
"June 30, 2002",1.072B
"March 31, 2002",1.180B
"Dec. 31, 2001",1.253B
"Sept. 30, 2001",1.267B
"June 30, 2001",1.142B
"March 31, 2001",957.86M
"Dec. 31, 2000",932.42M
"Sept. 30, 2000",861.25M
"June 30, 2000",727.12M
"March 31, 2000",668.78M
"Dec. 31, 1999",718.20M
"Sept. 30, 1999",786.80M
"June 30, 1999",680.90M
"March 31, 1999",715.90M
"Dec. 31, 1998",730.00M
"Sept. 30, 1998",752.70M
"June 30, 1998",788.50M
"March 31, 1998",730.80M
"Dec. 31, 1997",762.20M
"Sept. 30, 1997",730.40M
"June 30, 1997",653.50M
"March 31, 1997",700.30M
"Dec. 31, 1996",764.50M
"Sept. 30, 1996",727.10M
"June 30, 1996",737.80M
"March 31, 1996",707.80M
"Dec. 31, 1995",738.30M
"Sept. 30, 1995",688.50M
"June 30, 1995",701.40M
"March 31, 1995",691.70M
"Dec. 31, 1994",721.10M
"Sept. 30, 1994",664.40M
"June 30, 1994",652.50M
"March 31, 1994",624.80M
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
