date,historical_monthly_var_5_all
"Feb. 29, 2020",8.59%
"Jan. 31, 2020",8.59%
"Dec. 31, 2019",8.59%
"Nov. 30, 2019",8.60%
"Oct. 31, 2019",8.61%
"Sept. 30, 2019",8.63%
"Aug. 31, 2019",8.64%
"July 31, 2019",8.64%
"June 30, 2019",8.64%
"May 31, 2019",8.65%
"April 30, 2019",8.66%
"March 31, 2019",8.67%
"Feb. 28, 2019",8.67%
"Jan. 31, 2019",8.67%
"Dec. 31, 2018",8.64%
"Nov. 30, 2018",8.48%
"Oct. 31, 2018",8.50%
"Sept. 30, 2018",8.52%
"Aug. 31, 2018",8.53%
"July 31, 2018",8.55%
"June 30, 2018",8.55%
"May 31, 2018",8.56%
"April 30, 2018",8.58%
"March 31, 2018",8.59%
"Feb. 28, 2018",8.59%
"Jan. 31, 2018",8.59%
"Dec. 31, 2017",8.60%
"Nov. 30, 2017",8.61%
"Oct. 31, 2017",8.63%
"Sept. 30, 2017",8.64%
"Aug. 31, 2017",8.64%
"July 31, 2017",8.64%
"June 30, 2017",8.65%
"May 31, 2017",8.66%
"April 30, 2017",8.67%
"March 31, 2017",8.67%
"Feb. 28, 2017",8.67%
"Jan. 31, 2017",8.67%
"Dec. 31, 2016",8.68%
"Nov. 30, 2016",8.68%
"Oct. 31, 2016",8.68%
"Sept. 30, 2016",8.69%
"Aug. 31, 2016",8.70%
"July 31, 2016",8.70%
"June 30, 2016",8.71%
"May 31, 2016",8.72%
"April 30, 2016",8.73%
"March 31, 2016",8.73%
"Feb. 29, 2016",8.74%
"Jan. 31, 2016",8.74%
"Dec. 31, 2015",8.75%
"Nov. 30, 2015",8.75%
"Oct. 31, 2015",8.76%
"Sept. 30, 2015",8.76%
"Aug. 31, 2015",8.76%
"July 31, 2015",8.77%
"June 30, 2015",8.77%
"May 31, 2015",8.78%
"April 30, 2015",8.79%
"March 31, 2015",8.81%
"Feb. 28, 2015",8.78%
"Jan. 31, 2015",8.76%
"Dec. 31, 2014",8.77%
"Nov. 30, 2014",8.78%
"Oct. 31, 2014",8.78%
"Sept. 30, 2014",8.80%
"Aug. 31, 2014",8.81%
"July 31, 2014",8.81%
"June 30, 2014",8.81%
"May 31, 2014",8.82%
"April 30, 2014",8.82%
"March 31, 2014",8.82%
"Feb. 28, 2014",8.84%
"Jan. 31, 2014",8.86%
"Dec. 31, 2013",8.86%
"Nov. 30, 2013",8.86%
"Oct. 31, 2013",8.87%
"Sept. 30, 2013",8.89%
"Aug. 31, 2013",8.86%
"July 31, 2013",8.88%
"June 30, 2013",8.89%
"May 31, 2013",8.89%
"April 30, 2013",8.89%
"March 31, 2013",8.89%
"Feb. 28, 2013",8.90%
"Jan. 31, 2013",8.91%
"Dec. 31, 2012",8.92%
"Nov. 30, 2012",8.92%
