date,one_month_return
"March 19, 2020",-10.92%
"March 18, 2020",-1.59%
"March 17, 2020",-0.52%
"March 16, 2020",-16.55%
"March 13, 2020",-12.89%
"March 12, 2020",-17.29%
"March 11, 2020",-6.19%
"March 10, 2020",-1.87%
"March 9, 2020",-1.33%
"March 6, 2020",2.53%
"March 5, 2020",0.45%
"March 4, 2020",2.27%
"March 3, 2020",-3.48%
"March 2, 2020",-2.42%
"Feb. 28, 2020",-5.68%
"Feb. 27, 2020",-2.14%
"Feb. 26, 2020",-0.22%
"Feb. 25, 2020",-1.11%
"Feb. 24, 2020",1.71%
"Feb. 21, 2020",3.18%
"Feb. 20, 2020",4.58%
"Feb. 19, 2020",5.90%
"Feb. 18, 2020",5.72%
"Feb. 14, 2020",9.36%
"Feb. 13, 2020",8.48%
"Feb. 12, 2020",8.41%
"Feb. 11, 2020",8.39%
"Feb. 10, 2020",8.81%
"Feb. 7, 2020",8.07%
"Feb. 6, 2020",7.55%
"Feb. 5, 2020",7.35%
"Feb. 4, 2020",6.53%
"Feb. 3, 2020",7.26%
"Jan. 31, 2020",5.74%
"Jan. 30, 2020",5.82%
"Jan. 29, 2020",5.42%
"Jan. 28, 2020",4.65%
"Jan. 27, 2020",3.89%
"Jan. 24, 2020",3.92%
"Jan. 23, 2020",4.48%
"Jan. 22, 2020",2.56%
"Jan. 21, 2020",2.50%
"Jan. 17, 2020",0.61%
"Jan. 16, 2020",0.04%
"Jan. 15, 2020",0.69%
"Jan. 14, 2020",-0.27%
"Jan. 13, 2020",-0.15%
"Jan. 10, 2020",0.02%
"Jan. 9, 2020",-0.30%
"Jan. 8, 2020",-1.06%
"Jan. 7, 2020",0.02%
"Jan. 6, 2020",0.74%
"Jan. 3, 2020",1.75%
"Jan. 2, 2020",1.58%
"Dec. 31, 2019",1.71%
"Dec. 30, 2019",1.31%
"Dec. 27, 2019",1.06%
"Dec. 26, 2019",1.71%
"Dec. 24, 2019",2.84%
"Dec. 23, 2019",2.84%
"Dec. 20, 2019",3.15%
"Dec. 19, 2019",4.34%
"Dec. 18, 2019",4.64%
"Dec. 17, 2019",4.34%
"Dec. 16, 2019",3.49%
"Dec. 13, 2019",1.42%
"Dec. 12, 2019",2.72%
"Dec. 11, 2019",3.18%
"Dec. 10, 2019",0.96%
"Dec. 9, 2019",0.58%
"Dec. 6, 2019",-0.04%
"Dec. 5, 2019",-0.53%
"Dec. 4, 2019",-1.23%
