date,ebitda_margin_ttm
"Dec. 31, 2019",39.71%
"Sept. 30, 2019",39.26%
"June 30, 2019",39.05%
"March 31, 2019",38.40%
"Dec. 31, 2018",32.00%
"Sept. 30, 2018",31.42%
"June 30, 2018",31.03%
"March 31, 2018",31.10%
"Dec. 31, 2017",32.31%
"Sept. 30, 2017",32.27%
"June 30, 2017",32.52%
"March 31, 2017",32.69%
"Dec. 31, 2016",32.22%
"Sept. 30, 2016",31.41%
"June 30, 2016",30.70%
"March 31, 2016",29.66%
"Dec. 31, 2015",27.64%
"Sept. 30, 2015",26.76%
"June 30, 2015",26.59%
"March 31, 2015",27.30%
"Dec. 31, 2014",27.32%
"Sept. 30, 2014",27.05%
"June 30, 2014",26.90%
"March 31, 2014",26.35%
"Dec. 31, 2013",25.12%
"Sept. 30, 2013",25.81%
"June 30, 2013",24.40%
"March 31, 2013",22.97%
"Dec. 31, 2012",22.73%
"Sept. 30, 2012",21.05%
"June 30, 2012",21.30%
"March 31, 2012",21.38%
"Dec. 31, 2011",21.30%
"Sept. 30, 2011",22.14%
"June 30, 2011",21.91%
"March 31, 2011",22.14%
"Dec. 31, 2010",21.16%
"Sept. 30, 2010",20.46%
"June 30, 2010",20.19%
"March 31, 2010",20.57%
"Dec. 31, 2009",21.33%
"Sept. 30, 2009",20.01%
"June 30, 2009",20.14%
"March 31, 2009",19.60%
"Dec. 31, 2008",19.54%
"Sept. 30, 2008",20.55%
"June 30, 2008",20.10%
"March 31, 2008",21.25%
"Dec. 31, 2007",18.29%
"Sept. 30, 2007",19.00%
"June 30, 2007",23.23%
"March 31, 2007",21.75%
"Dec. 31, 2006",23.30%
"Sept. 30, 2006",-31.00%
"June 30, 2006",-17.89%
"March 31, 2006",-17.62%
"Dec. 31, 2005",-21.78%
"Sept. 30, 2005",41.62%
"June 30, 2005",19.14%
"March 31, 2005",18.86%
"Dec. 31, 2004",19.80%
"Sept. 30, 2004",19.79%
"June 30, 2004",21.91%
"March 31, 2004",23.29%
"Dec. 31, 2003",23.91%
"Sept. 30, 2003",29.21%
"June 30, 2003",30.15%
"March 31, 2003",19.29%
"Dec. 31, 2002",19.00%
"Sept. 30, 2002",12.70%
"June 30, 2002",12.72%
"March 31, 2002",9.43%
"Dec. 31, 2001",6.04%
"Sept. 30, 2001",587.1%
"June 30, 2001",14.91%
"March 31, 2001",12.73%
"Dec. 31, 2000",15.23%
"Sept. 30, 2000",-86.93%
"June 30, 2000",-32.21%
"March 31, 2000",-14.32%
"Dec. 31, 1999",-14.61%
"Sept. 30, 1999",71.25%
"June 30, 1999",30.93%
"March 31, 1999",18.42%
"Dec. 31, 1998",22.33%
"Sept. 30, 1998",26.51%
"June 30, 1998",41.94%
"March 31, 1998",15.87%
"Dec. 31, 1997",19.92%
"Sept. 30, 1997",21.67%
"June 30, 1997",23.96%
"March 31, 1997",24.56%
"Dec. 31, 1996",25.72%
"Sept. 30, 1996",28.45%
"June 30, 1996",30.15%
"March 31, 1996",32.82%
"Dec. 31, 1995",34.11%
"Sept. 30, 1995",35.51%
"June 30, 1995",34.92%
"March 31, 1995",34.46%
"Dec. 31, 1994",33.66%
"Sept. 30, 1994",51.46%
"June 30, 1994",65.95%
"March 31, 1994",80.31%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
