date,days_sales_outstanding
"Dec. 31, 2019",35.83
"Sept. 30, 2019",36.03
"June 30, 2019",43.33
"March 31, 2019",38.76
"Dec. 31, 2018",33.28
"Sept. 30, 2018",34.33
"June 30, 2018",40.92
"March 31, 2018",39.48
"Dec. 31, 2017",40.52
"Sept. 30, 2017",51.82
"June 30, 2017",55.61
"March 31, 2017",46.21
"Dec. 31, 2016",44.70
"Sept. 30, 2016",46.96
"June 30, 2016",44.26
"March 31, 2016",38.84
"Dec. 31, 2015",35.93
"Sept. 30, 2015",36.18
"June 30, 2015",40.58
"March 31, 2015",38.69
"Dec. 31, 2014",38.64
"Sept. 30, 2014",39.43
"June 30, 2014",48.23
"March 31, 2014",44.13
"Dec. 31, 2013",43.00
"Sept. 30, 2013",47.26
"June 30, 2013",50.71
"March 31, 2013",36.87
"Dec. 31, 2012",63.38
"Sept. 30, 2012",41.68
"June 30, 2012",45.46
"March 31, 2012",41.12
"Dec. 31, 2011",42.44
"Sept. 30, 2011",48.59
"June 30, 2011",50.03
"March 31, 2011",44.81
"Dec. 31, 2010",51.39
"Sept. 30, 2010",43.06
"June 30, 2010",48.85
"March 31, 2010",43.91
"Dec. 31, 2009",42.60
"Sept. 30, 2009",40.22
"June 30, 2009",51.39
"March 31, 2009",40.89
"Dec. 31, 2008",31.83
"Sept. 30, 2008",28.94
"June 30, 2008",48.59
"March 31, 2008",30.26
"Dec. 31, 2007",25.73
"Sept. 30, 2007",51.20
"June 30, 2007",67.02
"March 31, 2007",54.16
"Dec. 31, 2006",50.70
"Sept. 30, 2006",62.16
"June 30, 2006",88.70
"March 31, 2006",77.73
"Dec. 31, 2005",83.38
"Sept. 30, 2005",97.58
"June 30, 2005",83.95
"March 31, 2005",73.29
"Dec. 31, 2004",72.63
"Sept. 30, 2004",91.25
"June 30, 2004",99.70
"March 31, 2004",73.98
"Dec. 31, 2003",85.73
"Sept. 30, 2003",96.88
"June 30, 2003",114.95
"March 31, 2003",90.49
"Dec. 31, 2002",87.96
"Sept. 30, 2002",133.06
"June 30, 2002",34.80
"March 31, 2002",93.23
"Dec. 31, 2001",81.15
"Sept. 30, 2001",157.72
"June 30, 2001",28.14
"March 31, 2001",31.44
"Dec. 31, 2000",-22.25
"Sept. 30, 2000",26.03
"June 30, 2000",35.43
"March 31, 2000",30.16
"Dec. 31, 1999",32.34
"Sept. 30, 1999",14.14
"June 30, 1999",33.53
"March 31, 1999",33.86
"Dec. 31, 1998",39.91
"Sept. 30, 1998",21.18
"June 30, 1998",29.81
"March 31, 1998",28.95
"Dec. 31, 1997",24.10
"Sept. 30, 1997",30.54
"June 30, 1997",42.44
"March 31, 1997",40.36
"Dec. 31, 1996",40.24
"Sept. 30, 1996",40.17
"June 30, 1996",44.67
"March 31, 1996",36.81
"Dec. 31, 1995",31.40
"Sept. 30, 1995",37.74
"June 30, 1995",40.92
"March 31, 1995",34.44
"Dec. 31, 1994",28.49
"Sept. 30, 1994",28.76
"June 30, 1994",33.35
"March 31, 1994",14.89
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
